,County,Name,Address,Lat,Lng,Type,State
2793,San Bernardino,Lionel E. Hudson Park,"4365 Park Dr, San Bernardino, CA 92407, United States",34.1695478,-117.3255307,tourist,California
2794,San Bernardino,Lake Gregory Regional Park,"24171 Lake Dr, Crestline, CA 92325, United States",34.242901,-117.275233,tourist,California
2795,San Bernardino,Tom Minor Park,"San Bernardino, CA 92407, United States",34.1962408,-117.3571835,tourist,California
2796,San Bernardino,E Street Alley Murals,"320 N E St, San Bernardino, CA 92401, United States",34.1051403,-117.2943434,tourist,California
2797,San Bernardino,San Bernardino National Forest,"Big Bear, CA 92314, United States",34.0567872,-116.9478281,tourist,California
2798,San Bernardino,"Claim Jumper & Steakhouse - San Bernardino, CA","1905 Commercenter Dr E, San Bernardino, CA 92408, United States",34.0667698,-117.2813337,restaurant,California
2799,San Bernardino,Olive Garden Italian Restaurant,"460 E Hospitality Ln, San Bernardino, CA 92408, United States",34.066985,-117.274498,restaurant,California
2800,San Bernardino,BJ's Restaurant & Brewhouse,"1045 Harriman Pl, San Bernardino, CA 92408, United States",34.0648013,-117.2646424,restaurant,California
2801,San Bernardino,Hannah's Restaurant,"1355 E Highland Ave, San Bernardino, CA 92404, United States",34.1355842,-117.2581798,restaurant,California
2802,San Bernardino,Red Lobster,"195 E. Hospitality Lane, W Hospitality Ln, San Bernardino, CA 92408, United States",34.065644,-117.283806,restaurant,California
2803,San Bernardino,Chili's Grill & Bar,"475 E Hospitality Ln, San Bernardino, CA 92408, United States",34.065883,-117.274554,restaurant,California
2804,San Bernardino,The Cutting Board Restaurant & Bar,"285 E Hospitality Ln, San Bernardino, CA 92408, United States",34.06548739999999,-117.280487,restaurant,California
2805,San Bernardino,Sundowners Family Restaurant,"1131 S E St, San Bernardino, CA 92408, United States",34.0807314,-117.2932736,restaurant,California
2806,San Bernardino,King Kebab,"370 W Court St, San Bernardino, CA 92401, United States",34.1056407,-117.2908856,restaurant,California
2807,San Bernardino,Black Angus Steakhouse,"290 E Hospitality Ln, San Bernardino, CA 92408, United States",34.0662522,-117.2806517,restaurant,California
2808,San Bernardino,Nonna's Italian Restaurant,"1689 Kendall Dr, San Bernardino, CA 92407, United States",34.1750268,-117.3304964,restaurant,California
2809,San Bernardino,Molly's Cafe,"350 N D St, San Bernardino, CA 92401, United States",34.1056804,-117.292188,restaurant,California
2810,San Bernardino,Lotus Restaurant,"258 E Baseline St, San Bernardino, CA 92410, United States",34.1216355,-117.2802844,restaurant,California
2811,San Bernardino,Los Altos Mexican Food San Bernardino,"245 N Waterman Ave B, San Bernardino, CA 92408, United States",34.1033368,-117.2783625,restaurant,California
2812,San Bernardino,Rose Apple Thai Cuisine,"1981 Diners Ct, San Bernardino, CA 92408, United States",34.0644686,-117.2844321,restaurant,California
2813,San Bernardino,Gazzolo's Sausage Co Restaurant and Deli,"132 E Highland Ave, San Bernardino, CA 92404, United States",34.1360707,-117.284177,restaurant,California
2814,San Bernardino,Alice's,"867 W Jefferson St, San Bernardino, CA 92410, United States",34.0856724,-117.3025245,restaurant,California
2815,San Bernardino,Spirit of Texas Craft BBQ,"1588 W Highland Ave, San Bernardino, CA 92411, United States",34.1362693,-117.3223092,restaurant,California
2816,San Bernardino,Mitla Cafe,"602 N Mt Vernon Ave, San Bernardino, CA 92411, United States",34.1103756,-117.313998,restaurant,California
2817,San Bernardino,Pho 72 Restaurant Vietnamese Noodle and Grill,"738 S Waterman Ave a15, San Bernardino, CA 92408, United States",34.0866751,-117.2791616,restaurant,California
2818,San Bernardino,Dignity Health - Community Hospital of San Bernardino,"1805 Medical Center Dr, San Bernardino, CA 92411, United States",34.1314585,,heathcare,California
2819,San Bernardino,Dignity Health - St. Bernardine Medical Center,"2101 N Waterman Ave, San Bernardino, CA 92404, United States",34.1347901,,heathcare,California
2820,San Bernardino,US Hospital Personnel,"435 W Orange Show Ln, San Bernardino, CA 92408, United States",34.0808966,,heathcare,California
2821,San Bernardino,Rezek Centre (on St. Bernadine Campus),"2169-2177 N Waterman Ave, San Bernardino, CA 92404, United States",34.1353804,,heathcare,California
2822,San Bernardino,Ballard Rehabilitation Hospital,"1760 W 16th St, San Bernardino, CA 92411, United States",34.1294091,,heathcare,California
2823,San Bernardino,"Cajon Medical Group, San Bernardino","2372 Sterling Ave, San Bernardino, CA 92404, United States",34.1368333,,heathcare,California
2824,San Bernardino,Hospital,"400 N Pepper Ave, Colton, CA 92324, United States",34.0740156,,heathcare,California
2825,San Bernardino,Arrowhead Regional Medical Center ER Ambulance Bay,"N Meridian Ave, Colton, CA 92324, United States",34.0770227,,heathcare,California
2826,San Bernardino,Shea Health Center,"1335 N Waterman Ave, San Bernardino, CA 92404, United States",34.1242776,,heathcare,California
2827,San Bernardino,Wienerschnitzel,"1102 North Waterman Avenue, San Bernardino",34.11968699999999,-117.278984,restaurant,California
2828,San Bernardino,Little Caesars Pizza,"525-B West Highland Avenue, San Bernardino",34.13552,-117.2945758,restaurant,California
2829,San Bernardino,Subway,"466 West 5th Street Suite E, San Bernardino",34.1085912,-117.2932407,restaurant,California
2830,San Bernardino,Alfredo's Pizza & Pasta,"251 West Base Line Street, San Bernardino",34.1210425,-117.2885072,restaurant,California
2831,San Bernardino,Pronto Pizza,"199 West Base Line Street A, San Bernardino",34.1210094,-117.2870887,restaurant,California
2832,San Bernardino,Denny's,"702 East Highland Avenue, San Bernardino",34.13613349999999,-117.2722077,restaurant,California
2833,San Bernardino,The Mexico Cafe,"892 East Highland Avenue, San Bernardino",34.136235,-117.2667948,restaurant,California
2834,San Bernardino,Pizza House,"2433 North Sierra Way, San Bernardino",34.13797580000001,-117.2846497,restaurant,California
2835,San Bernardino,Los Portales Restaurant #3,"1313 North Waterman Avenue, San Bernardino",34.12390279999999,-117.2784425,restaurant,California
2836,San Bernardino,Pizza Hut,"1102 East Highland Avenue, San Bernardino",34.1360869,-117.264542,restaurant,California
2837,San Bernardino,Golden Pizza and Wings,"1033 North Waterman Avenue Suite A & B, San Bernardino",34.1183374,-117.2779601,restaurant,California
2838,San Bernardino,Circle K,"337 9th Street, San Bernardino",34.1155778,-117.2782549,restaurant,California
2839,San Bernardino,Tacos Mexico,"205 West Base Line Street, San Bernardino",34.12114679999999,-117.2878168,restaurant,California
2840,San Bernardino,Subway,"297 East Highland Avenue, San Bernardino",34.1357299,-117.2790114,restaurant,California
2841,San Bernardino,Miyagi Sushi,"228 East Baseline Street, San Bernardino",34.1214876,-117.2816017,restaurant,California
2842,San Bernardino,Golden Pizza and Wings,"1200 East Highland Avenue, San Bernardino",34.136186,-117.260671,restaurant,California
2843,San Bernardino,Baker's Drive-Thru,"601 West Highland Avenue, San Bernardino",34.1355488,-117.296708,restaurant,California
2844,San Bernardino,Pizza Hut,"398 West Base Line Street, San Bernardino",34.1215067,-117.2917363,restaurant,California
2845,San Bernardino,Circle K,"295 North Waterman Avenue, San Bernardino",34.1041317,-117.2783005,restaurant,California
2846,San Bernardino,Castaneda's Mexican Food,"265 North Waterman Avenue, San Bernardino",34.10385050000001,-117.2783177,restaurant,California
2847,San Bernardino,Arc - San Bernardino Area,"796 6th Street, San Bernardino",34.1106325,-117.2685345,healthcare,California
2848,San Bernardino,Shea Health Center,"1335 North Waterman Avenue, San Bernardino",34.1242776,-117.2778589,healthcare,California
2849,San Bernardino,Integrated Medical Center - San Bernardino,"370 West 6th Street #100, San Bernardino",34.11038789999999,-117.2912971,healthcare,California
2850,San Bernardino,"Family Health, Inc.","570 West 4th Street, San Bernardino",34.1067445,-117.2962246,healthcare,California
2851,San Diego,Old Town San Diego State Historic Park,"4002 Wallace St, San Diego, CA 92110, United States",32.7549063,-117.1976407,tourist,California
2852,San Diego,Balboa Park,"San Diego, CA, United States",32.7341479,-117.144553,tourist,California
2853,San Diego,Cabrillo National Monument,"1800 Cabrillo Memorial Dr, San Diego, CA 92106, United States",32.6722558,-117.2416094,tourist,California
2854,San Diego,SeaWorld San Diego,"500 Sea World Dr., San Diego, CA 92109, United States",32.7641326,-117.2262952,tourist,California
2855,San Diego,The San Diego Museum of Art,"1450 El Prado, San Diego, CA 92102, United States",32.732158,-117.15043,tourist,California
2856,San Diego,Sunset Cliffs Natural Park,"Ladera St, San Diego, CA 92107, United States",32.718002,-117.2548558,tourist,California
2857,San Diego,California Tower,"California Tower, 1350 El Prado, San Diego, CA 92101, United States",32.7316093,-117.1521668,tourist,California
2858,San Diego,Old Town San Diego,"2829 Juan St, San Diego, CA 92110, United States",32.7558268,-117.1972614,tourist,California
2859,San Diego,Seaport Village,"849 W Harbor Dr, San Diego, CA 92101, United States",32.7090645,-117.1709366,tourist,California
2860,San Diego,Maritime Museum of San Diego,"1492 N Harbor Dr, San Diego, CA 92101, United States",32.7209355,-117.1739873,tourist,California
2861,San Diego,Tuna Harbor Park,"3 Tuna Ln, San Diego, CA 92101, United States",32.7127504,-117.1746646,tourist,California
2862,San Diego,Torrey Pines State Natural Reserve,"12600 N Torrey Pines Rd, La Jolla, CA 92037, United States",32.9268576,-117.2593912,tourist,California
2863,San Diego,Seaworld,"500 Sea World Dr., San Diego, CA 92109, United States",32.7641067,-117.2262649,tourist,California
2864,San Diego,Mission Beach Boardwalk | Ocean Front Walk,"W Mission Bay Dr, San Diego, CA 92109, United States",32.7714323,-117.2528308,tourist,California
2865,San Diego,Cabrillo National Monument Visitor Center,"1800 Cabrillo Memorial Dr, San Diego, CA 92106, United States",32.6748487,-117.2395098,tourist,California
2866,San Diego,Sunset Point Park,"1400 Dana Landing Rd, San Diego, CA 92109, United States",32.7664204,-117.2389804,tourist,California
2867,San Diego,Luscomb's Point,"Sunset Cliffs Blvd, San Diego, CA 92107, United States",32.7254869,-117.2579384,tourist,California
2868,San Diego,Alcázar Garden,"1363 El Prado, San Diego, CA 92101, United States",32.731099,-117.151633,tourist,California
2869,San Diego,San Diego Air & Space Museum,"2001 Pan American Plaza, San Diego, CA 92101, United States",32.7262258,-117.1543736,tourist,California
2870,San Diego,San Diego - La Jolla Underwater Park,"8302 Camino Del Oro, La Jolla, CA 92037, United States",32.8529349,-117.262017,tourist,California
2871,San Diego,Herb & Wood,"2210 Kettner Blvd, San Diego, CA 92101, United States",32.7273343,-117.1710044,restaurant,California
2872,San Diego,Animae,"969 Pacific Hwy, San Diego, CA 92101, United States",32.715116,-117.170522,restaurant,California
2873,San Diego,Dobson's Bar & Restaurant,"956 Broadway Cir, San Diego, CA 92101, United States",32.715397,-117.1631368,restaurant,California
2874,San Diego,Trust,"3752 Park Blvd, San Diego, CA 92103, United States",32.7465444,-117.1465833,restaurant,California
2875,San Diego,Lionfish Modern Coastal Cuisine – San Diego,"435 Fifth Ave, San Diego, CA 92101, United States",32.7099265,-117.1599709,restaurant,California
2876,San Diego,The Red Door,"741 W Washington St, San Diego, CA 92103, United States",32.7496928,-117.1702463,restaurant,California
2877,San Diego,CUCINA urbana,"505 Laurel St, San Diego, CA 92101, United States",32.7312374,-117.1600979,restaurant,California
2878,San Diego,Mister A's,"2550 Fifth Ave 12th floor, San Diego, CA 92103, United States",32.7318692,-117.1605995,restaurant,California
2879,San Diego,"Claim Jumper Steakhouse & Bar - San Diego, CA","1355 N Harbor Dr, San Diego, CA 92101, United States",32.7195308,-117.1725436,restaurant,California
2880,San Diego,Tapas & Beers | French and Spanish Restaurant,"926 Broadway Cir, San Diego, CA 92101, United States",32.7149272,-117.1630235,restaurant,California
2881,San Diego,STK Steakhouse,"600 F St, San Diego, CA 92101, United States",32.7137988,-117.1591007,restaurant,California
2882,San Diego,Callie,"1195 Island Ave, San Diego, CA 92101, United States",32.7101248,-117.1539237,restaurant,California
2883,San Diego,ADDISON RESTAURANT,"5200 Grand Del Mar Way, San Diego, CA 92130, United States",32.9415767,-117.1990702,restaurant,California
2884,San Diego,Taste of Denmark,"142 University Ave, San Diego, CA 92103, United States",32.7483643,-117.1631103,restaurant,California
2885,San Diego,The Melting Pot,"901 Fifth Ave, San Diego, CA 92101, United States",32.7147948,-117.1599547,restaurant,California
2886,San Diego,Pushkin Restaurant & Bar,"750 Sixth Ave, San Diego, CA 92101, United States",32.7133365,-117.1594083,restaurant,California
2887,San Diego,Vessel Restaurant,"1551 Shelter Island Dr, San Diego, CA 92106, United States",32.7095355,-117.2321958,restaurant,California
2888,San Diego,Glass Door Restaurant,"1835 Columbia St, San Diego, CA 92101, United States",32.7245104,-117.1675621,restaurant,California
2889,San Diego,Bronze Bird,"910 Broadway Cir, San Diego, CA 92101, United States",32.7144718,-117.1631995,restaurant,California
2890,San Diego,Zinqué - San Diego,"2101 Kettner Blvd, San Diego, CA 92101, United States",32.7265434,-117.1701084,restaurant,California
2891,San Diego,Scripps Mercy Hospital San Diego,"4077 Fifth Ave, San Diego, CA 92103, United States",32.7514914,,heathcare,California
2892,San Diego,Alvarado Hospital Medical Center,"6655 Alvarado Rd, San Diego, CA 92120, United States",32.7764404,,heathcare,California
2893,San Diego,UC San Diego Medical Center,"200 W Arbor Dr, San Diego, CA 92103, United States",32.75388,,heathcare,California
2894,San Diego,Scripps Memorial Hospital La Jolla,"9888 Genesee Ave, San Diego, CA 92037, United States",32.8849627,,heathcare,California
2895,San Diego,Select Specialty Hospital - San Diego,"555 Washington St, San Diego, CA 92103, United States",32.74966080000001,,heathcare,California
2896,San Diego,Sharp Memorial Hospital,"7901 Frost St, San Diego, CA 92123, United States",32.7997657,,heathcare,California
2897,San Diego,San Diego hospital,"Scripps Memorial Hospital, 9888 Genesee Ave, La Jolla, CA 92037, United States",32.8847696,,heathcare,California
2898,San Diego,UC San Diego Division of Hospital Medicine,"200 W Arbor Dr # 8485, San Diego, CA 92103, United States",32.7548221,,heathcare,California
2899,San Diego,VHS Medical Center 1A Facility,"3350 La Jolla Village Dr, San Diego, CA 92161, United States",32.8752028,,heathcare,California
2900,San Diego,Kindred Hospital San Diego,"1940 El Cajon Blvd, San Diego, CA 92104, United States",32.7561825,,heathcare,California
2901,San Diego,Hospital Inpatient Tower,"San Diego, CA 92103, United States",32.754728,,heathcare,California
2902,San Diego,Naval Medical Center,"34800 Bob Wilson Dr, San Diego, CA 92134, United States",32.7251044,,heathcare,California
2903,San Diego,UC San Diego IPCE Unit,"136 Dickinson St, San Diego, CA 92103, United States",32.7557363,,heathcare,California
2904,San Diego,Scripps Mercy Hospital Chula Vista,"435 H St, Chula Vista, CA 91910, United States",32.6338606,,heathcare,California
2905,San Diego,Kaiser Permanente San Diego Medical Center,"9455 Clairemont Mesa Blvd, San Diego, CA 92123, United States",32.8300413,,heathcare,California
2906,San Diego,Sharp Mary Birch Hospital for Women & Newborns,"3003 Health Center Dr, San Diego, CA 92123, United States",32.7982372,,heathcare,California
2907,San Diego,UCSD,"4520 Executive Dr, San Diego, CA 92121, United States",32.8764085,,heathcare,California
2908,San Diego,Mercy Hospital of Scrippshealth,"San Diego, CA 92103, United States",32.752377,,heathcare,California
2909,San Diego,Stephen Birch Healthcare Center,"Stephen Birch Ln, San Diego, CA 92123, United States",32.7999654,,heathcare,California
2910,San Diego,Ucsd,"San Diego, CA 92118, United States",32.6783038,,heathcare,California
2911,San Diego,Crown City Inn,"520 Orange Avenue, Coronado",32.692901,-117.1761515,restaurant,California
2912,San Diego,Crown Room Brunch,"1500 Orange Avenue, Coronado",32.680897,-117.177783,restaurant,California
2913,San Diego,Il Fornaio Coronado,"1333 1st Street, Coronado",32.6982885,-117.1681846,restaurant,California
2914,San Diego,Coronado Brewing Company | Coronado Brew Pub,"170 Orange Avenue, Coronado",32.69773609999999,-117.1731746,restaurant,California
2915,San Diego,Peohe's,"1201 1st Street, Coronado",32.6987252,-117.1688481,restaurant,California
2916,San Diego,ALBACA,"2000 2nd Street, Coronado",32.6943768,-117.1658122,restaurant,California
2917,San Diego,Chez Loma,"1132 Loma Avenue, Coronado",32.6835654,-117.1793022,restaurant,California
2918,San Diego,Brigantine Seafood Restaurant,"1333 Orange Avenue, Coronado",32.6827905,-117.1781104,restaurant,California
2919,San Diego,Starbucks,"960 Orange Avenue, Coronado",32.68639299999999,-117.179896,restaurant,California
2920,San Diego,McP's Irish Pub,"1107 Orange Avenue, Coronado",32.684418,-117.178814,restaurant,California
2921,San Diego,Night & Day Cafe,"847 Orange Avenue, Coronado",32.68791040000001,-117.1784099,restaurant,California
2922,San Diego,Village Pizzeria,"1206 Orange Avenue, Coronado",32.6834058,-117.179173,restaurant,California
2923,San Diego,Sheerwater,"1500 Orange Avenue, Coronado",32.6804244,-117.1786804,restaurant,California
2924,San Diego,Saiko Sushi,"116 Orange Avenue, Coronado",32.6985514,-117.1728998,restaurant,California
2925,San Diego,Lil Piggy's Bar-B-Q,"1201 1st Street #5, Coronado",32.698458,-117.169967,restaurant,California
2926,San Diego,Village Pizzeria Bayside,"1201 1st Street, Coronado",32.6990119,-117.1697816,restaurant,California
2927,San Diego,ENO Market & Pizzeria,"1500 Orange Avenue, Coronado",32.68010630000001,-117.1781693,restaurant,California
2928,San Diego,Panera Bread,"980 Orange Avenue, Coronado",32.6861907,-117.180061,restaurant,California
2929,San Diego,Glorietta Bay Dock,"Glorietta Bay, Coronado",32.6797626,-117.1748368,restaurant,California
2930,San Diego,Bluewater Boathouse Seafood Grill,"1701 Strand Way, Coronado",32.6796703,-117.1752532,restaurant,California
2931,San Diego,Sharp Coronado Hospital,"250 Prospect Place, Coronado",32.69431540000001,-117.1686918,healthcare,California
2932,San Diego,Fresenius Medical Care at Sharp Coronado Hospital,"250 Prospect Place, Coronado",32.6940097,-117.1682859,healthcare,California
2933,San Diego,Sharp Coronado Hospital Subacute Unit,"255 Soledad Place, Coronado",32.6945745,-117.1689609,healthcare,California
2934,San Diego,Logan Heights Family Health Center,"1809 National Avenue, San Diego",32.7014183,-117.1469575,healthcare,California
2935,San Diego,FHCSD AUDIOLOGY,"1809 National Avenue, San Diego",32.70140369999999,-117.1467081,healthcare,California
2936,San Diego,FamilyHealth on Commercial,"2325 Commercial Street #1400, San Diego",32.7050385,-117.1425952,healthcare,California
2937,San Diego,Advanced Pain Management & Anesthesiology,"444 West C Street, San Diego",32.7169773,-117.1671219,healthcare,California
2938,San Diego,Alesco Medical,"615 C Street, San Diego",32.7166042,-117.1590097,healthcare,California
2939,San Diego,"Potter Associates, LLC","4975 Milton Street, San Diego",32.7186191,-117.1693511,healthcare,California
2940,San Diego,Scripps Clinic Coronado,"1317A Ynez Place, Coronado",32.6839253,-117.1775591,healthcare,California
2941,San Diego,Ucsd,San Diego,32.6783038,-117.1734862,healthcare,California
2942,San Diego,Kaiser Coronado,"922 Orange Avenue, Coronado",32.6870081,-117.1795462,healthcare,California
2943,San Diego,Branch health clinic NAB,"3538 Bougainville Road, San Diego",32.6732629,-117.1629273,healthcare,California
2944,San Diego,Tatiana Chircop-Rollick,"549 Orange Avenue, Coronado",32.6919913,-117.1758175,healthcare,California
2945,San Diego,Coronado Physicians Medical Center,"230 Prospect Place, Coronado",32.6949569,-117.1680212,healthcare,California
2946,San Diego,Dermatology Institute Coronado,"131 Orange Avenue, Coronado",32.698029,-117.1723829,healthcare,California
2947,San Diego,Perlman Clinic Downtown San Diego,"555 West C Street #102, San Diego",32.7165688,-117.1678668,healthcare,California
2948,San Diego,Sonic-Blaze-Mighty Medical Center,San Diego,32.715738,-117.1610838,healthcare,California
2949,San Diego,Downtown Family Health Center at Connections,"1250 Sixth Avenue #100, San Diego",32.718544,-117.159579,healthcare,California
2950,San Diego,FamilyHealth at City College,"1550 Broadway, San Diego",32.7159422,-117.1497756,healthcare,California
2951,San Francisco,Ina Coolbrith Park,"Vallejo & Taylor, San Francisco, CA 94133, United States",37.7982745,-122.4134592,tourist,California
2952,San Francisco,Golden Gate Bridge,"Golden Gate Bridge, San Francisco, CA, United States",37.8199286,-122.4782551,tourist,California
2953,San Francisco,San Francisco Maritime National Historical Park,"San Francisco, CA 94109, United States",37.80774299999999,-122.42415,tourist,California
2954,San Francisco,Madame Tussauds San Francisco,"145 Jefferson St, San Francisco, CA 94133, United States",37.8082059,-122.4148825,tourist,California
2955,San Francisco,Alcatraz Island,"San Francisco, CA 94133, United States",37.8269775,-122.4229555,tourist,California
2956,San Francisco,PIER 39,"The Embarcadero, San Francisco, CA 94133, United States",37.80867300000001,-122.409821,tourist,California
2957,San Francisco,Grandview Park,"1705 14th Ave, San Francisco, CA 94122, United States",37.7564222,-122.4717361,tourist,California
2958,San Francisco,Aquarium of the Bay,"PIER 39 The Embarcadero &, Beach St, San Francisco, CA 94133, United States",37.8086487,-122.4093299,tourist,California
2959,San Francisco,Golden Gate Park,"San Francisco, CA, United States",37.7694208,-122.4862138,tourist,California
2960,San Francisco,San Francisco Maritime National Historical Park Visitor Center,"499 Jefferson St, San Francisco, CA 94109, United States",37.8075092,-122.4205741,tourist,California
2961,San Francisco,The Painted Ladies,"Steiner St &, Hayes St, San Francisco, CA 94117, United States",37.7762528,-122.4327556,tourist,California
2962,San Francisco,Ripley's Believe It or Not!,"175 Jefferson St, San Francisco, CA 94133, United States",37.8081529,-122.415502,tourist,California
2963,San Francisco,Mission Dolores Park,"Dolores St &, 19th St, San Francisco, CA 94114, United States",37.7597704,-122.4271145,tourist,California
2964,San Francisco,California Academy of Sciences,"55 Music Concourse Dr, San Francisco, CA 94118, United States",37.7698646,-122.4660947,tourist,California
2965,San Francisco,San Francisco Zoo,"Sloat Blvd &, Upper Great Hwy, San Francisco, CA 94132, United States",37.7331274,-122.5051611,tourist,California
2966,San Francisco,San Francisco Carousel at Pier 39,"39 Pier 39, San Francisco, CA 94133, United States",37.8107092,-122.4106828,tourist,California
2967,San Francisco,Crissy Field,"1199 E Beach, San Francisco, CA 94129, United States",37.8040257,-122.4650165,tourist,California
2968,San Francisco,Fisherman's Wharf,"2801 Leavenworth St, San Francisco, CA 94133, United States",37.8078101,-122.4158784,tourist,California
2969,San Francisco,Tank Hill,"Twin Peaks Blvd, San Francisco, CA 94114, United States",37.7599053,-122.447707,tourist,California
2970,San Francisco,Hamon Observation Tower,"50 Hagiwara Tea Garden Dr, San Francisco, CA 94118, United States",37.7719667,-122.4683798,tourist,California
2971,San Francisco,Liholiho Yacht Club,"871 Sutter St, San Francisco, CA 94109, United States",37.7882263,-122.4146051,restaurant,California
2972,San Francisco,Rich Table,"199 Gough St, San Francisco, CA 94102, United States",37.7748812,-122.422725,restaurant,California
2973,San Francisco,Lazy Bear,"3416 19th St, San Francisco, CA 94110, United States",37.7604119,-122.4197156,restaurant,California
2974,San Francisco,Angler,"132 The Embarcadero, San Francisco, CA 94105, United States",37.7930864,-122.392181,restaurant,California
2975,San Francisco,Cassava,"401 Columbus Ave, San Francisco, CA 94133, United States",37.7987658,-122.4082026,restaurant,California
2976,San Francisco,Sotto Mare,"552 Green St, San Francisco, CA 94133, United States",37.7997075,-122.4083431,restaurant,California
2977,San Francisco,MKT Restaurant and Bar,"757 Market St, San Francisco, CA 94103, United States",37.7864857,-122.4044548,restaurant,California
2978,San Francisco,Brenda's French Soul Food,"652 Polk St, San Francisco, CA 94102, United States",37.7829132,-122.4188995,restaurant,California
2979,San Francisco,Mandalay Restaurant,"4348 California St, San Francisco, CA 94118, United States",37.7851638,-122.4643251,restaurant,California
2980,San Francisco,Sons & Daughters,"Between Mason &, 708 Bush Street, Powell St, San Francisco, CA 94108, United States",37.7902449,-122.409088,restaurant,California
2981,San Francisco,Street Restaurant and Bar,"2141 Polk St, San Francisco, CA 94109, United States",37.7965888,-122.4220519,restaurant,California
2982,San Francisco,Suppenküche,"525 Laguna St, San Francisco, CA 94102, United States",37.7763193,-122.4263741,restaurant,California
2983,San Francisco,Trestle Restaurant,"531 Jackson St, San Francisco, CA 94133, United States",37.7961962,-122.4045409,restaurant,California
2984,San Francisco,L'Ardoise Bistro,"151 Noe St, San Francisco, CA 94114, United States",37.7665737,-122.4330147,restaurant,California
2985,San Francisco,Acquerello,"NEAR VAN NESS &, 1722 Sacramento St, San Francisco, CA 94109, United States",37.7915482,-122.4214571,restaurant,California
2986,San Francisco,Waterbar Restaurant,"399 The Embarcadero, San Francisco, CA 94105, United States",37.7904926,-122.3890417,restaurant,California
2987,San Francisco,BAIA,"300 Grove St, San Francisco, CA 94102, United States",37.7781634,-122.4217955,restaurant,California
2988,San Francisco,Zuni Café,"1658 Market St, San Francisco, CA 94102, United States",37.77361,-122.421622,restaurant,California
2989,San Francisco,Cotogna,"490 Pacific Ave, San Francisco, CA 94133, United States",37.7974041,-122.4035761,restaurant,California
2990,San Francisco,Kokkari Estiatorio,"200 Jackson St, San Francisco, CA 94111, United States",37.7970323,-122.3997559,restaurant,California
2991,San Francisco,Zuckerberg San Francisco General Hospital and Trauma Center,"1001 Potrero Ave, San Francisco, CA 94110, United States",37.7553498,,heathcare,California
2992,San Francisco,Kentfield Hospital San Francisco,"450 Stanyan St 6th Floor, San Francisco, CA 94117, United States",37.77418189999999,,heathcare,California
2993,San Francisco,CPMC Davies Campus,"Castro and Duboce St, San Francisco, CA 94114, United States",37.7683512,,heathcare,California
2994,San Francisco,UCSF Mission Bay Hospitals,"1500 Owens St, San Francisco, CA 94158, United States",37.7688306,,heathcare,California
2995,San Francisco,CPMC Van Ness Campus,"1101 Van Ness Ave, San Francisco, CA 94109, United States",37.785997,,heathcare,California
2996,San Francisco,Saint Francis Memorial Hospital,"900 Hyde St, San Francisco, CA 94109, United States",37.7895567,,heathcare,California
2997,San Francisco,UCSF Medical Center at Mission Bay,"1975 4th St, San Francisco, CA 94158, United States",37.7662191,,heathcare,California
2998,San Francisco,San Francisco General Hospital and Trauma Center,"1001 Potrero Ave, San Francisco, CA 94110, United States",37.7555955,,heathcare,California
2999,San Francisco,Hospital,"Buchanan St, San Francisco, CA 94115, United States",37.78745019999999,,heathcare,California
3000,San Francisco,Hospital sf,"1635 Divisadero St, San Francisco, CA 94115, United States",37.7845754,,heathcare,California
3001,San Francisco,California Pacific Medical Center California East,"3773 Sacramento St, San Francisco, CA 94118, United States",37.7866513,,heathcare,California
3002,San Francisco,UCSF Medical Center at Mount Zion,"1600 Divisadero St, San Francisco, CA 94115, United States",37.7849743,,heathcare,California
3003,San Francisco,"UCSF Benioff HospitalMinnesota & Mariposa Sts. , San Francisco, CA","500 Minnesota St, San Francisco, CA 94107, United States",37.7638146,,heathcare,California
3004,San Francisco,CalPacific Medical center,"1101 Van Ness Ave, San Francisco, CA 94109, United States",37.785978,,heathcare,California
3005,San Francisco,St. Mary’s Medical Center,"450 Stanyan St, San Francisco, CA 94117, United States",37.7739514,,heathcare,California
3006,San Francisco,LACC1 Field Hospital,"1163 Gorgas Ave, San Francisco, CA 94129, United States",37.802741,,heathcare,California
3007,San Francisco,University of California San Francisco Medical Center,"2356 Sutter St, San Francisco, CA 94115, United States",37.7854667,,heathcare,California
3008,San Francisco,UCSF Medical Center,"505 Parnassus Ave, San Francisco, CA 94143, United States",37.7627945,,heathcare,California
3009,San Francisco,Health Care Center: California Pacific Medical Center: St Luke's Campus,"1580 Valencia St #506, San Francisco, CA 94110, United States",37.7467242,,heathcare,California
3010,San Francisco,Saint Francis Memorial Hospital Acute,"2250 Hayes St, San Francisco, CA 94117, United States",37.7732892,,heathcare,California
3011,San Francisco,Nopa,"560 Divisadero Street, San Francisco",37.7749009,-122.4375083,restaurant,California
3012,San Francisco,Spruce,"3640 Sacramento Street, San Francisco",37.7876049,-122.4527851,restaurant,California
3013,San Francisco,Magnolia Brewing - Haight,"1398 Haight Street, San Francisco",37.7703753,-122.4451778,restaurant,California
3014,San Francisco,Bar Crudo,"1501, 655 Divisadero Street, San Francisco",37.7756639,-122.4381778,restaurant,California
3015,San Francisco,Little Star Pizza Divisadero,"846 Divisadero Street, San Francisco",37.7775299,-122.4380167,restaurant,California
3016,San Francisco,Nopalito,"306 Broderick Street, San Francisco",37.7732851,-122.4389738,restaurant,California
