,County,Name,Address,Lat,Lng,Type,State
3193,Riverside,Little Caesars Pizza,"10324 Arlington Avenue, Riverside",33.94616630000001,-117.4784199,restaurant,California
3194,Riverside,Subway,"2995 Van Buren Boulevard STE A3, Riverside",33.9096048,-117.4370946,restaurant,California
3195,Riverside,Subway,"4950 La Sierra Avenue Suite 7, Riverside",33.9202632,-117.4901034,restaurant,California
3196,Riverside,Subway,"5553 Van Buren Boulevard, Riverside",33.9400261,-117.453549,restaurant,California
3197,Riverside,TGI Fridays,"3487 Tyler Mall Street, Riverside",33.908919,-117.454358,restaurant,California
3198,Riverside,NORMS Restaurant,"3889 Tyler Street, Riverside",33.9137339,-117.4624638,restaurant,California
3199,Riverside,Flame Broiler,"10303 Magnolia Avenue, Riverside",33.9129211,-117.4627363,restaurant,California
3200,Riverside,Oasis Vegetarian Cafe,"11550 Pierce Street, Riverside",33.9147327,-117.4964853,restaurant,California
3201,Riverside,Joe's | Sushi Japanese Restaurant,"9555 Magnolia Avenue, Riverside",33.9199823,-117.4476014,restaurant,California
3202,Riverside,Bowlero Riverside,"10781 Indiana Avenue, Riverside",33.90083300000001,-117.46564,restaurant,California
3203,Riverside,P.F. Chang's,"3475 Tyler Street, Riverside",33.9072695,-117.4568912,restaurant,California
3204,Riverside,Frostbites Crepes & Frozen Delights,"10347 Magnolia Avenue, Riverside",33.9125876,-117.4632368,restaurant,California
3205,Riverside,Parkview Community Hospital Medical Center,"3865 Jackson Street, Riverside",33.9270654,-117.4398577,healthcare,California
3206,Riverside,Kaiser Permanente Riverside Medical Center,"10800 Magnolia Avenue, Riverside",33.9047715,-117.4695038,healthcare,California
3207,Riverside,Riverside County Regional Med Center: Kansal Tapeesh MD,"9990 County Farm Road # 1, Riverside",33.9190894,-117.4598745,healthcare,California
3208,Riverside,DaVita Magnolia West Dialysis,"11161 Magnolia Avenue, Riverside",33.9028855,-117.4786154,healthcare,California
3209,Riverside,Riverside County Regional Medical Center ETF/ITS,"9990 County Farm Road, Riverside",33.9191246,-117.4597682,healthcare,California
3210,Riverside,Neighborhood Healthcare Arlanza Family Health Center,"8856 Arlington Avenue, Riverside",33.94591359999999,-117.4674079,healthcare,California
3211,Riverside,emergency services,"&county farm rd, Harrison Street, Riverside",33.9164964,-117.4540193,healthcare,California
3212,Riverside,DaVita Magnolia West At Home,"3660 Park Sierra Drive STE 103, Riverside",33.9027488,-117.4715121,healthcare,California
3213,Riverside,Mommogram,"3900 Sherman Drive, Riverside",33.9273417,-117.4379699,healthcare,California
3214,Riverside,Neurology,"4264 Riverwalk Parkway, Riverside",33.9041808,-117.4935729,healthcare,California
3215,Riverside,Centro Medico,"4242 Riverwalk Parkway, Riverside",33.9033785,-117.4947328,healthcare,California
3216,Riverside,Unicare Community Health Center - Riverside,"5549 Van Buren Boulevard, Riverside",33.94001410000001,-117.4531152,healthcare,California
3217,Sacramento,California State Railroad Museum,"125 I St, Sacramento, CA 95814, United States",38.5849368,-121.5043016,tourist,California
3218,Sacramento,California State Capitol Museum,"1315 10th St, Sacramento, CA 95814, United States",38.5765882,-121.4932368,tourist,California
3219,Sacramento,Sacramento Zoo,"3930 W Land Park Dr, Sacramento, CA 95822, United States",38.5392791,-121.5040041,tourist,California
3220,Sacramento,Stanford Mansion,"800 N St, Sacramento, CA 95814, United States",38.5761903,-121.4978549,tourist,California
3221,Sacramento,Fairytale Town,"3901 Land Park Dr, Sacramento, CA 95822, United States",38.540005,-121.501754,tourist,California
3222,Sacramento,Crocker Art Museum,"216 O St, Sacramento, CA 95814, United States",38.5769817,-121.5068534,tourist,California
3223,Sacramento,Sutter's Fort State Historic Park,"2701 L St, Sacramento, CA 95816, United States",38.5723389,-121.4712056,tourist,California
3224,Sacramento,Sacramento History Museum,"101 I St, Sacramento, CA 95814, United States",38.584821,-121.5049451,tourist,California
3225,Sacramento,State Indian Museum,"2618 K St, Sacramento, CA 95816, United States",38.5730803,-121.4716183,tourist,California
3226,Sacramento,Old Sacramento Waterfront,"1014 2nd St Suite 200, Sacramento, CA 95814, United States",38.5828068,-121.505165,tourist,California
3227,Sacramento,California Museum,"1020 O St, Sacramento, CA 95814, United States",38.574563,-121.4956668,tourist,California
3228,Sacramento,California State Capitol Park,"1300 L St, Sacramento, CA 95814, United States",38.5759282,-121.4907022,tourist,California
3229,Sacramento,Underground Tours,"101 I St, Sacramento, CA 95814, United States",38.584838,-121.5047818,tourist,California
3230,Sacramento,William Land Regional Park,"3800 W Land Park Dr, Sacramento, CA 95822, United States",38.5459738,-121.5055858,tourist,California
3231,Sacramento,McKinley Park,"601 Alhambra Blvd, Sacramento, CA 95816, United States",38.5768935,-121.4630764,tourist,California
3232,Sacramento,WPA Rock Garden,"15th Ave, Sacramento, CA 95822, United States",38.5404924,-121.5006835,tourist,California
3233,Sacramento,Discovery Park,"1600 Garden Hwy, Sacramento, CA 95833, United States",38.6057626,-121.50348,tourist,California
3234,Sacramento,SMUD Museum of Science and Curiosity,"400 Jibboom St, Sacramento, CA 95811, United States",38.5935006,-121.5055402,tourist,California
3235,Sacramento,East Portal Park,"1120 Rodeo Way, Sacramento, CA 95819, United States",38.56407,-121.4416897,tourist,California
3236,Sacramento,Waterfront Wheel,"1150 Front St, Sacramento, CA 95814, United States",38.5816592,-121.5064629,tourist,California
3237,Sacramento,The Waterboy,"2000 Capitol Ave, Sacramento, CA 95811, United States",38.5731717,-121.481284,restaurant,California
3238,Sacramento,Il Fornaio Sacramento,"Wells Fargo Center, 400 Capitol Mall, Sacramento, CA 95814, United States",38.5788205,-121.5027986,restaurant,California
3239,Sacramento,Mulvaney's B&L,"1215 19th St, Sacramento, CA 95811, United States",38.5743741,-121.4822489,restaurant,California
3240,Sacramento,Canon | East Sacramento,"1719 34th St, Sacramento, CA 95816, United States",38.5643128,-121.4648524,restaurant,California
3241,Sacramento,The Porch Restaurant & Bar,"1815 K St, Sacramento, CA 95811, United States",38.5762612,-121.4824035,restaurant,California
3242,Sacramento,The Firehouse,"1112 2nd St, Sacramento, CA 95814, United States",38.5816798,-121.5049014,restaurant,California
3243,Sacramento,Prelude Kitchen & Bar,"1117 11th St, Sacramento, CA 95814, United States",38.57812759999999,-121.492791,restaurant,California
3244,Sacramento,Grange Restaurant & Bar,"926 J St, Sacramento, CA 95814, United States",38.5802179,-121.4937033,restaurant,California
3245,Sacramento,Seasons 52,"1689 Arden Way Suite 1065, Sacramento, CA 95815, United States",38.601208,-121.427497,restaurant,California
3246,Sacramento,Zócalo Restaurant Midtown,"1801 Capitol Ave, Sacramento, CA 95811, United States",38.5742614,-121.4837764,restaurant,California
3247,Sacramento,Hawks Public House,"1525 Alhambra Blvd, Sacramento, CA 95816, United States",38.56636779999999,-121.4678514,restaurant,California
3248,Sacramento,Moxie Restaurant,"2028 H St, Sacramento, CA 95811, United States",38.57847890000001,-121.4779021,restaurant,California
3249,Sacramento,Beast + Bounty,"1701 R St, Sacramento, CA 95811, United States",38.569043,-121.4873854,restaurant,California
3250,Sacramento,Frog & Slim,"1420 16th St Suite 300, Sacramento, CA 95814, United States",38.5728472,-121.4877316,restaurant,California
3251,Sacramento,OBO' Italian Table & Bar,"3145 Folsom Blvd, Sacramento, CA 95816, United States",38.5690253,-121.4656568,restaurant,California
3252,Sacramento,Ella Dining Room & Bar,"1131 K St, Sacramento, CA 95814, United States",38.5786494,-121.4913589,restaurant,California
3253,Sacramento,Station 16,"1118 16th St, Sacramento, CA 95814, United States",38.5764043,-121.4861455,restaurant,California
3254,Sacramento,Localis,"2031 S St, Sacramento, CA 95811, United States",38.5666124,-121.4830137,restaurant,California
3255,Sacramento,Camden Spit & Larder,"555 Capitol Mall #100, Sacramento, CA 95814, United States",38.5787917,-121.5002624,restaurant,California
3256,Sacramento,TableVine,"1501 14th St, Sacramento, CA 95814, United States",38.5730043,-121.4902344,restaurant,California
3257,Sacramento,"Sutter Medical Center, Sacramento","2825 Capitol Ave, Sacramento, CA 95816, United States",38.5709021,,heathcare,California
3258,Sacramento,Woodland Memorial Hospital,"Sacramento, CA 95814, United States",38.5824933,,heathcare,California
3259,Sacramento,Mercy General Hospital,"4001 J St, Sacramento, CA 95819, United States",38.5706208,,heathcare,California
3260,Sacramento,Methodist Hospital of Sacramento,"7500 Hospital Dr, Sacramento, CA 95823, United States",38.4632385,,heathcare,California
3261,Sacramento,UC Davis Health,"4301 X St, Sacramento, CA 95817, United States",38.5536333,,heathcare,California
3262,Sacramento,"Sacramento, CA","1409 32nd St, Sacramento, CA 95816, United States",38.5676444,,heathcare,California
3263,Sacramento,Rincon Medical Center Sacramento,"Sacramento, CA 95823, United States",38.4613519,,heathcare,California
3264,Sacramento,Sacramento Mercy Entrance Station,"Sacramento, CA 95823, United States",38.4636353,,heathcare,California
3265,Sacramento,UCDMC Children's Hospital,"Parking Structure 3, Main Visitor Parking, 4251 X St, Sacramento, CA 95817, United States",38.5549176,,heathcare,California
3266,Sacramento,Kaiser Healthcare,"2829 Watt Ave, Sacramento, CA 95821, United States",38.6162233,,heathcare,California
3267,Sacramento,UC Davis Medical Center Ticon l Building,"2000 Stockton Blvd, Sacramento, CA 95817, United States",38.5594316,,heathcare,California
3268,Sacramento,Sacramento Medical Center,"1650 Response Rd, Sacramento, CA 95815, United States",38.5965509,,heathcare,California
3269,Sacramento,Critical Care: Sutter General Hospital,"2801 L St 3rd floor, Sacramento, CA 95816, United States",38.5720157,,heathcare,California
3270,Sacramento,Mercy Medical,"3000 Q St, Sacramento, CA 95816, United States",38.5651557,,heathcare,California
3271,Sacramento,UC Davis Children's Hospital,"2315 Stockton Blvd, Sacramento, CA 95817, United States",38.5544352,,heathcare,California
3272,Sacramento,Shriners Children's Northern California,"2425 Stockton Blvd, Sacramento, CA 95817, United States",38.5529315,,heathcare,California
3273,Sacramento,"Sutter Children's Center at Sutter Medical Center, Sacramento","2825 Capitol Ave, Sacramento, CA 95819, United States",38.5708666,,heathcare,California
3274,Sacramento,Huntingtons Health Center,"3160 Folsom Blvd, Sacramento, CA 95816, United States",38.56845020000001,,heathcare,California
3275,Sacramento,Sacramento Behavioral Healthcare Hospital,"1400 Expo Pkwy, Sacramento, CA 95815, United States",38.59719339999999,,heathcare,California
3276,Sacramento,Statewide Medical Building,"3, Scripps Dr, Sacramento, CA 95825, United States",38.5728055,,heathcare,California
3277,Sacramento,Round Table Pizza,"6000 Jed Smith Drive #1106, Sacramento",38.5597198,-121.4225513,gym,California
3278,Sacramento,Buca di Beppo Italian Restaurant,"1249 Howe Avenue, Sacramento",38.588621,-121.4158612,gym,California
3279,Sacramento,Ruth's Chris Steak House,"501 Pavilions Lane, Sacramento",38.5747478,-121.4112297,gym,California
3280,Sacramento,Subway,"2310 Fair Oaks Boulevard Suite B, Sacramento",38.5735236,-121.4104386,gym,California
3281,Sacramento,The Kitchen Restaurant,"2225 Hurley Way, Sacramento",38.5893152,-121.4141337,gym,California
3282,Sacramento,Chipotle Mexican Grill,"2517 Fair Oaks Boulevard, Sacramento",38.5756165,-121.4033345,gym,California
3283,Sacramento,Piatti,"571 Pavilions Lane, Sacramento",38.574766,-121.4095335,gym,California
3284,Sacramento,Zinfandel Grille,"2384 Fair Oaks Boulevard, Sacramento",38.5738708,-121.4067089,gym,California
3285,Sacramento,Red Lobster,"1400 Howe Avenue, Sacramento",38.591155,-121.414862,gym,California
3286,Sacramento,Pizza Hut,"1100 Fulton Avenue, Sacramento",38.5853168,-121.40113,gym,California
3287,Sacramento,Sushi Hook,"813 Howe Avenue, Sacramento",38.5797732,-121.4161154,gym,California
3288,Sacramento,Selland's Market-Cafe East Sacramento,"5340 H Street, Sacramento",38.5678643,-121.4366813,gym,California
3289,Sacramento,Mamma Susanna's Ristorante Italiano,"5487 Carlson Drive, Sacramento",38.57308889999999,-121.4329111,gym,California
3290,Sacramento,Lemon Grass Restaurant,"601 Munroe Street, Sacramento",38.5761295,-121.4019483,gym,California
3291,Sacramento,Famous Kabob,"1290 Fulton Avenue C, Sacramento",38.5883289,-121.4010239,gym,California
3292,Sacramento,Outback Steakhouse,"1340 Howe Avenue, Sacramento",38.59075440000001,-121.4149284,gym,California
3293,Sacramento,Bento Box | Fair Oaks,"2449 Fair Oaks Boulevard, Sacramento",38.574783,-121.4036745,gym,California
3294,Sacramento,Jackson Catering & Events,"1120 Fulton Avenue, Sacramento",38.5853978,-121.4006035,gym,California
3295,Sacramento,Panera Bread,"901 Howe Avenue, Sacramento",38.5820022,-121.4158245,gym,California
3296,Sacramento,Panda Express,"1431 Howe Avenue Suite #100, Sacramento",38.5920858,-121.4159298,gym,California
3297,Sacramento,Round Table Pizza,"6000 Jed Smith Drive #1106, Sacramento",38.5597198,-121.4225513,restaurant,California
3298,Sacramento,Buca di Beppo Italian Restaurant,"1249 Howe Avenue, Sacramento",38.588621,-121.4158612,restaurant,California
3299,Sacramento,Ruth's Chris Steak House,"501 Pavilions Lane, Sacramento",38.5747478,-121.4112297,restaurant,California
3300,Sacramento,Subway,"2310 Fair Oaks Boulevard Suite B, Sacramento",38.5735236,-121.4104386,restaurant,California
3301,Sacramento,The Kitchen Restaurant,"2225 Hurley Way, Sacramento",38.5893152,-121.4141337,restaurant,California
3302,Sacramento,Chipotle Mexican Grill,"2517 Fair Oaks Boulevard, Sacramento",38.5756165,-121.4033345,restaurant,California
3303,Sacramento,Piatti,"571 Pavilions Lane, Sacramento",38.574766,-121.4095335,restaurant,California
3304,Sacramento,Zinfandel Grille,"2384 Fair Oaks Boulevard, Sacramento",38.5738708,-121.4067089,restaurant,California
3305,Sacramento,Red Lobster,"1400 Howe Avenue, Sacramento",38.591155,-121.414862,restaurant,California
3306,Sacramento,Pizza Hut,"1100 Fulton Avenue, Sacramento",38.5853168,-121.40113,restaurant,California
3307,Sacramento,Sushi Hook,"813 Howe Avenue, Sacramento",38.5797732,-121.4161154,restaurant,California
3308,Sacramento,Selland's Market-Cafe East Sacramento,"5340 H Street, Sacramento",38.5678643,-121.4366813,restaurant,California
3309,Sacramento,Mamma Susanna's Ristorante Italiano,"5487 Carlson Drive, Sacramento",38.57308889999999,-121.4329111,restaurant,California
3310,Sacramento,Lemon Grass Restaurant,"601 Munroe Street, Sacramento",38.5761295,-121.4019483,restaurant,California
3311,Sacramento,Famous Kabob,"1290 Fulton Avenue C, Sacramento",38.5883289,-121.4010239,restaurant,California
3312,Sacramento,Outback Steakhouse,"1340 Howe Avenue, Sacramento",38.59075440000001,-121.4149284,restaurant,California
3313,Sacramento,Bento Box | Fair Oaks,"2449 Fair Oaks Boulevard, Sacramento",38.574783,-121.4036745,restaurant,California
3314,Sacramento,Jackson Catering & Events,"1120 Fulton Avenue, Sacramento",38.5853978,-121.4006035,restaurant,California
3315,Sacramento,Panera Bread,"901 Howe Avenue, Sacramento",38.5820022,-121.4158245,restaurant,California
3316,Sacramento,Panda Express,"1431 Howe Avenue Suite #100, Sacramento",38.5920858,-121.4159298,restaurant,California
3317,Sacramento,Center for Living Health,"800 Howe Avenue Ste 370, Sacramento",38.5810547,-121.4142778,healthcare,California
3318,Sacramento,Allmed Medical Center,"701 Howe Avenue D38, Sacramento",38.5789108,-121.4158401,healthcare,California
3319,Sacramento,Capital OB/GYN,"77 Cadillac Drive #230, Sacramento",38.5723433,-121.4179736,healthcare,California
3320,Sacramento,Sono Bello Sacramento,"1750 Howe Avenue #500, Sacramento",38.5970374,-121.4138274,healthcare,California
3321,Sacramento,Sacramento Medical Center,"1650 Response Road, Sacramento",38.5965509,-121.4305061,healthcare,California
3322,Sacramento,Portamedic,"1851 Heritage Lane, Sacramento",38.59886910000001,-121.4306052,healthcare,California
3323,Sacramento,Cascade Medical Wellness & Aesthetics,"701 Howe Avenue Building H Suite 50, Sacramento",38.5787239,-121.4162826,healthcare,California
3324,Sacramento,Asbury Park Nursing and Rehabilitation Center,"2257 Fair Oaks Boulevard, Sacramento",38.5754821,-121.41276,healthcare,California
3325,Sacramento,Kaiser Adult Psychiatry,"2031 Howe Avenue #200, Sacramento",38.6028585,-121.4168665,healthcare,California
3326,Sacramento,Eye Services,"1650 Response Road, Sacramento",38.5958764,-121.4294574,healthcare,California
3327,Sacramento,Kaiser Permanente Point West Laboratory,Sacramento,38.5967072,-121.4303988,healthcare,California
3328,Sacramento,Affordable Immigration Medical Services,"701 Howe Avenue c3, Sacramento",38.5787483,-121.4159139,healthcare,California
3329,Sacramento,Palatnik Medical Corporation,"701 Howe Avenue # C5, Sacramento",38.5787483,-121.4159139,healthcare,California
3330,Sacramento,Pain Doc,"650 Howe Avenue, Sacramento",38.577319,-121.4139983,healthcare,California
3331,Sacramento,Kaiser Office Trailers,"Unnamed Road, Sacramento",38.60023809999999,-121.3962124,healthcare,California
3332,Sacramento,Campus Commons Medical Plaza,"1 University Avenue, Sacramento",38.57321409999999,-121.4120157,healthcare,California
3333,Sacramento,Walton Pediatrics & Medical Associates,"1 Scripps Drive Unit 107, Sacramento",38.5731551,-121.4118469,healthcare,California
3334,Sacramento,Landmark Health,"1451 River Park Drive #260, Sacramento",38.5990208,-121.4391238,healthcare,California
3335,Sacramento,Statewide Medical Building,"3, Scripps Drive, Sacramento",38.57280550000001,-121.4114625,healthcare,California
3336,Sacramento,Kaiser Healthcare,"3200 Arden Way, Sacramento",38.594621,-121.3899457,healthcare,California
3337,San Benito,San Benito County Historical Park,"8300 Airline Hwy, Tres Pinos, CA 95075, United States",36.77303070000001,-121.3090412,tourist,California
3338,San Benito,Casa de Fruta Orchard Resort,"10031 Pacheco Pass Hwy, Hollister, CA 95023, United States",36.9879156,-121.3826166,tourist,California
3339,San Benito,Valley View Park,"Driftwood Ct &, Valley View Rd, Hollister, CA 95023, United States",36.82379,-121.3706653,tourist,California
3340,San Benito,Pacheco State Park,"38787 Dinosaur Point Rd, Hollister, CA 95023, United States",37.0650751,-121.2116388,tourist,California
3341,San Benito,San Benito Mountain Research Natural Area,"Coalinga, CA 93210, United States",36.363955,-120.6487508,tourist,California
3342,San Benito,Fremont Peak State Park,"10700 San Juan Canyon Rd, San Juan Bautista, CA 95045, United States",36.7619201,-121.5034543,tourist,California
3343,San Benito,Gilroy Gardens Family Theme Park,"3050 Hecker Pass Hwy, Gilroy, CA 95020, United States",37.0049962,-121.6290606,tourist,California
3344,San Benito,Brigantino Park,"2100 San Juan Hollister Rd, Hollister, CA 95023, United States",36.8479721,-121.431003,tourist,California
3345,San Benito,Monolith,"Paicines, CA 95043, United States",36.4733038,-121.1866558,tourist,California
3346,San Benito,Point Lobos State Natural Reserve,"62 CA-1, Carmel-By-The-Sea, CA 93923, United States",36.5159128,-121.9382398,tourist,California
3347,San Benito,San Luis National Wildlife Refuge,"7376 Wolfsen Rd, Los Banos, CA 93635, United States",37.1750177,-120.8025651,tourist,California
3348,San Benito,Partington Cove,"51700 CA-1, Big Sur, CA 93920, United States",36.1749332,-121.6960314,tourist,California
3349,San Benito,Pinnacles National Park,"California 95043, United States",36.4905655,-121.1824925,tourist,California
3350,San Benito,Spanish Bay View Point,"17 17 Mile Dr, Pebble Beach, CA 93953, United States",36.60924869999999,-121.9547211,tourist,California
3351,San Benito,Pescadero Point,"3290 17 Mile Dr, Pebble Beach, CA 93953, United States",36.5618363,-121.9543761,tourist,California
3352,San Benito,Benitoite Mining Company,"48242 Los Gatos Creek Rd, Coalinga, CA 93210, United States",36.2427108,-120.5972792,tourist,California
3353,San Benito,Frank Klauer Memorial Park,"Hollister, CA 95023, United States",36.8443851,-121.3668908,tourist,California
3354,San Benito,Andrew Molera State Park,"45500 CA-1, Big Sur, CA 93920, United States",36.2884177,-121.8442571,tourist,California
3355,San Benito,Point Pinos Lighthouse (1855),"80 Asilomar Ave, Pacific Grove, CA 93950, United States",36.6333999,-121.9336675,tourist,California
3356,San Benito,Bird Rock Vista Point,"Bird Rock Rd, Pebble Beach, CA 93953, United States",36.5912478,-121.9642496,tourist,California
3357,San Benito,Savor San Benito,"243 6th St, Hollister, CA 95023, United States",36.8502923,-121.4017353,restaurant,California
3358,San Benito,The Baler Steakhouse,"500 San Benito St, Hollister, CA 95023, United States",36.8512863,-121.4023332,restaurant,California
3359,San Benito,Las Micheladas Bar & Grill,"427 San Benito St, Hollister, CA 95023, United States",36.8520257,-121.4017527,restaurant,California
3360,San Benito,La Catrina Mexican Grill,"449 San Benito St, Hollister, CA 95023, United States",36.8516992,-121.4018855,restaurant,California
3361,San Benito,Cheung Sheng Chinese Restaurant,"730 San Benito St, Hollister, CA 95023, United States",36.8487836,-121.4023027,restaurant,California
3362,San Benito,Running Rooster,"800 San Benito St, Hollister, CA 95023, United States",36.8480938,-121.4023297,restaurant,California
3363,San Benito,Tj's Tacos & Birria,"710 San Benito St Suite B, Hollister, CA 95023, United States",36.849142,-121.4023071,restaurant,California
3364,San Benito,Johnny's Bar & Grill,"526 San Benito St, Hollister, CA 95023, United States",36.8509912,-121.4023345,restaurant,California
3365,San Benito,Buenos Dias Cafecito,"512 San Benito St, Hollister, CA 95023, United States",36.8511481,-121.4022909,restaurant,California
3366,San Benito,Burger Factory,"125 San Benito St, Hollister, CA 95023, United States",36.8551429,-121.4017453,restaurant,California
3367,San Benito,El Grullense Jal,"249 San Benito St, Hollister, CA 95023, United States",36.8537446,-121.4017391,restaurant,California
3368,San Benito,Casa de Fruta Restaurant,"10021 Pacheco Pass Hwy, Hollister, CA 95023, United States",36.988324,-121.382514,restaurant,California
3369,San Benito,To Pho,"650 San Benito St #110, Hollister, CA 95023, United States",36.84982189999999,-121.4022892,restaurant,California
3370,San Benito,Seabrisa's Eatery,"155 Skylane Dr, Hollister, CA 95023, United States",36.88926379999999,-121.4020964,restaurant,California
3371,San Benito,AJ Supreme Sushi Restaurant,"737 San Benito St, Hollister, CA 95023, United States",36.8487225,-121.4020168,restaurant,California
3372,San Benito,Paine's Restaurant,"421 East St, Hollister, CA 95023, United States",36.85207500000001,-121.4008845,restaurant,California
3373,San Benito,La Villa de Jerez Restaurant,"905 East St, Hollister, CA 95023, United States",36.8462318,-121.4010557,restaurant,California
3374,San Benito,Country Rose Café,"756 San Benito St, Hollister, CA 95023, United States",36.848459,-121.4023844,restaurant,California
3375,San Benito,El Michoacano Restaurant,"1296 San Juan Hollister Rd, Hollister, CA 95023, United States",36.853533,-121.421014,restaurant,California
3376,San Benito,El Epazote Restaurant,"35 5th St suite A, Hollister, CA 95023, United States",36.8513656,-121.3993074,restaurant,California
3377,San Benito,Hazel Hawkins Memorial Hospital,"911 Sunset Dr, Hollister, CA 95023, United States",36.83469729999999,,heathcare,California
3378,San Benito,St. Louise Regional Hospital,"9400 No Name Uno, Gilroy, CA 95020, United States",37.0367167,,heathcare,California
3379,San Benito,Salinas Valley Health,"450 E Romie Ln, Salinas, CA 93901, United States",36.6590889,,heathcare,California
3380,San Benito,Memorial Hospital Los Banos,"520 W I St, Los Banos, CA 93635, United States",37.0640934,,heathcare,California
3381,San Benito,Sunnyslope Medical Center,"930 Sunnyslope Rd, Hollister, CA 95023, United States",36.8400039,,heathcare,California
3382,San Benito,Natividad Hospital,"1441 Constitution Blvd, Salinas, CA 93901, United States",36.6964165,,heathcare,California
3383,San Benito,In-N-Out Burger,"151 Kern Street, Salinas",36.679927,-121.640935,gym,California
3384,San Benito,Olive Garden Italian Restaurant,"1580 North Main Street, Salinas",36.711973,-121.65388,gym,California
3385,San Benito,Subway,"951 Work Street, Salinas",36.6652097,-121.6301407,gym,California
3386,San Benito,Subway,"741 South Main Street, Salinas",36.6661273,-121.6562565,gym,California
3387,San Benito,Subway,"650 East Laurel Drive Suite D, Salinas",36.6963326,-121.639176,gym,California
3388,San Benito,Subway,"1581 North Sanborn Road Space 102, Salinas",36.6956481,-121.5975911,gym,California
3389,San Benito,Subway,"1564 North Main Street, Salinas",36.7132147,-121.6519987,gym,California
3390,San Benito,Starbucks,"Sherwood Gardens Shopping Center, 917B North Main Street, Salinas",36.6911149,-121.6526845,gym,California
3391,San Benito,Wienerschnitzel,"711 East Alisal Street, Salinas",36.67358520000001,-121.6316143,gym,California
3392,San Benito,The Steinbeck House Restaurant,"132 Central Avenue, Salinas",36.6766888,-121.6593368,gym,California
3393,San Benito,Subway,"1375 North Davis Road, Salinas",36.7058651,-121.6681971,gym,California
3394,San Benito,China Garden,"1333 North Main Street, Salinas",36.703285,-121.6529212,gym,California
3395,San Benito,First Awakenings,"171 Main Street, Salinas",36.67585149999999,-121.6551546,gym,California
3396,San Benito,Century 14 Northridge Mall,"350 Northridge Shopping Ctr, Salinas",36.71565349999999,-121.6606967,gym,California
3397,San Benito,Applebee's Grill + Bar,"1301 North Davis Road, Salinas",36.70240309999999,-121.6673963,gym,California
3398,San Benito,Denny's,"2005 North Main Street, Salinas",36.7219464,-121.656692,gym,California
3399,San Benito,Little Caesars Pizza,"524 East Laurel Drive, Salinas",36.6963181,-121.6402503,gym,California
3400,San Benito,Little Caesars Pizza,"45a South Sanborn Road, Salinas",36.67032209999999,-121.6265266,gym,California
3401,San Benito,Domino's Pizza,"1033 East Alisal Street D, Salinas",36.67325510000001,-121.6261612,gym,California
3402,San Benito,Chipotle Mexican Grill,"1748 North Main Street, Salinas",36.7170151,-121.6539367,gym,California
3403,San Benito,In-N-Out Burger,"151 Kern Street, Salinas",36.679927,-121.640935,restaurant,California
3404,San Benito,Olive Garden Italian Restaurant,"1580 North Main Street, Salinas",36.711973,-121.65388,restaurant,California
3405,San Benito,Subway,"951 Work Street, Salinas",36.6652097,-121.6301407,restaurant,California
3406,San Benito,Subway,"741 South Main Street, Salinas",36.6661273,-121.6562565,restaurant,California
3407,San Benito,Subway,"650 East Laurel Drive Suite D, Salinas",36.6963326,-121.639176,restaurant,California
3408,San Benito,Subway,"1581 North Sanborn Road Space 102, Salinas",36.6956481,-121.5975911,restaurant,California
3409,San Benito,Subway,"1564 North Main Street, Salinas",36.7132147,-121.6519987,restaurant,California
3410,San Benito,Starbucks,"Sherwood Gardens Shopping Center, 917B North Main Street, Salinas",36.6911149,-121.6526845,restaurant,California
3411,San Benito,Wienerschnitzel,"711 East Alisal Street, Salinas",36.67358520000001,-121.6316143,restaurant,California
3412,San Benito,The Steinbeck House Restaurant,"132 Central Avenue, Salinas",36.6766888,-121.6593368,restaurant,California
3413,San Benito,Subway,"1375 North Davis Road, Salinas",36.7058651,-121.6681971,restaurant,California
3414,San Benito,China Garden,"1333 North Main Street, Salinas",36.703285,-121.6529212,restaurant,California
3415,San Benito,First Awakenings,"171 Main Street, Salinas",36.67585149999999,-121.6551546,restaurant,California
3416,San Benito,Century 14 Northridge Mall,"350 Northridge Shopping Ctr, Salinas",36.71565349999999,-121.6606967,restaurant,California
3417,San Benito,Applebee's Grill + Bar,"1301 North Davis Road, Salinas",36.70240309999999,-121.6673963,restaurant,California
3418,San Benito,Denny's,"2005 North Main Street, Salinas",36.7219464,-121.656692,restaurant,California
3419,San Benito,Little Caesars Pizza,"524 East Laurel Drive, Salinas",36.6963181,-121.6402503,restaurant,California
3420,San Benito,Little Caesars Pizza,"45a South Sanborn Road, Salinas",36.67032209999999,-121.6265266,restaurant,California
3421,San Benito,Domino's Pizza,"1033 East Alisal Street D, Salinas",36.67325510000001,-121.6261612,restaurant,California
3422,San Benito,Chipotle Mexican Grill,"1748 North Main Street, Salinas",36.7170151,-121.6539367,restaurant,California
3423,San Benito,Laurel Pediatrics Clinic,"200, 1441 Constitution Boulevard, Salinas",36.6962975,-121.6322575,healthcare,California
3424,San Benito,Natividad Hospital,"1441 Constitution Boulevard, Salinas",36.6964165,-121.6324654,healthcare,California
3425,San Benito,DaVita Laurel Meadows Dialysis,"3 Rossi Circle ste a, Salinas",36.6872024,-121.6707692,healthcare,California
3426,San Benito,Agile Occupational Medicine Salinas-Rossi,"2 Rossi Circle, Salinas",36.68792699999999,-121.671757,healthcare,California
