,County,Name,Address,Lat,Lng,Type,City
6487,Madison,Downtown Diner,"1400 Niedringhaus Ave, Granite City, IL 62040, United States",38.7013825,-90.14731510000001,restaurant,Illinois
6488,Madison,Subway,"2216 Madison Ave, Granite City, IL 62040, United States",38.702956,-90.1418118,restaurant,Illinois
6489,Madison,KASABI HIBACHI AND SUSHI EXPRESS,"2868 Madison Ave, Granite City, IL 62040, United States",38.71415349999999,-90.1278509,restaurant,Illinois
6490,Madison,Bindy's,"3705 Nameoki Rd, Granite City, IL 62040, United States",38.7279864,-90.12562679999999,restaurant,Illinois
6491,Madison,Jacobsmeyer's Tavern,"2401 Edwards St, Granite City, IL 62040, United States",38.7051111,-90.13170889999999,restaurant,Illinois
6492,Madison,McDonald's,"2045 Madison Ave, Granite City, IL 62040, United States",38.7008355,-90.1455608,restaurant,Illinois
6493,Madison,Taco Bell,"2167 Madison Ave, Granite City, IL 62040, United States",38.7026979,-90.14339919999999,restaurant,Illinois
6494,Madison,JJ's Bar-B-Q & More,"1316 Niedringhaus Ave, Granite City, IL 62040, United States",38.701391,-90.15001099999999,restaurant,Illinois
6495,Madison,Apple Tree Family Restaurant,"3717 Nameoki Rd # I, Granite City, IL 62040, United States",38.7286468,-90.1251825,restaurant,Illinois
6496,Madison,John's Drive-In,"411 Broadway, Venice, IL 62090, United States",38.6728099,-90.1693004,restaurant,Illinois
6497,Madison,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Illinois
6498,Madison,"NYC Health + Hospitals/Gotham Health, Gouverneur","227 Madison St, Manhattan, NY 10002, United States",40.713208,,heathcare,Illinois
6499,Madison,Mount Sinai,"1770 Madison Ave, New York, NY 10035, United States",40.80029520000001,,heathcare,Illinois
6500,Madison,Red Rooster Harlem,"310 Lenox Avenue, New York",40.8081052,-73.9447692,restaurant,Illinois
6501,Madison,Sylvia's,"328 Malcolm X Boulevard, New York",40.8086445,-73.944479,restaurant,Illinois
6502,Madison,Tom's,"2880 Broadway, New York",40.8055187,-73.96538869999999,restaurant,Illinois
6503,Madison,Atomic Wings,"2090 Frederick Douglass Boulevard, New York",40.8025144,-73.95654979999999,restaurant,Illinois
6504,Madison,Amy Ruth's,"113 West 116th Street, New York",40.8025958,-73.9501971,restaurant,Illinois
6505,Madison,Nikko,"1280 Amsterdam Avenue, New York",40.8114605,-73.9578775,restaurant,Illinois
6506,Madison,MAKANA,"2245 1st Avenue, New York",40.79564359999999,-73.9358857,restaurant,Illinois
6507,Madison,Smoke Jazz & Supper Club,"2751 Broadway, New York",40.80111009999999,-73.9682369,restaurant,Illinois
6508,Madison,Trufa Pizzeria,"3161 Broadway, New York",40.81489800000001,-73.95934299999999,restaurant,Illinois
6509,Madison,El Nuevo Caridad,"2257 2nd Avenue, New York",40.7969681,-73.938121,restaurant,Illinois
6510,Madison,Corner Social,"321 Malcolm X Boulevard, New York",40.80867,-73.9452014,restaurant,Illinois
6511,Madison,Patsy's Pizzeria,"2287 1st Avenue, New York",40.79715279999999,-73.9348807,restaurant,Illinois
6512,Madison,Awash Ethiopian Restaurant,"947 Amsterdam Avenue, New York",40.800712,-73.965273,restaurant,Illinois
6513,Madison,Ricardo Steakhouse,"2145 2nd Avenue, New York",40.7935083,-73.9406611,restaurant,Illinois
6514,Madison,Thai Market,"960 Amsterdam Avenue, New York",40.8013889,-73.9652778,restaurant,Illinois
6515,Madison,The Wright,"1071 5th Avenue, New York",40.783001,-73.9588816,restaurant,Illinois
6516,Madison,The Cecil Steakhouse,"210 West 118th Street, New York",40.8047705,-73.952519,restaurant,Illinois
6517,Madison,La Nostra Pizzeria,"2146 2nd Avenue #3207, New York",40.793245,-73.94023299999999,restaurant,Illinois
6518,Madison,Community Food & Juice,"2893 Broadway, New York",40.8059222,-73.9657833,restaurant,Illinois
6519,Madison,Pisticci,"125 La Salle Street, New York",40.81417460000001,-73.9603204,restaurant,Illinois
6520,Madison,Harlem YMCA,"180 West 135th Street, New York",40.814713,-73.94301089999999,gym,Illinois
6521,Madison,Dodge Physical Fitness Center,"3030 Broadway, New York",40.8094468,-73.961793,gym,Illinois
6522,Madison,Planet Fitness,"208 West 125th Street, Harlem",40.80896389999999,-73.9490909,gym,Illinois
6523,Madison,New York Sports Club,"2311 Frederick Douglass Boulevard, New York",40.81000510000001,-73.9519042,gym,Illinois
6524,Madison,New York Sports Club,"303 West 145th Street, New York",40.82318469999999,-73.9422051,gym,Illinois
6525,Madison,Orangetheory Fitness,"725 River Road, Edgewater",40.8186635,-73.9780787,gym,Illinois
6526,Madison,Harlem Holistic Center,"115 West 128th Street, New York",40.8102549,-73.9448683,gym,Illinois
6527,Madison,Harlem Yoga Studio,"44 West 125th Street 3rd Floor, New York",40.8068725,-73.9440396,gym,Illinois
6528,Madison,Edgewater Kung Fu Academy,"725 River Road #19, Edgewater",40.8184999,-73.9776595,gym,Illinois
6529,Madison,Blink Fitness,"301 West 125th Street, New York",40.810539,-73.9514604,gym,Illinois
6530,Madison,Hansborough Recreation Center,"35 West 134th Street, New York",40.81295069999999,-73.9394781,gym,Illinois
6531,Madison,Le Femme Suite,"2364 Adam Clayton Powell Junior Boulevard, New York",40.8175184,-73.94242559999999,gym,Illinois
6532,Madison,Krav Maga Experts - Upper West Side,"250 West 100th Street c104, New York",40.797353,-73.970542,gym,Illinois
6533,Madison,Discovery Programs Inc,"251 West 100th Street, New York",40.7977685,-73.9708053,gym,Illinois
6534,Madison,Liberated Fitness NYC,"1005 Columbus Avenue, New York",40.8013598,-73.9610265,gym,Illinois
6535,Madison,Bodie Method Fitness,"395 Riverside Drive, New York",40.8058247,-73.96725409999999,gym,Illinois
6536,Madison,Riverside Pilates,"121 La Salle Street, New York",40.8140558,-73.9599302,gym,Illinois
6537,Madison,VITAL Climbing Gym - West Harlem,"3225 Broadway, New York",40.81672469999999,-73.95803959999999,gym,Illinois
6538,Madison,My Gym Children's Fitness Center Harlem,"258 Saint Nicholas Avenue, New York",40.8093064,-73.95264999999999,gym,Illinois
6539,Madison,PeaceCore-NY,"424 West 110th Street, New York",40.8019579,-73.962295,gym,Illinois
6540,Madison,Dr. Emma Guttman Director of Occupational & Contact Dermatitis Clinic,"5 East 98th Street, New York",40.7891401,-73.95398209999999,healthcare,Illinois
6541,Madison,Scoliosis and Spine Associates,"5 East 98th Street 4th floor, New York",40.78907170000001,-73.9538601,healthcare,Illinois
6542,Madison,Pediatric Gastroenterology,"1 Gustave L. Levy Place, New York",40.7900357,-73.95384589999999,healthcare,Illinois
6543,Madison,Harlem Children's Health Project,"35 East 125th Street, New York",40.80594929999999,-73.94069069999999,healthcare,Illinois
6544,Madison,Mount Sinai Genetics and Genomic Sciences,"1428 Madison Avenue, New York",40.789057,-73.9530983,healthcare,Illinois
6545,Madison,Ruttenberg Treatment Center,"1470 Madison Avenue, New York",40.7908231,-73.9518954,healthcare,Illinois
6546,Madison,"The Mount Sinai Hospital - Pulmonary, Critical Care and Sleep Medicine","10 East 102nd Street Fifth Floor, 5 East 98th Street 6th Floor, New York",40.7912019,-73.9522846,healthcare,Illinois
6547,Madison,Harlem Hospital Psychiatry,"506 Malcolm X Boulevard, New York",40.8142872,-73.9401278,healthcare,Illinois
6548,Madison,ColumbiaDoctors - West 86th Street,"21 West 86th Street, New York",40.7860368,-73.9703114,healthcare,Illinois
6549,Madison,"NYC Health + Hospitals/Gotham Health, Sydenham","264 West 118th Street, Manhattan",40.8052028,-73.9536622,healthcare,Illinois
6550,Madison,Dr. Alan I. Benvenisty MD,"440 West 114th Street Second Floor, New York",40.8049878,-73.9617215,healthcare,Illinois
6551,Madison,Mount Sinai Kravis Children's Hospital,"1184 5th Avenue, New York",40.7900948,-73.95391699999999,healthcare,Illinois
6552,Madison,Institute for Advanced Medicine - Morningside Clinic,"440 West 114th Street, New York",40.8051196,-73.9617177,healthcare,Illinois
6553,Madison,Mount Sinai Radiology Associates,"1176 5th Avenue, New York",40.7894783,-73.9539413,healthcare,Illinois
6554,Madison,Mount Sinai International Patient Services,"1468 Madison Avenue, New York",40.7897313,-73.95269309999999,healthcare,Illinois
6555,Madison,Teamcare (a program of CenterLight Healthcare),"216 East 99th Street, New York",40.7863492,-73.9474408,healthcare,Illinois
6556,Madison,Mount Sinai Morningside Emergency Department Entrance,"443 West 113th Street, New York",40.80463710000001,-73.96166629999999,healthcare,Illinois
6557,Madison,Mount Sinai Doctors,"1090 Amsterdam Avenue, New York",40.8053186,-73.9618833,healthcare,Illinois
6558,Madison,Center for Comprehensive Health Practice,"35 East 110th Street 4th Floor, New York",40.79651889999999,-73.9481277,healthcare,Illinois
6559,Madison,Cardiovascular Surgery,"GP 2 West, 1190 5th Avenue, New York",40.7906544,-73.9531904,healthcare,Illinois
6560,Marion,Mandala Gardens,"1704 N State St, Marion, IL 62959, United States",37.7483637,-88.9242094,tourist,Illinois
6561,Marion,Crab Orchard National Wildlife Refuge Visitor Center,"8588 IL-148, Marion, IL 62959, United States",37.7151839,-89.0282625,tourist,Illinois
6562,Marion,Harmony Trail,"Marion, IL 62959, United States",37.7201978,-89.027881,tourist,Illinois
6563,Marion,Ferne Clyffe State Park,"90 Goreville Rd, Goreville, IL 62939, United States",37.5336364,-88.9812698,tourist,Illinois
6564,Marion,Shawnee Bluffs Canopy Tour,"635 Robinson Hill Rd, Makanda, IL 62958, United States",37.5472765,-89.0937749,tourist,Illinois
6565,Marion,Giant City State Park,"235 Giant City Rd, Makanda, IL 62958, United States",37.6060822,-89.18592900000002,tourist,Illinois
6566,Marion,Danau Egypt,"Lake of Egypt, Marion, IL 62959, United States",37.6250774,-88.95813179999999,tourist,Illinois
6567,Marion,Bell Smith Springs Scenic Area,"Bell Smith Springs Rd, Ozark, IL 62972, United States",37.51924750000001,-88.6581882,tourist,Illinois
6568,Marion,"Jeremy ""Boo"" Rochman Memorial Park","31 Homewood Dr, Carbondale, IL 62902, United States",37.6867326,-89.17544060000002,tourist,Illinois
6569,Marion,Castle Park,"101 Homewood Dr #99, Carbondale, IL 62902, United States",37.6877457,-89.17535980000001,tourist,Illinois
6570,Marion,The Science Center,"1237 E Main St Space 1048, Carbondale, IL 62901, United States",37.72839,-89.19369879999999,tourist,Illinois
6571,Marion,African American Museum,"1237 E Main St, Carbondale, IL 62902, United States",37.7289243,-89.1929907,tourist,Illinois
6572,Marion,Shawnee National Forest,"Herod, IL 62946, United States",37.5625354,-89.389057,tourist,Illinois
6573,Marion,Trigg Observation Tower,"Trigg Tower Rd & Rushing Rd, Simpson, IL 62985, United States",37.4877808,-88.7360358,tourist,Illinois
6574,Marion,Lake Murphysboro State Park,"52 Cinder Hill Dr, Murphysboro, IL 62966, United States",37.7756289,-89.3787145,tourist,Illinois
6575,Marion,Saline County Area Museum (Saline Creek Pioneer Village and Museum),"1600 S Feazel St, Harrisburg, IL 62946, United States",37.7188591,-88.55238179999999,tourist,Illinois
6576,Marion,General John A Logan Museum,"1613 Edith St, Murphysboro, IL 62966, United States",37.762138,-89.34117499999999,tourist,Illinois
6577,Marion,heritage museum,"139 S Division St, Carterville, IL 62918, United States",37.7607265,-89.0773744,tourist,Illinois
6578,Marion,Devil’s Standtable Nature Trail,"Makanda, IL 62958, United States",37.5996263,-89.19311979999999,tourist,Illinois
6579,Marion,Trillium Trail,"2478-2512 Stonefort Rd, Makanda, IL 62958, United States",37.6248702,-89.20374129999999,tourist,Illinois
6580,Marion,O'Charley's Restaurant & Bar,"2808 W Deyoung St, Marion, IL 62959, United States",37.745268,-88.97397199999999,restaurant,Illinois
6581,Marion,Logan's Roadhouse,"1305 Halfway Rd, Marion, IL 62959, United States",37.7430615,-88.9645365,restaurant,Illinois
6582,Marion,20's Hideout Steakhouse,"2602 Wanda Dr, Marion, IL 62959, United States",37.7313757,-88.96249949999999,restaurant,Illinois
6583,Marion,Cracker Barrel Old Country Store,"2602 W Main St, Marion, IL 62959, United States",37.7304247,-88.9615087,restaurant,Illinois
6584,Marion,Bob Evans,"2708 W Deyoung St, Marion, IL 62959, United States",37.7430854,-88.96763639999999,restaurant,Illinois
6585,Marion,La Fiesta Mexican Restaurant,"1000 N Carbon St, Marion, IL 62959, United States",37.7365284,-88.94880529999999,restaurant,Illinois
6586,Marion,Red Lobster,"2900 W Deyoung St, Marion, IL 62959, United States",37.7455,-88.97522,restaurant,Illinois
6587,Marion,17th Street Barbecue,"2700 17th St, Marion, IL 62959, United States",37.7455012,-88.96588179999999,restaurant,Illinois
6588,Marion,Tequilas Mexican Restaurant,"1906 W Coolidge Ave, Marion, IL 62959, United States",37.7400105,-88.9509237,restaurant,Illinois
6589,Marion,Bennie's Italian Foods,"309 N Market St, Marion, IL 62959, United States",37.7326488,-88.9269059,restaurant,Illinois
6590,Marion,Don Sol Mexican Grill,"2800 17th St, Marion, IL 62959, United States",37.7455533,-88.9681267,restaurant,Illinois
6591,Marion,Chop Kitchen,"2703 17th St, Marion, IL 62959, United States",37.7445956,-88.9668743,restaurant,Illinois
6592,Marion,Thai-D Classic Thai Cuisine,"2801 Civic Cir Blvd Suite.6, Marion, IL 62959, United States",37.7469697,-88.9734727,restaurant,Illinois
6593,Marion,618 Tap House,"2703 17th St, Marion, IL 62959, United States",37.744796,-88.966247,restaurant,Illinois
6594,Marion,El Ranchito Restaurant,"809 N Court St, Marion, IL 62959, United States",37.7367573,-88.9321696,restaurant,Illinois
6595,Marion,Baan Thai,"2406 Williamson County Pkwy Suite E, Marion, IL 62959, United States",37.74725,-88.9691319,restaurant,Illinois
6596,Marion,Don Luna Mexican Restaurant,"407 E Main St, Marion, IL 62959, United States",37.7306863,-88.9242043,restaurant,Illinois
6597,Marion,KB’S BBQ,"1301 E Main St, Marion, IL 62959, United States",37.7296219,-88.9135742,restaurant,Illinois
6598,Marion,Applebee's Grill + Bar,"2712 W Deyoung St, Marion, IL 62959, United States",37.7434786,-88.9684115,restaurant,Illinois
6599,Marion,China Wok,"709 W Main St #2439, Marion, IL 62959, United States",37.7303617,-88.9319828,restaurant,Illinois
6600,Marion,Geneva General Hospital,"196 North St, Geneva, NY 14456, United States",42.87652300000001,,heathcare,Illinois
6601,Marion,Rochester General Hospital,"1425 Portland Ave, Rochester, NY 14621, United States",43.1924602,,heathcare,Illinois
6602,Marion,Monroe Community Hospital,"435 E Henrietta Rd, Rochester, NY 14620, United States",43.1129852,,heathcare,Illinois
6603,Marion,Newark-Wayne Community Hospital,"1200 Driving Park Ave, Newark, NY 14513, United States",43.0605572,,heathcare,Illinois
6604,Marion,Unity Specialty Hospital,"89 Genesee St, Rochester, NY 14611, United States",43.1485455,,heathcare,Illinois
6605,Marion,Strong Memorial Hospital,"3509 Thomas Dr, Lakeville, NY 14480, United States",42.83272669999999,,heathcare,Illinois
6606,Marion,Oswego Hospital,"110 W 6th St, Oswego, NY 13126, United States",43.4537948,,heathcare,Illinois
6607,Marion,Thompson Health,"350 Parrish St, Canandaigua, NY 14424, United States",42.87601,,heathcare,Illinois
6608,Marion,Highland Hospital,"1000 South Ave, Rochester, NY 14620, United States",43.1353071,,heathcare,Illinois
6609,Marion,Rochester General Med Group,"6254 Lawville Rd, Wolcott, NY 14590, United States",43.2275815,,heathcare,Illinois
6610,Marion,Clifton Springs Hospital & Clinic,"2 Coulter Rd, Clifton Springs, NY 14432, United States",42.9603876,,heathcare,Illinois
6611,Marion,Unity Hospital,"1555 Long Pond Rd, Rochester, NY 14626, United States",43.192496,,heathcare,Illinois
6612,Marion,OhioHealth Marion General Hospital,"1000 McKinley Park Dr, Marion, OH 43302, United States",40.5711813,,heathcare,Illinois
6613,Marion,Highland Hospital of Rochester,"2300 W Ridge Rd # 5, Rochester, NY 14626, United States",43.2091511,,heathcare,Illinois
6614,Marion,Strong Memorial Hospital,"601 Elmwood Ave, Rochester, NY 14642, United States",43.12259299999999,,heathcare,Illinois
6615,Marion,MidHudson Regional Hospital,"241 North Rd, Poughkeepsie, NY 12601, United States",41.7185354,,heathcare,Illinois
6616,Marion,Park Ridge Hospital Pole Barn,"Greece, NY 14626, United States",43.1926742,,heathcare,Illinois
6617,Marion,Prime Medical of the Finger Lakes Geneva,"1150 NY-5 & 20, Geneva, NY 14456, United States",42.8600092,,heathcare,Illinois
6618,Marion,Austin St Rochester Ny,"125 Red Creek Dr, Rochester, NY 14623, United States",43.06738730000001,,heathcare,Illinois
6619,Marion,UR Medicine – F.F. Thompson Hospital,"350 Parrish St, Canandaigua, NY 14424, United States",42.87604839999999,,heathcare,Illinois
6620,Marion,Subway,"97 Eastern Boulevard, Canandaigua",42.8770467,-77.2655552,restaurant,Illinois
6621,Marion,Tim Hortons,"5137 North Road, Canandaigua",42.9052999,-77.29291889999999,restaurant,Illinois
6622,Marion,Tim Hortons,"10 Booth Street, Canandaigua",42.87737439999999,-77.2695829,restaurant,Illinois
6623,Marion,Simply Crepes Cafe and Catering of Canandaigua,"101 South Main Street, Canandaigua",42.8864013,-77.2800924,restaurant,Illinois
6624,Marion,Nolan's on Canandaigua Lake,"726 South Main Street, Canandaigua",42.87663450000001,-77.2738462,restaurant,Illinois
6625,Marion,Eric's Office Restaurant,"2574 County Road 28, Canandaigua",42.9061598,-77.2935332,restaurant,Illinois
6626,Marion,Villager Restaurant & Diner,"245 South Main Street, Canandaigua",42.88421839999999,-77.278325,restaurant,Illinois
6627,Marion,Casa Italiana,"40 Parrish Street, Canandaigua",42.879946,-77.278067,restaurant,Illinois
6628,Marion,Rheinblick German Restaurant,"224 South Main Street, Canandaigua",42.88429549999999,-77.2793468,restaurant,Illinois
6629,Marion,Domino's Pizza,"70 West Avenue, Canandaigua",42.88758169999999,-77.2843091,restaurant,Illinois
6630,Marion,Sakura Japanese Steak House & Sushi Bar,"57 Eastern Boulevard, Canandaigua",42.8770696,-77.2671852,restaurant,Illinois
6631,Marion,New York Kitchen,"800 South Main Street, Canandaigua",42.8758583,-77.2733078,restaurant,Illinois
6632,Marion,KP's Kettle Corn & Concessions,"100 Clark Street, Canandaigua",42.8815439,-77.2823786,restaurant,Illinois
6633,Marion,Byrne Dairy and Deli,"201 West Avenue, Canandaigua",42.88420139999999,-77.28987599999999,restaurant,Illinois
6634,Marion,Rio Tomatlan,"106 Bemis Street, Canandaigua",42.88548869999999,-77.28272799999999,restaurant,Illinois
6635,Marion,Gateway Grille,"151 South Main Street, Canandaigua",42.8857819,-77.2793082,restaurant,Illinois
6636,Marion,Green Front,"35 Niagara Street, Canandaigua",42.8875986,-77.2789883,restaurant,Illinois
6637,Marion,McDonald's,"17 Ellen Polimeni Boulevard, Canandaigua",42.87712,-77.2679311,restaurant,Illinois
6638,Marion,KFC,"135 Eastern Boulevard, Canandaigua",42.8769241,-77.2644104,restaurant,Illinois
6639,Marion,TWISTED RAIL BREWING CANANDAIGUA,"169 Lakeshore Drive, Canandaigua",42.875002,-77.2620558,restaurant,Illinois
6640,Marion,Canandaigua CrossFit,"699 South Main Street, Canandaigua",42.8769607,-77.27153009999999,gym,Illinois
6641,Marion,Anytime Fitness,"4402 New York 5 #20, Canandaigua",42.8767333,-77.2481142,gym,Illinois
6642,Marion,Studio B,"523 South Main Street, Canandaigua",42.8800152,-77.27504130000001,gym,Illinois
6643,Marion,VIP fit club,"161 East Street, Canandaigua",42.9019898,-77.2693093,gym,Illinois
6644,Marion,Canandaigua YMCA,"32 North Main Street, Canandaigua",42.888795,-77.28255920000001,gym,Illinois
6645,Marion,Canandaigua Martial Arts Center,"2291 State Route 21, Canandaigua",42.9190313,-77.2339934,gym,Illinois
6646,Marion,Finger Lakes Yoga Center,"90 South Main Street, Canandaigua",42.88639209999999,-77.28067589999999,gym,Illinois
6647,Marion,Eagle Gymnastics,"2645 County Road 22, Canandaigua",42.902552,-77.24796189999999,gym,Illinois
6648,Marion,Grounded By Yoga Studios & Yoga Teacher Training LLC,"514 South Main Street, Canandaigua",42.8796033,-77.27650129999999,gym,Illinois
6649,Marion,Tall Trainer Fitness Systems,"2510 Rochester Road, Canandaigua",42.90966400000001,-77.299284,gym,Illinois
6650,Marion,Tall Trainer Fitness Systems,"224 South Main Street, Canandaigua",42.88424689999999,-77.2793507,gym,Illinois
6651,Marion,Sacred Union Wellness Collective,"Online only, Canandaigua",42.8750964,-77.26329419999999,gym,Illinois
6652,Marion,Planet Fitness,"91 Eastern Boulevard, Canandaigua",42.8770383,-77.2659492,gym,Illinois
6653,Marion,Vipers Nest,"19 Foster Street, Canandaigua",42.88327030000001,-77.2769398,gym,Illinois
6654,Marion,Bright Side Pilates,"162 Mill Street, Canandaigua",42.8857145,-77.278909,gym,Illinois
6655,Marion,DanceCore -Dance/Fitness with Julie,"88B S Main St Behind, North Main Street, Canandaigua",42.886418,-77.280701,gym,Illinois
6656,Marion,Zoe~nergy - Yoga in Canandaigua,"241 Parrish Street suite a, Canandaigua",42.8745108,-77.2880589,gym,Illinois
6657,Marion,Chosen Athletics,"250 Gorham Street, Canandaigua",42.8935322,-77.2719887,gym,Illinois
6658,Marion,Bota Fitness,"2403 State Route 21, Canandaigua",42.9146234,-77.2378659,gym,Illinois
6659,Marion,Pierce Park,"Leonard R Pierce Memorial Park, 5655 Goodale Road, Canandaigua",42.82190659999999,-77.3302985,gym,Illinois
6660,Marion,UR Medicine – F.F. Thompson Hospital,"350 Parrish Street, Canandaigua",42.87604839999999,-77.290401,healthcare,Illinois
6661,Marion,Thompson Health,"350 Parrish Street, Canandaigua",42.87601,-77.29028819999999,healthcare,Illinois
6662,Marion,Allergy Asthma Immunology,"3170 West Street #222, Canandaigua",42.8750696,-77.293539,healthcare,Illinois
6663,Marion,Highland Hospital Rdo,"360 Parrish Street, Canandaigua",42.87641600000001,-77.291082,healthcare,Illinois
6664,Marion,University of Rochester Medical Center,"Lakeside Professional Park, 229 Parrish Street Suite 200, Canandaigua",42.87393819999999,-77.2875236,healthcare,Illinois
6665,Marion,UR Medicine Lab,"335 Parrish Street, Canandaigua",42.8741314,-77.2895329,healthcare,Illinois
6666,Marion,Thomspon Health Rehabilitation Services,"350 Parrish Street, Canandaigua",42.87654450000001,-77.2909037,healthcare,Illinois
6667,Marion,Brigham Hall,"20F Grove Drive, Canandaigua",42.879163,-77.2897484,healthcare,Illinois
6668,Marion,United Cerebral Palsy,"5415 North Bloomfield Road, Canandaigua",42.8982579,-77.3117472,healthcare,Illinois
6669,Marshall,World’s Largest Gavel,"S 6th St, Marshall, IL 62441, United States",39.3899656,-87.69580169999999,tourist,Illinois
6670,Marshall,Lincoln Trail State Park,"16985 E 1350th Rd, Marshall, IL 62441, United States",39.3467073,-87.70355839999999,tourist,Illinois
6671,Marshall,Mill Creek Lake and Park,"20482 N. Park Entrance Rd., Marshall, IL 62441, United States",39.4376216,-87.8098478,tourist,Illinois
6672,Marshall,Fay Pickering Memorial Mountain Bike Trail,"18050-, 18332 N Hammer Rd, Marshall, IL 62441, United States",39.410681,-87.7930275,tourist,Illinois
6673,Marshall,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
6674,Marshall,The Big Yardstick,"103 N Central Ave, Casey, IL 62420, United States",39.29943979999999,-87.9920904,tourist,Illinois
6675,Marshall,World's Largest Wind Chime,"109 E Main St, Casey, IL 62420, United States",39.2996469,-87.9910487,tourist,Illinois
6676,Marshall,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
6677,Marshall,"Casey, IL","Casey, IL 62420, United States",39.29921969999999,-87.99247869999999,tourist,Illinois
6678,Marshall,Big Antlers,"905 N Rte 49, Casey, IL 62420, United States",39.3097983,-87.9893336,tourist,Illinois
6679,Marshall,Big Pencil,"19 W Main St, Casey, IL 62420, United States",39.299285,-87.99313629999999,tourist,Illinois
6680,Marshall,Fort Massac State Park,"1308 E 5th St, Metropolis, IL 62960, United States",37.144089,-88.7115901,tourist,Illinois
6681,Marshall,World's Largest Teeter Toter,"Casey, IL 62420, United States",39.29982469999999,-87.9907364,tourist,Illinois
6682,Marshall,World's Largest Mailbox,"19 W Main St, Casey, IL 62420, United States",39.2988603,-87.99360709999999,tourist,Illinois
6683,Marshall,Sam Parr State Park,"13225 IL-33, Newton, IL 62448, United States",39.0216546,-88.12221799999999,tourist,Illinois
6684,Marshall,Big Rocking Horse,"905 IL-49, Casey, IL 62420, United States",39.2991819,-87.9923503,tourist,Illinois
6685,Marshall,Edgar County Historical,"408 N Main St, Paris, IL 61944, United States",39.6158237,-87.69484949999999,tourist,Illinois
6686,Marshall,Twin Lakes Park,"30 Twin Lakes Dr, Paris, IL 61944, United States",39.6359649,-87.69645349999999,tourist,Illinois
6687,Marshall,Grady's Family Fun Park,"1501 Morrissey Dr, Bloomington, IL 61701, United States",40.4614778,-88.97322710000002,tourist,Illinois
6688,Marshall,Jasper County Museum,"100 S Van Buren St, Newton, IL 62448, United States",38.9908464,-88.16110909999999,tourist,Illinois
6689,Marshall,Sam's Steakhouse,"105 W Trefz Dr, Marshall, IL 62441, United States",39.4175328,-87.69502659999999,restaurant,Illinois
6690,Marshall,Los Tres Caminos,"1802 IL-1, Marshall, IL 62441, United States",39.4167779,-87.69410069999999,restaurant,Illinois
6691,Marshall,The Corner Tavern and Bistro,"424 Archer Ave, Marshall, IL 62441, United States",39.3902204,-87.6971521,restaurant,Illinois
6692,Marshall,Crossroads Cafe,"2002 IL-1, Marshall, IL 62441, United States",39.4251761,-87.6937579,restaurant,Illinois
6693,Marshall,Marshall Family Restaurant,"701 Archer Ave, Marshall, IL 62441, United States",39.3908598,-87.6945229,restaurant,Illinois
6694,Marshall,The Silo,"212 N Michigan Ave, Marshall, IL 62441, United States",39.392984,-87.6939247,restaurant,Illinois
6695,Marshall,Harlow’s Diner,"518 Archer Ave, Marshall, IL 62441, United States",39.3905494,-87.6962166,restaurant,Illinois
6696,Marshall,Lion's Den Pizzeria,"402 Archer Ave, Marshall, IL 62441, United States",39.3902784,-87.6978305,restaurant,Illinois
6697,Marshall,Rosie's Pizzeria,"710 Archer Ave, Marshall, IL 62441, United States",39.3912295,-87.6944536,restaurant,Illinois
6698,Marshall,Happy China,"624 Archer Ave, Marshall, IL 62441, United States",39.39111219999999,-87.6950564,restaurant,Illinois
6699,Marshall,Dairy Queen Grill & Chill,"1213 N Michigan Ave, Marshall, IL 62441, United States",39.4003977,-87.6932386,restaurant,Illinois
6700,Marshall,Arby's,"1803 IL-1, Marshall, IL 62441, United States",39.4172136,-87.6928676,restaurant,Illinois
6701,Marshall,Church's Texas Chicken,"2003 IL-1, Marshall, IL 62441, United States",39.4247668,-87.6915679,restaurant,Illinois
6702,Marshall,McDonald's,"Rr 3 Box 117 I-70, Sr1, Marshall, IL 62441, United States",39.4184452,-87.69276649999999,restaurant,Illinois
6703,Marshall,Wendy's,"1719 IL-1, Marshall, IL 62441, United States",39.415751,-87.692995,restaurant,Illinois
6704,Marshall,Dan’s Big Slice Pizza,"2003 IL-1, Marshall, IL 62441, United States",39.4247265,-87.6915382,restaurant,Illinois
6705,Marshall,PJ Fresh Marketplace,"107 W Trefz Dr, Marshall, IL 62441, United States",39.4188826,-87.6947107,restaurant,Illinois
6706,Marshall,Tejas Taco Company,"2003 IL-1, Marshall, IL 62441, United States",39.4245648,-87.6915124,restaurant,Illinois
6707,Marshall,Subway,"102 Brysta Dr, Marshall, IL 62441, United States",39.4163758,-87.6929159,restaurant,Illinois
6708,Marshall,Taco Bell,"107 W Trefz Dr, Marshall, IL 62441, United States",39.4183041,-87.6966685,restaurant,Illinois
6709,Marshall,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,Illinois
6710,Marshall,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Illinois
