,County,Name,Address,Lat,Lng,Type,City
10034,Long,Checkers,"260 East 161 Street, The Bronx",40.8255091,-73.9190921,restaurant,Georgia
10035,Long,La Casa Del Mofongo,"1447 Saint Nicholas Avenue, New York",40.85034479999999,-73.9332381,restaurant,Georgia
10036,Long,Carrot Top Pastries,"3931 Broadway, New York",40.8389512,-73.9416466,restaurant,Georgia
10037,Long,Sushi Yu 2,"4311 Broadway, New York",40.85206900000001,-73.9351325,restaurant,Georgia
10038,Long,Chipotle Mexican Grill,"4009 Broadway, New York",40.8415008,-73.9398763,restaurant,Georgia
10039,Long,Kismat,"603 Fort Washington Avenue, New York",40.8553122,-73.9370321,restaurant,Georgia
10040,Long,Harlem Public,"3612 Broadway, New York",40.828717,-73.9484209,restaurant,Georgia
10041,Long,Caridad Restaurant,"3533 Broadway, New York",40.82622049999999,-73.9509336,restaurant,Georgia
10042,Long,NYY Steak,"1 East 161 Street, The Bronx",40.82846469999999,-73.9258825,restaurant,Georgia
10043,Long,Harlem YMCA,"180 West 135th Street, New York",40.814713,-73.94301089999999,gym,Georgia
10044,Long,Planet Fitness,"2914 3rd Avenue, The Bronx",40.8171852,-73.91563390000002,gym,Georgia
10045,Long,Gauchos Gym,"478 Gerard Avenue, The Bronx",40.8181733,-73.9294242,gym,Georgia
10046,Long,New York Sports Club,"303 West 145th Street, New York",40.82318469999999,-73.9422051,gym,Georgia
10047,Long,Planet Fitness,"3799 Broadway, New York",40.8346211,-73.9449139,gym,Georgia
10048,Long,St. Mary's Recreation Center,"450 Saint Ann's Avenue, The Bronx",40.8113901,-73.9141135,gym,Georgia
10049,Long,Blink Fitness,"820 Concourse Village West, The Bronx",40.82518470000001,-73.921825,gym,Georgia
10050,Long,Le Femme Suite,"2364 Adam Clayton Powell Junior Boulevard, New York",40.8175184,-73.94242559999999,gym,Georgia
10051,Long,Hansborough Recreation Center,"35 West 134th Street, New York",40.81295069999999,-73.9394781,gym,Georgia
10052,Long,Bronx-Westchester Area Health Education Center (BWAHEC),"2823 3rd Avenue Suite 102, The Bronx",40.81574229999999,-73.9185203,gym,Georgia
10053,Long,Sweet Water Dance & Yoga,"810 Gerard Avenue, The Bronx",40.8257907,-73.9258293,gym,Georgia
10054,Long,Tu jardín de nutrición,"201 East 165th Street #2a, The Bronx",40.8304856,-73.91856729999999,gym,Georgia
10055,Long,Retro Fitness,"1231 Edward L Grant Highway, The Bronx",40.8366456,-73.9226826,gym,Georgia
10056,Long,Felix Nutrition Center,"271 East 150th Street, The Bronx",40.8180561,-73.9218231,gym,Georgia
10057,Long,Blink Fitness,"1490 Macombs Road, The Bronx",40.8427296,-73.9176604,gym,Georgia
10058,Long,Retro Fitness,"3524 3rd Avenue, The Bronx",40.8311903,-73.9053955,gym,Georgia
10059,Long,Pilates In The Heights,"West 168th Street, New York",40.8407935,-73.939613,gym,Georgia
10060,Long,HARLEM CYCLE,"2350 Adam Clayton Powell Junior Boulevard, New York",40.8171734,-73.9427542,gym,Georgia
10061,Long,SouthBox by Eric Kelly,"171 Lincoln Avenue, The Bronx",40.80944739999999,-73.928625,gym,Georgia
10062,Long,50 Haven Athletic Center,"50 Haven Avenue LL3, New York",40.843395,-73.94327799999999,gym,Georgia
10063,Long,Lung Transplant,"166 Fort Washington Avenue, New York",40.8408953,-73.9409419,healthcare,Georgia
10064,Long,Center for Weight Loss Surgery at Columbia University,"161 Fort Washington Avenue #524, New York",40.8413312,-73.94345729999999,healthcare,Georgia
10065,Long,NewYork-Presbyterian Morgan Stanley Children's Hospital,"3959 Broadway, New York",40.8398447,-73.9413787,healthcare,Georgia
10066,Long,New York Presbyterian Hospital Rdo,"622 West 168th Street, New York",40.8408953,-73.9409419,healthcare,Georgia
10067,Long,"The Columbia Thyroid Center, Columbia University Irving Medical Center","161 Fort Washington Avenue 8th floor, New York",40.8409847,-73.94324379999999,healthcare,Georgia
10068,Long,New York Presbyterian Hospital,"21 Audubon Avenue, New York",40.8393896,-73.9387421,healthcare,Georgia
10069,Long,Heart Transplant Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,Georgia
10070,Long,Columbia / New York State Psychiatric Institute,"1051 Riverside Drive, New York",40.84256130000001,-73.9445239,healthcare,Georgia
10071,Long,Associates In Internal Medicine,"622 West 168th Street #205, New York",40.8406369,-73.9393959,healthcare,Georgia
10072,Long,NewYork-Presbyterian Hospital - ENT,"180 Fort Washington Avenue # 736, New York",40.8406019,-73.941549,healthcare,Georgia
10073,Long,Childrens Hospital New York Presb Oto,"3959 Broadway, New York",40.8397384,-73.9414214,healthcare,Georgia
10074,Long,The Colorectal Care Program at NewYork-Presbyterian Hospital/Columbia,"177 Fort Washington Avenue, New York",40.8415162,-73.9429931,healthcare,Georgia
10075,Long,Kidney & Pancreatic Transplantation Program at Columbia,"622 West 168th Street, New York",40.841311,-73.94067,healthcare,Georgia
10076,Long,The Taub Institute for Research on Alzheimer's Disease and the Aging Brain,"710 West 168th Street #3, New York",40.842146,-73.94283109999999,healthcare,Georgia
10077,Long,ColumbiaDoctors - Obstetrics & Gynecology (OBGYN),"622 West 168th Street, New York",40.8412311,-73.9404747,healthcare,Georgia
10078,Long,CUIMC/Milstein Hospital Building,"177 Fort Washington Avenue, New York",40.8415162,-73.94299300000002,healthcare,Georgia
10079,Long,Social Anxiety Research Clinic,"1051 Riverside Drive, New York",40.8422653,-73.9446171,healthcare,Georgia
10080,Long,NewYork-Presbyterian Ambulatory Care Network - Family Planning,"21 Audubon Avenue 1st Floor, New York",40.839408,-73.938839,healthcare,Georgia
10081,Long,CHW Cares,"4405 Broadway, New York",40.8551595,-73.9336745,healthcare,Georgia
10082,Long,Ny State Psychiatric Institute: Millin Cynthia A MD,"1051 Riverside Drive, New York",40.842331,-73.9446758,healthcare,Georgia
10083,Lowndes,Wild Adventures,"3766 Old Clyattville Rd, Valdosta, GA 31601, United States",30.7193266,-83.32245470000001,tourist,Georgia
10084,Lowndes,Grand Bay Wildlife Management Area,"4649 Knight Academy Rd #4641, Valdosta, GA 31605, United States",30.92042369999999,-83.1927747,tourist,Georgia
10085,Lowndes,John W. Saunders Memorial Park,"RMHX+GJQ, 1151 River St, Valdosta, GA 31601, United States",30.82955309999999,-83.3004672,tourist,Georgia
10086,Lowndes,Taylor-Cowart Memorial Park,"Habersham Rd, Valdosta, GA 31602, United States",30.8696121,-83.27830370000001,tourist,Georgia
10087,Lowndes,East Valdosta Diamond Railroad Crossing,"729 E Savannah Ave, Valdosta, GA 31601, United States",30.8334331,-83.2673835,tourist,Georgia
10088,Lowndes,Reed Bingham State Park,"542 Reed Bingham Rd, Adel, GA 31620, United States",31.1616772,-83.5389679,tourist,Georgia
10089,Lowndes,Oris Blackburn Memorial Park,"5750 Madison Hwy, Valdosta, GA 31601, United States",30.665857,-83.3199162,tourist,Georgia
10090,Lowndes,McKey Park,"N Oak St, Valdosta, GA 31602, United States",30.8647871,-83.291755,tourist,Georgia
10091,Lowndes,Hahira Ghost Tour,"301 W Main St, Hahira, GA 31632, United States",30.9905643,-83.3748696,tourist,Georgia
10092,Lowndes,Freedom Park Disc Golf Course,"3795 Guest Rd, Valdosta, GA 31605, United States",30.9093739,-83.24467229999999,tourist,Georgia
10093,Lowndes,Fine Arts Gallery,"1500 N Patterson St, Valdosta, GA 31698, United States",30.8450754,-83.2890224,tourist,Georgia
10094,Lowndes,Banks Lake National Wildlife Refuge,"307 GA-122, Lakeland, GA 31635, United States",31.0220456,-83.1172737,tourist,Georgia
10095,Lowndes,Robert Simpson Nature Trail,"283-299 N Temple St, Lakeland, GA 31635, United States",31.0437928,-83.0740271,tourist,Georgia
10096,Lowndes,Timber-timber-timber Lakes,"7207 Lakes Blvd, Lake Park, GA 31636, United States",30.679372,-83.2254853,tourist,Georgia
10097,Lowndes,Downtown Social,"206 N Patterson St, Valdosta, GA 31601, United States",30.83224079999999,-83.27977829999999,tourist,Georgia
10098,Lowndes,Madison Blue Spring State Park,"8300 FL-6, Lee, FL 32059, United States",30.48131029999999,-83.24477250000001,tourist,Georgia
10099,Lowndes,Jim Battle Park,"N Elm St, Adel, GA 31620, United States",31.1421928,-83.4338417,tourist,Georgia
10100,Lowndes,Horse Creek Winery,"101 Roundtree Bridge Rd, Sparks, GA 31647, United States",31.16637699999999,-83.45166499999999,tourist,Georgia
10101,Lowndes,Valdosta Oaks Rv Park,"4630 N Valdosta Rd, Valdosta, GA 31602, United States",30.8968964,-83.35883079999999,tourist,Georgia
10102,Lowndes,Giulio's Greek & Italian,"105 E Ann St, Valdosta, GA 31601, United States",30.84326249999999,-83.2845596,restaurant,Georgia
10103,Lowndes,The Bistro,"132 N Ashley St, Valdosta, GA 31601, United States",30.832048,-83.27878799999999,restaurant,Georgia
10104,Lowndes,Diggidees,"1858 United States, 118 E Northside Dr suite a, Valdosta, GA 31602, United States",30.8697186,-83.28885149999999,restaurant,Georgia
10105,Lowndes,Mo's Mediterranean Table,"200 N Patterson St, Valdosta, GA 31601, United States",30.8319997,-83.27978519999999,restaurant,Georgia
10106,Lowndes,Friends Grille and Bar,"3338-B Country Club Road, Valdosta, GA 31605, United States",30.8814485,-83.29550549999999,restaurant,Georgia
10107,Lowndes,306 North Restaurant,"306 N Patterson St, Valdosta, GA 31601, United States",30.8332884,-83.2804125,restaurant,Georgia
10108,Lowndes,Relish,"914 Baytree Rd, Valdosta, GA 31602, United States",30.8470154,-83.3037231,restaurant,Georgia
10109,Lowndes,Rodeo Mexican Restaurant,"2801 N Ashley St, Valdosta, GA 31602, United States",30.8679302,-83.28645689999999,restaurant,Georgia
10110,Lowndes,Autry Bar B Que,"1809 S Patterson St, Valdosta, GA 31601, United States",30.8112403,-83.26073869999999,restaurant,Georgia
10111,Lowndes,Ella's Top Corral,"1007 S Patterson St, Valdosta, GA 31601, United States",30.8188107,-83.270429,restaurant,Georgia
10112,Lowndes,Wharf Casual Seafood Valdosta,"2953 N Ashley St, Valdosta, GA 31602, United States",30.8724298,-83.2895735,restaurant,Georgia
10113,Lowndes,BIG NICK'S,"904 Baytree Rd, Valdosta, GA 31602, United States",30.8471,-83.3027,restaurant,Georgia
10114,Lowndes,Deli House,"1616 N Ashley St, Valdosta, GA 31602, United States",30.8519019,-83.2808895,restaurant,Georgia
10115,Lowndes,Austins Cattle Company,"2101 W Hill Ave, Valdosta, GA 31601, United States",30.8169935,-83.3172407,restaurant,Georgia
10116,Lowndes,Jessie's Restaurant and Catering,"205 N Ashley St, Valdosta, GA 31601, United States",30.8326324,-83.27863959999999,restaurant,Georgia
10117,Lowndes,El Cazador Valdosta Ga,"1600 N Ashley St, Valdosta, GA 31602, United States",30.8508647,-83.2809035,restaurant,Georgia
10118,Lowndes,dad's good to go food to go,"515 E Gordon St, Valdosta, GA 31601, United States",30.8408793,-83.27562499999999,restaurant,Georgia
10119,Lowndes,The Salty Snapper: Oyster Bar & Live Venue,"1405 Gornto Rd, Valdosta, GA 31602, United States",30.8609503,-83.3186207,restaurant,Georgia
10120,Lowndes,Covington's Dining & Catering,"310 N Patterson St, Valdosta, GA 31601, United States",30.8335676,-83.2805704,restaurant,Georgia
10121,Lowndes,Olive Garden Italian Restaurant,"1315 St Augustine Rd, Valdosta, GA 31601, United States",30.8445234,-83.32911879999999,restaurant,Georgia
10122,Lowndes,Northwell Health,"641 Lexington Ave, New York, NY 10022, United States",40.7588931,,heathcare,Georgia
10123,Lowndes,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Georgia
10124,Lowndes,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,Georgia
10125,Lowndes,Columbia University Medical Center,"1790 Broadway, New York, NY 10019, United States",40.7667294,,heathcare,Georgia
10126,Lowndes,NewYork-Presbyterian Hospital/Weill Cornell Medical Center,"1414 York Ave, New York, NY 10021, United States",40.7687832,,heathcare,Georgia
10127,Lowndes,NewYork-Presbyterian / Columbia University Iriving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.8411304,,heathcare,Georgia
10128,Lowndes,Tisch Hospital,"550 1st Ave., New York, NY 10016, United States",40.742193,,heathcare,Georgia
10129,Lowndes,NY Presbyterian Weill Cornell University Hospital of Columbia and Cornell,"505 E 70th St, New York, NY 10021, United States",40.7657186,,heathcare,Georgia
10130,Lowndes,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Georgia
10131,Lowndes,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Georgia
10132,Lowndes,Lenox Hill Hospital,"100 E 77th St, New York, NY 10075, United States",40.7739364,,heathcare,Georgia
10133,Lowndes,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Georgia
10134,Lowndes,Ancien ST . CLARE'S HOSPITAL (1970),"415 W 51st St, New York, NY 10019, United States",40.76470279999999,,heathcare,Georgia
10135,Lowndes,Columbia Medical Center For IC,"51 W 51st St, New York, NY 10019, United States",40.7603402,,heathcare,Georgia
10136,Lowndes,New York Presbyterian Hospital Ths,"525 E 68th St, New York, NY 10065, United States",40.7644929,,heathcare,Georgia
10137,Lowndes,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Georgia
10138,Lowndes,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Georgia
10139,Lowndes,Elmhurst Hospital Center,"79-01 Broadway, Queens, NY 11373, United States",40.7446774,,heathcare,Georgia
10140,Lowndes,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Georgia
10141,Lowndes,Flushing Hospital Medical Center,"4500 Parsons Blvd, Queens, NY 11355, United States",40.75565110000001,,heathcare,Georgia
10142,Lowndes,Chuck E. Cheese,"40-24 College Point Boulevard Suite B213, Queens",40.75736819999999,-73.8350143,restaurant,Georgia
10143,Lowndes,Temple Canteen,"143-09 Holly Avenue, Queens",40.75262,-73.81651099999999,restaurant,Georgia
10144,Lowndes,New Mulan,"136-17 39th Avenue, Queens",40.7603726,-73.8303595,restaurant,Georgia
10145,Lowndes,Nan Xiang Xiao Long Bao,"39-16 Prince Street #104, Queens",40.75957510000001,-73.8324134,restaurant,Georgia
10146,Lowndes,Asian Jewels,"133-30 39th Avenue, Queens",40.7591397,-73.8333631,restaurant,Georgia
10147,Lowndes,East Buffet,"4207 Main Street, Queens",40.7551147,-73.82795759999999,restaurant,Georgia
10148,Lowndes,Xi'an Famous Foods 西安名吃,"133-33 39th Avenue Level C, Queens",40.7600622,-73.8337541,restaurant,Georgia
10149,Lowndes,New Lake Pavilion,"6015 Main Street, Queens",40.74263,-73.82490539999999,restaurant,Georgia
10150,Lowndes,IHOP,"15517 Northern Boulevard, Queens",40.7644262,-73.8092762,restaurant,Georgia
10151,Lowndes,Lao Chengdu,"37-17 Prince Street, Queens",40.76034910000001,-73.83251849999999,restaurant,Georgia
10152,Lowndes,Subway,"40-24 College Point Boulevard Space B227, Queens",40.75745070000001,-73.83534829999999,restaurant,Georgia
10153,Lowndes,Happy Lamb Hot Pot,"136-59 37th Avenue, Queens",40.762194,-73.82899499999999,restaurant,Georgia
10154,Lowndes,Taco Bell,"172-12 Northern Boulevard, Queens",40.75744050000001,-73.7935323,restaurant,Georgia
10155,Lowndes,San Soo Kap San 2 | Korean BBQ Flushing | Korean Restaurant Flushing NY | 산수갑산2,"171-10 Northern Boulevard, Queens",40.75777399999999,-73.795518,restaurant,Georgia
10156,Lowndes,Kabul Kabob House,"42-51 Main Street, Queens",40.7539537,-73.8274397,restaurant,Georgia
10157,Lowndes,Kimganae,"39-12 Union Street, Flushing",40.760719,-73.82694099999999,restaurant,Georgia
10158,Lowndes,Pho Hoang,"41-01 Kissena Boulevard, Flushing",40.7583937,-73.8290597,restaurant,Georgia
10159,Lowndes,Grand,"4021 Main Street, Queens",40.75903290000001,-73.82954149999999,restaurant,Georgia
10160,Lowndes,Starbucks,"41-02 Main Street, Queens",40.7579977,-73.82963219999999,restaurant,Georgia
10161,Lowndes,San Soo Kap San 산수갑산 | Best Korean BBQ Flushing,"38-13 Union Street, Queens",40.7613084,-73.8267473,restaurant,Georgia
10162,Lowndes,Al Oerter Recreation Center,"131-40 Fowler Avenue, Flushing",40.75138889999999,-73.8338889,gym,Georgia
10163,Lowndes,Bodhi Fitness Center,"35-11 Prince Street, Queens",40.7636652,-73.8331683,gym,Georgia
10164,Lowndes,Flushing YMCA,"138-46 Northern Boulevard, Queens",40.763943,-73.82640289999999,gym,Georgia
10165,Lowndes,Korea Village Fitness Center,"150-24 Northern Boulevard, Queens",40.7650714,-73.8146424,gym,Georgia
10166,Lowndes,Cornerstone Thai Boxing | Muay Thai | BJJ | Boxing | Martial Arts School,"42-18 162nd Street, Queens",40.7596976,-73.80434149999999,gym,Georgia
10167,Lowndes,Muse4Yoga 162,"42-36 162nd Street #1F, Queens",40.7591805,-73.8043343,gym,Georgia
10168,Lowndes,"Metta Tree Yoga Lauren Sears, Teacher","123 Main Street, Flushing",40.762569,-73.83143179999999,gym,Georgia
10169,Lowndes,Luminate Life,123 Main Street,40.762569,-73.83143179999999,gym,Georgia
10170,Lowndes,IJC Martial Arts,"28-20 120th Street 2nd Floor, Queens",40.77255399999999,-73.84818179999999,gym,Georgia
10171,Lowndes,Studio Square S (Pilates& Yoga),"165-19 Northern Boulevard, Flushing",40.7600219,-73.80041109999999,gym,Georgia
10172,Lowndes,Define Pilates NY,"3808 union st Unit 3P03, Flushing",40.7611905,-73.82775649999999,gym,Georgia
10173,Lowndes,天天日間護理中心,"142-30 38th Avenue 2nd fl, Flushing",40.76179669999999,-73.825862,gym,Georgia
10174,Lowndes,KGym Fitness,"142-40 Roosevelt Avenue, Queens",40.76073220000001,-73.8250841,gym,Georgia
10175,Lowndes,Muse4Yoga 39,"136-36 39th Avenue m floor, Queens",40.760378,-73.828972,gym,Georgia
10176,Lowndes,The One Yoga,"37-25 Main Street floor 3, Queens",40.76110980000001,-73.8305906,gym,Georgia
10177,Lowndes,Ocean All-Star Fitness Club 洋子健身全明星俱乐部,"135-39 38th Avenue, Queens",40.7607568,-73.8314762,gym,Georgia
10178,Lowndes,Orangetheory Fitness,"37-12 Prince Street, Queens",40.7604178,-73.8331616,gym,Georgia
10179,Lowndes,Ying pilates•yoga,"133-51 Roosevelt Ave 3Rd Floor, Flushing",40.75888999999999,-73.8327025,gym,Georgia
10180,Lowndes,纽约物理治疗 - United Interventional Physical Therapy,"136-25 Maple Avenue suite Suite 201, Flushing",40.75598369999999,-73.8274346,gym,Georgia
10181,Lowndes,Yin Yang Jiu Jitsu,"42-05 Parsons Boulevard, Queens",40.7584382,-73.8194802,gym,Georgia
10182,Lowndes,Flushing Hospital Medical Center,"4500 Parsons Boulevard, Queens",40.75565110000001,-73.8167251,healthcare,Georgia
10183,Lowndes,NewYork-Presbyterian Queens Hospital,"56-45 Main Street, Queens",40.7473235,-73.82521559999999,healthcare,Georgia
10184,Lowndes,Theresa Lang Children's Ambulatory Center,"56-45 Main Street, Queens",40.7475089,-73.8244816,healthcare,Georgia
10185,Lowndes,New York Hospital Quns Infcts Dis,"56-45 Main Street, Queens",40.747112,-73.8253649,healthcare,Georgia
10186,Lowndes,Flushing Hospital Pediatrc Clinic,"45-0 Parsons Boulevard, Flushing",40.7555818,-73.8160374,healthcare,Georgia
10187,Lowndes,Charles B. Wang Community Health Center,"136-26 37th Avenue, Flushing",40.7616243,-73.8300634,healthcare,Georgia
10188,Lowndes,Cheung Kan Medical Group,"13636 39th Avenue, Queens",40.7603724,-73.8289495,healthcare,Georgia
10189,Lowndes,닥터 이엔이 내과 - Dr. Lee & Lee Internal Medicine (Lee Junho B MD/Dr. Colleen Insook lee),"38-25 Parsons Boulevard #1g, Queens",40.76199399999999,-73.8219292,healthcare,Georgia
10190,Lowndes,Charles B. Wang Community Health Center,"137-43 45th Avenue, Flushing",40.7518022,-73.8219938,healthcare,Georgia
10191,Lowndes,Queens County Physical Therapy & Wellness P.C. Thera Dynamic Physical Therapy PC,"139-39 35th Avenue, Flushing",40.7658333,-73.82639879999999,healthcare,Georgia
10192,Lowndes,Maniar Rajen Cardiology PC,"4405 Parsons Boulevard, Flushing",40.756168,-73.81601599999999,healthcare,Georgia
10193,Lowndes,New York Hospital Queens Emr,"56-45 Main Street, Flushing",40.7470438,-73.8256717,healthcare,Georgia
10194,Lowndes,Title MD,"142-10 Roosevelt Avenue Suite 9A, Queens",40.760302,-73.82585569999999,healthcare,Georgia
10195,Lowndes,Gramercy Surgery Center-Queens,"59-25 Kissena Boulevard, Flushing",40.7399364,-73.8146123,healthcare,Georgia
10196,Lowndes,QNC Scalp & Hair Total Care,"Roosevelt Avenue STE P24, Flushing",40.7605633,-73.8256253,healthcare,Georgia
10197,Lowndes,Changsuk Lee Internal Medicine Doctor Jose,"38-05 Bowne Street, Queens",40.7620137,-73.8247011,healthcare,Georgia
10198,Lowndes,예인한의원,"3820 Bowne Street, Queens",40.76181399999999,-73.82511160000001,healthcare,Georgia
10199,Lowndes,예인한의원,"142-36 38th Avenue, Queens",40.7615619,-73.8256198,healthcare,Georgia
10200,Lowndes,YE IN Herbs acupucture,"14236 38th Avenue, Queens",40.7617996,-73.8258199,healthcare,Georgia
10201,Lowndes,郑英彦妇产科诊所,"136-24A Maple Avenue, Queens",40.7556409,-73.82697399999999,healthcare,Georgia
10202,Lumpkin,Providence Canyon State Park,"8930 Canyon Rd, Lumpkin, GA 31815, United States",32.0689195,-84.9143151,tourist,Georgia
10203,Lumpkin,Lumpkin Mural,"1745 Broad St, Lumpkin, GA 31815, United States",32.0512418,-84.79501119999999,tourist,Georgia
10204,Lumpkin,Jimmy Carter National Historical Park,"300 N Bond St, Plains, GA 31780, United States",32.0363596,-84.39258079999999,tourist,Georgia
10205,Lumpkin,Florence Marina State Park,"218 Florence Rd, Omaha, GA 31821, United States",32.0903515,-85.04259189999999,tourist,Georgia
10206,Lumpkin,Kolomoki Mounds State Park - Museum,"205, 205 Indian Mounds Rd, Blakely, GA 39823, United States",31.4671146,-84.9517913,tourist,Georgia
10207,Lumpkin,Dahlonega Gold Museum,"1 Public Square N, Dahlonega, GA 30533, United States",34.5326739,-83.98483069999999,tourist,Georgia
10208,Lumpkin,Flat Rock Park,"6106 Warm Springs Rd, Columbus, GA 31909, United States",32.54283060000001,-84.88263189999999,tourist,Georgia
10209,Lumpkin,Woodruff Riverfront Park,"1000 Bay Ave, Columbus, GA 31901, United States",32.4648076,-84.9964564,tourist,Georgia
10210,Lumpkin,The Columbus Museum,"1327 Wynnton Rd, Columbus, GA 31906, United States",32.4669235,-84.973106,tourist,Georgia
10211,Lumpkin,Lumpkin County Park,"Lumpkin Co Park Rd, Dahlonega, GA 30533, United States",34.4262331,-83.9748766,tourist,Georgia
10212,Lumpkin,National Civil War Naval Museum,"1002 Victory Dr, Columbus, GA 31901, United States",32.44691220000001,-84.97986139999999,tourist,Georgia
10213,Lumpkin,Coca-Cola Space Science Center,"701 Front Ave, Columbus, GA 31901, United States",32.4598423,-84.995008,tourist,Georgia
10214,Lumpkin,Ma Rainey House,"805 5th Ave, Columbus, GA 31901, United States",32.461249,-84.9864936,tourist,Georgia
10215,Lumpkin,The National Infantry Museum,"1775 Legacy Way #235, Columbus, GA 31903, United States",32.3890541,-84.95527,tourist,Georgia
10216,Lumpkin,Kadie the Cow,"1000 Bay Ave, Columbus, GA 31901, United States",32.4660078,-84.9959949,tourist,Georgia
10217,Lumpkin,The Shorter Mansion,"340 N Eufaula Ave, Eufaula, AL 36027, United States",31.8967102,-85.1462043,tourist,Georgia
10218,Lumpkin,Jimmy Carter Peanut of Plains Statue,"148 GA-45, Plains, GA 31780, United States",32.041746,-84.3922929,tourist,Georgia
10219,Lumpkin,Chipley Historical Center,"146 McDougald Ave, Pine Mountain, GA 31822, United States",32.8665562,-84.8539071,tourist,Georgia
10220,Lumpkin,Consolidated Gold Mine,"185 Consolidated Gold Mine Rd, Dahlonega, GA 30533, United States",34.5369407,-83.9731655,tourist,Georgia
10221,Lumpkin,Fort Benning,"Fort Benning, GA 31905, United States",32.3912672,-84.82290739999999,tourist,Georgia
10222,Lumpkin,Lily's Restaurant and Catering,"223 Main St, Lumpkin, GA 31815, United States",32.0501781,-84.7956458,restaurant,Georgia
10223,Lumpkin,4 Way BBQ,"1504 Broad St, Lumpkin, GA 31815, United States",32.0510134,-84.79894639999999,restaurant,Georgia
10224,Lumpkin,NY Presbyterian Weill Cornell University Hospital of Columbia and Cornell,"505 E 70th St, New York, NY 10021, United States",40.7657186,,heathcare,Georgia
10225,Lumpkin,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Georgia
10226,Lumpkin,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Georgia
10227,Lumpkin,New York Hospital Quns Infcts Dis,"56-45 Main St, Queens, NY 11355, United States",40.747112,,heathcare,Georgia
10228,Lumpkin,NewYork-Presbyterian Hospital/Weill Cornell Medical Center,"1414 York Ave, New York, NY 10021, United States",40.7687832,,heathcare,Georgia
10229,Lumpkin,Presbyterian Hospital,"512 E 71st St, New York, NY 10021, United States",40.7658029,,heathcare,Georgia
10230,Lumpkin,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,Georgia
10231,Lumpkin,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Georgia
10232,Lumpkin,NewYork-Presbyterian / Weill Cornell Medical Center,"525 E 68th St, New York, NY 10065, United States",40.7644066,,heathcare,Georgia
10233,Lumpkin,Columbia University Medical Center,"1790 Broadway, New York, NY 10019, United States",40.7667294,,heathcare,Georgia
10234,Lumpkin,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Georgia
10235,Lumpkin,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Georgia
10236,Lumpkin,Ancien ST . CLARE'S HOSPITAL (1970),"415 W 51st St, New York, NY 10019, United States",40.76470279999999,,heathcare,Georgia
10237,Lumpkin,Hospital,"1176 5th Ave, New York, NY 10029, United States",40.7895104,,heathcare,Georgia
10238,Lumpkin,The New York & Presbyterian Hospital,"437 E 68th St, New York, NY 10065, United States",40.7646402,,heathcare,Georgia
10239,Lumpkin,Hospital,"282 Cherry St, New York, NY 10002, United States",40.7129955,,heathcare,Georgia
10240,Lumpkin,Ny Cornell Presberterian,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Georgia
10241,Lumpkin,Hospatei,"160 E 54th St, New York, NY 10022, United States",40.758362,,heathcare,Georgia
10242,Lumpkin,PRESBYTERIAN HOSPITAL,"525 E 68th St, New York, NY 10065, United States",40.7644223,,heathcare,Georgia
10243,Lumpkin,Uva,"1486 2nd Avenue, New York",40.7721816,-73.95561289999999,restaurant,Georgia
10244,Lumpkin,Maya,"1191 1st Avenue, New York",40.76317410000001,-73.95972359999999,restaurant,Georgia
10245,Lumpkin,Starbucks,"1128 3rd Avenue, New York",40.7659266,-73.963622,restaurant,Georgia
10246,Lumpkin,"Voila 76 Country Kitchen,New York","1452 2nd Avenue, New York",40.7711654,-73.9563895,restaurant,Georgia
10247,Lumpkin,The Stumble Inn,"1454 2nd Avenue, New York",40.7711833,-73.9562997,restaurant,Georgia
10248,Lumpkin,Daniel,"60 East 65th Street, New York",40.7668083,-73.9675769,restaurant,Georgia
