,County,Name,Address,Lat,Lng,Type,City
3622,Lafayette,Wing House & Seafood,"720A S Jefferson St, Perry, FL 32347, United States",30.1124019,-83.58190429999999,restaurant,florida
3623,Lafayette,Casa Frias Mexican Cuisine,"181 W Main St, Mayo, FL 32066, United States",30.05283349999999,-83.1766655,restaurant,florida
3624,Lafayette,Livingston's Smokehouse,"3484 S Byron Butler Pkwy, Perry, FL 32348, United States",30.0742125,-83.56218299999999,restaurant,florida
3625,Lafayette,Graves Drive-In,"1974 US-221, Perry, FL 32347, United States",30.141921,-83.5869503,restaurant,florida
3626,Lafayette,The Live Oak Gathering,"1401 Ohio Ave N, Live Oak, FL 32064, United States",30.3088594,-82.9775198,restaurant,florida
3627,Lafayette,Roy's Restaurant,"100 1st Ave S, Steinhatchee, FL 32359, United States",29.673227,-83.3954,restaurant,florida
3628,Lafayette,Vertigo Burgers & Fries,"1395 E Lafayette St, Tallahassee, FL 32301, United States",30.4343731,-84.257859,restaurant,florida
3629,Lafayette,Wellborn's Country Charm,"12224 Co Rd 137, Wellborn, FL 32094, United States",30.2295888,-82.8203608,restaurant,florida
3630,Lafayette,Sandy Point Restaurant,"29685 59th Dr, Branford, FL 32008, United States",29.9089088,-82.86566859999999,restaurant,florida
3631,Lafayette,Brown Lantern,"417 E Howard St, Live Oak, FL 32064, United States",30.2947529,-82.9806842,restaurant,florida
3632,Lafayette,SKULLY’Z,"1110 1st Ave S, Steinhatchee, FL 32359, United States",29.6727177,-83.3752908,restaurant,florida
3633,Lafayette,Seasons 52,"217 Lafayette Ave, Edison, NJ 08837, United States",40.5459057,-74.3325691,restaurant,florida
3634,Lafayette,Sisters Café,"26804 FL-247, Branford, FL 32008, United States",29.9622973,-82.9183802,restaurant,florida
3635,Lafayette,McDonald's,"4194 Lafayette St, Marianna, FL 32446, United States",30.7826483,-85.2466008,restaurant,florida
3636,Lafayette,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,florida
3637,Lafayette,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,florida
3638,Lafayette,NewYork-Presbyterian Morgan Stanley Children's Hospital,"3959 Broadway, New York, NY 10032, United States",40.8398447,,heathcare,florida
3639,Lafayette,NewYork-Presbyterian / Columbia University Iriving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.8411304,,heathcare,florida
3640,Lafayette,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,florida
3641,Lafayette,St. Barnabas Hospital,"4422 3rd Ave., Bronx, NY 10457, United States",40.8527532,,heathcare,florida
3642,Lafayette,Montefiore Mount Vernon Hospital,"12 N 7th Ave, Mt Vernon, NY 10550, United States",40.9128087,,heathcare,florida
3643,Lafayette,Jack D. Weiler Hospital,"1825 Eastchester Rd, Bronx, NY 10461, United States",40.8489787,,heathcare,florida
3644,Lafayette,New York Presbyterian Hospital Infirmary,"161 Fort Washington Ave, New York, NY 10032, United States",40.8408017,,heathcare,florida
3645,Lafayette,Mount Sinai Beth Israel,"281 1st Ave., New York, NY 10003, United States",40.7331881,,heathcare,florida
3646,Lafayette,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,florida
3647,Lafayette,Ny Cornell Presberterian,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,florida
3648,Lafayette,NYC Health + Hospitals/Harlem,"506 Lenox Ave, New York, NY 10037, United States",40.8143104,,heathcare,florida
3649,Lafayette,NY Presbyterian Weill Cornell University Hospital of Columbia and Cornell,"505 E 70th St, New York, NY 10021, United States",40.7657186,,heathcare,florida
3650,Lafayette,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,florida
3651,Lafayette,Washington Heights Family Health Center,"575 W 181st St, New York, NY 10033, United States",40.8494125,,heathcare,florida
3652,Lafayette,"NYC Health + Hospitals/Gotham Health, Gouverneur","227 Madison St, Manhattan, NY 10002, United States",40.713208,,heathcare,florida
3653,Lafayette,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,florida
3654,Lafayette,NewYork-Presbyterian Allen Hospital,"5141 Broadway, New York, NY 10034, United States",40.8733372,,heathcare,florida
3655,Lafayette,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,florida
3656,Lafayette,Uva,"1486 2nd Avenue, New York",40.7721816,-73.95561289999999,restaurant,florida
3657,Lafayette,Maya,"1191 1st Avenue, New York",40.76317410000001,-73.95972359999999,restaurant,florida
3658,Lafayette,"Voila 76 Country Kitchen,New York","1452 2nd Avenue, New York",40.7711654,-73.9563895,restaurant,florida
3659,Lafayette,Starbucks,"1128 3rd Avenue, New York",40.7659266,-73.963622,restaurant,florida
3660,Lafayette,The Stumble Inn,"1454 2nd Avenue, New York",40.7711833,-73.9562997,restaurant,florida
3661,Lafayette,Tony's Di Napoli,"1081 3rd Avenue, New York",40.7643584,-73.96424499999999,restaurant,florida
3662,Lafayette,Dallas BBQ,"1265 3rd Avenue, New York",40.77007489999999,-73.9599131,restaurant,florida
3663,Lafayette,Bamboo Sushi,"1280 1st Avenue #5602, New York",40.76559969999999,-73.9573961,restaurant,florida
3664,Lafayette,JG Melon,"1291 3rd Avenue, New York",40.77107379999999,-73.9593297,restaurant,florida
3665,Lafayette,Hanabi,"1450 2nd Avenue, New York",40.7710785,-73.95646359999999,restaurant,florida
3666,Lafayette,Sushi of Gari UES,"402 East 78th Street, New York",40.7712773,-73.95281270000001,restaurant,florida
3667,Lafayette,Jackson Hole,"232 East 64th Street A, New York",40.7638014,-73.9629149,restaurant,florida
3668,Lafayette,Orsay,"1057 Lexington Avenue, New York",40.77240559999999,-73.9604715,restaurant,florida
3669,Lafayette,Scalinatella,"201 East 61st Street, New York",40.76282070000001,-73.9654135,restaurant,florida
3670,Lafayette,McDonald's,"1286 1st Avenue, New York",40.765888,-73.957161,restaurant,florida
3671,Lafayette,Cafe York,"1384 York Avenue, New York",40.76798,-73.952642,restaurant,florida
3672,Lafayette,Atami Japanese Fusion,"1167 2nd Avenue, New York",40.762266,-73.963512,restaurant,florida
3673,Lafayette,Jones Wood Foundry,"401 East 76th Street, New York",40.77033850000001,-73.95358809999999,restaurant,florida
3674,Lafayette,Le Moulin,"1439 York Avenue, New York",40.76984150000001,-73.9519402,restaurant,florida
3675,Lafayette,Sushi Sasabune,"401 East 73rd Street, New York",40.7684175,-73.9550312,restaurant,florida
3676,Lafayette,Equinox East 61st Street,"330 East 61st Street, New York",40.761031,-73.9620195,gym,florida
3677,Lafayette,Equinox East 74th Street,"1429 2nd Avenue, New York",40.770535,-73.9574653,gym,florida
3678,Lafayette,SoulCycle E83 - East 83rd Street,"1470 3rd Avenue, New York",40.7770968,-73.9555468,gym,florida
3679,Lafayette,Brownings Fitness,"28 East 72nd Street 2nd Floor, New York",40.7715621,-73.9652763,gym,florida
3680,Lafayette,bodē nyc Upper East Side,"173 East 83rd Street, New York",40.7771451,-73.9556468,gym,florida
3681,Lafayette,The Pilates Movement,"210 East 68th Street #1g, New York",40.7668117,-73.96204689999999,gym,florida
3682,Lafayette,The Process Fitness,"500 East 77th Street, New York",40.76943869999999,-73.950868,gym,florida
3683,Lafayette,New York Sports Club,"349 East 76th Street, New York",40.77108039999999,-73.95505589999999,gym,florida
3684,Lafayette,Exceed Physical Culture,"1477 3rd Avenue, New York",40.777023,-73.954876,gym,florida
3685,Lafayette,TS Group Fitness & Personal Training,"328 East 61st Street, New York",40.7611288,-73.9621159,gym,florida
3686,Lafayette,Equinox East 63rd Street,"817 Lexington Avenue, New York",40.7644779,-73.96615969999999,gym,florida
3687,Lafayette,Jodi's Gym,"244 East 84th Street, New York",40.7766758,-73.9532033,gym,florida
3688,Lafayette,Gymtime Rhythm & Glues Inc,"1520 York Avenue, New York",40.7721868,-73.9495795,gym,florida
3689,Lafayette,EVF CrossFit Upper East Side,"1623 York Avenue, New York",40.7756958,-73.9476023,gym,florida
3690,Lafayette,"Leon Aibinder, DC CCSP","159 East 74th Street, New York",40.7717117,-73.9605332,gym,florida
3691,Lafayette,Modern Martial Arts - Upper East Side,"220 East 86th Street, New York",40.7782188,-73.953203,gym,florida
3692,Lafayette,Ultimate Body Pilates Studio,"170 East 61st Street, New York",40.7628356,-73.9662324,gym,florida
3693,Lafayette,New York Yoga - Hot Yoga,"132 East 85th Street, New York",40.77882659999999,-73.9563926,gym,florida
3694,Lafayette,Elite Body Pilates,"428 East 75th Street, New York",40.7690606,-73.95357109999999,gym,florida
3695,Lafayette,Epulse Fitness,"208 East 73rd Street #1r, New York",40.769976,-73.95952,gym,florida
3696,Lafayette,Lenox Hill Hospital: Department of Hematology & Oncology,"100 East 77th Street, New York",40.7738805,-73.9607736,healthcare,florida
3697,Lafayette,Lenox Hill Hospital,"100 East 77th Street, New York",40.7739364,-73.9609812,healthcare,florida
3698,Lafayette,Hospital for Special Surgery Main Hospital,"Hospital for Special Surgery, 535 East 70th Street, New York",40.765391,-73.9524462,healthcare,florida
3699,Lafayette,Weill Cornell Medicine - Breast Pathology,"Starr Pavilion, 525 East 68th Street 10th Floor, New York",40.764295,-73.95529599999999,healthcare,florida
3700,Lafayette,New York Presbyterian Hospital Ths,"525 East 68th Street, New York",40.7644929,-73.9546173,healthcare,florida
3701,Lafayette,Breast Center at Weill Cornell Medicine,"425 East 61st Street, New York",40.7604494,-73.95919769999999,healthcare,florida
3702,Lafayette,Manhattan Family Practice,"911 Park Avenue, New York",40.775936,-73.95969199999999,healthcare,florida
3703,Lafayette,Levy Albert MD,"911 Park Avenue, New York",40.775957,-73.9597213,healthcare,florida
3704,Lafayette,New York Presbyterian Hospital Hem,"525 East 68th Street, New York",40.7644632,-73.9539587,healthcare,florida
3705,Lafayette,Doris Day MD,"10 East 70th Street #1c, New York",40.770632,-73.966996,healthcare,florida
3706,Lafayette,Seckin Endometriosis Center - Endometriosis Specialist NYC,"872 5th Avenue, New York",40.7700638,-73.9684931,healthcare,florida
3707,Lafayette,Weill Cornell Internal Medicine Associates (WCIMA),"505 East 70th Street Tower, 4th Floor, New York",40.765694,-73.954109,healthcare,florida
3708,Lafayette,Gracie Square Hospital,"420 East 76th Street, New York",40.76978519999999,-73.9531271,healthcare,florida
3709,Lafayette,Rockefeller University Hospital,"1230 York Avenue, New York",40.76142189999999,-73.955969,healthcare,florida
3710,Lafayette,Weill Cornell Medicine - Cardiology,"Starr Pavillion, 520 East 70th Street 4th Floor, New York",40.7644429,-73.9540688,healthcare,florida
3711,Lafayette,Rosh Maternal & Fetal Medicine,"115 East 67th Street, New York",40.76772699999999,-73.96508109999999,healthcare,florida
3712,Lafayette,MSK Pediatric Day Hospital,"444 East 68th Street 9th floor, New York",40.7645971,-73.9568717,healthcare,florida
3713,Lafayette,Paris Medical & Laser Aesthetics,"128 East 75th Street, New York",40.77246270000001,-73.9613024,healthcare,florida
3714,Lafayette,The US Drugs Pharmacy,"931 Lexington Avenue, New York",40.768064,-73.9635291,healthcare,florida
3715,Lafayette,Lenox Hill Hospital Heart & Lung,"130 East 77th Street, New York",40.7736871,-73.9603357,healthcare,florida
3716,Lake,Wild Florida Airboats & Gator Park,"3301 Lake Cypress Rd, Kenansville, FL 34739, United States",28.0840078,-81.3030732,tourist,florida
3717,Lake,Bok Tower Gardens,"1151 Tower Blvd, Lake Wales, FL 33853, United States",27.9372683,-81.5773804,tourist,florida
3718,Lake,Na'vi River Journey,"2901 Osceola Pkwy, Lake Buena Vista, FL 32830, United States",28.3547519,-81.59162460000002,tourist,florida
3719,Lake,Lake Seminole Park,"10015 Park Blvd, Seminole, FL 33777, United States",27.841238,-82.774745,tourist,florida
3720,Lake,Lake Griffin State Park,"3089 US-441, Fruitland Park, FL 34731, United States",28.8578035,-81.9030745,tourist,florida
3721,Lake,Fantasyland,"1180 Seven Seas Drive, Lake Buena Vista, FL 32830, United States",28.4207972,-81.58052649999999,tourist,florida
3722,Lake,Lake Louisa State Park,"7305 US Hwy 27, Clermont, FL 34714, United States",28.4564992,-81.7212648,tourist,florida
3723,Lake,Soarin' Around the World,"200 Epcot Center Dr, Lake Buena Vista, FL 32830, United States",28.3736843,-81.5520975,tourist,florida
3724,Lake,Avatar Flight of Passage,"2901 Osceola Pkwy, Lake Buena Vista, FL 32830, United States",28.3546987,-81.5922927,tourist,florida
3725,Lake,Land O' Lakes Heritage Park,"5401 Land O' Lakes Blvd, Land O' Lakes, FL 34639, United States",28.2348111,-82.46088429999999,tourist,florida
3726,Lake,Buzz Lightyear's Space Ranger Spin,"1180 Seven Seas Drive, Lake Buena Vista, FL 32830, United States",28.4180967,-81.5795471,tourist,florida
3727,Lake,Magic Kingdom Park,"1180 Seven Seas Drive, Lake Buena Vista, FL 32830, United States",28.418579,-81.5812062,tourist,florida
3728,Lake,Bill Breeze Park,"125 N Lakeshore Dr, Ocoee, FL 34761, United States",28.571059,-81.54211339999999,tourist,florida
3729,Lake,Lake Kissimmee State Park,"14248 Camp Mack Rd, Lake Wales, FL 33898, United States",27.9406475,-81.3674389,tourist,florida
3730,Lake,Center Lake Park,"299 Center Lake Ln, Oviedo, FL 32765, United States",28.6585504,-81.2027621,tourist,florida
3731,Lake,Lovers Key State Park,"8700 Estero Blvd, Fort Myers Beach, FL 33931, United States",26.3938535,-81.8685977,tourist,florida
3732,Lake,Disney's Animal Kingdom Theme Park,"2901 Osceola Pkwy, Lake Buena Vista, FL 32830, United States",28.3574423,-81.5905788,tourist,florida
3733,Lake,Spook Hill,"Lake Wales, FL 33853, United States",27.9119304,-81.5823537,tourist,florida
3734,Lake,Boyett's Grove & Citrus Attraction,"4355 Spring Lake Hwy, Brooksville, FL 34601, United States",28.4972466,-82.30318940000001,tourist,florida
3735,Lake,Disney Springs,"1486 Buena Vista Dr, Lake Buena Vista, FL 32830, United States",28.3705684,-81.51935879999999,tourist,florida
3736,Lake,Scarpa's Italian Restaurant,"1833 E Edgewood Dr, Lakeland, FL 33803, United States",28.010974,-81.92701,restaurant,florida
3737,Lake,Harry's Seafood Bar & Grille,"101 N Kentucky Ave, Lakeland, FL 33801, United States",28.0443064,-81.95498189999999,restaurant,florida
3738,Lake,Garden Bistro,"702 E Orange St, Lakeland, FL 33801, United States",28.0423911,-81.95074149999999,restaurant,florida
3739,Lake,Abuelo's Mexican Restaurant,"3700 Lakeside Village Blvd, Lakeland, FL 33803, United States",27.998877,-81.978813,restaurant,florida
3740,Lake,Bay Street Bistro,"211 E Bay St, Lakeland, FL 33801, United States",28.0468028,-81.9556743,restaurant,florida
3741,Lake,Red Door Lakeland,"733 E Palmetto St, Lakeland, FL 33801, United States",28.0367868,-81.94911429999999,restaurant,florida
3742,Lake,The Joinery,"640 E Main St, Lakeland, FL 33801, United States",28.0458479,-81.9502582,restaurant,florida
3743,Lake,Nineteen61,"215 E Main St, Lakeland, FL 33801, United States",28.0438154,-81.95557,restaurant,florida
3744,Lake,Fish City Grill,"1485 Town Center Dr Suite D112, Lakeland, FL 33803, United States",28.0006944,-81.97976129999999,restaurant,florida
3745,Lake,Chef T's Garden Grill,"1525 E Gary Rd, Lakeland, FL 33801, United States",28.0492545,-81.9338302,restaurant,florida
3746,Lake,Grillsmith - Lakeland,"1569 Town Center Dr, Lakeland, FL 33803, United States",28.0004824,-81.9808585,restaurant,florida
3747,Lake,Fred's Market Restaurant,"2120 Harden Blvd, Lakeland, FL 33803, United States",28.017391,-81.9731779,restaurant,florida
3748,Lake,"Ovation Bistro & Bar, Lakeland","4715 Florida Ave S, Lakeland, FL 33813, United States",27.9800603,-81.95799699999999,restaurant,florida
3749,Lake,Walk-On's Sports Bistreaux - Lakeland Restaurant,"3772 US Hwy 98 N, Lakeland, FL 33809, United States",28.0906413,-81.9745631,restaurant,florida
3750,Lake,The Red Top Pit Stop,"12160 US Hwy 98 N, Lakeland, FL 33809, United States",28.2186044,-82.02303619999999,restaurant,florida
3751,Lake,Mister Fish,"715 E Palmetto St, Lakeland, FL 33801, United States",28.0369408,-81.9497056,restaurant,florida
3752,Lake,Cafe Zuppina,"4417 Florida Ave S, Lakeland, FL 33813, United States",27.9850006,-81.95729829999999,restaurant,florida
3753,Lake,Il Forno Italian Restaurant and pizzeria,"3615 Florida Ave S suite 1310, Lakeland, FL 33803, United States",27.9983808,-81.9590257,restaurant,florida
3754,Lake,Frescos Southern Kitchen & Bar,"132 S Kentucky Ave, Lakeland, FL 33801, United States",28.0430258,-81.955032,restaurant,florida
3755,Lake,Texas Roadhouse,"3621 Florida Ave S, Lakeland, FL 33803, United States",27.998462,-81.9576239,restaurant,florida
3756,Lake,Northwell Health,"270-05 76th Ave, Queens, NY 11040, United States",40.7539312,,heathcare,florida
3757,Lake,North Shore University Hospital,"300 Community Dr, Manhasset, NY 11030, United States",40.7756967,,heathcare,florida
3758,Lake,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,florida
3759,Lake,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,florida
3760,Lake,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,florida
3761,Lake,Hospital,"270-5 76th Ave, Queens, NY 11040, United States",40.7544066,,heathcare,florida
3762,Lake,NewYork-Presbyterian Hospital/Weill Cornell Medical Center,"1414 York Ave, New York, NY 10021, United States",40.7687832,,heathcare,florida
3763,Lake,The New York & Presbyterian Hospital,"437 E 68th St, New York, NY 10065, United States",40.7646402,,heathcare,florida
3764,Lake,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,florida
3765,Lake,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,florida
3766,Lake,Northwell Health,"641 Lexington Ave, New York, NY 10022, United States",40.7588931,,heathcare,florida
3767,Lake,NewYork-Presbyterian / Columbia University Iriving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.8411304,,heathcare,florida
3768,Lake,NY Presbyterian Weill Cornell University Hospital of Columbia and Cornell,"505 E 70th St, New York, NY 10021, United States",40.7657186,,heathcare,florida
3769,Lake,Columbia University Medical Center,"1790 Broadway, New York, NY 10019, United States",40.7667294,,heathcare,florida
3770,Lake,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,florida
3771,Lake,New York Presbyterian Hospital Ths,"525 E 68th St, New York, NY 10065, United States",40.7644929,,heathcare,florida
3772,Lake,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,florida
3773,Lake,NewYork-Presbyterian Westchester,"55 Palmer Ave, Bronxville, NY 10708, United States",40.942266,,heathcare,florida
3774,Lake,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,florida
3775,Lake,NewYork-Presbyterian David H. Koch Center,"1283 York Ave, New York, NY 10065, United States",40.7646527,,heathcare,florida
3776,Lake,The Lowell Hotel,"28 East 63rd Street, New York",40.76573249999999,-73.9692262,restaurant,florida
3777,Lake,Uva,"1486 2nd Avenue, New York",40.7721816,-73.95561289999999,restaurant,florida
3778,Lake,Daniel,"60 East 65th Street, New York",40.7668083,-73.9675769,restaurant,florida
3779,Lake,Land of Plenty,"204 East 58th Street, New York",40.7605629,-73.966608,restaurant,florida
3780,Lake,Maya,"1191 1st Avenue, New York",40.76317410000001,-73.95972359999999,restaurant,florida
3781,Lake,Starbucks,"1128 3rd Avenue, New York",40.7659266,-73.963622,restaurant,florida
3782,Lake,Club A,"240 East 58th Street, New York",40.760051,-73.96557299999999,restaurant,florida
3783,Lake,"Voila 76 Country Kitchen,New York","1452 2nd Avenue, New York",40.7711654,-73.9563895,restaurant,florida
3784,Lake,The Stumble Inn,"1454 2nd Avenue, New York",40.7711833,-73.9562997,restaurant,florida
3785,Lake,Tony's Di Napoli,"1081 3rd Avenue, New York",40.7643584,-73.96424499999999,restaurant,florida
3786,Lake,The Regency Bar & Grill,"540 Park Avenue, New York",40.7645744,-73.9690071,restaurant,florida
3787,Lake,Dallas BBQ,"1265 3rd Avenue, New York",40.77007489999999,-73.9599131,restaurant,florida
3788,Lake,Scalinatella,"201 East 61st Street, New York",40.76282070000001,-73.9654135,restaurant,florida
3789,Lake,JG Melon,"1291 3rd Avenue, New York",40.77107379999999,-73.9593297,restaurant,florida
3790,Lake,Bamboo Sushi,"1280 1st Avenue #5602, New York",40.76559969999999,-73.9573961,restaurant,florida
3791,Lake,Jackson Hole,"232 East 64th Street A, New York",40.7638014,-73.9629149,restaurant,florida
3792,Lake,Hanabi,"1450 2nd Avenue, New York",40.7710785,-73.95646359999999,restaurant,florida
3793,Lake,Lips Drag Queen Show Palace Restaurant & Bar,"227 East 56th Street, New York",40.7592528,-73.9668861,restaurant,florida
3794,Lake,Orsay,"1057 Lexington Avenue, New York",40.77240559999999,-73.9604715,restaurant,florida
3795,Lake,Sushi of Gari UES,"402 East 78th Street, New York",40.7712773,-73.95281270000001,restaurant,florida
3796,Lake,SoulCycle E83 - East 83rd Street,"1470 3rd Avenue, New York",40.7770968,-73.9555468,gym,florida
3797,Lake,bodē nyc Upper East Side,"173 East 83rd Street, New York",40.7771451,-73.9556468,gym,florida
3798,Lake,Equinox East 74th Street,"1429 2nd Avenue, New York",40.770535,-73.9574653,gym,florida
3799,Lake,Asphalt Green - Upper East Side campus,"555 East 90th Street, New York",40.7791021,-73.9440973,gym,florida
3800,Lake,Brownings Fitness,"28 East 72nd Street 2nd Floor, New York",40.7715621,-73.9652763,gym,florida
3801,Lake,The Process Fitness,"500 East 77th Street, New York",40.76943869999999,-73.950868,gym,florida
3802,Lake,Exceed Physical Culture,"1477 3rd Avenue, New York",40.777023,-73.954876,gym,florida
3803,Lake,The Pilates Movement,"210 East 68th Street #1g, New York",40.7668117,-73.96204689999999,gym,florida
3804,Lake,New York Sports Club,"349 East 76th Street, New York",40.77108039999999,-73.95505589999999,gym,florida
3805,Lake,Jodi's Gym,"244 East 84th Street, New York",40.7766758,-73.9532033,gym,florida
3806,Lake,EVF CrossFit Upper East Side,"1623 York Avenue, New York",40.7756958,-73.9476023,gym,florida
3807,Lake,Gymtime Rhythm & Glues Inc,"1520 York Avenue, New York",40.7721868,-73.9495795,gym,florida
3808,Lake,Modern Martial Arts - Upper East Side,"220 East 86th Street, New York",40.7782188,-73.953203,gym,florida
3809,Lake,New York Yoga - Hot Yoga,"132 East 85th Street, New York",40.77882659999999,-73.9563926,gym,florida
3810,Lake,Brearley School Field House,"353 East 87th Street, New York",40.7778725,-73.9493578,gym,florida
3811,Lake,"Leon Aibinder, DC CCSP","159 East 74th Street, New York",40.7717117,-73.9605332,gym,florida
3812,Lake,Elite Body Pilates,"428 East 75th Street, New York",40.7690606,-73.95357109999999,gym,florida
3813,Lake,The Fitness Office,"219 East 81st Street, New York",40.7753709,-73.9553042,gym,florida
3814,Lake,William J. Harris - Celebrity Personal Trainer,"2nd Avenue, New York",40.7767254,-73.95207599999999,gym,florida
3815,Lake,My Gym Upper East 83rd,"1608 1st Avenue, New York",40.7751561,-73.9502875,gym,florida
3816,Lake,Lenox Hill Hospital: Department of Hematology & Oncology,"100 East 77th Street, New York",40.7738805,-73.9607736,healthcare,florida
3817,Lake,Lenox Hill Hospital,"100 East 77th Street, New York",40.7739364,-73.9609812,healthcare,florida
3818,Lake,Hospital for Special Surgery Main Hospital,"Hospital for Special Surgery, 535 East 70th Street, New York",40.765391,-73.9524462,healthcare,florida
3819,Lake,Manhattan Family Practice,"911 Park Avenue, New York",40.775936,-73.95969199999999,healthcare,florida
3820,Lake,Levy Albert MD,"911 Park Avenue, New York",40.775957,-73.9597213,healthcare,florida
3821,Lake,Gracie Square Hospital,"420 East 76th Street, New York",40.76978519999999,-73.9531271,healthcare,florida
3822,Lake,Weill Cornell Internal Medicine Associates (WCIMA),"505 East 70th Street Tower, 4th Floor, New York",40.765694,-73.954109,healthcare,florida
3823,Lake,NYU Langone Global Pediatrics,"1559 York Avenue Ground Floor, New York",40.77392549999999,-73.949007,healthcare,florida
3824,Lake,Mount Sinai Doctors - East 85th Street,"234 East 85th Street, New York",40.7772903,-73.9530563,healthcare,florida
3825,Lake,Morrison Plastic Surgery,"144 East 90th Street, New York",40.7818424,-73.9535989,healthcare,florida
3826,Lake,American Access Care Manhattan,"403 East 91st Street Floor 2, New York",40.7800135,-73.9463435,healthcare,florida
3827,Lake,Dr. Saba Khodadadian,"983 Park Avenue, Ste 1D20, New York",40.7781265,-73.95797859999999,healthcare,florida
3828,Lake,Hemorrhoid Treatment Doctors NYC,"983 Park Avenue #1D9, New York",40.7781957,-73.9579858,healthcare,florida
3829,Lake,Eos,"262 Central Park West, 993 Park Avenue, New York",40.77872749999999,-73.9577129,healthcare,florida
3830,Lake,Lenox Hill Hospital Heart & Lung,"130 East 77th Street, New York",40.7736871,-73.9603357,healthcare,florida
3831,Lake,Lenox Hill ER Entrance,"130 East 77th Street #148, New York",40.77368389999999,-73.9603911,healthcare,florida
3832,Lake,Health&Care,"100 East 77th Street, New York",40.7738805,-73.9607736,healthcare,florida
3833,Lake,Lenox Hill Interventional Cardiology,"100 East 77th Street, New York",40.7738805,-73.9607736,healthcare,florida
3834,Lake,Paris Medical & Laser Aesthetics,"128 East 75th Street, New York",40.77246270000001,-73.9613024,healthcare,florida
3835,Lake,DOCTOR,"63e East 76th Street, New York",40.7739997,-73.9620262,healthcare,florida
3836,Lee,Madison Blue Spring State Park,"8300 FL-6, Lee, FL 32059, United States",30.48131029999999,-83.24477250000001,tourist,florida
3837,Lee,Stephen Foster Folk Culture Center State Park,"11016 Lillian Saunders Drive, White Springs, FL 32096, United States",30.3318789,-82.76297369999999,tourist,florida
3838,Lee,Ichetucknee Springs State Park,"12087 Southwest, US-27, Fort White, FL 32038, United States",29.9661921,-82.7707902,tourist,florida
3839,Lee,Lafayette Blue Springs State Park,"799 Blue Springs Rd, Mayo, FL 32066, United States",30.1262789,-83.22693439999999,tourist,florida
3840,Lee,Troy Springs State Park,"674 NE Troy Springs Rd, Branford, FL 32008, United States",30.0023143,-82.9984478,tourist,florida
3841,Lee,Big Shoals Wildlife Management Area - Zone B,"11330 SE Co Rd 135, White Springs, FL 32096, United States",30.34149,-82.7012998,tourist,florida
3842,Lee,Wes Skiles Peacock Springs State Park,"180th St, Live Oak, FL 32060, United States",30.1287461,-83.13191049999999,tourist,florida
3843,Lee,Lovers Key State Park,"8700 Estero Blvd, Fort Myers Beach, FL 33931, United States",26.3938535,-81.8685977,tourist,florida
3844,Lee,Six Mile Cypress Slough Preserve,"7751 Penzance Blvd, Fort Myers, FL 33966, United States",26.5705414,-81.82656349999999,tourist,florida
3845,Lee,Alligator Lake Park,"420 SE Alligator, NW Silver Glen, Lake City, FL 32025, United States",30.1670317,-82.6158624,tourist,florida
3846,Lee,Manatee Park,"10901 Palm Beach Blvd, Fort Myers, FL 33905, United States",26.6931532,-81.7775541,tourist,florida
3847,Lee,Lakes Park,"7330 Gladiolus Dr, Fort Myers, FL 33908, United States",26.528064,-81.876818,tourist,florida
3848,Lee,Edison & Ford Winter Estates,"2350 McGregor Blvd, Fort Myers, FL 33901, United States",26.6338939,-81.880091,tourist,florida
3849,Lee,St. Mark's Lighthouse,"St Marks, FL, United States",30.0737354,-84.1796806,tourist,florida
3850,Lee,IMAG History & Science Center,"2000 Cranford Ave, Fort Myers, FL 33916, United States",26.6404314,-81.8594537,tourist,florida
