,County,Name,Address,Lat,Lng,Type,City
4590,Lyon,Doc Greens,"2441 North Maize Road Ste 1607, Wichita",37.728902,-97.463754,restaurant,Kansas
4591,Lyon,Jason's Deli,"7447 West 21st Street Ste 141, Wichita",37.7225408,-97.42980449999999,restaurant,Kansas
4592,Lyon,Subway,"13303 West Maple Street #101, Wichita",37.6784351,-97.495234,restaurant,Kansas
4593,Lyon,Subway,"10243 West 21st Street, Wichita",37.7220357,-97.4615963,restaurant,Kansas
4594,Lyon,Freddy's Frozen Custard & Steakburgers,"8621 West 21st Street, Wichita",37.72252599999999,-97.44258099999999,restaurant,Kansas
4595,Lyon,Subway,"5255 North Maize Road Suite 100, Maize",37.7799313,-97.46370449999999,restaurant,Kansas
4596,Lyon,Subway,"19951 West Kellogg Drive, Goddard",37.6635783,-97.56947269999999,restaurant,Kansas
4597,Lyon,Avivo Brick Oven Pizzeria,"2441 North Maize Road #101, Wichita",37.7268464,-97.4636191,restaurant,Kansas
4598,Lyon,Wichita Brewing Co. & Pizzeria,"8815 West 13th Street North, Wichita",37.7083352,-97.44503960000002,restaurant,Kansas
4599,Lyon,Olive Garden Italian Restaurant,"2641 North Maize Road, Wichita",37.731137,-97.46328100000001,restaurant,Kansas
4600,Lyon,Chipotle Mexican Grill,"7130 West Maple Street Ste 100, Wichita",37.6802431,-97.4244574,restaurant,Kansas
4601,Lyon,Ninza Sushi Bar (West),"8641 West 13th Street North #103, Wichita",37.7083012,-97.44170989999999,restaurant,Kansas
4602,Lyon,Buffalo Wild Wings,"2413 North Maize Road Suite 105, Wichita",37.7263256,-97.4632263,restaurant,Kansas
4603,Lyon,Chili's Grill & Bar,"10520 West Central Avenue, Wichita",37.694173,-97.464486,restaurant,Kansas
4604,Lyon,Chipotle Mexican Grill,"2241 North Maize Road #111, Wichita",37.72411200000001,-97.4632792,restaurant,Kansas
4605,Lyon,On The Border Mexican Grill & Cantina - W. Wichita,"2347 North Maize Road, Wichita",37.7250952,-97.4633083,restaurant,Kansas
4606,Lyon,Emperor's Japanese Grill,"2250 North Ridge Road STE 200, Wichita",37.724771,-97.425662,restaurant,Kansas
4607,Lyon,Old Chicago Pizza + Taproom,"2240 North Tyler Road STE 100, Wichita",37.7242921,-97.44390399999999,restaurant,Kansas
4608,Lyon,Papa Johns Pizza,"8620 West McCormick Avenue, Wichita",37.6726447,-97.4419493,restaurant,Kansas
4609,Lyon,Side Pockets Restaurant & Sports Bar,"614 South Tyler Road, Wichita",37.6734162,-97.4421854,restaurant,Kansas
4610,Lyon,Richard A. DeVore SOUTH YMCA - Greater Wichita YMCA,"3405 South Meridian Avenue Bldg. 1, Wichita",37.6309425,-97.3764392,gym,Kansas
4611,Lyon,Anytime Fitness,"215 South Maize Road, Wichita",37.6806848,-97.4631172,gym,Kansas
4612,Lyon,WEST YMCA - Greater Wichita YMCA,"6940 Newell Street, Wichita",37.6928199,-97.4231272,gym,Kansas
4613,Lyon,Planet Fitness,"2350 North Maize Road, Wichita",37.72603170000001,-97.4613033,gym,Kansas
4614,Lyon,Genesis Health Clubs - West Central,"854 North Socora Street, Wichita",37.6974426,-97.4363575,gym,Kansas
4615,Lyon,Ken Shannon NORTHWEST Branch - Greater Wichita YMCA,"13838 West 21st Street, Wichita",37.7232046,-97.50352869999999,gym,Kansas
4616,Lyon,Robert D. Love DOWNTOWN YMCA - Greater Wichita YMCA,"402 North Market Street, Wichita",37.69249769999999,-97.33655720000002,gym,Kansas
4617,Lyon,BeStrong Training,"624 South Tyler Road, Wichita",37.6732045,-97.4418793,gym,Kansas
4618,Lyon,Wichita Parisi Speed School,"6501 West Irving Street, Wichita",37.6708489,-97.4172246,gym,Kansas
4619,Lyon,Highway 54 Pilates,"9099 West Central Avenue, Wichita",37.6934761,-97.4483946,gym,Kansas
4620,Lyon,Rebel Boxing Club,"737 North Maize Road suite 600, Wichita",37.6950912,-97.4635696,gym,Kansas
4621,Lyon,Sunshine Family Yoga,"303 North West Street #210, Wichita",37.68785569999999,-97.3898332,gym,Kansas
4622,Lyon,Ict Personal Training,"2260 North Ridge Road, Wichita",37.72506469999999,-97.424996,gym,Kansas
4623,Lyon,Flow Foundry Studio,"301 South Meridian Avenue Ste 113, Wichita",37.6799665,-97.37214379999999,gym,Kansas
4624,Lyon,Orangetheory Fitness,"2835 North Maize Road #161, Wichita",37.7356939,-97.4632807,gym,Kansas
4625,Lyon,CrossFit 316,"7540 Northwind Circle, Wichita",37.7447488,-97.4300955,gym,Kansas
4626,Lyon,Planet Fitness,"3113 South Seneca Street, Wichita",37.63900439999999,-97.35344119999999,gym,Kansas
4627,Lyon,Janjira Thai Boxing-Kansas,"3725 West 13th Street North, Wichita",37.70836249999999,-97.38716120000001,gym,Kansas
4628,Lyon,Genesis Health Clubs - West 13TH,"3725 West 13th Street North, Wichita",37.70832699999999,-97.3870283,gym,Kansas
4629,Lyon,Planet Fitness,"2021 North Amidon Avenue, Wichita",37.7208059,-97.3649016,gym,Kansas
4630,Lyon,Select Specialty Hospital - Wichita,"929 North Saint Francis Street, North Tower 6th floor, Wichita",37.6998616,-97.33208409999999,healthcare,Kansas
4631,Lyon,Ascension Via Christi St. Francis,"929 Saint Francis, Wichita",37.6994424,-97.33246849999999,healthcare,Kansas
4632,Lyon,GraceMed Helen Galloway Clinic,"1122 N South Topeka Street, Wichita",37.7032576,-97.3338919,healthcare,Kansas
4633,Lyon,Readjustment Counseling Service (Vet Center),"393 North Mc Lean Boulevard, Wichita",37.6903804,-97.35271519999999,healthcare,Kansas
4634,Lyon,Fresenius Medical Care at Via Christi St. Joseph,"929 Saint Francis, Wichita",37.69917119999999,-97.3317012,healthcare,Kansas
4635,Lyon,KVC,"1507 West 21st Street, Wichita",37.7221451,-97.35667699999999,healthcare,Kansas
4636,Lyon,Camber Wichita (previously KVC Hospitals),"1507 West 21st Street, Wichita",37.7221451,-97.35667699999999,healthcare,Kansas
4637,Lyon,DaVita Wichita Dialysis Center,"909 South Topeka Street, Wichita",37.6990254,-97.33456009999999,healthcare,Kansas
4638,Lyon,DaVita Wichita At Home,"909 South Topeka Street, Wichita",37.6989533,-97.3345597,healthcare,Kansas
4639,Lyon,DaVita Wichita Dialysis Center PD,"909 South Topeka Street, Wichita",37.6989533,-97.3345597,healthcare,Kansas
4640,Lyon,Via Christi St Francis Oncology Floor 7-NW,"925 North Emporia Avenue, Wichita",37.7004909,-97.332573,healthcare,Kansas
4641,Lyon,Ascension Medical Group Via Christi on Murdock Specialty Center,"Specialty Center, 311 East Murdock Street, Wichita",37.697545,-97.3351745,healthcare,Kansas
4642,Lyon,IPU,"929 Saint Francis, Wichita",37.6998101,-97.3318621,healthcare,Kansas
4643,Lyon,Anti-Aging Testosterone and HGH Therapy Clinic,"455 North Main Street, Wichita",37.6927884,-97.3396071,healthcare,Kansas
4644,Lyon,Hospital of Hope International,"3545 North Santa Fe St, Wichita",37.7473775,-97.33114929999999,healthcare,Kansas
4645,Lyon,"Sally A. Brown, ARNP","238 North Waco Avenue, Wichita",37.6890131,-97.3417638,healthcare,Kansas
4646,Lyon,Kansas Hospital Management LLC,"300 West Douglas Avenue #630, Wichita",37.6865752,-97.3409612,healthcare,Kansas
4647,Marion,Marion County Park,"38 Hillcrest Dr, Marion, KS 66861, United States",38.3157105,-96.9861426,tourist,Kansas
4648,Marion,Tallgrass Prairie National Preserve,"2480B KS-177, Strong City, KS 66869, United States",38.4426255,-96.5730004,tourist,Kansas
4649,Marion,The Keeper of the Plains,"339 Veterans Pkwy, Wichita, KS 67203, United States",37.6913539,-97.34971619999999,tourist,Kansas
4650,Marion,Sedgwick County Zoo,"5555 W Zoo Blvd, Wichita, KS 67212, United States",37.7170496,-97.40851219999999,tourist,Kansas
4651,Marion,Rolling Hills Zoo,"625 N Hedville Rd, Salina, KS 67401, United States",38.8525676,-97.76415809999999,tourist,Kansas
4652,Marion,Evel Knievel Museum,"2047 SW Topeka Blvd, Topeka, KS 66612, United States",39.0301815,-95.68357309999999,tourist,Kansas
4653,Marion,Coronado Heights Castle,"Walking Trail, Falun, KS 67442, United States",38.6129915,-97.70321709999999,tourist,Kansas
4654,Marion,"Botanica, The Wichita Gardens","701 Amidon St, Wichita, KS 67203, United States",37.6964476,-97.3634268,tourist,Kansas
4655,Marion,David Traylor Zoo of Emporia,"75 Sodens Rd, Emporia, KS 66801, United States",38.3865623,-96.1787386,tourist,Kansas
4656,Marion,Fall River State Park,"144 Highway 105, Toronto, KS 66777, United States",37.65411570000001,-96.097049,tourist,Kansas
4657,Marion,Deanna Rose Children's Farmstead,"13800 Switzer Rd, Overland Park, KS 66221, United States",38.877729,-94.703345,tourist,Kansas
4658,Marion,Museum at Prairiefire,"5801 W 135th St, Overland Park, KS 66223, United States",38.8819446,-94.6520905,tourist,Kansas
4659,Marion,Lindsborg Old Mill & Swedish Heritage Museum,"120 E Ml St, Lindsborg, KS 67456, United States",38.566106,-97.674148,tourist,Kansas
4660,Marion,Fort Larned National Historic Site,"1767 KS-156, Larned, KS 67550, United States",38.1830965,-99.21808279999999,tourist,Kansas
4661,Marion,Dyck Arboretum of the Plains,"177 W Hickory St, Hesston, KS 67062, United States",38.130024,-97.43330100000001,tourist,Kansas
4662,Marion,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
4663,Marion,Kansas Oil Museum,"383 E Central Ave, El Dorado, KS 67042, United States",37.816822,-96.84482400000002,tourist,Kansas
4664,Marion,Hermit's Cave,"Council Grove, KS 66846, United States",38.6624752,-96.49431969999999,tourist,Kansas
4665,Marion,The Granger House Victorian Museum,"970 10th St, Marion, IA 52302, United States",42.0359524,-91.5995907,tourist,Kansas
4666,Marion,Harvey County West Park,"2733 W Pk Rd, Burrton, KS 67020, United States",38.0773898,-97.5816097,tourist,Kansas
4667,Marion,Wagon Wheel Express,"202 W Main St, Marion, KS 66861, United States",38.34840740000001,-97.0238777,restaurant,Kansas
4668,Marion,Chef's Plate at Parlour 1886,"115 Third, Marion, KS 66861, United States",38.3488307,-97.02036249999999,restaurant,Kansas
4669,Marion,Taco's Food Truck,"1018 E Main St, Marion, KS 66861, United States",38.3484664,-97.0109062,restaurant,Kansas
4670,Marion,Gambino's Pizza,"114 E Main St, Marion, KS 66861, United States",38.3483341,-97.021514,restaurant,Kansas
4671,Marion,CB Baked Goods,"420 E Main St, Marion, KS 66861, United States",38.3483084,-97.0185908,restaurant,Kansas
4672,Marion,Subway,"1111 E Main St, Marion, KS 66861, United States",38.3479294,-97.0097132,restaurant,Kansas
4673,Marion,Historic Elgin Hotel,"115 Third, Marion, KS 66861, United States",38.348847,-97.0203174,restaurant,Kansas
4674,Marion,Brandin’ Iron,"423 Main St, Florence, KS 66851, United States",38.2393022,-96.9294256,restaurant,Kansas
4675,Marion,Town & Country Cafe,"410 1/2 Highway, K77, Florence, KS 66851, United States",38.2412851,-96.9340051,restaurant,Kansas
4676,Marion,Pueblo Viejo Mexican Restaurant,"117 S Main St, Hillsboro, KS 67063, United States",38.3525886,-97.20488399999999,restaurant,Kansas
4677,Marion,The PickUp Line,"207 N Main St, Hillsboro, KS 67063, United States",38.35561810000001,-97.20499129999999,restaurant,Kansas
4678,Marion,Wendy's,"812 E D St, Hillsboro, KS 67063, United States",38.3483079,-97.1943793,restaurant,Kansas
4679,Marion,Sonic Drive-In,"700 Western Heights Cir, Hillsboro, KS 67063, United States",38.3620425,-97.2127618,restaurant,Kansas
4680,Marion,St. Luke Hospital,"535 S Freeborn St, Marion, KS 66861, United States",38.3428837,,heathcare,Kansas
4681,Marion,Saint Luke's South Hospital,"12300 Metcalf Ave, Overland Park, KS 66213, United States",38.9040629,,heathcare,Kansas
4682,Marion,Minneola District Hospital,"212 S Main St, Minneola, KS 67865, United States",37.4416134,,heathcare,Kansas
4683,Marion,Hillsboro Community Hospital,"101 Industrial Rd, Hillsboro, KS 67063, United States",38.3618657,,heathcare,Kansas
4684,Marion,Subway,"510 East D Street, Hillsboro",38.3483549,-97.1983776,restaurant,Kansas
4685,Marion,Panda Kitchen,"107 West Grand Avenue, Hillsboro",38.3530953,-97.2052556,restaurant,Kansas
4686,Marion,Wendy's,"812 East D Street, Hillsboro",38.3483079,-97.1943793,restaurant,Kansas
4687,Marion,Casey's,"314 North Ash Street, Hillsboro",38.3576071,-97.2056728,restaurant,Kansas
4688,Marion,The PickUp Line,"207 North Main Street, Hillsboro",38.35561810000001,-97.20499129999999,restaurant,Kansas
4689,Marion,Pizza Hut,"903 East D Street, Hillsboro",38.34771569999999,-97.19406409999999,restaurant,Kansas
4690,Marion,The Igloo,"807 East D Street, Hillsboro",38.3477937,-97.195109,restaurant,Kansas
4691,Marion,Krispy Krunchy Chicken,"512 East D Street, Hillsboro",38.3483718,-97.1982178,restaurant,Kansas
4692,Marion,Pueblo Viejo Mexican Restaurant,"117 South Main Street, Hillsboro",38.3525886,-97.2048797,restaurant,Kansas
4693,Marion,Pioneer College Caterers at Tabor College,"400 South Jefferson Street, Hillsboro",38.3487265,-97.19972519999999,restaurant,Kansas
4694,Marion,Sonic Drive-In,"700 Western Heights Circle, Hillsboro",38.36204239999999,-97.2128091,restaurant,Kansas
4695,Marion,Campus Rec Center,"South Adams Street, Hillsboro",38.3466096,-97.1986009,gym,Kansas
4696,Marion,Infinity Fitness,"115 North Main Street, Hillsboro",38.3539185,-97.20517029999999,gym,Kansas
4697,Marion,Tabor College Tennis Practice Building,"Stadium Dr, Hillsboro",38.3440694,-97.2002667,gym,Kansas
4698,Marion,Hillsboro Community Hospital,"101 Industrial Road, Hillsboro",38.3618657,-97.1886615,healthcare,Kansas
4699,Marshall,The Keeper of the Plains,"339 Veterans Pkwy, Wichita, KS 67203, United States",37.6913539,-97.34971619999999,tourist,Kansas
4700,Marshall,Tallgrass Prairie National Preserve,"2480B KS-177, Strong City, KS 66869, United States",38.4426255,-96.5730004,tourist,Kansas
4701,Marshall,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
4702,Marshall,S. P. Dinsmoor's Garden of Eden,"305 E 2nd St, Lucas, KS 67648, United States",39.057952,-98.5351178,tourist,Kansas
4703,Marshall,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
4704,Marshall,Pony Express Barn & Museum,"106 S 8th St, Marysville, KS 66508, United States",39.8410601,-96.64778439999999,tourist,Kansas
4705,Marshall,Monument Rocks,"Lewis, KS 67748, United States",38.7954826,-100.7641158,tourist,Kansas
4706,Marshall,Rock City Park,"1051 Ivy Rd, Minneapolis, KS 67467, United States",39.0907091,-97.73533139999999,tourist,Kansas
4707,Marshall,Rolling Hills Zoo,"625 N Hedville Rd, Salina, KS 67401, United States",38.8525676,-97.76415809999999,tourist,Kansas
4708,Marshall,Fort Scott National Historic Site,"199 Old Fort Blvd, Fort Scott, KS 66701, United States",37.8434508,-94.7042879,tourist,Kansas
4709,Marshall,Big Well Museum,"315 S Sycamore St, Greensburg, KS 67054, United States",37.603412,-99.29443789999999,tourist,Kansas
4710,Marshall,C. W. Parker Carousel Museum,"320 S Esplanade St, Leavenworth, KS 66048, United States",39.3172535,-94.9093759,tourist,Kansas
4711,Marshall,Smoky Hill Museum,"211 W Iron Ave, Salina, KS 67401, United States",38.8403568,-97.61099709999999,tourist,Kansas
4712,Marshall,Arabia Steamboat Museum,"400 Grand Blvd, Kansas City, MO 64106, United States",39.1094732,-94.5813811,tourist,Kansas
4713,Marshall,Four State Lookout,"3rd St, White Cloud, KS 66094, United States",39.9797707,-95.299358,tourist,Kansas
4714,Marshall,"World's Largest Things, Inc.","214 S Main St, Lucas, KS 67648, United States",39.05758489999999,-98.5378387,tourist,Kansas
4715,Marshall,Sedgwick County Zoo,"5555 W Zoo Blvd, Wichita, KS 67212, United States",37.7170496,-97.40851219999999,tourist,Kansas
4716,Marshall,Quivira National Wildlife Refuge,"1434 NE 80th St, Stafford, KS 67578, United States",38.1089444,-98.48943299999999,tourist,Kansas
4717,Marshall,Strataca,"3650 E Ave G, Hutchinson, KS 67501, United States",38.0434434,-97.86782699999999,tourist,Kansas
4718,Marshall,World's Largest Easel,"1901-1917 Cherry Ave, Goodland, KS 67735, United States",39.3379373,-101.7048227,tourist,Kansas
4719,Marshall,Ricky's Cafe,"323 W North St, Hanover, KS 66945, United States",39.8929639,-96.87976429999999,restaurant,Kansas
4720,Marshall,The Cattlemens Grille,"106 W 2nd St, Onaga, KS 66521, United States",39.488931,-96.170425,restaurant,Kansas
4721,Marshall,Gug’s Bar & Grill,"311 W North St, Hanover, KS 66945, United States",39.8927078,-96.8793792,restaurant,Kansas
4722,Marshall,Snappers Pub & Grub - Restaurant & Catering,"108 W North St, Hanover, KS 66945, United States",39.8929899,-96.87732489999999,restaurant,Kansas
4723,Marshall,Ace's,"402 Maple St, Axtell, KS 66403, United States",39.8726492,-96.2589386,restaurant,Kansas
4724,Marshall,El Sabor Mexican Restaurant,"324 Leonard St, Onaga, KS 66521, United States",39.4903777,-96.16979789999999,restaurant,Kansas
4725,Marshall,Hometown Cafe,"11 N Center St, Barnes, KS 66933, United States",39.7116892,-96.87301479999999,restaurant,Kansas
4726,Marshall,Main Dish,"913 Broadway St, Marysville, KS 66508, United States",39.8415722,-96.6463151,restaurant,Kansas
4727,Marshall,Charlies Bar And Grill,"321 Commercial St, Havensville, KS 66432, United States",39.509819,-96.0764045,restaurant,Kansas
4728,Marshall,Monkey King BBQ & Noodle,"9518 Marshall Dr, Lenexa, KS 66215, United States",38.9555614,-94.73591379999999,restaurant,Kansas
4729,Marshall,The 1882 Tavern,"518 4th St, Centralia, KS 66415, United States",39.7234126,-96.1297846,restaurant,Kansas
4730,Marshall,Border Bar & Grill,"324 Main St, Summerfield, KS 66541, United States",39.9975803,-96.3483711,restaurant,Kansas
4731,Marshall,Wagon Wheel,"703 Broadway St, Marysville, KS 66508, United States",39.84149499999999,-96.6490874,restaurant,Kansas
4732,Marshall,Robidoux Cafe,"713 Main St, Beattie, KS 66406, United States",39.8602727,-96.4177958,restaurant,Kansas
4733,Marshall,Boomers Bar,"104 N Kansas Ave, Frankfort, KS 66427, United States",39.7013519,-96.4190295,restaurant,Kansas
4734,Marshall,Melanie's Kitchen Asian Cuisine,"321 Main St, Quinter, KS 67752, United States",39.0689976,-100.2350118,restaurant,Kansas
4735,Marshall,El Ranchero Mexican Restaurant,"410 Broadway St, Marysville, KS 66508, United States",39.8419619,-96.65202219999999,restaurant,Kansas
4736,Marshall,Sandy's Pantry,"820 Center St, Marysville, KS 66508, United States",39.8423449,-96.6470672,restaurant,Kansas
4737,Marshall,Sale Barn Cafe,"711 D St, Washington, KS 66968, United States",39.8127357,-97.0544656,restaurant,Kansas
4738,Marshall,Highway 9 Pizza and Grill,"124 W 2nd St, Frankfort, KS 66427, United States",39.702371,-96.41986229999999,restaurant,Kansas
4739,Marshall,Fredonia Regional Hospital,"1527 Madison St, Fredonia, KS 66736, United States",37.5340345,,heathcare,Kansas
4740,Marshall,McPherson Center for Health,"1000 Hospital Dr, McPherson, KS 67460, United States",38.378675,,heathcare,Kansas
4741,Marshall,Fitzgibbon Hospital,"2305 S Hwy 65, Marshall, MO 65340, United States",39.0917336,,heathcare,Kansas
4742,Marshall,William Newton Hospital,"1300 E 5th Ave, Winfield, KS 67156, United States",37.2452041,,heathcare,Kansas
4743,Marshall,Pratt Regional Medical Center,"200 Commodore St, Pratt, KS 67124, United States",37.6444671,,heathcare,Kansas
4744,Marshall,LMH Health (Lawrence Memorial Hospital),"325 Maine St, Lawrence, KS 66044, United States",38.9793105,,heathcare,Kansas
4745,Marshall,The University of Kansas Hospital,"WestMed Medical Building, 2040 Hutton Rd, Kansas City, KS 66109, United States",39.1299179,,heathcare,Kansas
4746,Marshall,Community Memorial Healthcare,"708 N 18th St, Marysville, KS 66508, United States",39.8486213,,heathcare,Kansas
4747,Marshall,McPherson Hospital,"1000 Hospital Dr, McPherson, KS 67460, United States",38.3788404,,heathcare,Kansas
4748,Marshall,Amberwell Hiawatha,"300 Utah St, Hiawatha, KS 66434, United States",39.8521584,,heathcare,Kansas
4749,Marshall,Lafayette Regional Health Center,"1500 State St, Lexington, MO 64067, United States",39.1897154,,heathcare,Kansas
4750,Marshall,St. Joseph Medical Center,"1000 Carondelet Dr, Kansas City, MO 64114, United States",38.9367761,,heathcare,Kansas
4751,Marshall,Marshall Medical Center South,"2505 US-431, Boaz, AL 35957, United States",34.222103,,heathcare,Kansas
4752,Marshall,Marshall Medical Center North,"8000 AL-69, Guntersville, AL 35976, United States",34.3648291,,heathcare,Kansas
4753,Marshall,Bryan Medical Center West Campus,"2300 S 16th St, Lincoln, NE 68502, United States",40.7894046,,heathcare,Kansas
4754,Marshall,Lazlo's Brewery & Grill - Haymarket,"210 North 7th Street, Lincoln",40.8149433,-96.7108107,restaurant,Kansas
4755,Marshall,Little Caesars Pizza,"965 South 27th Street, Lincoln",40.80392579999999,-96.68277529999999,restaurant,Kansas
4756,Marshall,The Green Gateau,"330 South 10th Street, Lincoln",40.8107908,-96.7066552,restaurant,Kansas
4757,Marshall,Jimmy John's,"101 North 14th Street, Lincoln",40.8137908,-96.70144359999999,restaurant,Kansas
4758,Marshall,Buffalo Wild Wings,"1328 P Street, Lincoln",40.8150846,-96.70179130000001,restaurant,Kansas
4759,Marshall,Hiro 88 Haymarket,"601 R Street #100, Lincoln",40.8164975,-96.71212820000001,restaurant,Kansas
4760,Marshall,Scooter's Coffee,"301 Centennial Mall South, Lincoln",40.8108294,-96.70045069999999,restaurant,Kansas
4761,Marshall,Blue Orchid Thai Restaurant,"129 North 10th Street #111, Lincoln",40.8141444,-96.7077056,restaurant,Kansas
4762,Marshall,Yia Yia's,"1423 O Street, Lincoln",40.8134305,-96.7004798,restaurant,Kansas
4763,Marshall,Subway,"330 South 21st Street Suite #2, Lincoln",40.81054239999999,-96.6902767,restaurant,Kansas
4764,Marshall,Buzzard Billy's,"247 North 8th Street Ste 101, Lincoln",40.8155446,-96.7101091,restaurant,Kansas
4765,Marshall,The Oven,"201 North 8th Street #117, Lincoln",40.8149336,-96.7101929,restaurant,Kansas
4766,Marshall,Starbucks,"1201 P Street, Lincoln",40.814577,-96.703853,restaurant,Kansas
4767,Marshall,Subway,"2600 South 48th Street Suite 5, Lincoln",40.7856418,-96.65114249999999,restaurant,Kansas
4768,Marshall,Jimmy John's,"3241 Pioneers Boulevard, Lincoln",40.7695286,-96.6733138,restaurant,Kansas
4769,Marshall,Pizza Hut,"1550 South Coddington Avenue Suite A, Lincoln",40.79752069999999,-96.74791929999999,restaurant,Kansas
4770,Marshall,Mellow Mushroom Lincoln,"601 R Street Ste 110, Lincoln",40.8167658,-96.7122389,restaurant,Kansas
4771,Marshall,Vincenzo's Ristorante,"808 P Street, Lincoln",40.8149164,-96.7095038,restaurant,Kansas
4772,Marshall,Papa Johns Pizza,"1601 Q Street, Lincoln",40.815421,-96.697391,restaurant,Kansas
4773,Marshall,Cultiva Downtown,"727 South 11th Street, Lincoln",40.8063051,-96.7058689,restaurant,Kansas
4774,Marshall,Roper Elementary School,"2323 South Coddington Avenue, Lincoln",40.7899851,-96.7505702,gym,Kansas
4775,Marshall,Wolfbone Fitness,"427 South 13th Street, Lincoln",40.80967009999999,-96.7029391,gym,Kansas
4776,Marshall,Road to Om Yoga Studio,"Located in the Grand Manse, 129 North 10th Street #309, Lincoln",40.81433579999999,-96.70755630000001,gym,Kansas
4777,Marshall,Fly | A Fitness Revolution,"201 North 13th Street (NOLNK, Lincoln",40.81509299999999,-96.702872,gym,Kansas
4778,Marshall,Nebraska Statewide Arboretum,"206 Biochemistry Hall, Lincoln",40.8182528,-96.69511539999999,gym,Kansas
4779,Marshall,Domination Sports Training,"710 Hill Street, Lincoln",40.7866819,-96.7113557,gym,Kansas
4780,Marshall,Good Life Fitness,"301 Van Dorn, 300 Speedway Circle, Lincoln",40.7850755,-96.7177628,gym,Kansas
4781,Marshall,Flatwater Freerunning,"1920 Holdrege Street, Lincoln",40.8285341,-96.6929418,gym,Kansas
4782,Marshall,Speedway Village,"345 Speedway Circle, Lincoln",40.7831382,-96.7172622,gym,Kansas
4783,Marshall,VCNebraska,"150 Southwest 14th Place, Lincoln",40.81186780000001,-96.74181569999999,gym,Kansas
4784,Marshall,OneUp Gym,"1137 Saunders Avenue, Lincoln",40.8363009,-96.70464919999999,gym,Kansas
4785,Marshall,Evolution Fitness,"1919 South 40th Street, Lincoln",40.79257759999999,-96.6641135,gym,Kansas
4786,Marshall,Pilates Movements,"2530 Southwest 18th Street, Lincoln",40.7876761,-96.7466489,gym,Kansas
4787,Marshall,UNL Recreation & Wellness Center,"1717 North 35th Street, Lincoln",40.830793,-96.670293,gym,Kansas
4788,Marshall,CrossFit Lincoln,"720 Van Dorn Street, Lincoln",40.78514800000001,-96.711314,gym,Kansas
4789,Marshall,Capital Athletic Club,"330 West P Street, Lincoln",40.8152372,-96.72735229999999,gym,Kansas
4790,Marshall,Solid Rock Gymnastics,"610 Hill Street, Lincoln",40.7863321,-96.71207419999999,gym,Kansas
4791,Marshall,Lincoln Yoga Center,"1551 Ridgeway Road, Lincoln",40.7970655,-96.6568903,gym,Kansas
4792,Marshall,UNL Campus Recreation,"841 North 14th Street, Lincoln",40.8218359,-96.7025527,gym,Kansas
4793,Marshall,Nebraska School of Gymnastics,"N 14th St & Vine St, Lincoln",40.82132250000001,-96.70003469999999,gym,Kansas
4794,Marshall,Lincoln Family Medicine Center,"4600 Valley Road, Lincoln",40.80359769999999,-96.655463,healthcare,Kansas
4795,Marshall,Lincoln Medical Education,"4600 Valley Road, Lincoln",40.8037273,-96.65572809999999,healthcare,Kansas
4796,Marshall,The MASH Program,"2300 South 16th Street, Lincoln",40.78930709999999,-96.6984112,healthcare,Kansas
4797,Marshall,Nebraska Medicine University Health Center,"550 North 19th Street, Lincoln",40.81829549999999,-96.6931362,healthcare,Kansas
4798,Marshall,C D C Lincoln Regional Center,"501 South 14th Street, Lincoln",40.80891269999999,-96.7015529,healthcare,Kansas
4799,Marshall,Psychological Consultation Center,"325 Burnett Hall, Lincoln",40.8193429,-96.7033695,healthcare,Kansas
4800,Marshall,Bryan Psychiatry,"2221 South 17th Street Suite 310, Lincoln",40.7901326,-96.6974638,healthcare,Kansas
4801,Marshall,Bryan West Medical Plaza,"2222 South 16th Street, Lincoln",40.78994529999999,-96.6990476,healthcare,Kansas
4802,Marshall,Bryan Medical Center West Campus,"2300 South 16th Street, Lincoln",40.7894046,-96.6980166,healthcare,Kansas
4803,Marshall,GI Doctors,"4545 R Street, Lincoln",40.816626,-96.6565493,healthcare,Kansas
4804,Marshall,Tabitha Nursing and Rehabilitation Center,"4720 Randolph Street, Lincoln",40.80722639999999,-96.65471389999999,healthcare,Kansas
4805,Marshall,Hy-Vee Pharmacy,"5010 North 50th Street, Lincoln",40.81478389999999,-96.65053689999999,healthcare,Kansas
4806,Marshall,University Health Center/UNMC College of Nursing,"550 North 19th Street, Lincoln",40.81829549999999,-96.6931362,healthcare,Kansas
4807,Marshall,Anti-Aging Testosterone and HGH Therapy Clinic,"1024 K Street, Lincoln",40.8094765,-96.7061779,healthcare,Kansas
4808,Marshall,Clínica Gratuita,"1701 South 17th Street, Lincoln",40.7955608,-96.6969929,healthcare,Kansas
4809,Marshall,Bryan Reference Laboratory,"2221 South 17th Street, Lincoln",40.79012729999999,-96.6974674,healthcare,Kansas
4810,Marshall,DaVita Capital City Dialysis,"307 North 46th Street, Lincoln",40.8160055,-96.65656090000002,healthcare,Kansas
4811,Marshall,Bryan Neurology,"2222 South 16th Street #340, Lincoln",40.78976469999999,-96.6991177,healthcare,Kansas
