,County,Name,Address,Lat,Lng,Type,City
4445,Hyde,Harris Regional Hospital,"68 Hospital Rd, Sylva, NC 28779, United States",35.3859383,,heathcare,North Carolina
4446,Hyde,Northern Regional Hospital,"830 Rockford St, Mt Airy, NC 27030, United States",36.488967,,heathcare,North Carolina
4447,Hyde,UNC REX Hospital,"4420 Lake Boone Trail, Raleigh, NC 27607, United States",35.8180806,,heathcare,North Carolina
4448,Hyde,Cape Fear Valley Medical Center,"1638 Owen Dr, Fayetteville, NC 28304, United States",35.0317554,,heathcare,North Carolina
4449,Hyde,Cone Health The Moses H. Cone Memorial Hospital,"1121 North Church St Entrance A, Greensboro, NC 27401, United States",36.0910462,,heathcare,North Carolina
4450,Hyde,Cavern Regional Medical Center,"553 Chapin St, Aurora, NC 27806, United States",35.3015281,,heathcare,North Carolina
4451,Hyde,Central Carolina Hospital,"1135 Carthage St, Sanford, NC 27330, United States",35.4688878,,heathcare,North Carolina
4452,Hyde,Haywood Regional Medical Center,"262 Leroy George Dr, Clyde, NC 28721, United States",35.5253483,,heathcare,North Carolina
4453,Hyde,Subway,"3712 Crabtree Road, Waynesville",35.5721813,-82.9559022,restaurant,North Carolina
4454,Hyde,Subway,"177 Paragon Parkway, Clyde",35.5265224,-82.95575439999999,restaurant,North Carolina
4455,Hyde,Frogs Leap Public House,"44 Church Street, Waynesville",35.49005210000001,-82.9887758,restaurant,North Carolina
4456,Hyde,Bogart's Restaurant and Tavern,"303 South Main Street, Waynesville",35.4858708,-82.9904947,restaurant,North Carolina
4457,Hyde,Subway,"135 Town Center Loop US 23, Waynesville",35.4666767,-83.0099165,restaurant,North Carolina
4458,Hyde,Subway,"568 Champion Drive, Canton",35.5492036,-82.8497519,restaurant,North Carolina
4459,Hyde,Sagebrush Steakhouse Waynesville,"895 Russ Avenue, Waynesville",35.504871,-82.99233699999999,restaurant,North Carolina
4460,Hyde,Burger King,"175 Paragon Parkway, Clyde",35.5258985,-82.9548858,restaurant,North Carolina
4461,Hyde,Pin High Bar & Grille,"1819 Country Club Drive, Maggie Valley",35.5225883,-83.04805429999999,restaurant,North Carolina
4462,Hyde,Fat Buddies Ribs & Barbecue,"193 Waynesville Plaza, Waynesville",35.5010471,-82.9838817,restaurant,North Carolina
4463,Hyde,Frog Level Brewing Co,"56 Commerce Street, Waynesville",35.4936533,-82.9914393,restaurant,North Carolina
4464,Hyde,Blimpie,"1153 Russ Avenue, Waynesville",35.508443,-82.9936731,restaurant,North Carolina
4465,Hyde,Kanini's Restaurant & Catering,"1196 North Main Street, Waynesville",35.4974344,-82.9730093,restaurant,North Carolina
4466,Hyde,The Patio Bistro,"26 Church Street, Waynesville",35.489972,-82.988467,restaurant,North Carolina
4467,Hyde,Bojangles,"1119 Dellwood Road, Waynesville",35.5243286,-82.9848593,restaurant,North Carolina
4468,Hyde,The Buttered Biscuit,"1226 Dellwood City Road, Waynesville",35.5258225,-82.9857758,restaurant,North Carolina
4469,Hyde,Shell,"3360 Crabtree Road, Waynesville",35.5674536,-82.9570847,restaurant,North Carolina
4470,Hyde,Chick-fil-A,"45 Barber Boulevard, Waynesville",35.504131,-82.99026359999999,restaurant,North Carolina
4471,Hyde,Boojum Brewery Taproom,"50 North Main Street, Waynesville",35.4904458,-82.98757619999999,restaurant,North Carolina
4472,Hyde,Church Street Depot,"34 Church Street, Waynesville",35.4900689,-82.9885848,restaurant,North Carolina
4473,Hyde,The Fitness Connection,"60 South Main Street, Waynesville",35.4893828,-82.9886788,gym,North Carolina
4474,Hyde,Mountain Spirit Wellness,"177 Weldon Way, Lake Junaluska",35.5252834,-82.9838187,gym,North Carolina
4475,Hyde,All About Fitness Inc,"177 Waynesville Plaza, Waynesville",35.501142,-82.9840497,gym,North Carolina
4476,Hyde,Haywood Sports and Fitness,"1564 Asheville Road, Waynesville",35.497849,-82.9669764,gym,North Carolina
4477,Hyde,2311 Community Fitness,"13 Haywood Office Park Bldg B Suite 110-111, Waynesville",35.5277027,-82.96112910000001,gym,North Carolina
4478,Hyde,Body Logic - Acupuncture,"461 State Road 1307, Maggie Valley",35.52046309999999,-83.0464652,gym,North Carolina
4479,Hyde,Maggie Mountain Fitness,"1370 Soco Road #1, Maggie Valley",35.5179817,-83.0518666,gym,North Carolina
4480,Hyde,Basulto Academy of Defense,"218 Branner Avenue, Waynesville",35.4933467,-82.98864119999999,gym,North Carolina
4481,Hyde,Campbell Yoga,"14 North Main Street, Waynesville",35.4898865,-82.98789359999999,gym,North Carolina
4482,Hyde,Yoga by Karen,"60 South Main Street, Waynesville",35.4893828,-82.9886788,gym,North Carolina
4483,Hyde,Sonshine Yoga,"60 South Main Street, Waynesville",35.4893828,-82.9886788,gym,North Carolina
4484,Hyde,Smoky Mountain Center,"33 South Main Street #101, Waynesville",35.4893167,-82.9881364,gym,North Carolina
4485,Hyde,Wood's Gym,"243 Wall Street, Waynesville",35.4916234,-82.9865966,gym,North Carolina
4486,Hyde,Gracie Jiu Jitsu,"218 Branner Avenue, Waynesville",35.4933508,-82.9886149,gym,North Carolina
4487,Hyde,Waynesville Yoga Center,"274 South Main Street, Waynesville",35.4868022,-82.99070619999999,gym,North Carolina
4488,Hyde,Nanci Weldon Gym,Waynesville,35.5254559,-82.9830388,gym,North Carolina
4489,Hyde,Kern Center,"11 Memory Lane, Lake Junaluska",35.52658409999999,-82.9769853,gym,North Carolina
4490,Hyde,Lake Junaluska fitness center,"11 Memory Lane, Lake Junaluska",35.52658409999999,-82.9769853,gym,North Carolina
4491,Hyde,Bob's Mtn Hse,"46 Precipice Drive, Waynesville",35.5494261,-82.9827664,gym,North Carolina
4492,Hyde,Haywood Sports Medicine,"262 Leroy George Drive, Clyde",35.525504,-82.9427615,healthcare,North Carolina
4493,Hyde,DaVita Waynesville Dialysis Center,"11 Park Terrace Drive, Clyde",35.5282002,-82.9323033,healthcare,North Carolina
4494,Hyde,Carolina Mission Spine - Waynesville Satellite Office,"360 Hospital Drive, Clyde",35.52594029999999,-82.9519605,healthcare,North Carolina
4495,Hyde,Haywood Surgical Associates,"40 Brettwood Trace, Clyde",35.525057,-82.948937,healthcare,North Carolina
4496,Hyde,Haywood Wound Healing & Hyperbaric Center,"127 Sunset Ridge Road, Clyde",35.5268469,-82.94572,healthcare,North Carolina
4497,Hyde,Haywood Regional Health & Fitness Center,"75 Leroy George Drive, Clyde",35.5276071,-82.9423413,healthcare,North Carolina
4498,Hyde,The Homestead,"127 Sunset Ridge Road, Clyde",35.5253065,-82.94277079999999,healthcare,North Carolina
4499,Hyde,Haywood Regional Medical Center,"262 Leroy George Drive, Clyde",35.5253483,-82.9426618,healthcare,North Carolina
4500,Hyde,Haywood Regional Outpatient Care Center,"581 Leroy George Drive, Clyde",35.525629,-82.9413222,healthcare,North Carolina
4501,Hyde,Haywood Regional Sports Medicine,"581 Leroy George Drive Suite 380, Clyde",35.5247208,-82.94168789999999,healthcare,North Carolina
4502,Hyde,Medwest Health System,Clyde,35.5335089,-82.9106855,healthcare,North Carolina
4503,Hyde,Haywood Women's Medical Center,"35 Facility Drive, Clyde",35.52663229999999,-82.9409548,healthcare,North Carolina
4504,Hyde,Mission Imaging,"360 Hospital Drive Suite 104, Clyde",35.5252837,-82.95208819999999,healthcare,North Carolina
4505,Hyde,Mission community medicine haywood,"360 Hospital Drive, Clyde",35.5248663,-82.9504055,healthcare,North Carolina
4506,Hyde,AdventHealth Hematology Oncology Infusion Services Haywood,"49 Spicewood Drive Suite 10B, Clyde",35.5259636,-82.94843329999999,healthcare,North Carolina
4507,Hyde,GenesisCare,"600 Hospital Drive Suite 10 B, Clyde",35.5263997,-82.9478871,healthcare,North Carolina
4508,Hyde,GenesisCare USA of North Carolina P.A.,"600 Hospital Drive # 10, Clyde",35.5263997,-82.9478871,healthcare,North Carolina
4509,Hyde,Mountain Medical Center,"600 Hospital Drive, Clyde",35.5264516,-82.9475679,healthcare,North Carolina
4510,Hyde,Haywood Sleep Center,"127 Sunset Ridge Road, Clyde",35.5268469,-82.94572,healthcare,North Carolina
4511,Hyde,Haywood Thoracic and Vascular,"581 Leroy George Drive Suite 380, Clyde",35.5247208,-82.94168789999999,healthcare,North Carolina
4512,Iredell,Fort Dobbs State Historic Site,"438 Fort Dobbs Rd, Statesville, NC 28625, United States",35.8215908,-80.8973628,tourist,North Carolina
4513,Iredell,Days of Thunder Barn,"108 Morrison Plantation Pkwy, Mooresville, NC 28117, United States",35.5948552,-80.8787767,tourist,North Carolina
4514,Iredell,Lake Norman State Park,"759 State Park Rd, Troutman, NC 28166, United States",35.6721273,-80.9325884,tourist,North Carolina
4515,Iredell,Iredell Museums,"134 Court St, Statesville, NC 28677, United States",35.783563,-80.889433,tourist,North Carolina
4516,Iredell,Zootastic Park,"448 Pilch Rd, Troutman, NC 28166, United States",35.6964583,-80.84738,tourist,North Carolina
4517,Iredell,Hope Park,"106 Montibello Dr, Mooresville, NC 28117, United States",35.5929525,-80.8776543,tourist,North Carolina
4518,Iredell,Bigleaf Slopes Park,"341 Twin Oaks Rd, Statesville, NC 28625, United States",35.7725002,-80.8227801,tourist,North Carolina
4519,Iredell,Mooresville Museum,"132 E Center Ave, Mooresville, NC 28115, United States",35.5821485,-80.8121484,tourist,North Carolina
4520,Iredell,Lazy 5 Ranch,"15100 Mooresville Rd, Mooresville, NC 28115, United States",35.6227678,-80.7204098,tourist,North Carolina
4521,Iredell,Murray's Mill Historic Site,"1489 Murrays Mill Rd, Catawba, NC 28609, United States",35.676346,-81.0938748,tourist,North Carolina
4522,Iredell,Martin Luther King Jr. Park,"911 Lakewood Dr, Statesville, NC 28677, United States",35.8018176,-80.8965758,tourist,North Carolina
4523,Iredell,Memory Lane Museum,"769 River Hwy, Mooresville, NC 28117, United States",35.5964584,-80.8849911,tourist,North Carolina
4524,Iredell,Emerald Hollow Mine,"484 Emerald Hollow Mine Dr, Hiddenite, NC 28636, United States",35.913726,-81.082855,tourist,North Carolina
4525,Iredell,North Carolina Auto Racing Hall of Fame,"119 Knob Hill Rd, Mooresville, NC 28117, United States",35.59,-80.8644444,tourist,North Carolina
4526,Iredell,Gilreath Mountain,"9858 Cheatham Ford Rd, Hiddenite, NC 28636, United States",35.989427,-81.038902,tourist,North Carolina
4527,Iredell,Historic Rural Hill,"4431 Neck Rd, Huntersville, NC 28078, United States",35.38578529999999,-80.9458111,tourist,North Carolina
4528,Iredell,Gregory Creek Homestead,"1335 Museum Rd, Statesville, NC 28625, United States",35.8066043,-80.8984661,tourist,North Carolina
4529,Iredell,Liberty Park,"255 E Iredell Ave, Mooresville, NC 28115, United States",35.5827525,-80.8094723,tourist,North Carolina
4530,Iredell,Bailey Road Park,"11536 Bailey Rd, Cornelius, NC 28031, United States",35.4667735,-80.84129659999999,tourist,North Carolina
4531,Iredell,Fisher Farm,"21215 Shearer Rd, Davidson, NC 28036, United States",35.4950041,-80.7961553,tourist,North Carolina
4532,Iredell,220 Cafe,"220 S Center St, Statesville, NC 28677, United States",35.7831553,-80.88771919999999,restaurant,North Carolina
4533,Iredell,Mi Pueblo Mexican Grill,"155 Northcross Ln, Statesville, NC 28625, United States",35.8150702,-80.8772511,restaurant,North Carolina
4534,Iredell,Twisted Oak American Bar & Grill,"121 N Center St # 104, Statesville, NC 28677, United States",35.785263,-80.8892669,restaurant,North Carolina
4535,Iredell,Lisa's Restaurant & Lounge,"1411 Salisbury Rd, Statesville, NC 28625, United States",35.7706038,-80.8561294,restaurant,North Carolina
4536,Iredell,Chili's Grill & Bar,"149 Turnersburg Hwy, Statesville, NC 28625, United States",35.810297,-80.87639,restaurant,North Carolina
4537,Iredell,Smokin' Southern Cantina,"121 N Center St Suite 103, Statesville, NC 28677, United States",35.7853191,-80.8891853,restaurant,North Carolina
4538,Iredell,Fresh Chef,"179 Turnersburg Hwy, Statesville, NC 28625, United States",35.8122653,-80.8769744,restaurant,North Carolina
4539,Iredell,Mezzaluna II,"115 S Center St, Statesville, NC 28677, United States",35.7841554,-80.88786979999999,restaurant,North Carolina
4540,Iredell,Sorrento Pizzeria & Italian Restaurant,"1004 Crossroads Dr, Statesville, NC 28625, United States",35.8104502,-80.8731871,restaurant,North Carolina
4541,Iredell,Red Lobster,"CROSSROADS SHOPPING CENTER, 1145 Glenway Dr, Statesville, NC 28625, United States",35.809267,-80.868865,restaurant,North Carolina
4542,Iredell,Bristol Café & Catering,"110 Court St, Statesville, NC 28677, United States",35.783758,-80.8885738,restaurant,North Carolina
4543,Iredell,Ali's Bistro,"216 W Broad St, Statesville, NC 28677, United States",35.7841691,-80.8907413,restaurant,North Carolina
4544,Iredell,Pasta Amore,"240 W Broad St, Statesville, NC 28677, United States",35.7838003,-80.8914539,restaurant,North Carolina
4545,Iredell,Ledbetter's Grill,"1136 Barkley Rd N, Statesville, NC 28677, United States",35.7687512,-80.85556079999999,restaurant,North Carolina
4546,Iredell,Logan's Roadhouse,"1071 Glenway Dr, Statesville, NC 28625, United States",35.80895660000001,-80.8709512,restaurant,North Carolina
4547,Iredell,Amalfi's Pizza Italian Restaurant,"1712 Old Wilkesboro Rd, Statesville, NC 28625, United States",35.8087581,-80.9116633,restaurant,North Carolina
4548,Iredell,Rudy's at Larkin Golf Club,"175 Club House Dr, Statesville, NC 28677, United States",35.7478734,-80.871106,restaurant,North Carolina
4549,Iredell,Maya Restaurant LLC,"1525A Cinema Dr, Statesville, NC 28625, United States",35.7828305,-80.8608481,restaurant,North Carolina
4550,Iredell,La Familia Mexican Restaurant,"1015 W Front St, Statesville, NC 28677, United States",35.7803156,-80.90440389999999,restaurant,North Carolina
4551,Iredell,Cracker Barrel Old Country Store,"1043 Glenway Dr, Statesville, NC 28625, United States",35.8087934,-80.8719309,restaurant,North Carolina
4552,Iredell,Iredell Health System,"510 N Main St, Troutman, NC 28166, United States",35.7111162,,heathcare,North Carolina
4553,Iredell,Iredell Health System,"557 Brookdale Dr, Statesville, NC 28677, United States",35.7997426,,heathcare,North Carolina
4554,Iredell,Davis Regional Medical Center,"218 Old Mocksville Rd, Statesville, NC 28625, United States",35.818648,,heathcare,North Carolina
4555,Iredell,Iredell Mooresville,"653 Bluefield Rd, Mooresville, NC 28117, United States",35.5970427,,heathcare,North Carolina
4556,Iredell,Lake Norman Regional Medical Center,"171 Fairview Rd, Mooresville, NC 28117, United States",35.5492681,,heathcare,North Carolina
4557,Iredell,Novant Health Huntersville Medical Center,"10030 Gilead Rd, Huntersville, NC 28078, United States",35.4062027,,heathcare,North Carolina
4558,Iredell,Crothall Health Care,"136 Rd # 130, Mooresville, NC 28117, United States",35.5479265,,heathcare,North Carolina
4559,Iredell,LAKE NORMAN MEDICAL & PROFESSIONAL PLAZA,"171 Medical Park Rd, Mooresville, NC 28117, United States",35.5499481,,heathcare,North Carolina
4560,Iredell,Frye Regional Medical Center,"420 N Center St, Hickory, NC 28601, United States",35.7375114,,heathcare,North Carolina
4561,Iredell,TeleHealth Solution,"112-A Argus Ln, Mooresville, NC 28117, United States",35.6026949,,heathcare,North Carolina
4562,Iredell,IREDELL,"1668 NC-16, Taylorsville, NC 28681, United States",35.8984229,,heathcare,North Carolina
4563,Iredell,Novant Health Rowan Medical Center,"612 Mocksville Ave, Salisbury, NC 28144, United States",35.68169170000001,,heathcare,North Carolina
4564,Iredell,Piedmont HealthCare – Pain and Spine Center,"359 Williamson Rd, Mooresville, NC 28117, United States",35.5817051,,heathcare,North Carolina
4565,Iredell,Atrium Health Carolinas Medical Center - Huntersville,"16455 Statesville Rd, Huntersville, NC 28078, United States",35.4387379,,heathcare,North Carolina
4566,Iredell,100 Johnson Rigde Medical Park,"3635 Windy Gap Rd, North Wilkesboro, NC 28659, United States",36.1184664,,heathcare,North Carolina
4567,Iredell,Subway,"4830 Clingman Road, Ronda",36.1563596,-80.9316468,restaurant,North Carolina
4568,Iredell,Ed's Hometown Cafe,"7894 Elkin Highway, Roaring River",36.2050835,-81.00978359999999,restaurant,North Carolina
4569,Iredell,100 Johnson Rigde Medical Park,"3635 Windy Gap Road, North Wilkesboro",36.1184664,-80.98952109999999,healthcare,North Carolina
4570,Jackson,Halifax State Historic Site,"25 St David St, Halifax, NC 27839, United States",36.329996,-77.58956789999999,tourist,North Carolina
4571,Jackson,The Cryptozoology & Paranormal Museum,"300 N Main St, Littleton, NC 27850, United States",36.4330665,-77.91622699999999,tourist,North Carolina
4572,Jackson,Sylvan Heights Bird Park,"500 Sylvan Heights Park Way, Scotland Neck, NC 27874, United States",36.1453639,-77.41480279999999,tourist,North Carolina
4573,Jackson,"Haunted Littleton, NC","328 Mosby Ave, Littleton, NC 27850, United States",36.4270768,-77.9135515,tourist,North Carolina
4574,Jackson,Roanoke Canal Museum & Trail,"15 Jackson St, Roanoke Rapids, NC 27870, United States",36.4747266,-77.64833809999999,tourist,North Carolina
4575,Jackson,Brady C. Jefcoat Museum,"201 W High St, Murfreesboro, NC 27855, United States",36.439842,-77.102267,tourist,North Carolina
4576,Jackson,Whitewater Falls,"Cashiers, NC 28717, United States",35.0352952,-83.0169403,tourist,North Carolina
4577,Jackson,Raven Rock State Park,"3009 Raven Rock Rd, Lillington, NC 27546, United States",35.4635101,-78.91357409999999,tourist,North Carolina
4578,Jackson,Roanoke Island Festival Park,"1 Festival Park, Manteo, NC 27954, United States",35.9108803,-75.6655625,tourist,North Carolina
4579,Jackson,Rankin Museum of American Heritage,"131 Church St, Ellerbe, NC 28338, United States",35.0725006,-79.762981,tourist,North Carolina
4580,Jackson,House-In-the-Horseshoe,"288 Alston House Rd, Sanford, NC 27330, United States",35.4667717,-79.3838461,tourist,North Carolina
4581,Jackson,Boone's Cave Park,"3552 Boones Cave Rd, Lexington, NC 27295, United States",35.798468,-80.46732200000001,tourist,North Carolina
4582,Jackson,Shangri-La Stone Village,"11535 NC-86, Prospect Hill, NC 27314, United States",36.2995869,-79.214615,tourist,North Carolina
4583,Jackson,Grandma's Island,"Littleton, NC 27850, United States",36.5024299,-77.8512149,tourist,North Carolina
4584,Jackson,Livermon Park & Mini Zoo,"103 N York St, Windsor, NC 27983, United States",35.9994435,-76.94572289999999,tourist,North Carolina
4585,Jackson,Soco Falls,"US-19, Maggie Valley, NC 28751, United States",35.4925842,-83.16945969999999,tourist,North Carolina
4586,Jackson,Lydia's Haunted Bridge,"Jamestown, NC 27282, United States",35.9971088,-79.9258352,tourist,North Carolina
4587,Jackson,Poteet Park,"29Central St, Sylva, NC 28779, United States",35.3750592,-83.2247758,tourist,North Carolina
4588,Jackson,Pinnacle Park,"Sylva, NC 28779, United States",35.434196,-83.1916923,tourist,North Carolina
4589,Jackson,Cashie Wetlands Walk,"101 N York St, Windsor, NC 27983, United States",35.9993331,-76.94481569999999,tourist,North Carolina
4590,Jackson,Bay Sire Bistro,"128 W Jefferson St, Jackson, NC 27845, United States",36.3898754,-77.4209982,restaurant,North Carolina
4591,Jackson,New China Chinese Restaurant,"301 E Jefferson St, Jackson, NC 27845, United States",36.3893912,-77.414406,restaurant,North Carolina
4592,Jackson,Trackside Tavern and Grill,"137 E Main St, Conway, NC 27820, United States",36.4368842,-77.2266975,restaurant,North Carolina
4593,Jackson,The Stir Fry Grill,"103 Garysburg Rd, Gaston, NC 27832, United States",36.500198,-77.64442799999999,restaurant,North Carolina
4594,Jackson,The Hen & The Hog,"16 King St, Halifax, NC 27839, United States",36.32821089999999,-77.59027979999999,restaurant,North Carolina
4595,Jackson,Claudine's Restaurant,"500 S Main St, Rich Square, NC 27869, United States",36.269881,-77.287898,restaurant,North Carolina
4596,Jackson,La Kitchen Delight,"95 Old Highway Rd, Garysburg, NC 27831, United States",36.448473,-77.5595677,restaurant,North Carolina
4597,Jackson,The Well of Severn LLC,"406 Main St, Severn, NC 27877, United States",36.5143818,-77.18986129999999,restaurant,North Carolina
4598,Jackson,V’s Restaurant & Catering,"312 US-301, Garysburg, NC 27831, United States",36.4511811,-77.5580684,restaurant,North Carolina
4599,Jackson,China King,"120 N Main St, Rich Square, NC 27869, United States",36.2741208,-77.2836384,restaurant,North Carolina
4600,Jackson,A Pleasant Taste,"408 N Main St, Rich Square, NC 27869, United States",36.2797348,-77.27973279999999,restaurant,North Carolina
4601,Jackson,Yummies Sub & Grill,"101 NC-46, Garysburg, NC 27831, United States",36.4487767,-77.55963779999999,restaurant,North Carolina
4602,Jackson,Napoli Pizza & Italian Restaurant,"331 E Main St, Murfreesboro, NC 27855, United States",36.442588,-77.097531,restaurant,North Carolina
4603,Jackson,Marina's Italian Restaurant,"210 N McDaniel St, Enfield, NC 27823, United States",36.1810425,-77.6624526,restaurant,North Carolina
4604,Jackson,El Ranchero Cantina y Mas,"127 W Main St, Murfreesboro, NC 27855, United States",36.4422579,-77.1019957,restaurant,North Carolina
4605,Jackson,Salamis,"3173 NC-35, Woodland, NC 27897, United States",36.3619999,-77.2389633,restaurant,North Carolina
4606,Jackson,Tavern 125,"125 E Main St, Murfreesboro, NC 27855, United States",36.4425736,-77.1000397,restaurant,North Carolina
4607,Jackson,Champs Chicken,"116 W Central St, Seaboard, NC 27876, United States",36.4904335,-77.4427212,restaurant,North Carolina
4608,Jackson,St. Luke's Hospital,"101 Hospital Dr, Columbus, NC 28722, United States",35.239623,,heathcare,North Carolina
4609,Jackson,Onslow Memorial Hospital,"317 Western Blvd, Jacksonville, NC 28546, United States",34.7626819,,heathcare,North Carolina
4610,Jackson,Chatham Hospital,"475 Progress Blvd, Siler City, NC 27344, United States",35.7229746,,heathcare,North Carolina
4611,Jackson,Central Carolina Hospital,"1135 Carthage St, Sanford, NC 27330, United States",35.4688878,,heathcare,North Carolina
4612,Jackson,Harris Regional Hospital,"68 Hospital Rd, Sylva, NC 28779, United States",35.3859383,,heathcare,North Carolina
4613,Jackson,ECU Health Chowan Hospital,"211 Virginia Rd, Edenton, NC 27932, United States",36.0701459,,heathcare,North Carolina
4614,Jackson,The Outer Banks Hospital,"4800 S Croatan Hwy, Nags Head, NC 27959, United States",35.9397378,,heathcare,North Carolina
4615,Jackson,Atrium Health Wake Forest Baptist | Lexington Medical Center,"250 Hospital Dr, Lexington, NC 27292, United States",35.8060051,,heathcare,North Carolina
4616,Jackson,ECU Health Bertie Hospital,"1403 S King St, Windsor, NC 27983, United States",35.9886384,,heathcare,North Carolina
4617,Jackson,Hoke Hospital,"210 Medical Pavilion Dr, Raeford, NC 28376, United States",35.0298766,,heathcare,North Carolina
4618,Jackson,FirstHealth Moore Regional Hospital,"155 Memorial Dr, Pinehurst, NC 28374, United States",35.206227,,heathcare,North Carolina
4619,Jackson,Bladen County Hospital,"501 S Poplar St, Elizabethtown, NC 28337, United States",34.6224303,,heathcare,North Carolina
4620,Jackson,ECU Health North Hospital,"250 Smith Church Rd, Roanoke Rapids, NC 27870, United States",36.4322466,,heathcare,North Carolina
4621,Jackson,Cone Health The Moses H. Cone Memorial Hospital,"1121 North Church St Entrance A, Greensboro, NC 27401, United States",36.0910462,,heathcare,North Carolina
4622,Jackson,McLeod Dillon Hospital & ER,"301 E Jackson St, Dillon, SC 29536, United States",34.4218286,,heathcare,North Carolina
4623,Jackson,FirstHealth of the Carolinas,"155 Memorial Dr, Pinehurst, NC 28374, United States",35.2053295,,heathcare,North Carolina
4624,Jackson,UNC REX Hospital,"4420 Lake Boone Trail, Raleigh, NC 27607, United States",35.8180806,,heathcare,North Carolina
4625,Jackson,ECU Health Roanoke-Chowan Hospital,"500 S Academy St, Ahoskie, NC 27910, United States",36.2855339,,heathcare,North Carolina
4626,Jackson,Northern Regional Hospital,"830 Rockford St, Mt Airy, NC 27030, United States",36.488967,,heathcare,North Carolina
4627,Jackson,Atrium Health Union West Medical Plaza,"1000 Healing Wy, Matthews, NC 28104, United States",35.0944953,,heathcare,North Carolina
4628,Jackson,New Asia Market,"4400 Potter Road, Stallings",35.0853027,-80.6983415,restaurant,North Carolina
4629,Jackson,Bonefish Grill,"10430 East Independence Boulevard, Matthews",35.1262874,-80.7064915,restaurant,North Carolina
4630,Jackson,Bowlero Matthews,"11210 Brigman Road, Matthews",35.116412,-80.700694,restaurant,North Carolina
4631,Jackson,Texas Roadhouse,"10400 East Independence Boulevard, Matthews",35.1284445,-80.70876940000001,restaurant,North Carolina
4632,Jackson,Subway,"2101 Younts Road, Indian Trail",35.07907420000001,-80.65022859999999,restaurant,North Carolina
4633,Jackson,Subway,"2800 Campus Ridge Road, Matthews",35.1067276,-80.6938678,restaurant,North Carolina
4634,Jackson,Subway,"308-A Unionville Indian Trail Road, Indian Trail",35.0760626,-80.650348,restaurant,North Carolina
4635,Jackson,Golden Corral Buffet & Grill,"11025 East Independence Boulevard, Matthews",35.12124279999999,-80.69919449999999,restaurant,North Carolina
4636,Jackson,Subway,"7802 Idlewild Road, Indian Trail",35.1058166,-80.6324004,restaurant,North Carolina
4637,Jackson,Starbucks,"2233 Matthews Township Parkway, Matthews",35.128056,-80.7029,restaurant,North Carolina
4638,Jackson,La Unica Mexican Restaurant Indian Trail,"4305 Old Monroe Road, Indian Trail",35.06770270000001,-80.6776512,restaurant,North Carolina
4639,Jackson,Panera Bread,"1904 Matthews Township Parkway, Matthews",35.12388800000001,-80.707556,restaurant,North Carolina
4640,Jackson,Steak 'n Hoagie Shop / Grecos,"4390 Potter Road, Matthews",35.0854531,-80.6969723,restaurant,North Carolina
4641,Jackson,Carrabba's Italian Grill,"10408 East Independence Boulevard, Matthews",35.1275941,-80.70794529999999,restaurant,North Carolina
4642,Jackson,McAlister's Deli,"2217-A Matthews Township Parkway, Matthews",35.1291791,-80.7030948,restaurant,North Carolina
4643,Jackson,Jimmy John's,"2233 Matthews Township Parkway, Matthews",35.1282065,-80.7021104,restaurant,North Carolina
4644,Jackson,Thai Taste Matthews,"131 Matthews Station Street #1F, Matthews",35.1166667,-80.7191667,restaurant,North Carolina
4645,Jackson,Kristophers Sports Bar,"250 North Trade Street, Matthews",35.1177778,-80.72,restaurant,North Carolina
4646,Jackson,Santé,"165 North Trade Street, Matthews",35.116822,-80.722003,restaurant,North Carolina
4647,Jackson,Little Caesars Pizza,"325 Unionville Indian Trail Road, Indian Trail",35.0766692,-80.6491856,restaurant,North Carolina
4648,Jackson,Extreme Ice Center,"4705 Indian Trail Fairview Road, Indian Trail",35.0919696,-80.6521444,gym,North Carolina
4649,Jackson,Formally sports and fine arts,"1426 Babbage Lane, Indian Trail",35.0701762,-80.64163030000002,gym,North Carolina
4650,Jackson,"AIM Athletics, LLC","1110 Technology Drive STE B, Indian Trail",35.072448,-80.6422329,gym,North Carolina
4651,Jackson,"Omni Elite Athletix-Allstar Cheerleading, Tumbling and Gymnastics","1426 Babbage Lane, Indian Trail",35.0700238,-80.6418298,gym,North Carolina
4652,Jackson,Workout Anytime Indian Trail,"5850 West Highway 74, Indian Trail",35.0685198,-80.6412361,gym,North Carolina
4653,Jackson,Strength Empire Gym,"268 Unionville Indian Trail Road suite b, Indian Trail",35.076079,-80.662857,gym,North Carolina
4654,Jackson,316 Sports,"732 Indian Trail Fairview Road, Indian Trail",35.0859095,-80.6570224,gym,North Carolina
4655,Jackson,4M Fitness & MMA,"2021 Van Buren Avenue, Indian Trail",35.0930308,-80.6537396,gym,North Carolina
4656,Jackson,Anytime Fitness,"5409 Potter Road, Stallings",35.0723074,-80.6990466,gym,North Carolina
4657,Jackson,Push Thai Boxing,"4410 Friendship Drive Unit-C, Matthews",35.0906695,-80.6971085,gym,North Carolina
4658,Jackson,Fitness Connection,"13705 East Independence Boulevard, Indian Trail",35.0866249,-80.6600717,gym,North Carolina
4659,Jackson,Curves,"592 Indian Trail Road South, Indian Trail",35.06914330000001,-80.6780254,gym,North Carolina
4660,Jackson,Inspire Fitness & Personal Training,"5901 Bridgeway Drive, Indian Trail",35.0611176,-80.64502379999999,gym,North Carolina
