,County,Name,Address,Lat,Lng,Type,City
6730,Logan,Life Practice Counseling & Yoga Therapy,"1830 Destiny Lane, Bowling Green",36.9599382,-86.4494962,gym,Kentucky
6731,Logan,Total Fitness Connection - Russellville Rd,"2235 Russellville Road, Bowling Green",36.9729811,-86.4785935,gym,Kentucky
6732,Logan,Hot Yoga Bowling Green,"730 Fairview Avenue # C2, Bowling Green",36.9924933,-86.4339213,gym,Kentucky
6733,Logan,Tumble Town Gymnastics Center,"358 Vanderbilt Drive, Bowling Green",36.92788040000001,-86.40484029999999,gym,Kentucky
6734,Logan,Cross Fit Old School,"512 College Street, Bowling Green",36.996717,-86.4367879,gym,Kentucky
6735,Logan,TriStar Greenview Regional Hospital,"1801 Ashley Circle, Bowling Green",36.9649029,-86.4367516,healthcare,Kentucky
6736,Logan,Southern Kentucky Rehabilitation Hospital,"1300 Campbell Lane, Bowling Green",36.9575356,-86.4463119,healthcare,Kentucky
6737,Logan,Commonwealth Regional Specialty Hospital,"Floor of the Medical Center at, 250 Park Street #6th, Bowling Green",36.9953974,-86.42896379999999,healthcare,Kentucky
6738,Logan,"Med Center Health Heart, Lung & Vascular Surgeons","825 East 2nd Avenue Ste B1, Bowling Green",36.9949796,-86.4282853,healthcare,Kentucky
6739,Logan,Doctors Diet Solution,"Natchez Trace Avenue, Bowling Green",36.96788430000001,-86.40048499999999,healthcare,Kentucky
6740,Logan,The Medical Center at Bowling Green,"250 Park Street, Bowling Green",36.9959487,-86.4302185,healthcare,Kentucky
6741,Logan,Bowling Green VA Clinic,"600 U.S. 31 West Bypass #12, Bowling Green",36.9897896,-86.4264643,healthcare,Kentucky
6742,Logan,DaVita Dialysis Of Warren County,"391 Suwannee Trail Street, Bowling Green",36.9660617,-86.3998382,healthcare,Kentucky
6743,Logan,Med Center Health - Corporate Office,"800 Park Street, Bowling Green",36.9906127,-86.4363734,healthcare,Kentucky
6744,Logan,Medical Center Urgent Care,"1110 Wilkinson Trace, Bowling Green",36.96965449999999,-86.432435,healthcare,Kentucky
6745,Logan,Norton Children's Maternal-Fetal Medicine,"523 Park Street, Bowling Green",36.9940431,-86.43484889999999,healthcare,Kentucky
6746,Logan,Norton Children's Endocrinology,"720 East 2nd Avenue Suite 102, Bowling Green",36.996483,-86.42855449999999,healthcare,Kentucky
6747,Logan,Riverside building vien clinic,"825 East 2nd Avenue, Bowling Green",36.9949505,-86.4282999,healthcare,Kentucky
6748,Logan,Graves Gilbert Clinic,"1225 Fairway Street, Bowling Green",36.96909189999999,-86.4324612,healthcare,Kentucky
6749,Logan,Club MD,"1065 Ashley Street #200, Bowling Green",36.9676383,-86.4307249,healthcare,Kentucky
6750,Logan,UofL Physicians - Kidney Outreach Clinic,"1834 Lyda Avenue, Bowling Green",36.9649219,-86.43466509999999,healthcare,Kentucky
6751,Logan,The Medical Center,"291 New Towne Drive, Bowling Green",36.9694218,-86.39957319999999,healthcare,Kentucky
6752,Logan,Dietitian's Office,"207 Traditions Boulevard, Bowling Green",36.9605408,-86.4088118,healthcare,Kentucky
6753,Logan,Evercare Medical Solutions,"925 Searcy Way, Bowling Green",36.9568811,-86.4177174,healthcare,Kentucky
6754,Logan,DaVita Lost River Dialysis,"737 Dishman Lane, Bowling Green",36.9489961,-86.47013150000001,healthcare,Kentucky
6755,Lyon,Mur des Canuts,"36 Bd des Canuts, 69004 Lyon, France",45.7780849,4.8279521,tourist,Kentucky
6756,Lyon,Parc de la Tête d'Or,"69006 Lyon, France",45.77740319999999,4.855214399999999,tourist,Kentucky
6757,Lyon,La Basilique Notre Dame de Fourvière,"8 Pl. de Fourvière, 69005 Lyon, France",45.7623422,4.8219843,tourist,Kentucky
6758,Lyon,Cathédrale Saint-Jean-Baptiste,"Pl. Saint-Jean, 69005 Lyon, France",45.7608008,4.8272903,tourist,Kentucky
6759,Lyon,Fresque des Lyonnais,"2 Rue de la Martinière, 69001 Lyon, France",45.7680876,4.8280425,tourist,Kentucky
6760,Lyon,Place Bellecour,"Pl. Bellecour, 69002 Lyon, France",45.75783269999999,4.832196300000001,tourist,Kentucky
6761,Lyon,Museum of Fine Arts of Lyon,"20 Pl. des Terreaux, 69001 Lyon, France",45.7671097,4.8336191,tourist,Kentucky
6762,Lyon,Musée Cinéma et Miniature,"60 Rue Saint-Jean, 69005 Lyon, France",45.761876,4.8273474,tourist,Kentucky
6763,Lyon,Gallo-Roman Museum of Lyon-Fourvière,"17 Rue Cleberg, 69005 Lyon, France",45.7604255,4.8199666,tourist,Kentucky
6764,Lyon,Bartholdi Fountain,"Pl. des Terreaux, 69001 Lyon, France",45.7676319,4.8334627,tourist,Kentucky
6765,Lyon,Palais de la Bourse de Lyon,"Pl. de la Bourse, 69002 Lyon, France",45.7640335,4.836326,tourist,Kentucky
6766,Lyon,MAM - Musée des Arts de la Marionnette,"1 Pl. du Petit Collège, 69005 Lyon, France",45.7639349,4.827542,tourist,Kentucky
6767,Lyon,Woodlands Nature Station,"3146 Silver Trail Rd, Cadiz, KY 42211, United States",36.9016216,-88.0360992,tourist,Kentucky
6768,Lyon,Mammoth Cave National Park,"Kentucky, United States",37.181531,-86.15052730000001,tourist,Kentucky
6769,Lyon,Ben E. Clement Mineral Museum,"205 N Walker St, Marion, KY 42064, United States",37.3343627,-88.078762,tourist,Kentucky
6770,Lyon,Adsmore Museum,"304 N Jefferson St, Princeton, KY 42445, United States",37.1105392,-87.88080850000001,tourist,Kentucky
6771,Lyon,Land Between the Lakes National Recreation Area,"238 Visitor Center Dr, Golden Pond, KY 42211, United States",36.7736014,-88.057272,tourist,Kentucky
6772,Lyon,Janice Mason Art Museum,"71 Main St, Cadiz, KY 42211, United States",36.8633123,-87.8358981,tourist,Kentucky
6773,Lyon,Clarks River National Wildlife Refuge Admin Building And Visitor Contact Station,"91 US-641, Benton, KY 42025, United States",36.8796695,-88.3446755,tourist,Kentucky
6774,Lyon,Elk & Bison Prairie,"Elk & Bison Prairie Rd, Golden Pond, KY 42211, United States",36.7882109,-88.05647119999999,tourist,Kentucky
6775,Lyon,Le Bœuf d'Argent,"29 Rue du Bœuf, 69005 Lyon, France",45.7621494,4.8264152,restaurant,Kentucky
6776,Lyon,O'Kypos,"56 Rue Saint-Pierre de Vaise, 69009 Lyon, France",45.771784,4.8041047,restaurant,Kentucky
6777,Lyon,New China,"178 Rue Garibaldi, 69003 Lyon, France",45.7610953,4.8515857,restaurant,Kentucky
6778,Lyon,Fiston - Bouchon lyonnais,"33 Rue Saint-Jean, 69005 Lyon, France",45.7625267,4.8277964,restaurant,Kentucky
6779,Lyon,Lipopette,"17 Rue Hippolyte Flandrin, 69001 Lyon, France",45.76772889999999,4.830849499999999,restaurant,Kentucky
6780,Lyon,LE PASSE TEMPS,"52 Rue Tronchet, 69006 Lyon, France",45.7699475,4.8495134,restaurant,Kentucky
6781,Lyon,Garri,"8 Pl. Tabareau, 69004 Lyon, France",45.7744287,4.825895699999999,restaurant,Kentucky
6782,Lyon,Restaurant Valmy,"3 Rue des Tanneurs, 69009 Lyon, France",45.7748777,4.8061031,restaurant,Kentucky
6783,Lyon,Epona,"20 Quai Jules Courmont, 69002 Lyon, France",45.7591848,4.8371263,restaurant,Kentucky
6784,Lyon,Bouchon Tupin,"30 Rue Tupin, 69002 Lyon, France",45.7629063,4.8349392,restaurant,Kentucky
6785,Lyon,Nosch,"24 Rue Palais Grillet, 69002 Lyon, France",45.7622559,4.8350846,restaurant,Kentucky
6786,Lyon,Le Touareg,"38 Rue du Bœuf, 69005 Lyon, France",45.7621865,4.82632,restaurant,Kentucky
6787,Lyon,Piada Confluence,"112 Cr Charlemagne, 69002 Lyon, France",45.7412299,4.816944599999999,restaurant,Kentucky
6788,Lyon,Soleil Levant,"204 Rue Garibaldi, 69003 Lyon, France",45.7590061,4.8521806,restaurant,Kentucky
6789,Lyon,Kaffee Berlin rive gauche,"8 Quai Claude Bernard, 69007 Lyon, France",45.7536283,4.8385227,restaurant,Kentucky
6790,Lyon,Kaffee Berlin,"26 Cr Albert Thomas, 69008 Lyon, France",45.7482842,4.8629462,restaurant,Kentucky
6791,Lyon,Kaffee Berlin,"3 Pl. Général Brosset, 69006 Lyon, France",45.7673624,4.8573227,restaurant,Kentucky
6792,Lyon,Kaffee Berlin,"159 Bd de la Croix-Rousse, 69004 Lyon, France",45.7745886,4.8311241,restaurant,Kentucky
6793,Lyon,WOKO Confluence,"Centre Commercial Confluence, 112 Cr Charlemagne, 69002 Lyon, France",45.7406081,4.817039299999999,restaurant,Kentucky
6794,Lyon,Kaffee Berlin,"4 Rue Tupin, 69002 Lyon, France",45.76278420000001,4.833120399999999,restaurant,Kentucky
6795,Lyon,Marshall County Hospital,"615 Old Symsonia Rd, Benton, KY 42025, United States",36.8671125,,heathcare,Kentucky
6796,Lyon,Lourdes Hospital,"Benton, KY 42025, United States",36.85727809999999,,heathcare,Kentucky
6797,Lyon,Murray-Calloway County Hospital,"803 Poplar St, Murray, KY 42071, United States",36.6068991,,heathcare,Kentucky
6798,Lyon,Trigg County Hospital,"254 Main St, Cadiz, KY 42211, United States",36.866075,,heathcare,Kentucky
6799,Lyon,Caldwell Medical Center,"100 Medical Center Dr, Princeton, KY 42445, United States",37.113691,,heathcare,Kentucky
6800,Lyon,Livingston Hospital,"131 Hospital Dr, Salem, KY 42078, United States",37.263084,,heathcare,Kentucky
6801,Lyon,Caldwell County Hospital,"Princeton, KY 42445, United States",37.113945,,heathcare,Kentucky
6802,Lyon,Crittenden Co. EMS,"520 W Gum St, Marion, KY 42064, United States",37.3291924,,heathcare,Kentucky
6803,Lyon,TriStar Greenview Regional Hospital,"1801 Ashley Cir, Bowling Green, KY 42104, United States",36.9649029,,heathcare,Kentucky
6804,Lyon,Jennie Stuart Health,"320 W 18th St, Hopkinsville, KY 42240, United States",36.8610677,,heathcare,Kentucky
6805,Lyon,Baptist Health Lexington,"1740 Nicholasville Rd, Lexington, KY 40503, United States",38.0186472,,heathcare,Kentucky
6806,Lyon,Marshall County Hospital Home Health,"673 Old Symsonia Rd, Benton, KY 42025, United States",36.8611543,,heathcare,Kentucky
6807,Lyon,Clark Regional Medical Center,"175 Hospital Dr, Winchester, KY 40391, United States",38.0119656,,heathcare,Kentucky
6808,Lyon,McDowell ARH Hospital,"9879 KY-122, McDowell, KY 41647, United States",37.4566983,,heathcare,Kentucky
6809,Lyon,Georgetown Community Hospital,"1140 Lexington Rd, Georgetown, KY 40324, United States",38.186599,,heathcare,Kentucky
6810,Lyon,Caldwell County Hospital Home Health Agency,"1310 US-62, Princeton, KY 42445, United States",37.1072976,,heathcare,Kentucky
6811,Lyon,Hardin County General Hospital & Clinic,"6 Ferrell Rd, Rosiclare, IL 62982, United States",37.42211330000001,,heathcare,Kentucky
6812,Lyon,Murray-Calloway County Hospital -Cardiac Rehab,"803 Poplar St MCCH North Tower, Murray, KY 42071, United States",36.6078919,,heathcare,Kentucky
6813,Lyon,Papa Johns Pizza,"656 North 12th Street, Murray",36.6210344,-88.31315579999999,restaurant,Kentucky
6814,Lyon,Jasmine Thai Cuisine and Sushi Bar,"506 North 12th Street suite e, Murray",36.61838069999999,-88.31387149999999,restaurant,Kentucky
6815,Lyon,Dumplin’s Of Murray,"305 South 12th Street, Murray",36.6049959,-88.3146908,restaurant,Kentucky
6816,Lyon,Shogun Japanese Steak & Sushi,"706 North 12th Street, Murray",36.623051,-88.313451,restaurant,Kentucky
6817,Lyon,Subway,"622 North 12th Street, Murray",36.6201113,-88.3144695,restaurant,Kentucky
6818,Lyon,Sonic Drive-In,"217 South 12th Street, Murray",36.6064446,-88.3146486,restaurant,Kentucky
6819,Lyon,Godfather's Pizza,"411 South 12th Street, Murray",36.6031386,-88.314712,restaurant,Kentucky
6820,Lyon,Mi Pueblo,"117 South 12th Street, Murray",36.6087471,-88.3148666,restaurant,Kentucky
6821,Lyon,Cook Out,"205 North 12th Street, Murray",36.6133421,-88.3155774,restaurant,Kentucky
6822,Lyon,Dunkin',"300 North 12th Street Ste B, Murray",36.6142912,-88.3146751,restaurant,Kentucky
6823,Lyon,Mr Gatti's Pizza,"804 Chestnut Street, Murray",36.61753849999999,-88.3094886,restaurant,Kentucky
6824,Lyon,The Willow Bistro,"124 North 15th Street, Murray",36.6108483,-88.3215587,restaurant,Kentucky
6825,Lyon,Rally's,"1201 Chestnut Street, Murray",36.616884,-88.31580199999999,restaurant,Kentucky
6826,Lyon,Tap 216,"216 North 15th Street, Murray",36.61223040000001,-88.32153699999999,restaurant,Kentucky
6827,Lyon,Fazoli's,"507 Rushing Way, Murray",36.6179895,-88.3167436,restaurant,Kentucky
6828,Lyon,QDOBA Mexican Eats,"618 North 12th Street, Murray",36.6200636,-88.3144207,restaurant,Kentucky
6829,Lyon,Panera Bread,"668 North 12th Street, Murray",36.6216773,-88.3139635,restaurant,Kentucky
6830,Lyon,Mister B's Pizza & Wings,"807 Wal-Mart Drive, Murray",36.6253857,-88.319537,restaurant,Kentucky
6831,Lyon,Godfather's Pizza Express,"900 North 12th Street, Murray",36.62748759999999,-88.3133411,restaurant,Kentucky
6832,Lyon,Applebee's Grill + Bar,"816 North 12th Street, Murray",36.6265592,-88.3134146,restaurant,Kentucky
6833,Lyon,Quincy's Academy of Performing Arts,"200 North 4th Street, Murray",36.6118076,-88.3017943,gym,Kentucky
6834,Lyon,Quest Fitness Center,"809 Coldwater Road, Murray",36.6179929,-88.3278407,gym,Kentucky
6835,Lyon,Center For Health & Wellness,"716 Poplar Street, Murray",36.6088785,-88.3077311,gym,Kentucky
6836,Lyon,CrossFit Murray,"1184 Poor Farm Road, Murray",36.6465304,-88.3286821,gym,Kentucky
6837,Lyon,Mega Gym Inc.,"1105 Keepers Way, Murray",36.6264686,-88.31250759999999,gym,Kentucky
6838,Lyon,Gene W Ray Basketball Center,Murray,36.6232063,-88.3200098,gym,Kentucky
6839,Lyon,Bauernfeind Student Recreation and Wellness Center,"Racer Drive, Murray",36.62059430000001,-88.3205135,gym,Kentucky
6840,Lyon,Universal Athletics,"309 Solar Drive, Murray",36.6220273,-88.3001944,gym,Kentucky
6841,Lyon,Peggy B. Williams Activity & Wellness Center,"107 North 7th Street, Murray",36.61133859999999,-88.30597329999999,gym,Kentucky
6842,Lyon,The Barre- Murray,"104 North 15th Street, Murray",36.61017580000001,-88.3214629,gym,Kentucky
6843,Lyon,Mc Bride's Gymnastics Academy,"94 Spruce Street, Murray",36.6145703,-88.294237,gym,Kentucky
6844,Lyon,Tribe Fitness,"95 Spruce Street, Murray",36.6139673,-88.2939256,gym,Kentucky
6845,Lyon,"Faith Fueled Fitness, LLC Strength Gym","402 Sunbury Circle, Murray",36.6001197,-88.304225,gym,Kentucky
6846,Lyon,Tyler Peach Certified Personal Trainer,"402 Sunbury Circle, Murray",36.6001197,-88.304225,gym,Kentucky
6847,Lyon,Universal Kidz Center,"1922 Kentucky 94, Murray",36.6140456,-88.28135639999999,gym,Kentucky
6848,Lyon,b U Yoga Studio,"707 South 12th Street Suite D, Murray",36.5978638,-88.3147436,gym,Kentucky
6849,Lyon,Murray Elite Cheer,"3584 U.S. 641, Murray",36.5591279,-88.32283,gym,Kentucky
6850,Lyon,Murray-Calloway County Hospital,"803 Poplar Street, Murray",36.6068991,-88.30985799999999,healthcare,Kentucky
6851,Lyon,Mercy Health - Murray Cardiology,"1000 South 12th Street, Murray",36.5962855,-88.3164141,healthcare,Kentucky
6852,Lyon,Murray-Calloway County Hospital -Cardio-Pulmonary,"803 Poplar Street, Murray",36.60675670000001,-88.3098643,healthcare,Kentucky
6853,Lyon,Recovery,Murray,36.6069472,-88.3099213,healthcare,Kentucky
6854,Lyon,Murray-Calloway County Hospital -Cardiac Rehab,"803 Poplar Street MCCH North Tower, Murray",36.6078919,-88.3096365,healthcare,Kentucky
6855,Lyon,Murray Pain Management,"Kentucky 121, Murray",36.61705259999999,-88.3150732,healthcare,Kentucky
6856,Madison,Fort Boonesborough State Park,"4375 Boonesboro Rd, Richmond, KY 40475, United States",37.89718500000001,-84.2660145,tourist,Kentucky
6857,Madison,White Hall State Historic Site,"500 White Hall Shrine Rd, Richmond, KY 40475, United States",37.8331732,-84.3527202,tourist,Kentucky
6858,Madison,Camp Nelson National Monument,"6614 Danville Rd, Nicholasville, KY 40356, United States",37.7971118,-84.6007509,tourist,Kentucky
6859,Madison,Waveland State Historic Site,"225 Waveland Museum Ln, Lexington, KY 40514, United States",37.9712657,-84.5374389,tourist,Kentucky
6860,Madison,Raven Run Nature Sanctuary,"3885 Raven Run Wy, Lexington, KY 40515, United States",37.88938760000001,-84.3945334,tourist,Kentucky
6861,Madison,Mary Todd Lincoln House,"578 W Main St, Lexington, KY 40507, United States",38.051281,-84.502738,tourist,Kentucky
6862,Madison,Bluegrass Heritage Museum,"217 S Main St, Winchester, KY 40391, United States",37.9898205,-84.1784651,tourist,Kentucky
6863,Madison,Ashland - The Henry Clay Estate,"120 Sycamore Rd, Lexington, KY 40502, United States",38.0285433,-84.4801454,tourist,Kentucky
6864,Madison,Diamond Caverns,"1900 Mammoth Cave Pkwy, Park City, KY 42160, United States",37.116353,-86.061872,tourist,Kentucky
6865,Madison,Clifty Falls State Park,"2221 Clifty Dr, Madison, IN 47250, United States",38.7709536,-85.4362187,tourist,Kentucky
6866,Madison,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
6867,Madison,Lower Howard’s Creek Nature and Heritage Preserve,"1225 Athens Boonesboro Rd, Winchester, KY 40391, United States",37.9192871,-84.273709,tourist,Kentucky
6868,Madison,McConnell Springs Park,"416 Rebmann Ln, Lexington, KY 40504, United States",38.0549694,-84.52782499999999,tourist,Kentucky
6869,Madison,Kentucky Horse Park,"4089 Iron Works Pkwy, Lexington, KY 40511, United States",38.1496243,-84.51988539999999,tourist,Kentucky
6870,Madison,The Loudoun House,"209 Castlewood Dr, Lexington, KY 40505, United States",38.0553375,-84.4760084,tourist,Kentucky
6871,Madison,Battlefield Park,"1546 Battlefield Memorial Hwy, Richmond, KY 40475, United States",37.6637045,-84.2511018,tourist,Kentucky
6872,Madison,The Living Arts & Science Center,"362 N Martin Luther King Blvd, Lexington, KY 40508, United States",38.0488196,-84.4885638,tourist,Kentucky
6873,Madison,Lanier Mansion State Historic Site,"601 W 1st St, Madison, IN 47250, United States",38.7355288,-85.387179,tourist,Kentucky
6874,Madison,Thoroughbred Park,"100 Midland Ave, Lexington, KY 40507, United States",38.041643,-84.49029759999999,tourist,Kentucky
6875,Madison,Wicked World Scaregrounds,"5817 Tates Creek Rd, Nicholasville, KY 40356, United States",37.930823,-84.47560849999999,tourist,Kentucky
6876,Madison,Madison Garden Bar and Grill,"152 N Madison Ave, Richmond, KY 40475, United States",37.7471503,-84.29252939999999,restaurant,Kentucky
6877,Madison,Jackson's Restaurant,"203 S 3rd St, Richmond, KY 40475, United States",37.7470432,-84.2973612,restaurant,Kentucky
6878,Madison,Hall's On The River,"1225 Athens Boonesboro Rd, Winchester, KY 40391, United States",37.9187778,-84.2733444,restaurant,Kentucky
6879,Madison,Honeysuckle Dining and Bourbon House,"100 Churchill Dr, Berea, KY 40403, United States",37.5783575,-84.2810356,restaurant,Kentucky
6880,Madison,Historic Boone Tavern,"100 N Main St, Berea, KY 40403, United States",37.5719566,-84.2884521,restaurant,Kentucky
6881,Madison,El Rio Grande Mexican Restaurant,"305 Chestnut St, Berea, KY 40403, United States",37.56935000000001,-84.29453219999999,restaurant,Kentucky
6882,Madison,Winkler’s Stockyards Restaurant,"349 K St, Richmond, KY 40475, United States",37.7486246,-84.283937,restaurant,Kentucky
6883,Madison,Logan's Roadhouse,"2146 Lantern Ridge Dr, Richmond, KY 40475, United States",37.737617,-84.3259805,restaurant,Kentucky
6884,Madison,Olive Garden Italian Restaurant,"2168 Lantern Ridge Dr, Richmond, KY 40475, United States",37.73806,-84.32524,restaurant,Kentucky
6885,Madison,Khin's Sushi,"839 Eastern Bypass, Richmond, KY 40475, United States",37.7337672,-84.2806607,restaurant,Kentucky
6886,Madison,O'Charley's Restaurant & Bar,"815 Eastern Bypass, Richmond, KY 40475, United States",37.731798,-84.285215,restaurant,Kentucky
6887,Madison,First Watch,"2222 Lantern Ridge Dr, Richmond, KY 40475, United States",37.74054599999999,-84.3240204,restaurant,Kentucky
6888,Madison,Straight From Texas Bar-B-Que,"306 North St, Richmond, KY 40475, United States",37.7497427,-84.2956327,restaurant,Kentucky
6889,Madison,Texas Roadhouse,"2019 Colby Taylor Dr, Richmond, KY 40475, United States",37.7347212,-84.3247402,restaurant,Kentucky
6890,Madison,Papa Leno's,"108 Center St, Berea, KY 40403, United States",37.5727104,-84.28851600000002,restaurant,Kentucky
6891,Madison,Nuevo Vallarta,"709 Big Hill Ave, Richmond, KY 40475, United States",37.7362509,-84.2766103,restaurant,Kentucky
6892,Madison,Mi Hacienda Cooper’s Mexican Restaurant,"688 University Shopping Centers, #1, Richmond, KY 40475, United States",37.7346368,-84.30679409999999,restaurant,Kentucky
6893,Madison,Dos Hermanos,"1900 Berea Rd, Richmond, KY 40475, United States",37.6895535,-84.2601759,restaurant,Kentucky
6894,Madison,Babylon Gyros,"213 W Main St, Richmond, KY 40475, United States",37.7479437,-84.295294,restaurant,Kentucky
6895,Madison,Stratton Cafe,"Richmond, KY 40475, United States",37.7290835,-84.30455169999999,restaurant,Kentucky
6896,Madison,Ephraim McDowell Fort Logan Hospital,"110 Metker Trail, Stanford, KY 40484, United States",37.542938,,heathcare,Kentucky
6897,Madison,CHI Saint Joseph Health - Saint Joseph Berea,"305 Estill St, Berea, KY 40403, United States",37.5761877,,heathcare,Kentucky
6898,Madison,CHI Saint Joseph Health - Saint Joseph Jessamine,"1250 Keene Rd, Nicholasville, KY 40356, United States",37.8997673,,heathcare,Kentucky
6899,Madison,UK Good Samaritan Hospital,"310 S Limestone, Lexington, KY 40508, United States",38.0421554,,heathcare,Kentucky
6900,Madison,Albert B. Chandler Hospital,"800 Rose St, Lexington, KY 40536, United States",38.0314342,,heathcare,Kentucky
6901,Madison,Baptist Health Deaconess Madisonville,"900 Hospital Dr, Madisonville, KY 42431, United States",37.3406029,,heathcare,Kentucky
6902,Madison,Baptist Health Richmond,"801 Eastern Bypass, Richmond, KY 40475, United States",37.730852,,heathcare,Kentucky
6903,Madison,Mercy Health - Marcum and Wallace Hospital,"60 Mercy Ct, Irvine, KY 40336, United States",37.7060241,,heathcare,Kentucky
6904,Madison,Baptist Health Lexington,"1740 Nicholasville Rd, Lexington, KY 40503, United States",38.0186472,,heathcare,Kentucky
6905,Madison,Saint Joseph Hospital,"1401 Harrodsburg Rd, Lexington, KY 40504, United States",38.0332203,,heathcare,Kentucky
6906,Madison,Clark Regional Medical Center,"175 Hospital Dr, Winchester, KY 40391, United States",38.0119656,,heathcare,Kentucky
6907,Madison,Georgetown Community Hospital,"1140 Lexington Rd, Georgetown, KY 40324, United States",38.186599,,heathcare,Kentucky
6908,Madison,Clark Regional Medical Center,"404 Shoppers Dr Suite B, Winchester, KY 40391, United States",38.0030156,,heathcare,Kentucky
6909,Madison,King's Daughters' Health - Hospital,"1373 E State Rd 62, Madison, IN 47250, United States",38.7924652,,heathcare,Kentucky
6910,Madison,Continued Care,"900 Hospital Dr, Madisonville, KY 42431, United States",37.33935049999999,,heathcare,Kentucky
6911,Madison,CHI Saint Joseph Health - Saint Joseph Hospital,"One St Joseph Dr, Lexington, KY 40504, United States",38.0332481,,heathcare,Kentucky
6912,Madison,St JosephEast/Kentucky,"211 Fountain Ct, Lexington, KY 40509, United States",38.0038698,,heathcare,Kentucky
6913,Madison,Kentucky Children's Hospital,"800 Rose Street Fourth Floor, Lexington, KY 40536, United States",38.0307223,,heathcare,Kentucky
6914,Madison,Deaconess Henderson Hospital,"1305 N Elm St, Henderson, KY 42420, United States",37.8548614,,heathcare,Kentucky
6915,Madison,Carroll County Memorial Hospital,"309 11th St, Carrollton, KY 41008, United States",38.68014549999999,,heathcare,Kentucky
6916,Madison,Subway,"1035 West Main Street Suite 5, Vevay",38.7379391,-85.0827651,restaurant,Kentucky
6917,Madison,Two Rivers Restaurant,"1608 Kentucky 227, Carrollton",38.6707107,-85.15369609999999,restaurant,Kentucky
6918,Madison,Kaboom Nutrition,"513 11th Street, Carrollton",38.6768623,-85.16870019999999,restaurant,Kentucky
6919,Madison,Mi Viejo Carrollton,"1968 Kentucky 227, Carrollton",38.6622383,-85.1410592,restaurant,Kentucky
6920,Madison,Hometown Pizza - Carrollton,"2353 Kentucky 227, Carrollton",38.658891,-85.136184,restaurant,Kentucky
6921,Madison,Cooper's Restaurant,"1420 Gillock Avenue, Carrollton",38.67830279999999,-85.1582861,restaurant,Kentucky
6922,Madison,Papa Johns Pizza,"1415 Highland Avenue, Carrollton",38.68421729999999,-85.1635026,restaurant,Kentucky
6923,Madison,Welch's Riverside Restaurant,"505 Main Street # 1, Carrollton",38.682692,-85.17977929999999,restaurant,Kentucky
6924,Madison,El Nopal,"3107 Kentucky 227, Carrollton",38.6512455,-85.1255494,restaurant,Kentucky
6925,Madison,McDonald's,"3149 Kentucky 227, Carrollton",38.65091990000001,-85.1250543,restaurant,Kentucky
6926,Madison,Snappy Tomato Pizza,"1411 Highland Avenue, Carrollton",38.6837215,-85.1638753,restaurant,Kentucky
6927,Madison,Waffle House,"37 Inn Road, Carrollton",38.6497722,-85.1232899,restaurant,Kentucky
6928,Madison,KFC,"3165 U.S. Highway 227, Carrollton",38.6507235,-85.1238762,restaurant,Kentucky
6929,Madison,Casey's,"1102 Highland Avenue, Carrollton",38.6815958,-85.1692818,restaurant,Kentucky
6930,Madison,Mexico Lindo,"1410 Highland Avenue, Carrollton",38.68342089999999,-85.16363899999999,restaurant,Kentucky
6931,Madison,Taste of China,"1417 Highland Avenue, Carrollton",38.6842592,-85.16344989999999,restaurant,Kentucky
6932,Madison,Captain Hook's Seafood,"217 Main Street, Carrollton",38.6822127,-85.1842757,restaurant,Kentucky
6933,Madison,Taquería el pelón,"2053 Kentucky 227, Carrollton",38.6617291,-85.1388814,restaurant,Kentucky
6934,Madison,Subway,"100 Floyd Drive, Carrollton",38.6568463,-85.1299869,restaurant,Kentucky
6935,Madison,Arby's,"3055 Kentucky 227, Carrollton",38.6517597,-85.12612310000002,restaurant,Kentucky
6936,Madison,Restoration Fitness For Women,"1419 Gillock Avenue, Carrollton",38.678659,-85.158648,gym,Kentucky
6937,Madison,Highland Fitness,"1209 Highland Avenue, Carrollton",38.6827163,-85.168045,gym,Kentucky
6938,Madison,DaVita General Butler Dialysis,"329 Floyd Drive ste b, Carrollton",38.6597404,-85.1310501,healthcare,Kentucky
6939,Madison,Carroll County Memorial Hospital,"309 11th Street, Carrollton",38.68014549999999,-85.16864729999999,healthcare,Kentucky
6940,Madison,UofL Physicians – Heart Outreach Clinic,"Specialty Center, 309 11th Street, Carrollton",38.6798993,-85.1687553,healthcare,Kentucky
6941,Madison,Carrollton VA Clinic,"1909 Kentucky 227, Carrollton",38.6652736,-85.1391613,healthcare,Kentucky
6942,Magoffin,Magoffin County Pioneer Village,"191 S Church St, Salyersville, KY 41465, United States",37.7510674,-83.06860329999999,tourist,Kentucky
6943,Magoffin,US 23 Country Music Highway,"100 Stave Branch Rd, Staffordsville, KY 41256, United States",37.8264012,-82.8374165,tourist,Kentucky
6944,Magoffin,Mine Made Adventure Park,"750 Sutton Memorial Drive, Leburn, KY 41831, United States",37.4089783,-82.9942019,tourist,Kentucky
6945,Magoffin,Mountain HomePlace,"445 Kentucky Rte 2275, Staffordsville, KY 41256, United States",37.8380988,-82.87398,tourist,Kentucky
6946,Magoffin,Archer Park,"66 Archer Park Rd, Prestonsburg, KY 41653, United States",37.6655617,-82.78495020000001,tourist,Kentucky
