,County,Name,Address,Lat,Lng,Type,City
3592,Leon,Railroad Square Art District,"661 Railroad Sq, Tallahassee, FL 32310, United States",30.433016,-84.291037,tourist,florida
3593,Leon,Mission San Luis,"2100 W Tennessee St, Tallahassee, FL 32304, United States",30.4485761,-84.32005559999999,tourist,florida
3594,Leon,Florida Historic Capitol Museum,"400 S Monroe St, Tallahassee, FL 32399, United States",30.4381362,-84.2812859,tourist,florida
3595,Leon,Ponce De Leon Park,"3400 Ponce de Leon Pkwy, Punta Gorda, FL 33950, United States",26.9098801,-82.09552029999999,tourist,florida
3596,Leon,St. Mark's Lighthouse,"St Marks, FL, United States",30.0737354,-84.1796806,tourist,florida
3597,Leon,Edward Ball Wakulla Springs State Park,"465 Wakulla Park Dr, Wakulla Springs, FL 32327, United States",30.2432832,-84.31061160000002,tourist,florida
3598,Leon,Spring House - Frank Lloyd Wright,"3117 Okeeheepkee Rd, Tallahassee, FL 32303, United States",30.4901436,-84.31270599999999,tourist,florida
3599,Leon,The Grove Museum,"902 N Monroe St, Tallahassee, FL 32303, United States",30.4508444,-84.282021,tourist,florida
3600,Leon,Visit Tallahassee,"414 E Bloxham St Suite 115, Tallahassee, FL 32301, United States",30.43454629999999,-84.27732329999999,tourist,florida
3601,Leon,San Marcos de Apalache Historic State Park,"148 Old Fort Rd, St Marks, FL 32355, United States",30.1520977,-84.2107723,tourist,florida
3602,Leon,San Luis Mission Park,"1313 San Luis Rd, Tallahassee, FL 32304, United States",30.4599044,-84.32142859999999,tourist,florida
3603,Leon,Lake Jackson Mounds State Park,"3600 Indian Mound Rd, Tallahassee, FL 32303, United States",30.500009,-84.31840369999999,tourist,florida
3604,Leon,Governor's Park,"700 N Blair Stone Rd, Tallahassee, FL 32301, United States",30.4491871,-84.2514731,tourist,florida
3605,Leon,Leon’s Restaurant at Lake Ella,"1611 N Monroe St, Tallahassee, FL 32303, United States",30.4608564,-84.2809797,restaurant,florida
3606,Leon,The Lunch Box,"1578 W Main St, Ponce De Leon, FL 32455, United States",30.7225477,-85.9379697,restaurant,florida
3607,Leon,Karlings Inn/Twin Brother Bakery,"4640 Hwy 17, De Leon Springs, FL 32130, United States",29.10934,-81.3474832,restaurant,florida
3608,Leon,Taqueria Y Panadería La Calentana,"5045 Hwy 17, De Leon Springs, FL 32130, United States",29.11936,-81.3514142,restaurant,florida
3609,Leon,De Leon Latin Cocina,"1111 N Ponce De Leon Blvd, St. Augustine, FL 32084, United States",29.9032942,-81.3211139,restaurant,florida
3610,Leon,Cooter Stew Cafe,"859 Port Leon Dr, St Marks, FL 32355, United States",30.154831,-84.203386,restaurant,florida
3611,Leon,Danny's Ice Cream,"4824 Hwy 17, De Leon Springs, FL 32130, United States",29.1143724,-81.3517803,restaurant,florida
3612,Leon,Krispy Krunchy chicken,"4521 Hwy 17, De Leon Springs, FL 32130, United States",29.1063727,-81.3427337,restaurant,florida
3613,Leon,Santorini Greek Cuisine,"136 N Woodland Blvd, DeLand, FL 32720, United States",29.0294868,-81.3036304,restaurant,florida
3614,Leon,Tijuana Flats,"833 S Ponce De Leon Blvd, St. Augustine, FL 32084, United States",29.8813713,-81.324443,restaurant,florida
3615,Leon,Kool Beanz Cafe,"921 Thomasville Rd, Tallahassee, FL 32303, United States",30.4523528,-84.2787269,restaurant,florida
3616,Leon,Cress Restaurant,"103 W Indiana Ave, DeLand, FL 32720, United States",29.029086,-81.30372899999999,restaurant,florida
3617,Leon,Brisky's BBQ,"3009 N Ponce De Leon Blvd, St. Augustine, FL 32084, United States",29.9190785,-81.32510409999999,restaurant,florida
3618,Leon,Chicken Salad Chick,"1000 S Ponce De Leon Blvd Unit 9, St. Augustine, FL 32084, United States",29.88041,-81.3255798,restaurant,florida
3619,Leon,Smokin' D's BBQ,"1409 N Ponce De Leon Blvd, St. Augustine, FL 32084, United States",29.90533,-81.32147069999999,restaurant,florida
3620,Leon,Deland Fish House,"310 E International Speedway Blvd, DeLand, FL 32724, United States",29.0543459,-81.2994101,restaurant,florida
3621,Leon,Down the Hatch Seafood Company,"4894 Front St, Ponce Inlet, FL 32127, United States",29.0816903,-80.934726,restaurant,florida
3622,Leon,Schooner's Seafood House,"3560 N Ponce De Leon Blvd, St. Augustine, FL 32084, United States",29.9256236,-81.325361,restaurant,florida
3623,Leon,Jeri's Midtown Cafe,"1123 Thomasville Rd, Tallahassee, FL 32303, United States",30.4550665,-84.27757629999999,restaurant,florida
3624,Leon,Oudom Thai and Sushi,"217 N Woodland Blvd B, DeLand, FL 32720, United States",29.0303629,-81.30324809999999,restaurant,florida
3625,Leon,Veterans Hospital,"2181 Orange Ave, Tallahassee, FL 32301, United States",30.4099556,,heathcare,florida
3626,Leon,Select Specialty Hospital - Tallahassee,"1554 Surgeons Dr, Tallahassee, FL 32308, United States",30.4617759,,heathcare,florida
3627,Leon,HCA Florida Capital Hospital,"2626 Capital Medical Blvd, Tallahassee, FL 32308, United States",30.4756049,,heathcare,florida
3628,Leon,TMH,"1201-1299 Centerville Rd, Tallahassee, FL 32303, United States",30.4561754,,heathcare,florida
3629,Leon,Tallahassee Memorial Healthcare,"1260 Metropolitan Blvd, Tallahassee, FL 32312, United States",30.500257,,heathcare,florida
3630,Leon,Select specialty,"400 FL-20, Tallahassee, FL 32301, United States",30.4385404,,heathcare,florida
3631,Leon,Capital medical hospital,"2727 Junwin Ct, Tallahassee, FL 32308, United States",30.4754855,,heathcare,florida
3632,Leon,Capital Regional Medical Center Southwood,"2564 FL-261, Tallahassee, FL 32311, United States",30.4102073,,heathcare,florida
3633,Leon,"Tallahassee Memorial Alexander D. Brickler, MD Women's Pavilion","1300 Miccosukee Rd, Tallahassee, FL 32308, United States",30.4575084,,heathcare,florida
3634,Leon,Live Oak Building at Tallahassee Memorial HealthCare,"1300 Medical Dr, Tallahassee, FL 32308, United States",30.45694409999999,,heathcare,florida
3635,Leon,Mission to Care,"306 E College Ave, Tallahassee, FL 32301, United States",30.4408561,,heathcare,florida
3636,Leon,Capital Regional Medical Center-Gadsden Memorial Campus,"23186 Blue Star Hwy, Quincy, FL 32351, United States",30.5688832,,heathcare,florida
3637,Leon,Tallahasse Memorial Hospital Ped,"1300 Miccosukee Rd, Tallahassee, FL 32308, United States",30.4564573,,heathcare,florida
3638,Leon,Apalachee Center Inc I Hilltop,"Tallahassee, FL 32304, United States",30.4649282,,heathcare,florida
3639,Leon,Florida Hospital,"605 Courtland Blvd, Deltona, FL 32738, United States",28.8794266,,heathcare,florida
3640,Leon,Leon Medical Centers Bird Road,"11501 SW 40th St, Miami, FL 33165, United States",25.7342336,,heathcare,florida
3641,Leon,Tallahassee Memorial HealthCare,"1300 Miccosukee Rd, Tallahassee, FL 32308, United States",30.4565004,,heathcare,florida
3642,Leon,Encompass Health Rehabilitation Hospital of Tallahassee,"1675 Riggins Rd, Tallahassee, FL 32308, United States",30.4594761,,heathcare,florida
3643,Leon,Doctors' Memorial Hospital,"333 N Byron Butler Pkwy, Perry, FL 32347, United States",30.11998699999999,,heathcare,florida
3644,Leon,Transitions Outpatient of Memorial Hospital,"2829 W De Leon St, Tampa, FL 33609, United States",27.9380896,,heathcare,florida
3645,Leon,Bern's Steak House,"1208 South Howard Avenue, Tampa",27.9316028,-82.48285179999999,restaurant,florida
3646,Leon,Datz,"2616 South MacDill Avenue, Tampa",27.9219495,-82.493225,restaurant,florida
3647,Leon,MacDinton's Irish Pub,"405 South Howard Avenue, Tampa",27.9405322,-82.48318139999999,restaurant,florida
3648,Leon,CMX CinéBistro at Hyde Park Village,"1609 West Swann Avenue, Tampa",27.9377419,-82.4764423,restaurant,florida
3649,Leon,Ciro's Tampa,"2109 Bayshore Boulevard, Tampa",27.9265333,-82.4828631,restaurant,florida
3650,Leon,Moe's Southwest Grill,"3810 West Neptune Street, Tampa",27.9298956,-82.5068108,restaurant,florida
3651,Leon,Subway,"1505 North Dale Mabry Highway, Tampa",27.9572385,-82.5023248,restaurant,florida
3652,Leon,IHOP,"802 South Dale Mabry Highway, Tampa",27.9356068,-82.50542589999999,restaurant,florida
3653,Leon,Élevage SoHo Kitchen & Bar,"1207 South Howard Avenue, Tampa",27.93055559999999,-82.4833333,restaurant,florida
3654,Leon,Alessi Bakery,"2909 West Cypress Street, Tampa",27.95228,-82.490094,restaurant,florida
3655,Leon,Miguel's Mexican Seafood & Grill,"3035 West Kennedy Boulevard, Tampa",27.9449985,-82.4929897,restaurant,florida
3656,Leon,Haven,"2208 West Morrison Avenue, Tampa",27.9334939,-82.4828417,restaurant,florida
3657,Leon,Daily Eats,"901 South Howard Avenue, Tampa",27.9350004,-82.4832065,restaurant,florida
3658,Leon,Timpano Hyde Park,"1610 West Swann Avenue, Tampa",27.937124,-82.47599579999999,restaurant,florida
3659,Leon,J. Alexander's Restaurant,"913 South Dale Mabry Highway, Tampa",27.9517202,-82.5040404,restaurant,florida
3660,Leon,Bella's Italian Cafe,"1413 South Howard Avenue #100, Tampa",27.9283794,-82.4835142,restaurant,florida
3661,Leon,Carrabba's Italian Grill,"700 North Dale Mabry Highway, Tampa",27.9502678,-82.5059981,restaurant,florida
3662,Leon,Bonefish Grill,"3665 Henderson Boulevard, Tampa",27.93598369999999,-82.5039441,restaurant,florida
3663,Leon,Buddy Brew Coffee,"Buddy Brew Coffee, 2020 West Kennedy Boulevard, Tampa",27.9445394,-82.48074710000002,restaurant,florida
3664,Leon,Water + Flour,"1015 South Howard Avenue, Tampa",27.933063,-82.48340999999999,restaurant,florida
3665,Leon,LA Fitness,"301 South Dale Mabry Highway, Tampa",27.9417071,-82.50615239999999,gym,florida
3666,Leon,Pure Barre,"3830 West Neptune Street Suite C5, Tampa",27.9295479,-82.50731979999999,gym,florida
3667,Leon,Anytime Fitness,"2905 West Kennedy Boulevard, Tampa",27.9450904,-82.4904407,gym,florida
3668,Leon,Gracie Tampa South MMA And BJJ,"1345 West Gray Street, Tampa",27.9485483,-82.474054,gym,florida
3669,Leon,CrossFit Hyde Park,"1335 West Gray Street, Tampa",27.94857,-82.47379500000001,gym,florida
3670,Leon,The Athletic Studio / TAS CrossFit,"1707 West North A Street, Tampa",27.9460545,-82.4773857,gym,florida
3671,Leon,Bella Prāṇa Wellness Collective,"1112 West Platt Street, Tampa",27.9414464,-82.47134570000001,gym,florida
3672,Leon,Club Pilates,"940 South Howard Avenue, Tampa",27.9340597,-82.4829108,gym,florida
3673,Leon,Empower PT,"610 South Armenia Avenue Ste 3, Tampa",27.9379169,-82.48469519999999,gym,florida
3674,Leon,SOHO CYCLING,"2019 West Kennedy Boulevard, Tampa",27.9449172,-82.4807056,gym,florida
3675,Leon,Tigers World Tampa,"3020 West Kennedy Boulevard B, Tampa",27.9445779,-82.49194709999999,gym,florida
3676,Leon,CAMP | Choose Your Own Adventure,"3012 West Palmira Avenue, Tampa",27.9218294,-82.492604,gym,florida
3677,Leon,"Diamond Pilates, Inc.","408 North Howard Avenue Suite B, Tampa",27.94814479999999,-82.48310699999999,gym,florida
3678,Leon,Palma Ceia Presbyterian School,"3501 West San Jose Street, Tampa",27.923397,-82.5016746,gym,florida
3679,Leon,True Grit Fit,"502 North Gilchrist Avenue, Tampa",27.94811499999999,-82.471165,gym,florida
3680,Leon,Diesel Optimization,"515 North Newport Avenue, Tampa",27.948536,-82.471547,gym,florida
3681,Leon,TIGHTEN UP TRAINING,"1308 South Dale Mabry Highway, Tampa",27.9309618,-82.505465,gym,florida
3682,Leon,Yoga Waves Tampa,"3216 West San Pedro Street, Tampa",27.9174657,-82.49662699999999,gym,florida
3683,Leon,Fitness and Recreation Center,"401 West Kennedy Boulevard, Tampa",27.9468554,-82.46756049999999,gym,florida
3684,Leon,Elite Strength and Conditioning,"1221 West Cass Street, Tampa",27.9502067,-82.47206109999999,gym,florida
3685,Leon,HCA Florida South Tampa Hospital,"2901 West Swann Avenue, Tampa",27.937941,-82.4893956,healthcare,florida
3686,Leon,Tampa General Hospital,"1 Tampa General Circle, Tampa",27.9375272,-82.4587505,healthcare,florida
3687,Leon,Fresenius Medical Care at Memorial Hospital,"2901 West Swann Avenue, Tampa",27.9380455,-82.4898248,healthcare,florida
3688,Leon,The Health Place,"2111 West Swann Avenue, Tampa",27.9378177,-82.4816878,healthcare,florida
3689,Leon,USF Health South Tampa Center for Advanced Healthcare,"2 Tampa General Circle, Tampa",27.93707689999999,-82.4590758,healthcare,florida
3690,Leon,Age Management Optimal Wellness Center,"1601 West Platt Street, Tampa",27.9421192,-82.4760069,healthcare,florida
3691,Leon,DaVita Kennedy Boulevard Dialysis,"2205 West Kennedy Boulevard, Tampa",27.9448835,-82.4822229,healthcare,florida
3692,Leon,Tampa General Hospital Transplant Center,"302 West De Leon Street, Tampa",27.938438,-82.463291,healthcare,florida
3693,Leon,"Physicians Now: Tampa with Concierge Doctors Who Treat ADHD, Anxiety, Depression and Sleep Disorders","401 East Jackson Street #2340, Tampa",27.9469988,-82.4561554,healthcare,florida
3694,Leon,Tampa Bay Heart Ball,"505 Water Street, Tampa",27.9407067,-82.4545425,healthcare,florida
3695,Leon,Transitions Outpatient of Memorial Hospital,"2829 West De Leon Street, Tampa",27.9380896,-82.4897312,healthcare,florida
3696,Leon,Tampa General Hospital Transplant Institute,"1 Tampa General Circle, Tampa",27.9375416,-82.4598906,healthcare,florida
3697,Leon,BioDesign Wellness Center,"3200 Henderson Boulevard Floor 1, Tampa",27.9441858,-82.495567,healthcare,florida
3698,Leon,"First Choice Neurology: Susan Steen, MD","2919 West Swann Avenue STE 401, Tampa",27.9377657,-82.4907702,healthcare,florida
3699,Leon,Titan Medical Center,"912 Channelside Drive, Tampa",27.9478365,-82.4460359,healthcare,florida
3700,Leon,Tampa General Rehabilitation Hospital,"1307 West Kennedy Boulevard, Tampa",27.945715,-82.473693,healthcare,florida
3701,Leon,USF Health Center,"2408 West Kennedy Boulevard, Tampa",27.944468,-82.484478,healthcare,florida
3702,Leon,Hess Spinal & Medical Centers,"106 South Armenia Avenue, Tampa",27.9439327,-82.48481509999999,healthcare,florida
3703,Leon,Carolyn Sanchex,"Riverwalk, Tampa",27.9446847,-82.45873569999999,healthcare,florida
3704,Leon,Nikida brown,Tampa,27.95057499999999,-82.4571776,healthcare,florida
3705,Levy,Lil Shark Park,"192 2nd St, Cedar Key, FL 32625, United States",29.1374763,-83.02920329999999,tourist,florida
3706,Levy,Cedar Key State Park- Museum,"12231 SW 166th Ct, Cedar Key, FL 32625, United States",29.1505644,-83.04797549999999,tourist,florida
3707,Levy,Levy County Quilt Museum,"11050 NW 10 Ave, Chiefland, FL 32626, United States",29.4901552,-82.78976689999999,tourist,florida
3708,Levy,Blue Springs Park,"4550 NE 94 Pl, Bronson, FL 32621, United States",29.4508148,-82.6985228,tourist,florida
3709,Levy,Cedar Keys National Wildlife Refuge,"16450 NW 31 Pl, Chiefland, FL 32626, United States",29.3725277,-83.0448024,tourist,florida
3710,Levy,Cedar Key Historical Society,"609 2nd Street (at, FL-24, Cedar Key, FL 32625, United States",29.1361959,-83.0334464,tourist,florida
3711,Levy,Winding River Garden,"5551 Riverside Dr, Yankeetown, FL 34498, United States",29.0318032,-82.7090997,tourist,florida
3712,Levy,Cedar Lakes Woods and Gardens,"4990 NE 180th Ave, Williston, FL 32696, United States",29.4033706,-82.4776751,tourist,florida
3713,Levy,Fanning Springs State Park,"18020 Northwest, US-19, Fanning Springs, FL 32693, United States",29.59034969999999,-82.9330042,tourist,florida
3714,Levy,Kirby Family Farm,"19630 NE 30 St, Williston, FL 32696, United States",29.3737626,-82.4434493,tourist,florida
3715,Levy,Dudley Farm Historic State Park,"18730 W Newberry Rd, Newberry, FL 32669, United States",29.656447,-82.541478,tourist,florida
3716,Levy,Nature's Discovery,"32 SE US Hwy 19, Crystal River, FL 34429, United States",28.8951985,-82.5852003,tourist,florida
3717,Levy,Devil's Ear Spring,"High Springs, FL 32643, United States",29.8352632,-82.6966194,tourist,florida
3718,Levy,Crystal River Archaeological State Park,"3400 N Museum Point, Crystal River, FL 34428, United States",28.9092514,-82.6285595,tourist,florida
3719,Levy,Three Sisters Springs Visitors Center - Swim w/ Manatees,"123 NW US-19, Crystal River, FL 34428, United States",28.9002455,-82.5949004,tourist,florida
3720,Levy,Yulee Sugar Mill Ruins Historic State Park,"Co Rd 490, Homosassa, FL 34448, United States",28.7842229,-82.60786270000001,tourist,florida
3721,Levy,Florida Museum of Natural History-Exhibits,"3215 Hull Rd, Gainesville, FL 32611, United States",29.635923,-82.3698551,tourist,florida
3722,Levy,Withlacoochee Gulf Preserve,"1001 SE Old Rock Rd, Yankeetown, FL 34498, United States",29.0304121,-82.7207975,tourist,florida
3723,Levy,Paynes Prairie Preserve State Park,"100 Savannah Blvd, Micanopy, FL 32667, United States",29.5197992,-82.29363010000002,tourist,florida
3724,Levy,Devil's Millhopper Geological State Park,"4732 Millhopper Rd, Gainesville, FL 32653, United States",29.7043425,-82.3937602,tourist,florida
3725,Levy,A & A Restaurant,"736 E Hathaway Ave, Bronson, FL 32621, United States",29.4429163,-82.63239469999999,restaurant,florida
3726,Levy,Levy’s Shawarma,"3575 NE 207th St, Aventura, FL 33180, United States",25.9687961,-80.1304535,restaurant,florida
3727,Levy,Julie's Diner,"157 Hathaway Ave, Bronson, FL 32621, United States",29.446604,-82.64084419999999,restaurant,florida
3728,Levy,The Ivy House Restaurant,"106 NW Main St, Williston, FL 32696, United States",29.3885193,-82.4482574,restaurant,florida
3729,Levy,A&A Bbq,"736 E Hathaway Ave, Bronson, FL 32621, United States",29.44291369999999,-82.6323888,restaurant,florida
3730,Levy,The Galloping Gourmet at Black Prong- Outdoor Café,"450 SE Co Rd 337, Bronson, FL 32668, United States",29.3219439,-82.5993002,restaurant,florida
3731,Levy,Island Room Restaurant and Sand Bar,"192 2nd St, Cedar Key, FL 32625, United States",29.1376268,-83.0286862,restaurant,florida
3732,Levy,Black Prong Bar & Grill,"450 SE Co Rd 337, Bronson, FL 32621, United States",29.3224081,-82.60023749999999,restaurant,florida
3733,Levy,Tony's Restaurant,"597 2nd St, Cedar Key, FL 32625, United States",29.1363034,-83.0332846,restaurant,florida
3734,Levy,Shakers Drive-Thru,"750 E Hathaway Ave, Bronson, FL 32621, United States",29.4427026,-82.63191309999999,restaurant,florida
3735,Levy,Steamers,"420 Dock St, Cedar Key, FL 32625, United States",29.1346472,-83.0304943,restaurant,florida
3736,Levy,El Punto PR,"17010 W Newberry Rd, Newberry, FL 32669, United States",29.65440349999999,-82.52375169999999,restaurant,florida
3737,Levy,Pyper Kub Cafe & Restaurant,"1890 SW 18th St, Williston, FL 32696, United States",29.360468,-82.4719638,restaurant,florida
3738,Levy,83 West & 29 North at 83 West,"310 Dock St, Cedar Key, FL 32625, United States",29.1352981,-83.02984310000001,restaurant,florida
3739,Levy,Cafe Trolly,"123 E Noble Ave, Williston, FL 32696, United States",29.3874726,-82.4459182,restaurant,florida
3740,Levy,Taqueria Ruby,"Florida 32668, United States",29.29502999999999,-82.44737479999999,restaurant,florida
3741,Levy,Blackwater Restaurant,"6301 Riverside Dr, Yankeetown, FL 34498, United States",29.0285662,-82.71691779999999,restaurant,florida
3742,Levy,Latin Family Restaurant,"11223 N Williams St, Dunnellon, FL 34432, United States",29.0597907,-82.4535576,restaurant,florida
3743,Levy,Willard's Restaurant & Lounge,"3490 SE Co Rd 337, Morriston, FL 32668, United States",29.2836583,-82.58867359999999,restaurant,florida
3744,Levy,Big Deck Raw Bar,"331 Dock St, Cedar Key, FL 32625, United States",29.1352586,-83.03020880000001,restaurant,florida
3745,Levy,Sherrie S Williams,"Chiefland, FL 32626, United States",29.3178545,,heathcare,florida
3746,Levy,Panacea Health Systems,"2202 N Young Blvd # 201, Chiefland, FL 32626, United States",29.5018667,,heathcare,florida
3747,Levy,Bravera Health Seven Rivers,"6201 N Suncoast Blvd, Crystal River, FL 34428, United States",28.95198809999999,,heathcare,florida
3748,Levy,Best Medical Care Abroad Llc,"173 N Main St, Williston, FL 32696, United States",29.389519,,heathcare,florida
3749,Levy,UF Health Shands Hospital,"1600 SW Archer Rd, Gainesville, FL 32608, United States",29.6398924,,heathcare,florida
3750,Levy,E.S.I.,"Citrus Springs, FL 34433, United States",29.0110426,,heathcare,florida
3751,Levy,"Inverness, FL","199 W Main St, Inverness, FL 34450, United States",28.8354255,,heathcare,florida
3752,Levy,North Florida Emergency,"150 SW 129th Terrace, Newberry, FL 32669, United States",29.657762,,heathcare,florida
3753,Levy,HCA Florida North Florida Hospital,"6500 W Newberry Rd, Gainesville, FL 32605, United States",29.6602979,,heathcare,florida
3754,Levy,HCA Florida Citrus Hospital,"502 W Highland Blvd, Inverness, FL 34452, United States",28.8338994,,heathcare,florida
3755,Levy,UF Health The Villages Hospital,"1451 El Camino Real, The Villages, FL 32159, United States",28.9500231,,heathcare,florida
3756,Levy,Shands Hospital,"University of Florida, 1515 SW Archer Rd, Gainesville, FL 32608, United States",29.6388195,,heathcare,florida
3757,Levy,Select Specialty Hospital - Gainesville,"1600 SW Archer Rd 5th Floor, Gainesville, FL 32608, United States",29.6398228,,heathcare,florida
3758,Levy,Florida Hospital,"605 Courtland Blvd, Deltona, FL 32738, United States",28.8794266,,heathcare,florida
3759,Levy,UF Health bariactrics,"1600 SW Archer Rd, Gainesville, FL 32607, United States",29.63995289999999,,heathcare,florida
3760,Levy,Florida Hospital Road,"Florida Hospital Road, Orange City, FL 32763, United States",28.9163322,,heathcare,florida
3761,Levy,MUNROE REGIONAL COLLINS CENTER AT TIMBERRIDGE,"9401 SW State Rd 200, Ocala, FL 34481, United States",29.062387,,heathcare,florida
3762,Levy,UF Health Medical Lab – UF Health Heart & Vascular and Neuromedicine Hospitals,"1505 SW Archer Rd Room 1598, Gainesville, FL 32608, United States",29.6394103,,heathcare,florida
3763,Levy,HCA Florida Ocala Hospital,"1431 SW 1st Ave, Ocala, FL 34471, United States",29.1755809,,heathcare,florida
3764,Levy,Fresenius Medical Care at Shands Lake Shore Hospital,"4101 NW 89 Blvd, Gainesville, FL 32606, United States",29.6918101,,heathcare,florida
3765,Levy,GATORS DEN SPORTS GRILL,"4200 Northwest 97th Boulevard, Gainesville",29.6915339,-82.4519061,restaurant,florida
3766,Levy,Subway,"5200 Northwest 43rd Street #507, Gainesville",29.702775,-82.3905657,restaurant,florida
3767,Levy,Olive Garden Italian Restaurant,"2711 Clark Butler Boulevard, Gainesville",29.6282308,-82.3850173,restaurant,florida
3768,Levy,"Flying Biscuit Cafe - Gainesville, FL","4150 Northwest 16th Boulevard, Gainesville",29.674873,-82.38789799999999,restaurant,florida
3769,Levy,Mildred's Big City Food,"3445 West University Avenue, Gainesville",29.6511283,-82.374628,restaurant,florida
3770,Levy,Moe's Southwest Grill,"3832 Newberry Road, Gainesville",29.6537352,-82.3812291,restaurant,florida
3771,Levy,Subway,"6666 West Newberry Road, Gainesville",29.6600169,-82.4135637,restaurant,florida
3772,Levy,Red Lobster,"THE OAKS MALL, 6910 West Newberry Road NEAR, Gainesville",29.660594,-82.416743,restaurant,florida
3773,Levy,Subway,"3000 Northwest 83 Street Rm 103, Bldg R, Gainesville",29.6801185,-82.4332706,restaurant,florida
3774,Levy,Northwest Grille,"5115 Northwest 39th Avenue, Gainesville",29.68821,-82.397939,restaurant,florida
3775,Levy,BENTO,"3832 Newberry Road #1J, Gainesville",29.6537987,-82.3814297,restaurant,florida
3776,Levy,Subway,"14248 West Newberry Road, Jonesville",29.6553241,-82.495601,restaurant,florida
3777,Levy,Texas Roadhouse,"3984 Southwest 43rd Street, Gainesville",29.6170852,-82.3895806,restaurant,florida
3778,Levy,Taste,"4860 Northwest 39th Avenue c, Gainesville",29.689225,-82.3951972,restaurant,florida
3779,Levy,Las Margaritas,"4405 Northwest 39th Avenue, Gainesville",29.688388,-82.39014399999999,restaurant,florida
3780,Levy,Chipotle Mexican Grill,"3841 Southwest Archer Road A, Gainesville",29.6194063,-82.3813067,restaurant,florida
3781,Levy,Mi Apá Latin Café of Gainesville,"114 Southwest 34th Street, Gainesville",29.6508212,-82.3729036,restaurant,florida
3782,Levy,Bonefish Grill,"3237 Southwest 35th Boulevard, Gainesville",29.6252127,-82.3776754,restaurant,florida
3783,Levy,Cracker Barrel Old Country Store,"4001 Southwest 43rd Street, Gainesville",29.6175147,-82.3884936,restaurant,florida
3784,Levy,World of Beer,"140 Southwest 128 Street ste b, Newberry",29.6556901,-82.4795175,restaurant,florida
3785,Levy,Gainesville Health & Fitness,"4820 Newberry Road, Gainesville",29.6578826,-82.39398949999999,gym,florida
3786,Levy,Gainesville Health & Fitness - Tioga Center,"12830 Southwest 1st Road, Newberry",29.6566718,-82.4790292,gym,florida
3787,Levy,Hawkstone Country Club,"9905 Southwest 44 Avenue, Gainesville",29.6131742,-82.447861,gym,florida
3788,Levy,Gainesville Health & Fitness - Women's Center,"2441 Northwest 43rd Street, Gainesville",29.6753416,-82.3874005,gym,florida
3789,Levy,Anytime Fitness,"7070 Southwest Archer Road, Gainesville",29.6017962,-82.4193988,gym,florida
3790,Levy,Ethnic Dance Expressions,"4000 Newberry Road # D2, Gainesville",29.65468529999999,-82.3850034,gym,florida
3791,Levy,Sun Country Sports Center,"4010 Northwest 27th Lane, Gainesville",29.678452,-82.3868375,gym,florida
3792,Levy,Sun Country Sports Center,"333 Southwest 140th Terrace, Newberry",29.6504557,-82.4936372,gym,florida
3793,Levy,XCEED Sports Performance,"7420 West Newberry Road STE D, Gainesville",29.66141009999999,-82.4217048,gym,florida
3794,Levy,"Horse Boarding Gainesville, FL","15100 Northwest 32nd Avenue, Newberry",29.685845,-82.5049839,gym,florida
3795,Levy,The Athletes Den,"3417 Northwest 97th Boulevard, Gainesville",29.6848038,-82.4468548,gym,florida
3796,Levy,Fitness Center at Santa Fe College,"3000 Northwest 83 Street Building V, Gainesville",29.6828205,-82.4359403,gym,florida
3797,Levy,KTAPES,"140 Southwest 62nd Street #659, Gainesville",29.652379,-82.4089214,gym,florida
3798,Levy,AXIS Training Studio,"4620 Northwest 39th Avenue ste b, Gainesville",29.6890031,-82.39284239999999,gym,florida
3799,Levy,Orangetheory Fitness,"2005 Northwest 43rd Street, Gainesville",29.6716842,-82.3881046,gym,florida
3800,Levy,Pure Barre,"4201 Northwest 16th Boulevard, Gainesville",29.67309899999999,-82.3881778,gym,florida
3801,Levy,Jacqueline Valdez Studio,"4003 Northwest 18th Place, Gainesville",29.6693521,-82.384976,gym,florida
3802,Levy,NUMA Speed Elite LLC,"1469 Southwest 74th Drive, Gainesville",29.639553,-82.421278,gym,florida
3803,Levy,Hawkstone Country Club Fitness Center,"5400 Southwest 88 Court, Gainesville",29.6041244,-82.4376497,gym,florida
3804,Levy,Zen Fitness,"2721 Southwest 87th Drive, Gainesville",29.628407,-82.4360679,gym,florida
3805,Levy,HCA Florida North Florida Hospital,"6500 West Newberry Road, Gainesville",29.6602979,-82.4115723,healthcare,florida
3806,Levy,UF Health Rehab Hospital,"2708 Southwest Archer Road, Gainesville",29.63215479999999,-82.3638904,healthcare,florida
3807,Levy,UF Health Pediatrics After Hours,"1699 Southwest 16th Avenue Building A, Gainesville",29.6347162,-82.345012,healthcare,florida
3808,Levy,SIMEDHealth Administration & Human Resources,"4343 Newberry Road Suite 18, Gainesville",29.6546074,-82.388663,healthcare,florida
3809,Levy,Select Specialty Hospital - Gainesville,"1600 Southwest Archer Road 5th Floor, Gainesville",29.6398228,-82.3434632,healthcare,florida
3810,Levy,Gainesville Vet Center,"105 Northwest 75th Street #2, Gainesville",29.653759,-82.4220114,healthcare,florida
3811,Levy,UF Forensic Institute,"Springhill Health Center, 8491 Northwest 39th Avenue, Gainesville",29.687857,-82.433027,healthcare,florida
3812,Levy,"Primary Care of Gainesville, LLC","6717 Northwest 11th Place b, Gainesville",29.6628493,-82.4148242,healthcare,florida
