,County,Name,Address,Lat,Lng,Type,City
3998,Howard,Casey's,"212 Commerce St, Glasgow, MO 65254, United States",39.2268869,-92.845146,restaurant,Missouri
3999,Howard,University Hospital,"1 Hospital Dr, Columbia, MO 65212, United States",38.9385546,,heathcare,Missouri
4000,Howard,Noyes Hospital,"Noyes Hall, Columbia, MO 65201, United States",38.9467636,,heathcare,Missouri
4001,Howard,Landmark Hospital,"604 Old 63 N, Columbia, MO 65201, United States",38.9580232,,heathcare,Missouri
4002,Howard,University Hospital-Acute Rhb,"1 Hospital Dr, Columbia, MO 65212, United States",38.9387994,,heathcare,Missouri
4003,Howard,Parker Memorial Hospital,"406 S 6th St, Columbia, MO 65201, United States",38.9470899,,heathcare,Missouri
4004,Howard,Fitzgibbon,"430 Carlyle St, Slater, MO 65349, United States",39.2169845,,heathcare,Missouri
4005,Howard,Boone Hospital Center,"1600 E Broadway, Columbia, MO 65201, United States",38.9494785,,heathcare,Missouri
4006,Howard,Children's Hospital,"1 Hospital Dr, Columbia, MO 65212, United States",38.9381997,,heathcare,Missouri
4007,Howard,Va,"Columbia, MO 65201, United States",38.9367781,,heathcare,Missouri
4008,Howard,Rusk Rehabilitation Hospital,"315 Business Loop 70 W, Columbia, MO 65203, United States",38.9663767,,heathcare,Missouri
4009,Howard,MU Health care,"551 E Southampton Dr, Columbia, MO 65203, United States",38.9007989,,heathcare,Missouri
4010,Howard,Bothwell Regional Health Center,"601 E 14th St, Sedalia, MO 65301, United States",38.6994909,,heathcare,Missouri
4011,Howard,Missouri Psychiatric Center,"3 Hospital Dr, Columbia, MO 65212, United States",38.93826440000001,,heathcare,Missouri
4012,Howard,St. Luke's Des Peres Hospital,"2345 Dougherty Ferry Rd, St. Louis, MO 63122, United States",38.5844332,,heathcare,Missouri
4013,Howard,Pershing Memorial Hospital,"130 E Lockling Ave, Brookfield, MO 64628, United States",39.774528,,heathcare,Missouri
4014,Howard,CenterPointe of Columbia,"1201 International Dr, Columbia, MO 65202, United States",39.0064849,,heathcare,Missouri
4015,Howard,CoxHealth Medical Center South,"3801 S National Ave, Springfield, MO 65807, United States",37.144768,,heathcare,Missouri
4016,Howard,Excelsior Springs Hospital,"1700 Rainbow Blvd, Excelsior Springs, MO 64024, United States",39.363101,,heathcare,Missouri
4017,Howard,Moberly Regional Medical Center,"1515 Union Ave, Moberly, MO 65270, United States",39.42543819999999,,heathcare,Missouri
4018,Howard,Howard County General Hospital,"5755 Cedar Ln, Columbia, MD 21044, United States",39.2132364,,heathcare,Missouri
4019,Howard,Kabob Connection,"10300 Little Patuxent Parkway, Columbia",39.2146828,-76.861453,restaurant,Missouri
4020,Howard,P.F. Chang's,"10300 Little Patuxent Parkway Ste 3020, Columbia",39.2162517,-76.8625161,restaurant,Missouri
4021,Howard,Panda Express,"10300 Little Patuxent Parkway, Columbia",39.2146835,-76.8616095,restaurant,Missouri
4022,Howard,Union Jack's Columbia,"10400 Little Patuxent Parkway, Columbia",39.21240799999999,-76.85839150000001,restaurant,Missouri
4023,Howard,Asian Palace,"10801 Hickory Ridge Road, Columbia",39.2096111,-76.8855639,restaurant,Missouri
4024,Howard,The Cheesecake Factory,"10300 Little Patuxent Parkway, Columbia",39.21679640000001,-76.8640655,restaurant,Missouri
4025,Howard,Toby's Dinner Theatre,"5900 Symphony Woods Road, Columbia",39.20897799999999,-76.85848539999999,restaurant,Missouri
4026,Howard,The Iron Bridge Wine Company,"10435 Maryland 108, Columbia",39.2355998,-76.87345140000001,restaurant,Missouri
4027,Howard,The Kings Contrivance,"10150 Shaker Drive, Columbia",39.1807437,-76.8641411,restaurant,Missouri
4028,Howard,Sushi Sono,"10215 Wincopin Circle, Columbia",39.2160723,-76.8554576,restaurant,Missouri
4029,Howard,Subway,"5485 Harpers Farm Road Unit 44, Columbia",39.2223275,-76.88930789999999,restaurant,Missouri
4030,Howard,Great Sage,"5809 Clarksville Square Drive, Clarksville",39.2131027,-76.93908200000001,restaurant,Missouri
4031,Howard,Bourbon Street Cajun Cafe,"10300 Little Patuxent Parkway, Columbia",39.214634,-76.8609695,restaurant,Missouri
4032,Howard,Subway,"6420 Freetown Road #100, Columbia",39.1952575,-76.88353149999999,restaurant,Missouri
4033,Howard,El Azteca,"12210 Clarksville Pike, Clarksville",39.2129202,-76.9371067,restaurant,Missouri
4034,Howard,Peking Chef,"6420 Freetown Road, Columbia",39.1947502,-76.8832509,restaurant,Missouri
4035,Howard,Subway,"6030 Daybreak Circle A450, Clarksville",39.210772,-76.9352741,restaurant,Missouri
4036,Howard,Papa Johns Pizza,"5485 Harpers Farm Road, Columbia",39.2223846,-76.8893253,restaurant,Missouri
4037,Howard,Hunan Diamond,"5485 Harpers Farm Road, Columbia",39.2222152,-76.8893721,restaurant,Missouri
4038,Howard,Maiwand Kabob,"5467 Harpers Farm Road, Columbia",39.2226944,-76.8907167,restaurant,Missouri
4039,Howard,THE pearl,"10275 Little Patuxent Parkway Suite 102, Columbia",39.21370599999999,-76.8558669,gym,Missouri
4040,Howard,Columbia Gym,"6151 Day Long Lane, Clarksville",39.2112345,-76.9344704,gym,Missouri
4041,Howard,Columbia Athletic Club,"5435 Beaverkill Road, Columbia",39.2226376,-76.8864088,gym,Missouri
4042,Howard,River Hill Wellness Center,"6100 Day Long Lane, Clarksville",39.2123737,-76.93514060000001,gym,Missouri
4043,Howard,IO Workshop | Mélong Ling,"6315 Hillside Court Suite D, Columbia",39.19447479999999,-76.8547255,gym,Missouri
4044,Howard,Pointers Pilates,"6646 Autumn Wind Circle, Clarksville",39.1958217,-76.9290601,gym,Missouri
4045,Howard,YogaRoots,"Hawthorn Executive Center, 10715 Charter Drive Suite 170, Columbia",39.21179259999999,-76.88349099999999,gym,Missouri
4046,Howard,"The Little Gym of Columbia, MD","10101 Twin Rivers Road Suite #112, Columbia",39.2146533,-76.8654974,gym,Missouri
4047,Howard,Title Boxing Club Columbia m.flats,"10101 Twin Rivers Road Suite 110, Columbia",39.2147492,-76.8652832,gym,Missouri
4048,Howard,F45 Training Columbia MD,"10960 Grantchester Way Suite 30, Columbia",39.21024209999999,-76.8662219,gym,Missouri
4049,Howard,Mayweather Boxing + Fitness Columbia MD,"6000 Merriweather Drive Suite B165, Columbia",39.20663750000001,-76.8627384,gym,Missouri
4050,Howard,HoCoCT5K Meet Up,"10000 Clarksville Pike, Ellicott City",39.2392936,-76.86232,gym,Missouri
4051,Howard,YogaSix,"6000 Merriweather Drive, Columbia",39.2060545,-76.8623442,gym,Missouri
4052,Howard,Nourishing Life Wellness,"7300 Grace Drive Suite A, Columbia",39.18762,-76.895387,gym,Missouri
4053,Howard,Myna Yoga,"9650 Santiago Road Suite 110, Columbia",39.20834019999999,-76.84718199999999,gym,Missouri
4054,Howard,The Eudaimonia Center,"5457 Twin Knolls Road Suite 300, Columbia",39.2231471,-76.84281349999999,gym,Missouri
4055,Howard,Johns Hopkins University Cardiologist Center,"5450 Knoll North Drive Suite 170, Columbia",39.2252749,-76.8404731,healthcare,Missouri
4056,Howard,Crossroads Medical Associates,"4801 Dorsey Hall Drive # 201, Ellicott City",39.24252269999999,-76.83720129999999,healthcare,Missouri
4057,Howard,Cardiovascular Specialists of Central Maryland,"10710 Charter Drive 4th Floor, Columbia",39.2137,-76.8823651,healthcare,Missouri
4058,Howard,Family Health and Beauty Center,"10632 Little Patuxent Parkway Suite 111, Columbia",39.214611,-76.871466,healthcare,Missouri
4059,Howard,"Premier Allergist: Ellicott City, MD Office","6021 University Boulevard #265, Ellicott City",39.2105533,-76.7970346,healthcare,Missouri
4060,Howard,DaVita Howard County Dialysis,"5999 Harpers Farm Road, Columbia",39.2167281,-76.8791674,healthcare,Missouri
4061,Howard,MedStar Health: Urgent Care at Columbia,"6334 Cedar Lane, Columbia",39.19761099999999,-76.885009,healthcare,Missouri
4062,Howard,Bon Secours,"8990 Old Annapolis Road, Columbia",39.22908,-76.82365759999999,healthcare,Missouri
4063,Howard,Gastro Health,"10710 Charter Drive #110, Columbia",39.21358689999999,-76.88232959999999,healthcare,Missouri
4064,Howard,Johns Hopkins Medical Imaging at Columbia,"11055 Little Patuxent Parkway, Columbia",39.2147223,-76.88404729999999,healthcare,Missouri
4065,Howard,Johns Hopkins Community Physicians,"11085 Little Patuxent Parkway Suite 103, Columbia",39.21421719999999,-76.8847971,healthcare,Missouri
4066,Howard,Maryland Neurological Center,"11085 Little Patuxent Parkway #212, Columbia",39.214197,-76.8859294,healthcare,Missouri
4067,Howard,"MnC International Mobile Notary, Apostille Agent and Immigration Consultant","5457 Twin Knolls Road #1020, Columbia",39.2231471,-76.84281349999999,healthcare,Missouri
4068,Howard,AbsoluteCare,"10175 Little Patuxent Parkway suite 800, Columbia",39.217178,-76.85751669999999,healthcare,Missouri
4069,Howard,NuVasive Clinical Services - Columbia,"10275 Little Patuxent Parkway, Columbia",39.21379,-76.8556445,healthcare,Missouri
4070,Howard,Sheppard Pratt - Psychiatric Rehabilitation Day Program - Columbia,"9030 Maryland 108 suite a, Columbia",39.2279529,-76.8241673,healthcare,Missouri
4071,Howard,"Healthy Shapes, LLC. Medical Practice and Medical Marijuana Certification","8940 Old Annapolis Road suite e, Columbia",39.22931099999999,-76.82231349999999,healthcare,Missouri
4072,Howard,Dorsey Hall Medical Laboratory,"9501 Old Annapolis Road, Ellicott City",39.2406904,-76.841272,healthcare,Missouri
4073,Howard,Forefront Dermatology,"4801 Dorsey Hall Drive # 140, Ellicott City",39.24251159999999,-76.8371763,healthcare,Missouri
4074,Howard,Bariatric Surgery-Ellicott City,"4801 Dorsey Hall Drive #220, Ellicott City",39.24252269999999,-76.83720129999999,healthcare,Missouri
4075,Howell,Ulysses S. Grant National Historic Site,"7400 Grant Rd, St. Louis, MO 63123, United States",38.5517899,-90.3516913,tourist,Missouri
4076,Howell,Elephant Rocks State Park,"7390, 7406 MO-21, Belleview, MO 63623, United States",37.65448749999999,-90.6879919,tourist,Missouri
4077,Howell,"The Magic House, St. Louis Children’s Museum","516 S Kirkwood Rd, St. Louis, MO 63122, United States",38.5737375,-90.4056837,tourist,Missouri
4078,Howell,St. Louis Riverfront,"Poplar St, St. Louis, MO 63102, United States",38.6243421,-90.1839603,tourist,Missouri
4079,Howell,Lewis & Clark Boat House and Museum,"1050 S Riverside Dr, St Charles, MO 63301, United States",38.7729209,-90.48234819999999,tourist,Missouri
4080,Howell,Winter Wonderland STL,"9551 Litzsinger Rd, St. Louis, MO 63124, United States",38.6218549,-90.36556569999999,tourist,Missouri
4081,Howell,Route 66 State Park,"97 N Outer Rd, Eureka, MO 63025, United States",38.50766600000001,-90.6021653,tourist,Missouri
4082,Howell,The Gateway Arch,"Gateway Arch, St. Louis, MO 63102, United States",38.6251269,-90.1867504,tourist,Missouri
4083,Howell,Frank Lloyd Wright House in Ebsworth Park,"120 N Ballas Rd, Kirkwood, MO 63122, United States",38.5827445,-90.44253049999999,tourist,Missouri
4084,Howell,Broemmelsiek Park,"1795 Hwy Dd, Defiance, MO 63341, United States",38.7165298,-90.8039606,tourist,Missouri
4085,Howell,First Missouri State Capitol State Historic Site,"200 S Main St, St Charles, MO 63301, United States",38.7800218,-90.4818592,tourist,Missouri
4086,Howell,STL Zoo,"1 Government Dr, St. Louis, MO 63110, United States",38.6365116,-90.2924701,tourist,Missouri
4087,Howell,The Historic Daniel Boone Home,"1868 Hwy F, Defiance, MO 63341, United States",38.6514651,-90.8530988,tourist,Missouri
4088,Howell,Tilles Park,"9551 Litzsinger Rd, St. Louis, MO 63124, United States",38.6208212,-90.36502709999999,tourist,Missouri
4089,Howell,Howell Island Conservation Area,"Chesterfield, MO 63005, United States",38.66431,-90.70765899999999,tourist,Missouri
4090,Howell,St. Charles Historic District,"Katy Trail, St Charles, MO 63301, United States",38.7790283,-90.48249729999999,tourist,Missouri
4091,Howell,Lone Elk Park,"1 Lone Elk Park Rd, Valley Park, MO 63088, United States",38.5362423,-90.5376247,tourist,Missouri
4092,Howell,Forest Park,"5595 Grand Dr, St. Louis, MO 63112, United States",38.6444901,-90.2831478,tourist,Missouri
4093,Howell,National Museum of Transportation,"2933 Barrett Station Rd, St. Louis, MO 63122, United States",38.573047,-90.4628905,tourist,Missouri
4094,Howell,Missouri Botanical Garden,"4344 Shaw Blvd, St. Louis, MO 63110, United States",38.6127672,-90.25937979999999,tourist,Missouri
4095,Howell,Godfather's Pizza,"2875 St Peters Howell Rd, St Peters, MO 63376, United States",38.7501375,-90.6152687,restaurant,Missouri
4096,Howell,Napoli 2,"1054 Town and Country Crossing Dr, Town and Country, MO 63017, United States",38.62263,-90.5180662,restaurant,Missouri
4097,Howell,Rothschild's Family Restaurant,"1026 E Fifth St, Washington, MO 63090, United States",38.5510017,-90.9998631,restaurant,Missouri
4098,Howell,Fountain City Grille,"4660 Yeager Rd, Hillsboro, MO 63050, United States",38.22660130000001,-90.56410369999999,restaurant,Missouri
4099,Howell,Old Dutch Hotel & Tavern,"227 Elm St, Washington, MO 63090, United States",38.5594523,-91.01448750000002,restaurant,Missouri
4100,Howell,Il Bel Lago,"11631 Olive Blvd, Creve Coeur, MO 63141, United States",38.6714545,-90.4401007,restaurant,Missouri
4101,Howell,Dairy Queen Grill & Chill,"1015 St Peters Howell Rd, St Peters, MO 63376, United States",38.7734727,-90.62465159999999,restaurant,Missouri
4102,Howell,Elm family restaurant,"9464 MO-100, New Haven, MO 63068, United States",38.6003318,-91.2231207,restaurant,Missouri
4103,Howell,Max's Pizza,"1120 Technology Dr #119, O'Fallon, MO 63368, United States",38.7162397,-90.70488979999999,restaurant,Missouri
4104,Howell,Roberto's Italian Restaurant,"16 Mullanphy Road Garden Shopping Center, Florissant, MO 63031, United States",38.8145525,-90.3459293,restaurant,Missouri
4105,Howell,Fish Shack,"613 Porter Wagoner Blvd, West Plains, MO 65775, United States",36.7341286,-91.86512959999999,restaurant,Missouri
4106,Howell,Philly's Pizza,"207 Depot St, Marthasville, MO 63357, United States",38.6279738,-91.0621484,restaurant,Missouri
4107,Howell,El Charro Mexican Restaurant,"1409 Mitchell Rd, West Plains, MO 65775, United States",36.7116586,-91.877512,restaurant,Missouri
4108,Howell,Colton's Steak House & Grill,"1421 Preacher Roe Blvd, West Plains, MO 65775, United States",36.711067,-91.876429,restaurant,Missouri
4109,Howell,Skillets,"1613 Porter Wagoner Blvd, West Plains, MO 65775, United States",36.7454398,-91.8733626,restaurant,Missouri
4110,Howell,Junction Cafe,"106 S Main St, DeSoto, MO 63020, United States",38.1387493,-90.5540195,restaurant,Missouri
4111,Howell,The Country Cafe,"2561 US-67, Festus, MO 63028, United States",38.17358189999999,-90.4475451,restaurant,Missouri
4112,Howell,Ostermeier Brewing Company LLC,"1872 US-63, West Plains, MO 65775, United States",36.7052493,-91.8162555,restaurant,Missouri
4113,Howell,Geraldi's Cassville,"397 Sale Barn Rd, Cassville, MO 65625, United States",36.6699737,-93.8699956,restaurant,Missouri
4114,Howell,Ozark Pizza & Bread Company,"111 Washington Ave, West Plains, MO 65775, United States",36.7290192,-91.85276259999999,restaurant,Missouri
4115,Howell,SSM Health Saint Charles Campus,"1475 Kisker Rd #200, St Charles, MO 63304, United States",38.7389714,,heathcare,Missouri
4116,Howell,SSM Health St. Joseph Hospital - Lake Saint Louis,"100 Medical Plaza, Lake St Louis, MO 63367, United States",38.80279609999999,,heathcare,Missouri
4117,Howell,Barnes-Jewish St. Peters Hospital,"10 Hospital Dr, St Peters, MO 63376, United States",38.793774,,heathcare,Missouri
4118,Howell,SSM Health DePaul Hospital - St. Louis,"12303 De Paul Dr, Bridgeton, MO 63044, United States",38.7502554,,heathcare,Missouri
4119,Howell,Christian Hospital,"11133 Dunn Rd, St. Louis, MO 63136, United States",38.776526,,heathcare,Missouri
4120,Howell,Mercy Hospital South,"10010 Kennerly Rd, St. Louis, MO 63128, United States",38.5062584,,heathcare,Missouri
4121,Howell,West County Hospital,"1299 N Hwy Dr, Fenton, MO 63026, United States",38.5439563,,heathcare,Missouri
4122,Howell,St. Alexius Hospital,"3933 S Broadway, St. Louis, MO 63118, United States",38.5834534,,heathcare,Missouri
4123,Howell,Barnes-Jewish West County Hospital,"12634 Olive Blvd, St. Louis, MO 63141, United States",38.676295,,heathcare,Missouri
4124,Howell,Missouri Baptist Healthcare,"3844 Lindbergh Blvd Suite 130, St. Louis, MO 63127, United States",38.5485695,,heathcare,Missouri
4125,Howell,Mercy Hospital Washington,"901 E Fifth St, Washington, MO 63090, United States",38.55198,,heathcare,Missouri
4126,Howell,Progress West Hospital,"2 Progress Point Pkwy, O'Fallon, MO 63368, United States",38.715411,,heathcare,Missouri
4127,Howell,DePaul hospital,"12255 De Paul Dr, Bridgeton, MO 63044, United States",38.7502732,,heathcare,Missouri
4128,Howell,St. Luke's Hospital,"232 S Woods Mill Rd, Chesterfield, MO 63017, United States",38.6512755,,heathcare,Missouri
4129,Howell,Mercy Hospital St. Louis,"615 S New Ballas Rd, St. Louis, MO 63141, United States",38.6443906,,heathcare,Missouri
4130,Howell,SSM Health St. Mary's Hospital - St. Louis,"6420 Clayton Rd, Richmond Heights, MO 63117, United States",38.6321029,,heathcare,Missouri
4131,Howell,Barnes-Jewish Hospital,"4353 Clayton Ave 314) 362-0700, St. Louis, MO 63110, United States",38.633623,,heathcare,Missouri
4132,Howell,St. Luke's Des Peres Hospital,"2345 Dougherty Ferry Rd, St. Louis, MO 63122, United States",38.5844332,,heathcare,Missouri
4133,Howell,Saint Peters,"150 Entrance Way, St Peters, MO 63376, United States",38.7923577,,heathcare,Missouri
4134,Howell,SSM Health DePaul Hospital,"12255 De Paul Dr Suite 600, Bridgeton, MO 63044, United States",38.7507486,,heathcare,Missouri
4135,Howell,Dave & Buster's St. Louis,"13857 Riverport Drive, Maryland Heights",38.7574167,-90.46820029999999,restaurant,Missouri
4136,Howell,Subway,"11977 Saint Charles Rock Road Suite 140, Bridgeton",38.7483032,-90.4221997,restaurant,Missouri
4137,Howell,Olive Garden Italian Restaurant,"3552 Pennridge Drive, Bridgeton",38.75813699999999,-90.435237,restaurant,Missouri
4138,Howell,Syberg's Dorsett,"2430 Old Dorsett Road, Maryland Heights",38.71589809999999,-90.44558029999999,restaurant,Missouri
4139,Howell,Red Lobster,"Next to Target, 12235 Saint Charles Rock Road, Bridgeton",38.752078,-90.426527,restaurant,Missouri
4140,Howell,Kingpin Lanes & Brickhouse Pizza Company,"12249 Natural Bridge Road, Bridgeton",38.75735779999999,-90.4198698,restaurant,Missouri
4141,Howell,Sports Cafe,"3579 Pennridge Drive, Bridgeton",38.758019,-90.436827,restaurant,Missouri
4142,Howell,Hotshots Sports Bar & Grill,"12154 Saint Charles Rock Road, Bridgeton",38.74939539999999,-90.4261581,restaurant,Missouri
4143,Howell,India Palace,"12322 Dorsett Road, Maryland Heights",38.7131132,-90.4489097,restaurant,Missouri
4144,Howell,Subway,"11994 Dorsett Road, Maryland Heights",38.71390249999999,-90.4392558,restaurant,Missouri
4145,Howell,White Castle,"12025 Dorsett Road, Maryland Heights",38.7149267,-90.4384151,restaurant,Missouri
4146,Howell,Tony's Donuts & Cafe,"12218 McKelvey Road, Maryland Heights",38.74046129999999,-90.44321710000001,restaurant,Missouri
4147,Howell,Serra's Pizzeria,"12218 McKelvey Road, Maryland Heights",38.7406877,-90.44283019999999,restaurant,Missouri
4148,Howell,Imo's Pizza,"2050 McKelvey Road, Maryland Heights",38.7163169,-90.45347369999999,restaurant,Missouri
4149,Howell,Jimmy John's,"13586 Northwest Industrial Drive, Bridgeton",38.7753405,-90.4453907,restaurant,Missouri
4150,Howell,Wok Express,"12209 Dorsett Road, Maryland Heights",38.7150862,-90.4435328,restaurant,Missouri
4151,Howell,Thai Kitchen,"2031 Dorsett Village, Maryland Heights",38.7158844,-90.4544215,restaurant,Missouri
4152,Howell,Dairy Queen Grill & Chill,"2060 McKelvey Road, Maryland Heights",38.71660079999999,-90.45324769999999,restaurant,Missouri
4153,Howell,Papa Johns Pizza,"12203 Dorsett Road, Maryland Heights",38.7152088,-90.4433152,restaurant,Missouri
4154,Howell,Waffle House,"12215 Dorsett Road, Maryland Heights",38.7153779,-90.4441382,restaurant,Missouri
4155,Howell,Edward Jones YMCA,"12521 Marine Avenue, Maryland Heights",38.7042137,-90.4590642,gym,Missouri
4156,Howell,Team Central Gymnastics Academy,"2675 Metro Boulevard, Maryland Heights",38.719259,-90.44077,gym,Missouri
4157,Howell,Upper Limits Rock Climbing Gym - Maryland Heights,"1874 Lackland Hill Parkway, St. Louis",38.694648,-90.412418,gym,Missouri
4158,Howell,PF Personal Training,"11974 Dorsett Road, Maryland Heights",38.71392129999999,-90.4382387,gym,Missouri
4159,Howell,Mov in Westport,"5A Worthington Access Drive, Maryland Heights",38.7037039,-90.4442871,gym,Missouri
4160,Howell,STOTT PILATES,"12521 Marine Avenue, St. Louis",38.70420730000001,-90.4589573,gym,Missouri
4161,Howell,Maryland Heights Athletic Association,"2719 Fee Fee Road, Maryland Heights",38.7207599,-90.4223705,gym,Missouri
4162,Howell,Shriners Gym,"12545 Fee Fee Road, St. Louis",38.6950831,-90.45699859999999,gym,Missouri
4163,Howell,Crossfit Levo,"1862 Craigshire Drive, St. Louis",38.692721,-90.44768239999999,gym,Missouri
4164,Howell,Free Flow Fitness,"11726 Saint Charles Rock Road # A, Bridgeton",38.7445082,-90.415979,gym,Missouri
4165,Howell,CrossFit Maryland Heights,"2302 Centerline Industrial Drive, Maryland Heights",38.70336,-90.433886,gym,Missouri
4166,Howell,Olympia Gymnastic Training Centers - Corporate,"2675 Metro Boulevard, Maryland Heights",38.7192593,-90.44074309999999,gym,Missouri
4167,Howell,Fitness In Motion,"1933 Schuetz Road, St. Louis",38.69549199999999,-90.4296684,gym,Missouri
4168,Howell,Lotus Fit,"2572 Metro Boulevard, Maryland Heights",38.713301,-90.4389796,gym,Missouri
4169,Howell,Gateway Gymnastics,"2675 Metro Boulevard, Maryland Heights",38.71928399999999,-90.4408552,gym,Missouri
4170,Howell,Freedom Fitness - House of Pain,"12632 Dorsett Road Suite A, Maryland Heights",38.7136199,-90.4556152,gym,Missouri
4171,Howell,House of Pain Gym,"12632 Dorsett Road, Maryland Heights",38.7136199,-90.4556152,gym,Missouri
4172,Howell,Xtreme Krav Maga & Fitness - Dorsett,"12632 Dorsett Road, Maryland Heights",38.7136199,-90.4556152,gym,Missouri
4173,Howell,Worth The Weight LLC,"12632 Dorsett Road, Maryland Heights",38.7135126,-90.4556913,gym,Missouri
4174,Howell,Westport Fitness,Maryland Heights,38.7010238,-90.4471116,gym,Missouri
4175,Howell,Barnes-Jewish West County Hospital,"12634 Olive Boulevard, St. Louis",38.676295,-90.46755759999999,healthcare,Missouri
4176,Howell,Ranken Jordan Pediatric Bridge Hospital,"11365 Dorsett Road, Maryland Heights",38.7099026,-90.41525899999999,healthcare,Missouri
4177,Howell,St. Luke's Urgent Care - Creve Coeur,"11550 Olive Boulevard, Creve Coeur",38.6707568,-90.4372669,healthcare,Missouri
4178,Howell,IPC Healthcare,"12101 Woodcrest Executive Drive, St. Louis",38.6755518,-90.45090689999999,healthcare,Missouri
4179,Howell,CenterPointe Hospital- West County Outpatient Clinic,"11477 Olde Cabin Road Suite 205, St. Louis",38.6675072,-90.4358391,healthcare,Missouri
4180,Howell,Dr. Connie D Simmons: Ranken Jordan - A Pediatric Specialty Hospital:,"11365 Dorsett Road, Maryland Heights",38.70995599999999,-90.41533079999999,healthcare,Missouri
4181,Howell,HRC Medical,"12609 Olive Boulevard, Creve Coeur",38.6777604,-90.464534,healthcare,Missouri
4182,Howell,Sono Bello St. Louis,"845 North New Ballas Court Suite 360, Creve Coeur",38.6735231,-90.44397239999999,healthcare,Missouri
4183,Howell,Select Medical,"12382 Olive Boulevard, Creve Coeur",38.6723988,-90.4580993,healthcare,Missouri
4184,Howell,Medical Office Building 1,"1040 North Mason Road, Creve Coeur",38.6764243,-90.4695296,healthcare,Missouri
4185,Howell,Washington University and Barnes-Jewish Heart& Vascular Center: Heart Care Institute,"1020 North Mason Road, Creve Coeur",38.67397439999999,-90.4681689,healthcare,Missouri
4186,Howell,St Louis Psychiatry Group,"11477 Olde Cabin Road UNIT 210, Creve Coeur",38.6674645,-90.4356325,healthcare,Missouri
4187,Howell,Next Generation Hospital & Healthcare Managment System,"12451 Lyric Court, St. Louis",38.69785869999999,-90.46042399999999,healthcare,Missouri
4188,Howell,Melanoma Center,"1836 Lackland Hill Parkway, St. Louis",38.6944684,-90.4151055,healthcare,Missouri
4189,Howell,Precision Medicine,"12545 Olive Boulevard Suite C, St. Louis",38.67762769999999,-90.46262109999999,healthcare,Missouri
4190,Howell,Woods Mill Orthopedics City Place Surgery Center,"845 North New Ballas Court, Creve Coeur",38.6735231,-90.44397239999999,healthcare,Missouri
4191,Howell,Medical Office Building 2,"10 Barnes West Drive, Creve Coeur",38.674163,-90.4673253,healthcare,Missouri
4192,Howell,Medical Acute Care Center,"13035 Olive Boulevard # 113, St. Louis",38.6830169,-90.4797949,healthcare,Missouri
4193,Howell,Everside Health SSM Health DirectCare Creve Coeur,"11770 Olive Boulevard, Creve Coeur",38.6699422,-90.4423853,healthcare,Missouri
4194,Howell,24/7 Healthcare (Creve Coeur),"13035 Olive Boulevard, St. Louis",38.6829906,-90.48008709999999,healthcare,Missouri
4195,Iron,Elephant Rocks State Park,"7390, 7406 MO-21, Belleview, MO 63623, United States",37.65448749999999,-90.6879919,tourist,Missouri
4196,Iron,Johnson's Shut-Ins State Park,"148 Taum Sauk Trail, Middle Brook, MO 63656, United States",37.5490014,-90.8483783,tourist,Missouri
4197,Iron,Dillard Mill State Historic Site,"142 Dillard Mill Rd, Davisville, MO 65456, United States",37.720756,-91.20673409999999,tourist,Missouri
4198,Iron,Millstream Gardens Conservation Area,"Ironton, MO 63650, United States",37.5763278,-90.46660709999999,tourist,Missouri
4199,Iron,Mina Sauk Trail,"Taum Sauk State Park,, Ironton, MO 63650, United States",37.5726903,-90.7282597,tourist,Missouri
4200,Iron,Taum Sauk Mountain Overlook,"Unnamed Rd, Ironton, MO 63650, United States",37.5730745,-90.7248626,tourist,Missouri
4201,Iron,Rocky Falls Shut-ins,"Winona, MO 65588, United States",37.0948966,-91.21018149999999,tourist,Missouri
4202,Iron,Taum Sauk Mountain State Park,"Hwy. CC, Middle Brook, MO 63656, United States",37.57237569999999,-90.7272297,tourist,Missouri
4203,Iron,Mark Twain National Forest,"401 Fairgrounds Rd, Rolla, MO 65401, United States",37.691332,-91.08016839999999,tourist,Missouri
4204,Iron,"Bonne Terre Mine ""The Mine at Bonne Terre""","185 Park Ave, Bonne Terre, MO 63628, United States",37.922527,-90.551518,tourist,Missouri
4205,Iron,Battle of Pilot Knob State Historic Site,"118 Maple St, Pilot Knob, MO 63663, United States",37.6202956,-90.6387637,tourist,Missouri
4206,Iron,Taum Sauk Trail,"High Point Trail Head, Ironton, MO 63650, United States",37.5726261,-90.72806729999999,tourist,Missouri
4207,Iron,Reeds Spring Mill,"Co Rd 350, Centerville, MO 63633, United States",37.4338302,-90.9491975,tourist,Missouri
4208,Iron,Whistle Junction Visitors Center and Museum,"13700 MO-21, Arcadia, MO 63621, United States",37.5922942,-90.6243459,tourist,Missouri
4209,Iron,Bollinger Mill State Historic Site,"113 Bollinger Mill Rd, Burfordville, MO 63739, United States",37.368119,-89.80305,tourist,Missouri
4210,Iron,Castor River Shut-Ins,"Fredericktown, MO 63645, United States",37.5688737,-90.1494776,tourist,Missouri
4211,Iron,Klepzig Mill,"Winona, MO 65588, United States",37.1266132,-91.198514,tourist,Missouri
4212,Iron,Missouri Mines State Historic Site,"0492, 4000 MO-32, Park Hills, MO 63601, United States",37.8379953,-90.5093924,tourist,Missouri
