,County,Name,Address,Lat,Lng,Type,City
4428,Isle of Wight,Shell,"30001 Smiths Ferry Road, Franklin",36.61251419999999,-76.92924529999999,restaurant,Virginia
4429,Isle of Wight,Dairy Queen Grill & Chill,"27490 Southampton Parkway, Courtland",36.6940798,-77.03456299999999,restaurant,Virginia
4430,Isle of Wight,Great Wall,"1313 Armory Drive, Franklin",36.668662,-76.9477983,restaurant,Virginia
4431,Isle of Wight,Fred's Restaurant,"107 South Main Street, Franklin",36.6769793,-76.9220931,restaurant,Virginia
4432,Isle of Wight,Hardee's,"105 North Mechanic Street, Franklin",36.67817569999999,-76.92124079999999,restaurant,Virginia
4433,Isle of Wight,Huddle House,"1549 Armory Drive, Franklin",36.66693660000001,-76.9545481,restaurant,Virginia
4434,Isle of Wight,Applebee's Grill + Bar,"1396 Armory Drive, Franklin",36.6693473,-76.950668,restaurant,Virginia
4435,Isle of Wight,McDonald's,"1650 Armory Drive, Franklin",36.6667193,-76.9575521,restaurant,Virginia
4436,Isle of Wight,Pizza Hut,"1394 Armory Drive, Franklin",36.6693197,-76.94978239999999,restaurant,Virginia
4437,Isle of Wight,ParkNShop #8,"301 East 2nd Avenue, Franklin",36.6786651,-76.92068479999999,restaurant,Virginia
4438,Isle of Wight,Domino's Pizza,"1100 Armory Drive #162, Franklin",36.6728399,-76.9426393,restaurant,Virginia
4439,Isle of Wight,KFC,"1290 Armory Drive, Franklin",36.670741,-76.94586699999999,restaurant,Virginia
4440,Isle of Wight,TaylorMade Fitness VA,"600 North Franklin Street, Franklin",36.6811115,-76.9268091,gym,Virginia
4441,Isle of Wight,James L. Camp Jr. Family YMCA,"300 Crescent Drive, Franklin",36.6907875,-76.94619519999999,gym,Virginia
4442,Isle of Wight,Anytime Fitness,"1357 Armory Drive, Franklin",36.6677866,-76.94895319999999,gym,Virginia
4443,Isle of Wight,Retro Flex LLC,"28287 Southampton Parkway, Courtland",36.6886663,-77.0256357,gym,Virginia
4444,Isle of Wight,Retrograde Studios,"28283 Southampton Parkway, Courtland",36.6894625,-77.0275147,gym,Virginia
4445,Isle of Wight,Bon Secours - Southampton Medical Center,"100 Fairview Drive, Franklin",36.6918027,-76.9376587,healthcare,Virginia
4446,Isle of Wight,DaVita Soco Dialysis,"1384 Armory Drive, Franklin",36.6708416,-76.9497037,healthcare,Virginia
4447,Isle of Wight,Southampton Memorial Home Health,"100 Fairview Drive, Franklin",36.6917584,-76.9374663,healthcare,Virginia
4448,Isle of Wight,DaVita Soco At Home,"1384 Armory Drive, Franklin",36.6708375,-76.94973,healthcare,Virginia
4449,Isle of Wight,Lakeview Medical Center,"1301 Armory Drive, Franklin",36.6691538,-76.9470523,healthcare,Virginia
4450,James City,Colonial Williamsburg Visitor Center,"101 Visitor Center Dr, Williamsburg, VA 23185, United States",37.2790873,-76.6986089,tourist,Virginia
4451,James City,Busch Gardens Williamsburg,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.236405,-76.64589749999999,tourist,Virginia
4452,James City,Jamestown Settlement,"2110 Jamestown Rd, Williamsburg, VA 23185, United States",37.224777,-76.7838764,tourist,Virginia
4453,James City,James Fort,"Colonial Nat'l Historical Pkwy, Williamsburg, VA 23185, United States",37.2224999,-76.7860979,tourist,Virginia
4454,James City,Historic Jamestowne,"1368 Colonial Nat'l Historical Pkwy, Jamestown, VA 23081, United States",37.2112795,-76.7772028,tourist,Virginia
4455,James City,Governor's Palace,"300 Palace Green St, Williamsburg, VA 23185, United States",37.2740245,-76.7021539,tourist,Virginia
4456,James City,George Wythe House,"101 Palace Green St, Williamsburg, VA 23185, United States",37.2720749,-76.7023957,tourist,Virginia
4457,James City,Jamestown Beach Event Park,"2205 Jamestown Rd, Williamsburg, VA 23185, United States",37.2271939,-76.7838435,tourist,Virginia
4458,James City,The Ghosts of Williamsburg Tour,"345 W Duke of Gloucester St, Williamsburg, VA 23185, United States",37.271206,-76.705579,tourist,Virginia
4459,James City,Haunted Williamsburg,"214 Palace Green St, Williamsburg, VA 23185, United States",37.2729066,-76.70176599999999,tourist,Virginia
4460,James City,York River State Park,"9801 York River Park Rd, Williamsburg, VA 23188, United States",37.4018789,-76.7182693,tourist,Virginia
4461,James City,Bassett Hall,"522 Francis St E Suite 4207, Williamsburg, VA 23185, United States",37.2693393,-76.691836,tourist,Virginia
4462,James City,Peyton Randolph House,"100 W Nicholson St, Williamsburg, VA 23185, United States",37.2723816,-76.6999301,tourist,Virginia
4463,James City,Yorktown Battlefield,"1000 Colonial Nat'l Historical Pkwy, Yorktown, VA 23690, United States",37.2294775,-76.5019458,tourist,Virginia
4464,James City,Apollo's Chariot,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.2352518,-76.64237109999999,tourist,Virginia
4465,James City,Verbolten,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.2324303,-76.6450785,tourist,Virginia
4466,James City,Kidsburg,"3793 Ironbound Rd, Williamsburg, VA 23188, United States",37.2682162,-76.7591344,tourist,Virginia
4467,James City,Loch Ness Monster,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.2346336,-76.64665459999999,tourist,Virginia
4468,James City,Upper County Park,"180 Leisure Rd, Toano, VA 23168, United States",37.414799,-76.8322419,tourist,Virginia
4469,James City,Freedom Park,"5537 Centerville Rd, Williamsburg, VA 23188, United States",37.3187709,-76.8011523,tourist,Virginia
4470,James City,Old Chickahominy House,"1211 Jamestown Rd, Williamsburg, VA 23185, United States",37.2539014,-76.73253799999999,restaurant,Virginia
4471,James City,Le Yaca French Restaurant,"1430 High St, Williamsburg, VA 23188, United States",37.2883703,-76.7240977,restaurant,Virginia
4472,James City,Dale House Cafe,"1367 Colonial Nat'l Historical Pkwy, Williamsburg, VA 23185, United States",37.2091204,-76.77999679999999,restaurant,Virginia
4473,James City,The Huntsman's Grill,"561 E Rochambeau Dr, Williamsburg, VA 23188, United States",37.3504449,-76.7306438,restaurant,Virginia
4474,James City,El sabor de mi tierra,"1784 Jamestown Rd, Williamsburg, VA 23185, United States",37.2391697,-76.76245349999999,restaurant,Virginia
4475,James City,Amber Ox Public House,"525 Prince George St Suite 102, Williamsburg, VA 23185, United States",37.272807,-76.708522,restaurant,Virginia
4476,James City,Captain George's Seafood Restaurant,"5363 Richmond Rd, Williamsburg, VA 23188, United States",37.3109448,-76.7323487,restaurant,Virginia
4477,James City,Aberdeen Barn Steakhouse,"1601 Richmond Rd, Williamsburg, VA 23185, United States",37.2923157,-76.723608,restaurant,Virginia
4478,James City,Fat Canary,"410 W Duke of Gloucester St, Williamsburg, VA 23185, United States",37.2706514,-76.70611170000001,restaurant,Virginia
4479,James City,Gabriel Archer Tavern,"5800 Wessex Hundred, Williamsburg, VA 23185, United States",37.23244,-76.71853899999999,restaurant,Virginia
4480,James City,Toby's Dog House,"1782 Jamestown Rd, Williamsburg, VA 23185, United States",37.2391368,-76.7619445,restaurant,Virginia
4481,James City,The Jefferson Restaurant,"1453 Richmond Rd, Williamsburg, VA 23185, United States",37.2899309,-76.7223562,restaurant,Virginia
4482,James City,Christiana Campbell's Tavern,"101 S Waller St, Williamsburg, VA 23185, United States",37.2716553,-76.6914383,restaurant,Virginia
4483,James City,1607 Grill at Williamsburg National,"3700 - B Centerville Rd, Williamsburg, VA 23188, United States",37.2650548,-76.80351569999999,restaurant,Virginia
4484,James City,Jose Tequilas Mexican Bar And Grill,"205 Bypass Rd, Williamsburg, VA 23185, United States",37.2855538,-76.7161938,restaurant,Virginia
4485,James City,Cochon on 2nd,"311 -106 2nd St, Williamsburg, VA 23185, United States",37.2730141,-76.6845194,restaurant,Virginia
4486,James City,MI CASA LATIN RESTAURANT,"8934 Pocahontas Trail, Williamsburg, VA 23185, United States",37.2076853,-76.610304,restaurant,Virginia
4487,James City,C&D Carribean Restaurant,"5242 Olde Towne Rd, Williamsburg, VA 23188, United States",37.30743289999999,-76.75028979999999,restaurant,Virginia
4488,James City,Second Street American Bistro,"140 2nd St, Williamsburg, VA 23185, United States",37.27472119999999,-76.68706619999999,restaurant,Virginia
4489,James City,K'Bola Cuban Restaurant & Bar,"5201 Center St, Williamsburg, VA 23188, United States",37.2792168,-76.7428947,restaurant,Virginia
4490,James City,Riverside Doctors' Hospital Williamsburg,"1500 Commonwealth Ave, Williamsburg, VA 23185, United States",37.2509085,,heathcare,Virginia
4491,James City,Sentara Williamsburg Regional Medical Center,"100 Sentara Cir, Williamsburg, VA 23188, United States",37.3366513,,heathcare,Virginia
4492,James City,Bon Secours Mary Immaculate Hospital,"2 Bernardine Dr, Newport News, VA 23602, United States",37.144227,,heathcare,Virginia
4493,James City,Riverside Walter Reed Hospital,"7547 Medical Dr, Gloucester, VA 23061, United States",37.4198423,,heathcare,Virginia
4494,James City,Subway,"6819 Waltons Lane, Gloucester",37.40087549999999,-76.5281169,restaurant,Virginia
4495,James City,Ruby Tuesday,"6749 Fox Centre Parkway, Gloucester",37.398,-76.526213,restaurant,Virginia
4496,James City,Subway,"6547 Market Drive, Gloucester",37.3921396,-76.5265175,restaurant,Virginia
4497,James City,Domino's Pizza,"6101 George Washington Memorial Highway, Gloucester",37.36962219999999,-76.53036449999999,restaurant,Virginia
4498,James City,Pizza Hut,"6697 Fox Centre Parkway, Gloucester",37.3966092,-76.5268095,restaurant,Virginia
4499,James City,Lulu Birds Kitchen,"6553 Main Street, Gloucester",37.4147127,-76.5282111,restaurant,Virginia
4500,James City,Applebee's Grill + Bar,"6806 Waltons Lane, Gloucester",37.3995525,-76.5255652,restaurant,Virginia
4501,James City,Patriots Grill,"7313 Main Street, Gloucester",37.3985314,-76.5210761,restaurant,Virginia
4502,James City,Damon & Company,"7104 George Washington Memorial Highway, Gloucester",37.39436489999999,-76.52818479999999,restaurant,Virginia
4503,James City,Cook Out,"7065 George Washington Memorial Highway, Gloucester",37.3928589,-76.5279216,restaurant,Virginia
4504,James City,Taco Bell,"6973 George Washington Memorial Highway, Gloucester",37.39063,-76.5296644,restaurant,Virginia
4505,James City,Little Caesars Pizza,"6939 George Washington Memorial Highway, Gloucester",37.3900328,-76.53010189999999,restaurant,Virginia
4506,James City,Shell,"4059 Hickory Fork Road, Gloucester",37.3877614,-76.58722639999999,restaurant,Virginia
4507,James City,Hardee's,"7007 George Washington Memorial Highway, Gloucester",37.3915153,-76.52899029999999,restaurant,Virginia
4508,James City,Ann's Family Diner,"6545 Market Drive, Gloucester",37.39205979999999,-76.5265505,restaurant,Virginia
4509,James City,Olivia's In the Village,"6597 Main Street, Gloucester",37.4142464,-76.5265266,restaurant,Virginia
4510,James City,Bangkok Noi Thai Cuisine,"6724 Main Street, Gloucester",37.4125321,-76.5223133,restaurant,Virginia
4511,James City,Sonic Drive-In,"7060 Geo Washington Mem Hwy, 7060 George Washington Memorial Highway, Gloucester",37.39345229999999,-76.5292235,restaurant,Virginia
4512,James City,Courthouse Restaurant,"6714 Main Street, Gloucester",37.412744,-76.52273799999999,restaurant,Virginia
4513,James City,McDonald's,"7099 George Washington Memorial Highway, Gloucester",37.3937401,-76.52721919999999,restaurant,Virginia
4514,James City,CrossFit Gloucester,"4914 George Washington Memorial Highway, Hayes",37.33955720000001,-76.5197781,gym,Virginia
4515,James City,Riverside Wellness & Fitness Center Middle Peninsula,"7516 Hospital Drive, Gloucester",37.41923999999999,-76.543701,gym,Virginia
4516,James City,Planet Fitness,"6734 Fox Centre Parkway, Gloucester",37.3914023,-76.5271783,gym,Virginia
4517,James City,Planet Fitness,"6509 Market Drive, Gloucester",37.3913509,-76.5269624,gym,Virginia
4518,James City,Bayaging Gloucester Active Lifestyle Center,"6650 Main Street, Gloucester",37.4134557,-76.5250344,gym,Virginia
4519,James City,Honestly Yoga,"6618 Main Street, Gloucester",37.4137628,-76.5259921,gym,Virginia
4520,James City,Forged Iron Training,"4110 Eagle Point Plantation Road, Gloucester",37.3299488,-76.4624967,gym,Virginia
4521,James City,Sentara Gloucester Medical Arts,"5659 South Parkway Drive, Gloucester",37.3690116,-76.5313853,healthcare,Virginia
4522,James City,Velocity Urgent Care,"5659 South Parkway Drive #100, Gloucester",37.3690603,-76.531572,healthcare,Virginia
4523,King and Queen,Colonial Williamsburg Visitor Center,"101 Visitor Center Dr, Williamsburg, VA 23185, United States",37.2790873,-76.6986089,tourist,Virginia
4524,King and Queen,Kings Dominion,"16000 Theme Park Way, Doswell, VA 23047, United States",37.839871,-77.44419119999999,tourist,Virginia
4525,King and Queen,Busch Gardens Williamsburg,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.236405,-76.64589749999999,tourist,Virginia
4526,King and Queen,York River State Park,"9801 York River Park Rd, Williamsburg, VA 23188, United States",37.4018789,-76.7182693,tourist,Virginia
4527,King and Queen,George Wythe House,"101 Palace Green St, Williamsburg, VA 23185, United States",37.2720749,-76.7023957,tourist,Virginia
4528,King and Queen,Maggie L Walker National Historic Site,"600 N 2nd St, Richmond, VA 23219, United States",37.5478107,-77.4374764,tourist,Virginia
4529,King and Queen,Governor's Palace,"300 Palace Green St, Williamsburg, VA 23185, United States",37.2740245,-76.7021539,tourist,Virginia
4530,King and Queen,Pamunkey Indian Museum & Cultural Center,"175 Lay Landing Rd, King William, VA 23086, United States",37.5756176,-77.0020742,tourist,Virginia
4531,King and Queen,Courthouse Tavern Museum,"146 Court House Landing Rd, King and Queen Court House, VA 23085, United States",37.6693959,-76.8781093,tourist,Virginia
4532,King and Queen,Verbolten,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.2324303,-76.6450785,tourist,Virginia
4533,King and Queen,George Washington Birthplace National Monument,"1732 Popes Creek Rd, Colonial Beach, VA 22443, United States",38.1860057,-76.9174414,tourist,Virginia
4534,King and Queen,Henricus Historical Park,"251 Henricus Park Rd, Chester, VA 23836, United States",37.3739728,-77.36235680000001,tourist,Virginia
4535,King and Queen,Peyton Randolph House,"100 W Nicholson St, Williamsburg, VA 23185, United States",37.2723816,-76.6999301,tourist,Virginia
4536,King and Queen,Haunted Williamsburg,"214 Palace Green St, Williamsburg, VA 23185, United States",37.2729066,-76.70176599999999,tourist,Virginia
4537,King and Queen,Apollo's Chariot,"1 Busch Gardens Blvd, Williamsburg, VA 23185, United States",37.2352518,-76.64237109999999,tourist,Virginia
4538,King and Queen,Luray Caverns,"101 Cave Hill Rd, Luray, VA 22835, United States",38.6640991,-78.483783,tourist,Virginia
4539,King and Queen,Bassett Hall,"522 Francis St E Suite 4207, Williamsburg, VA 23185, United States",37.2693393,-76.691836,tourist,Virginia
4540,King and Queen,Fossil Beach,"State Rte 686, Montross, VA 22520, United States",38.1668525,-76.85412380000001,tourist,Virginia
4541,King and Queen,Cornwallis' Cave,"Water St, Yorktown, VA 23690, United States",37.2352017,-76.5052231,tourist,Virginia
4542,King and Queen,Waller Mill Park,"901 Airport Rd, Williamsburg, VA 23185, United States",37.3160539,-76.70212269999999,tourist,Virginia
4543,King and Queen,Route 30 BBQ & Grill,"12134 King William Rd, King William, VA 23086, United States",37.7439081,-77.1321229,restaurant,Virginia
4544,King and Queen,Ripley’s Family Restaurant,"694 Sharon Rd Suite M, King William, VA 23086, United States",37.7389675,-77.1336597,restaurant,Virginia
4545,King and Queen,Uncle Dave's Jr.,"10226 Kings Hwy, King George, VA 22485, United States",38.26215,-77.1696171,restaurant,Virginia
4546,King and Queen,Roma Ristorante Italiano,"12134 King William Rd Suite 101, King William, VA 23086, United States",37.743791,-77.1319307,restaurant,Virginia
4547,King and Queen,Chen's Chinese Restaurant,"12134 King William Rd # 105, King William, VA 23086, United States",37.7439517,-77.1321972,restaurant,Virginia
4548,King and Queen,Bo's Cafe,"10392 James Madison Pkwy, King George, VA 22485, United States",38.26660589999999,-77.14374880000001,restaurant,Virginia
4549,King and Queen,Benny's,"16430 Consumer Row, King George, VA 22485, United States",38.3500382,-77.05501029999999,restaurant,Virginia
4550,King and Queen,The Oaks,"5434 Mary Ball Rd, Lancaster, VA 22503, United States",37.7769129,-76.5135552,restaurant,Virginia
4551,King and Queen,King's Arms Tavern,"416 E Duke of Gloucester St, Williamsburg, VA 23185, United States",37.2712789,-76.6954215,restaurant,Virginia
4552,King and Queen,Vinny's Italian Grill & Pizzeria,"7835 Dolleys Ct, King George, VA 22485, United States",38.2796747,-77.2117479,restaurant,Virginia
4553,King and Queen,Vinny's Italian Grill & Pizzeria,"4915 Richmond Tappahannock Hwy, Aylett, VA 23009, United States",37.7441055,-77.1357894,restaurant,Virginia
4554,King and Queen,Halterman's Eatery,"109 Commerce Park Dr, Manquin, VA 23106, United States",37.7006809,-77.1623804,restaurant,Virginia
4555,King and Queen,313 Franklin - Cocktails and Kitchen,"313 Franklin St B, South Hill, VA 23970, United States",36.7262448,-78.123753,restaurant,Virginia
4556,King and Queen,Another Round or 2 Bar and Grill,"109 Commons Park Cir Suite L, Manquin, VA 23106, United States",37.6999685,-77.16340869999999,restaurant,Virginia
4557,King and Queen,Albaro Pizzeria & Italian Restaurant,"6564 E Lewis B Puller Mem Hwy, Mattaponi, VA 23110, United States",37.536254,-76.76906249999999,restaurant,Virginia
4558,King and Queen,King George Chinese Restaurant,"8137 Kings Hwy, King George, VA 22485, United States",38.27785799999999,-77.2068865,restaurant,Virginia
4559,King and Queen,Don Pedro Mexican Restaurant,"4917 Richmond Tappahannock Hwy #8, Aylett, VA 23009, United States",37.7433073,-77.13624899999999,restaurant,Virginia
4560,King and Queen,Dahlgren Thai Food,"17274 VA-206, King George, VA 22485, United States",38.3318023,-77.0480338,restaurant,Virginia
4561,King and Queen,Nick's Spaghetti & Steak House,"3483 E Lewis B Puller Mem Hwy, Saluda, VA 23149, United States",37.5460334,-76.7164986,restaurant,Virginia
4562,King and Queen,M&M Pizza,"1418 Richmond Tappahannock Hwy, Manquin, VA 23106, United States",37.6999749,-77.1646483,restaurant,Virginia
4563,King and Queen,Riverside Walter Reed Hospital,"7547 Medical Dr, Gloucester, VA 23061, United States",37.4198423,,heathcare,Virginia
4564,King and Queen,VCU Health Tappahannock Hospital,"618 Hospital Rd, Tappahannock, VA 22560, United States",37.9008751,,heathcare,Virginia
4565,King and Queen,Bon Secours St. Mary's Hospital,"5801 Bremo Rd, Richmond, VA 23226, United States",37.5842533,,heathcare,Virginia
4566,King and Queen,Riverside Doctors' Hospital Williamsburg,"1500 Commonwealth Ave, Williamsburg, VA 23185, United States",37.2509085,,heathcare,Virginia
4567,King and Queen,HCA Virginia Health System,"7101 Jahnke Rd, Richmond, VA 23225, United States",37.5142852,,heathcare,Virginia
4568,King and Queen,Virginia Hospital & Healthcare Association,"4200 Innslake Dr Suite 203, Glen Allen, VA 23060, United States",37.6521183,,heathcare,Virginia
4569,King and Queen,Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225, United States",37.5135368,,heathcare,Virginia
4570,King and Queen,VCU Medical Center Main Hospital,"1250 E Marshall St, Richmond, VA 23219, United States",37.5404994,,heathcare,Virginia
4571,King and Queen,Henrico Doctors' Hospital,"1602 Skipwith Rd, Richmond, VA 23229, United States",37.6040431,,heathcare,Virginia
4572,King and Queen,Hospital,"Mechanicsville, VA 23116, United States",37.6276162,,heathcare,Virginia
4573,King and Queen,VCU.,"2116 W Laburnum Ave, Richmond, VA 23227, United States",37.5842169,,heathcare,Virginia
4574,King and Queen,Mary Washington Hospital,"1001 Sam Perry Blvd, Fredericksburg, VA 22401, United States",38.3098242,,heathcare,Virginia
4575,King and Queen,VCU Medical Center North Hospital,"1300 E Marshall St, Richmond, VA 23219, United States",37.5395664,,heathcare,Virginia
4576,King and Queen,VCU Health System,"417 N 11th St #5002, Richmond, VA 23298, United States",37.5412947,,heathcare,Virginia
4577,King and Queen,Vcu Health System,"1200 E Broad St, Richmond, VA 23298, United States",37.5393827,,heathcare,Virginia
4578,King and Queen,VA Hospital,"1201 Broad Rock Blvd, Richmond, VA 23249, United States",37.4978456,,heathcare,Virginia
4579,King and Queen,Bon Secours Memorial Regional Medical Center,"8260 Atlee Rd, Mechanicsville, VA 23116, United States",37.6287359,,heathcare,Virginia
4580,King and Queen,Bon Secours Richmond Community Hospital,"1500 N 28th St, Richmond, VA 23223, United States",37.5401504,,heathcare,Virginia
4581,King and Queen,Riverside Tappahannock Hospital,"618 Hospital Rd, Tappahannock, VA 22560, United States",37.9012537,,heathcare,Virginia
4582,King and Queen,TriCities Hospital,"411 W Randolph Rd, Hopewell, VA 23860, United States",37.308009,,heathcare,Virginia
4583,King and Queen,Subway,1605 Fort Lee,37.2533114,-77.3271675,restaurant,Virginia
4584,King and Queen,Ruby Tuesday,"5107 Oaklawn Boulevard, Hopewell",37.261297,-77.325829,restaurant,Virginia
4585,King and Queen,Subway,"906 Crossings Boulevard Unit F, Hopewell",37.26017739999999,-77.3296421,restaurant,Virginia
4586,King and Queen,Subway,"601 West Randolph Road, Hopewell",37.3084764,-77.29356179999999,restaurant,Virginia
4587,King and Queen,Little Caesars Pizza,"3512 Oaklawn Boulevard, Hopewell",37.274953,-77.311914,restaurant,Virginia
4588,King and Queen,Subway,"13200 Kingston Avenue, Chester",37.34551310000001,-77.3440737,restaurant,Virginia
4589,King and Queen,Wawa,"600 East Hundred Road, Chester",37.347125,-77.345173,restaurant,Virginia
4590,King and Queen,Subway,"5803 Prince George Drive, Prince George",37.2329268,-77.2627907,restaurant,Virginia
4591,King and Queen,Tilted Kilt,"2070 Waterside Road, Prince George",37.2498607,-77.36523729999999,restaurant,Virginia
4592,King and Queen,Denny's,"5111 Oaklawn Boulevard, Hopewell",37.26098,-77.3266629,restaurant,Virginia
4593,King and Queen,Dunkin',"5113 Oaklawn Boulevard, Hopewell",37.260693,-77.3270648,restaurant,Virginia
4594,King and Queen,Chanello's Pizza,"906 Crossings Boulevard, South Chesterfield",37.2602661,-77.3296232,restaurant,Virginia
4595,King and Queen,China Kitchen,"13231 Rivers Bend Boulevard, Chester",37.34938,-77.35436,restaurant,Virginia
4596,King and Queen,Burger King,"1736 East Hundred Road, Chester",37.3354802,-77.3267108,restaurant,Virginia
4597,King and Queen,The Boathouse at City Point,"701 West Randolph Road, Hopewell",37.3094739,-77.2941613,restaurant,Virginia
4598,King and Queen,Dairy Queen,"5201 Oaklawn Boulevard, Hopewell",37.2602501,-77.32767489999999,restaurant,Virginia
4599,King and Queen,Chester's,"1740 East Hundred Road, Chester",37.3347527,-77.3262523,restaurant,Virginia
4600,King and Queen,Wawa,"907 Colonial Corner Drive, Hopewell",37.27123700000001,-77.3169537,restaurant,Virginia
4601,King and Queen,Kacha Thai Restaurant,"5230 Oaklawn Boulevard, Hopewell",37.259184,-77.32488,restaurant,Virginia
4602,King and Queen,Taco Bell,"630 East Hundred Road, Chester",37.3469321,-77.34398709999999,restaurant,Virginia
4603,King and Queen,Chester Family YMCA,"3011 West Hundred Road, Chester",37.3554953,-77.4220054,gym,Virginia
4604,King and Queen,Colonial Crossfit,"13543 Charlotte Court, Chester",37.3397018,-77.3892214,gym,Virginia
4605,King and Queen,Anytime Fitness,"12324 Bermuda Crossroad Lane, Chester",37.3587804,-77.416388,gym,Virginia
4606,King and Queen,Martial Arts World Chester,"11804 Perdue Springs Court, Chester",37.36576129999999,-77.4184808,gym,Virginia
4607,King and Queen,Life Fitness,"115 Scrimshaw Drive, Chester",37.3519405,-77.3602812,gym,Virginia
4608,King and Queen,Full Force Gymnastics,"13201 Littlefield Road, Chester",37.3480649,-77.35055489999999,gym,Virginia
4609,King and Queen,Appomattox Yoga,"620 Mansion Drive, Hopewell",37.30843719999999,-77.30993079999999,gym,Virginia
4610,King and Queen,POV Site - HBL,"Unnamed Road, Hopewell",37.29821,-77.3378694,gym,Virginia
4611,King and Queen,MASSive Performance,"16005 Continental Boulevard, Colonial Heights",37.3037934,-77.3835356,gym,Virginia
4612,King and Queen,Horne's Gym,"Hill Avenue, Hopewell",37.2991842,-77.3099393,gym,Virginia
4613,King and Queen,Walker's Gym,"220 East Broadway, Hopewell",37.3043213,-77.2857691,gym,Virginia
4614,King and Queen,SOVA Yoga Studio,"256 East Broadway, Hopewell",37.30485729999999,-77.2846124,gym,Virginia
4615,King and Queen,Ninth Dimension Boxing Gym,"312 Cavalier Square, Hopewell",37.2903545,-77.2955284,gym,Virginia
4616,King and Queen,rexwellbeing Yoga & Therapy,"Winston Churchill Drive, Hopewell",37.290019,-77.2936819,gym,Virginia
4617,King and Queen,Herbalife Fit Girls Nutrition Club,"4401 Tosh Lane, Chester",37.31329789999999,-77.4377372,gym,Virginia
4618,King and Queen,RC Health & Fitness,"4304 Chester Village Lane, Chester",37.3590378,-77.4475476,gym,Virginia
4619,King and Queen,"Bon Secours - Cardiology, Ironbridge","11601 Iron Bridge Road Suite 200, Chester",37.3558992,-77.49538299999999,healthcare,Virginia
4620,King and Queen,The Little Clinic,"10800 Iron Bridge Road, Chester",37.3679473,-77.50173509999999,healthcare,Virginia
4621,King and Queen,Chester Medical Center,"12801 Iron Bridge Road, Chester",37.3516741,-77.4589256,healthcare,Virginia
4622,King George,Dahlgren Railroad Heritage Trail,"King George Rail Trail, King George, VA 22485, United States",38.2674964,-77.2986741,tourist,Virginia
4623,King George,Caledon State Park,"11617 Caledon Rd, King George, VA 22485, United States",38.3417594,-77.1555972,tourist,Virginia
4624,King George,George Washington's Mount Vernon,"3200 Mount Vernon Memorial Hwy, Mt Vernon, VA 22121, United States",38.707982,-77.0861753,tourist,Virginia
4625,King George,George Washington's Ferry Farm,"268 Kings Hwy, Fredericksburg, VA 22405, United States",38.296855,-77.4477229,tourist,Virginia
4626,King George,George Washington Birthplace National Monument,"1732 Popes Creek Rd, Colonial Beach, VA 22443, United States",38.1860057,-76.9174414,tourist,Virginia
4627,King George,Old Town Alexandria Waterfront,"1 Prince St, Alexandria, VA 22314, United States",38.8034266,-77.03943,tourist,Virginia
4628,King George,Barnesfield Park,"3360 Barnsfield Rd, King George, VA 22485, United States",38.3609743,-77.0205974,tourist,Virginia
4629,King George,The George Washington Masonic National Memorial,"101 Callahan Dr, Alexandria, VA 22301, United States",38.80750889999999,-77.0659397,tourist,Virginia
4630,King George,Luray Caverns,"101 Cave Hill Rd, Luray, VA 22835, United States",38.6640991,-78.483783,tourist,Virginia
4631,King George,Prince William Forest Park,"18170 Park Entrance Rd, Triangle, VA 22172, United States",38.5853701,-77.38417179999999,tourist,Virginia
4632,King George,Chatham Manor,"120 Chatham Ln, Fredericksburg, VA 22405, United States",38.3083917,-77.4554915,tourist,Virginia
4633,King George,Fredericksburg and Spotsylvania National Military Park,"1013 Lafayette Blvd, Fredericksburg, VA 22401, United States",38.2937833,-77.4674082,tourist,Virginia
4634,King George,Fossil Beach,"State Rte 686, Montross, VA 22520, United States",38.1668525,-76.85412380000001,tourist,Virginia
4635,King George,"""Stonewall"" Jackson Death Site","12019 Stonewall Jackson Rd, Woodford, VA 22580, United States",38.1481559,-77.44089,tourist,Virginia
4636,King George,Colonial Williamsburg Visitor Center,"101 Visitor Center Dr, Williamsburg, VA 23185, United States",37.2790873,-76.6986089,tourist,Virginia
4637,King George,George Washington Memorial Parkway Second Overlook,"George Washington Mem Pkwy, Arlington, VA 22207, United States",38.9210869,-77.1092595,tourist,Virginia
4638,King George,Fort Ward Museum & Historic Site,"4301 W Braddock Rd, Alexandria, VA 22304, United States",38.8292337,-77.10175439999999,tourist,Virginia
4639,King George,Historic Port of Falmouth Park,"401 River Rd, Fredericksburg, VA 22405, United States",38.3210834,-77.4680291,tourist,Virginia
4640,King George,Stratford Hall Historic Preserve - Where the Voices of American History Still Speak,"483 Great House Rd, Stratford, VA 22558, United States",38.1518443,-76.83951449999999,tourist,Virginia
4641,King George,National Museum of the Marine Corps,"1775 Semper Fidelis Wy, Triangle, VA 22172, United States",38.5441086,-77.34332189999999,tourist,Virginia
