,County,Name,Address,Lat,Lng,Type,City
6317,Monroe,Don Luna,"612 West Poplar Street, Harrisburg",37.7389923,-88.5502065,restaurant,Illinois
6318,Monroe,Dairy Queen,"605 South Commercial Street, Harrisburg",37.7303475,-88.53624889999999,restaurant,Illinois
6319,Monroe,steam café,"10 South Cherry Street #3, Harrisburg",37.7382557,-88.5385843,restaurant,Illinois
6320,Monroe,Bar-B-Q Barn,"632 North Main Street, Harrisburg",37.7438659,-88.5401077,restaurant,Illinois
6321,Monroe,Peking Palace Restaurant,"303 South Commercial Street #11, Harrisburg",37.7340032,-88.53443829999999,restaurant,Illinois
6322,Monroe,Morello's Restaurant & Catering,"217 East Poplar Street, Harrisburg",37.7382098,-88.5382107,restaurant,Illinois
6323,Monroe,Taco Bell,"712 South Commercial Street, Harrisburg",37.72789530000001,-88.53629029999999,restaurant,Illinois
6324,Monroe,El Ranchito Restaurant,"303 South Commercial Street #3, Harrisburg",37.7344684,-88.53429349999999,restaurant,Illinois
6325,Monroe,Mackie's Pizza,"502 East Poplar Street, Harrisburg",37.738664,-88.5353449,restaurant,Illinois
6326,Monroe,Hardee's,"700 East Poplar Street, Harrisburg",37.73861859999999,-88.5332695,restaurant,Illinois
6327,Monroe,China Buffet,"601 North Commercial Street # 4, Harrisburg",37.74527239999999,-88.5259758,restaurant,Illinois
6328,Monroe,Tequilas Mexican Restaurant- Harrisburg,"507 North Commercial Street, Harrisburg",37.7432865,-88.5275602,restaurant,Illinois
6329,Monroe,Domino's Pizza,"44 North Commercial Street Ste B, Harrisburg",37.738887,-88.5319804,restaurant,Illinois
6330,Monroe,Johnson Southern Style Bar-B-Q,"700 East Walnut Street, Harrisburg",37.7404958,-88.5328305,restaurant,Illinois
6331,Monroe,Pizza Hut,"509 East Poplar Street, Harrisburg",37.7379843,-88.5337248,restaurant,Illinois
6332,Monroe,Burger King,"512 South Commercial Street, Harrisburg",37.7320491,-88.53420229999999,restaurant,Illinois
6333,Monroe,KFC,"514 South Commercial Street, Harrisburg",37.7314342,-88.5345772,restaurant,Illinois
6334,Monroe,McDonald's,"617 South Commercial Street, Harrisburg",37.7293359,-88.53647199999999,restaurant,Illinois
6335,Monroe,Flip-Flops & Fitness,"601 West Poplar Street, Harrisburg",37.7385744,-88.5496603,gym,Illinois
6336,Monroe,Shawnee Performance and Rehab,"918 Bauman Lane, Harrisburg",37.7186775,-88.55064390000001,gym,Illinois
6337,Monroe,S & M Fitness,"201 North Gum Street, Harrisburg",37.7397504,-88.53342339999999,gym,Illinois
6338,Monroe,Harrisburg North Trailhead Tunnel Hill Trail,"Tunnel Hill State Trail, Harrisburg",37.7410845,-88.5320467,gym,Illinois
6339,Monroe,FIT by Essentially Fit for Life,"540 North Commercial Street, Harrisburg",37.74134259999999,-88.52707149999999,gym,Illinois
6340,Monroe,REFORM Gym,"540 North Commercial Street, Harrisburg",37.74145279999999,-88.52726439999999,gym,Illinois
6341,Monroe,LEO's Fitness,"2355 U.S. 45, Harrisburg",37.7658028,-88.5131832,gym,Illinois
6342,Monroe,Harrisburg Medical Center,"100 Doctor Warren Tuttle Drive, Harrisburg",37.73099360000001,-88.5234854,healthcare,Illinois
6343,Monroe,Ferrell Hospital : Emergency Room,"1201 Pine Street, Eldorado",37.81558369999999,-88.4419623,healthcare,Illinois
6344,Monroe,Harrisburg VA Community Based Outpatient Clinic,"608 Rollie Moore Drive, Harrisburg",37.7299941,-88.5326999,healthcare,Illinois
6345,Monroe,SIH Medical Group Podiatry - Harrisburg,"50 Doctor Warren Tuttle Drive, Harrisburg",37.7308268,-88.5257601,healthcare,Illinois
6346,Monroe,"SIH Medical Group at Primary Care Harrisburg, Walk-in Clinic","117 East Clark Street, Harrisburg",37.7299745,-88.5246737,healthcare,Illinois
6347,Monroe,SIH hospital,"117 East Clark Street, Harrisburg",37.7298937,-88.52463739999999,healthcare,Illinois
6348,Monroe,SIH Outpatient Rehabilitation Harrisburg,"117 East Clark Street, Harrisburg",37.7299041,-88.5249328,healthcare,Illinois
6349,Monroe,HMC Clinic at Harrisburg,"901 South Commercial Street, Harrisburg",37.7254182,-88.5382141,healthcare,Illinois
6350,Monroe,Ferrell Hospital,"1201 Pine Street, Eldorado",37.81558369999999,-88.4419623,healthcare,Illinois
6351,Montgomery,Phillips Park Zoo,"1000 Ray Moses Dr, Aurora, IL 60505, United States",41.7363864,-88.2948801,tourist,Illinois
6352,Montgomery,Basement of the Dead Haunted House,"42 W New York St, Aurora, IL 60506, United States",41.7592304,-88.3152088,tourist,Illinois
6353,Montgomery,Austin Park,"1345 S Broadway, Montgomery, IL 60538, United States",41.7285348,-88.33541070000001,tourist,Illinois
6354,Montgomery,Hudson Crossing Park,"65 N S Harrison St, Oswego, IL 60543, United States",41.685172,-88.35479740000001,tourist,Illinois
6355,Montgomery,Hickory Knolls Discovery Center,"3795 Campton Hills Dr, St. Charles, IL 60175, United States",41.9112568,-88.36812069999999,tourist,Illinois
6356,Montgomery,Blackberry Trail Park,"2535 Caliendo Cir, Montgomery, IL 60538, United States",41.7176135,-88.3864162,tourist,Illinois
6357,Montgomery,The Morton Arboretum,"4100 IL-53, Lisle, IL 60532, United States",41.8150081,-88.0658315,tourist,Illinois
6358,Montgomery,Brookfield Zoo,"8400 W 31st St, Brookfield, IL 60513, United States",41.8326922,-87.8367964,tourist,Illinois
6359,Montgomery,Waterfall Glen,"Lemont, IL 60439, United States",41.7229593,-87.9725431,tourist,Illinois
6360,Montgomery,LEGOLAND Discovery Center Chicago,"601 N Martingale Rd, Schaumburg, IL 60173, United States",42.0396752,-88.0338769,tourist,Illinois
6361,Montgomery,Oakhurst Forest Preserve,"1680 5th Ave, Aurora, IL 60504, United States",41.7523325,-88.2668798,tourist,Illinois
6362,Montgomery,Aurora Regional Fire Museum,"53 N Broadway, Aurora, IL 60505, United States",41.758142,-88.3114859,tourist,Illinois
6363,Montgomery,DuPage Children's Museum,"301 N Washington St, Naperville, IL 60540, United States",41.778585,-88.1481384,tourist,Illinois
6364,Montgomery,Aurora Downtown,"43 W Galena Blvd, Aurora, IL 60506, United States",41.7589013,-88.3162967,tourist,Illinois
6365,Montgomery,Knoch Knolls Nature Center,"320 Knoch Knolls Rd, Naperville, IL 60565, United States",41.7141117,-88.1412172,tourist,Illinois
6366,Montgomery,Spring Valley Nature Center & Heritage Farm,"1111 E Schaumburg Rd, Schaumburg, IL 60194, United States",42.0246184,-88.05342429999999,tourist,Illinois
6367,Montgomery,Little White School Museum,"72 Polk St, Oswego, IL 60543, United States",41.68265239999999,-88.348805,tourist,Illinois
6368,Montgomery,Naper Settlement,"523 S Webster St, Naperville, IL 60540, United States",41.7696895,-88.1516724,tourist,Illinois
6369,Montgomery,Wheatlands Park,"2799, 2701 Spinnaker Dr, Aurora, IL 60503, United States",41.72106429999999,-88.2485557,tourist,Illinois
6370,Montgomery,Starved Rock State Park,"2678 E 875th Rd, Oglesby, IL 61348, United States",41.3192311,-89.00598190000001,tourist,Illinois
6371,Montgomery,Grandma's Table,"1700 Douglas Rd, Montgomery, IL 60538, United States",41.72236669999999,-88.3191563,restaurant,Illinois
6372,Montgomery,Gray's Mill Estate,"211 N River St, Montgomery, IL 60538, United States",41.7295593,-88.34001529999999,restaurant,Illinois
6373,Montgomery,George's Restaurant,"110 Webster St, Montgomery, IL 60538, United States",41.72856160000001,-88.34247739999999,restaurant,Illinois
6374,Montgomery,Select Restaurant,"29 Boulder Hill Pass, Montgomery, IL 60538, United States",41.71465269999999,-88.34774,restaurant,Illinois
6375,Montgomery,Riverview Diner,"1420 SE River Rd, Montgomery, IL 60538, United States",41.7287272,-88.338371,restaurant,Illinois
6376,Montgomery,Buona - Montgomery,"1230 Ogden Ave, Montgomery, IL 60538, United States",41.7179984,-88.28397559999999,restaurant,Illinois
6377,Montgomery,Baba’s Famous Steak & Lemonade Montgomery,"1890 Douglas Rd, Montgomery, IL 60538, United States",41.7206396,-88.319081,restaurant,Illinois
6378,Montgomery,Poor Boy's Pub,"283 Montgomery Rd #1653, Montgomery, IL 60538, United States",41.7267882,-88.321359,restaurant,Illinois
6379,Montgomery,Los Portales Mexican Food,"1690 Orchard Rd, Montgomery, IL 60538, United States",41.7290007,-88.3745917,restaurant,Illinois
6380,Montgomery,Molotes la Poblanita,"1335 Douglas Ave, Montgomery, IL 60538, United States",41.7289274,-88.3205722,restaurant,Illinois
6381,Montgomery,Hacienda El Dorado,"817 Montgomery Rd, Montgomery, IL 60538, United States",41.7310406,-88.2977652,restaurant,Illinois
6382,Montgomery,Dairy Queen Grill & Chill,"1831 Douglas Rd, Montgomery, IL 60538, United States",41.72155799999999,-88.3200011,restaurant,Illinois
6383,Montgomery,9ers Grill,"350 US-30, Montgomery, IL 60538, United States",41.719942,-88.3158405,restaurant,Illinois
6384,Montgomery,Pig Dog Pub,"1250 S Broadway, Montgomery, IL 60538, United States",41.730839,-88.333952,restaurant,Illinois
6385,Montgomery,Number 1 China,"1864 Douglas Rd, Montgomery, IL 60538, United States",41.7207586,-88.3178181,restaurant,Illinois
6386,Montgomery,Chinese Wok,"1833 Douglas Ave, Montgomery, IL 60538, United States",41.7216238,-88.3201253,restaurant,Illinois
6387,Montgomery,Rosati's Pizza,"2083 Orchard Rd, Montgomery, IL 60538, United States",41.719476,-88.3760666,restaurant,Illinois
6388,Montgomery,Gario's Pizza Villa,"813 Montgomery Rd, Montgomery, IL 60538, United States",41.73099029999999,-88.2979716,restaurant,Illinois
6389,Montgomery,SushiZu,"1539 Douglas Rd, Montgomery, IL 60538, United States",41.7241935,-88.32028299999999,restaurant,Illinois
6390,Montgomery,Grumpy Gaucho,"214 N River St, Montgomery, IL 60538, United States",41.7299019,-88.3406347,restaurant,Illinois
6391,Montgomery,Copley Memorial Hospital,"2000 Ogden Ave, Aurora, IL 60504, United States",41.72955760000001,,heathcare,Illinois
6392,Montgomery,OSF Heart of Mary Medical Center,"1400 W Park St, Urbana, IL 61801, United States",40.1179722,,heathcare,Illinois
6393,Montgomery,Fairfield Memorial Hospital,"303 NW 11th St, Fairfield, IL 62837, United States",38.3812333,,heathcare,Illinois
6394,Montgomery,Rush Copley Medical Center,"2000 Ogden Ave, Aurora, IL 60504, United States",41.7289922,,heathcare,Illinois
6395,Montgomery,Edward Hospital - Main Campus,"801 S Washington St, Naperville, IL 60540, United States",41.760829,,heathcare,Illinois
6396,Montgomery,Northwestern Medicine Central DuPage Hospital,"25 Winfield Rd, Winfield, IL 60190, United States",41.8730779,,heathcare,Illinois
6397,Montgomery,Hillsboro Area Hospital,"1200 E Tremont St, Hillsboro, IL 62049, United States",39.1516879,,heathcare,Illinois
6398,Montgomery,Silver Cross Hospital,"1900 Silver Cross Blvd, New Lenox, IL 60451, United States",41.54475,,heathcare,Illinois
6399,Montgomery,Illini Community Hospital,"640 W Washington St, Pittsfield, IL 62363, United States",39.6074013,,heathcare,Illinois
6400,Montgomery,KSB Hospital,"403 E 1st St, Dixon, IL 61021, United States",41.8445927,,heathcare,Illinois
6401,Montgomery,Herrin Hospital,"201 S 14th St, Herrin, IL 62948, United States",37.8009749,,heathcare,Illinois
6402,Montgomery,Presence Mercy Medical Center - Emergency Department,"1325 N Highland Ave, Aurora, IL 60506, United States",41.7856751,,heathcare,Illinois
6403,Montgomery,Carlinville Area Hospital,"20733 N Broad St, Carlinville, IL 62626, United States",39.29891910000001,,heathcare,Illinois
6404,Montgomery,Northwestern Medicine Delnor Hospital,"300 S Randall Rd, Geneva, IL 60134, United States",41.88657,,heathcare,Illinois
6405,Montgomery,Northwestern Medicine McHenry Hospital,"4201 Medical Centre Dr, McHenry, IL 60050, United States",42.3182121,,heathcare,Illinois
6406,Montgomery,Prime Care Medical Center,"99 Boulder Hill Pass, Montgomery, IL 60538, United States",41.7137774,,heathcare,Illinois
6407,Montgomery,Northwestern Medicine Valley West Hospital,"1302 N Main St, Sandwich, IL 60548, United States",41.6577504,,heathcare,Illinois
6408,Montgomery,HSHS St. Francis Hospital,"1215 Franciscan Dr, Litchfield, IL 62056, United States",39.1811349,,heathcare,Illinois
6409,Montgomery,Blessing Hospital,"1005 Broadway St, Quincy, IL 62301, United States",39.9372286,,heathcare,Illinois
6410,Montgomery,UChicago Medicine AdventHealth Bolingbrook,"500 Remington Blvd, Bolingbrook, IL 60440, United States",41.6807772,,heathcare,Illinois
6411,Montgomery,Golden Corral Buffet & Grill,"381 Brookview Lane, Bolingbrook",41.688768,-88.070341,restaurant,Illinois
6412,Montgomery,Cheddar's Scratch Kitchen,"105 Remington Boulevard, Bolingbrook",41.68734,-88.06882999999999,restaurant,Illinois
6413,Montgomery,White Fence Farm Main Restaurant,"1376 Joliet Road, Romeoville",41.6758586,-88.0572583,restaurant,Illinois
6414,Montgomery,Olive Garden Italian Restaurant,"215 South Weber Road, Bolingbrook",41.692744,-88.123981,restaurant,Illinois
6415,Montgomery,Bowlero Romeoville,"735 Center Boulevard, Romeoville",41.6550284,-88.12105439999999,restaurant,Illinois
6416,Montgomery,Subway,"493 South Weber Road, Bolingbrook",41.6830543,-88.1270488,restaurant,Illinois
6417,Montgomery,Chipotle Mexican Grill,"274 South Weber Road, Bolingbrook",41.690363,-88.1250597,restaurant,Illinois
6418,Montgomery,Fat Ricky's,"646 North Independence Boulevard, Romeoville",41.6527964,-88.0809752,restaurant,Illinois
6419,Montgomery,Pizza Hut,"503 West Boughton Road, Bolingbrook",41.7070301,-88.0886015,restaurant,Illinois
6420,Montgomery,Home Run Inn Pizza,"1280 West Boughton Road, Bolingbrook",41.7033741,-88.1251487,restaurant,Illinois
6421,Montgomery,Little Caesars Pizza,"293 South Bolingbrook Drive, Bolingbrook",41.69163870000001,-88.07051709999999,restaurant,Illinois
6422,Montgomery,Honey-Jam Cafe Bolingbrook,"120 East Boughton Road, Bolingbrook",41.7124519,-88.0675888,restaurant,Illinois
6423,Montgomery,Stone City Saloon,"721 North Independence Boulevard, Romeoville",41.655708,-88.07885499999999,restaurant,Illinois
6424,Montgomery,Red Robin Gourmet Burgers and Brews,"250 South Weber Road, Bolingbrook",41.6922273,-88.1225369,restaurant,Illinois
6425,Montgomery,Burger King,"331 South Bolingbrook Drive, Bolingbrook",41.6899722,-88.06887239999999,restaurant,Illinois
6426,Montgomery,Culver's,"250 North Bolingbrook Drive, Bolingbrook",41.7030438,-88.06781980000001,restaurant,Illinois
6427,Montgomery,Red Lobster,"209 South Weber Road, Bolingbrook",41.69322,-88.12327300000001,restaurant,Illinois
6428,Montgomery,"The Patio BBQ, Sandwiches & Salads - Bolingbrook","151 South Weber Road, Bolingbrook",41.695568,-88.12278099999999,restaurant,Illinois
6429,Montgomery,"Tilted Kilt Pub and Eatery Bolingbrook, IL","1055 South Weber Road, Bolingbrook",41.66212239999999,-88.1257461,restaurant,Illinois
6430,Montgomery,Starbucks,"The Shops at Country Aire Market, 261 South Weber Road, Bolingbrook",41.6908424,-88.1265267,restaurant,Illinois
6431,Montgomery,"Bolingbrook Recreation & Aquatic Complex, Bolingbrook Park District","200 Lindsey Lane, Bolingbrook",41.6943052,-88.1077907,gym,Illinois
6432,Montgomery,Life Time,"1220 Lakeview Drive, Romeoville",41.66044829999999,-88.1208296,gym,Illinois
6433,Montgomery,"Lifestyles Fitness, Bolingbrook Park District","200 Lindsey Lane, Bolingbrook",41.6944389,-88.1076812,gym,Illinois
6434,Montgomery,XSport Fitness,"289 North Weber Road, Bolingbrook",41.7044128,-88.1290664,gym,Illinois
6435,Montgomery,Diabetessisters Inc,"319 North Weber Road, Bolingbrook",41.7047676,-88.1272486,gym,Illinois
6436,Montgomery,TITLE Boxing Club Naperville,"4003 Plainfield-Naperville Road Ste. 101, Naperville",41.696221,-88.1672899,gym,Illinois
6437,Montgomery,American Martial Arts Academy - Naperville,"1020 104th Street #104, Naperville",41.6937978,-88.16782049999999,gym,Illinois
6438,Montgomery,Planet Fitness,"157 North Weber Road, Bolingbrook",41.69886049999999,-88.1268557,gym,Illinois
6439,Montgomery,Powerhouse Barbell Club,"505 South Weber Road STE 318, Bolingbrook",41.6816778,-88.1277479,gym,Illinois
6440,Montgomery,Bella Vista Clubhouse,"1300 Balboa Circle, Bolingbrook",41.68151049999999,-88.1237093,gym,Illinois
6441,Montgomery,Anytime Fitness,"1128 West Boughton Road, Bolingbrook",41.7054096,-88.1191475,gym,Illinois
6442,Montgomery,Big Time Ninja,"590 Territorial Drive ste h, Bolingbrook",41.68346349999999,-88.10007399999999,gym,Illinois
6443,Montgomery,LifeClinic Chiropractic and Physical Therapy,"1220 Lakeview Drive, Romeoville",41.66044829999999,-88.1208296,gym,Illinois
6444,Montgomery,The Krav Gym,"485 West Boughton Road, Bolingbrook",41.7064854,-88.0865381,gym,Illinois
6445,Montgomery,Valencia Boxing,"201 a, Canterbury Lane, Bolingbrook",41.6946912,-88.0801906,gym,Illinois
6446,Montgomery,UChicago Medicine AdventHealth Bolingbrook,"500 Remington Boulevard, Bolingbrook",41.6807772,-88.08493299999999,healthcare,Illinois
6447,Montgomery,Fresenius Medical Care at Adventist Bolingbrook Hospital,"500 Remington Boulevard, Bolingbrook",41.6807313,-88.0836217,healthcare,Illinois
6448,Montgomery,Joliet Pediatrics,"215 Remington Boulevard, Bolingbrook",41.6828757,-88.0744954,healthcare,Illinois
6449,Montgomery,Pro Med Pain Rehabilitation Institute,"454 West Boughton Road A, Bolingbrook",41.7083099,-88.0849897,healthcare,Illinois
6450,Montgomery,Edward-Elmhurst Health Center - Bolingbrook,"130 North Weber Road, Bolingbrook",41.698474,-88.1229515,healthcare,Illinois
6451,Montgomery,Bio Life,"161 Lily Cache Lane, Bolingbrook",41.69045850000001,-88.0713719,healthcare,Illinois
6452,Montgomery,Pioneer Physicians,"148 South Bolingbrook Drive, Bolingbrook",41.6969765,-88.0667709,healthcare,Illinois
6453,Montgomery,Remington Medical Commons,"329 Remington Boulevard, Bolingbrook",41.68344769999999,-88.0770529,healthcare,Illinois
6454,Montgomery,Rapid Healthcare,"215 Remington Boulevard Suite K, Bolingbrook",41.6830432,-88.07473159999999,healthcare,Illinois
6455,Montgomery,AMITA Health Medical Laboratory Bolingbrook,"235 Remington Boulevard STE G7, Bolingbrook",41.6828513,-88.0752952,healthcare,Illinois
6456,Montgomery,AMITA Health Women's Medical Imaging Bolingbrook,"396 Remington Boulevard Ste. 235, Bolingbrook",41.6813201,-88.08343510000002,healthcare,Illinois
6457,Montgomery,AMITA Health Outpatient Pharmacy Bolingbrook,"500 Remington Boulevard, Bolingbrook",41.6807968,-88.08473289999999,healthcare,Illinois
6458,Montgomery,AMITA Health Center for Sleep Health Bolingbrook,"500 Remington Boulevard, Bolingbrook",41.6807968,-88.08473289999999,healthcare,Illinois
6459,Montgomery,AMITA Health Medical Laboratory Bolingbrook,"500 Remington Boulevard, Bolingbrook",41.6807968,-88.08473289999999,healthcare,Illinois
6460,Montgomery,Suburban Medical Group,"693 West Boughton Road, Bolingbrook",41.70629409999999,-88.0944028,healthcare,Illinois
6461,Montgomery,AMITA Health Medical Laboratory Bolingbrook,"550 East Boughton Road #265, Bolingbrook",41.7199997,-88.0470519,healthcare,Illinois
6462,Morgan,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
6463,Morgan,Henrys Rabbit Ranch,"1107 Historic Old Rte 66, Staunton, IL 62088, United States",39.0043325,-89.7818839,tourist,Illinois
6464,Morgan,Lincoln's New Salem State Historic Site,"15588 History Ln, Petersburg, IL 62675, United States",39.9786614,-89.8470688,tourist,Illinois
6465,Morgan,Navy Pier,"600 E Grand Ave, Chicago, IL 60611, United States",41.8918633,-87.6050944,tourist,Illinois
6466,Morgan,Fort Massac State Park,"1308 E 5th St, Metropolis, IL 62960, United States",37.144089,-88.7115901,tourist,Illinois
6467,Morgan,Starved Rock State Park,"2678 E 875th Rd, Oglesby, IL 61348, United States",41.3192311,-89.00598190000001,tourist,Illinois
6468,Morgan,Haypress Falls & Haypress Museum,"500 E, Eldred, IL 62027, United States",39.366325,-90.525975,tourist,Illinois
6469,Morgan,Two Story Outhouse,"1022 S Pine St, Gays, IL 61928, United States",39.458877,-88.4955995,tourist,Illinois
6470,Morgan,Matthiessen State Park,"2500 IL-178, Oglesby, IL 61348, United States",41.2959796,-89.0244476,tourist,Illinois
6471,Morgan,Clayville Town Historic Site,"125 Co Hwy 9C, Pleasant Plains, IL 62677, United States",39.8666348,-89.8970904,tourist,Illinois
6472,Morgan,Fort Kaskaskia State Historic Site,"4372 Park Rd, Ellis Grove, IL 62241, United States",37.968839,-89.9104895,tourist,Illinois
6473,Morgan,Homer Lake Forest Preserve,"2573 S Homer Lake Rd, Homer, IL 61849, United States",40.0655882,-87.9876649,tourist,Illinois
6474,Morgan,Millennium Park,"201 E Randolph St, Chicago, IL 60602, United States",41.8825524,-87.62255139999999,tourist,Illinois
6475,Morgan,Chicago Portage National Historic Site,"4800 S Harlem Ave, Forest View, IL 60402, United States",41.8053094,-87.80304679999999,tourist,Illinois
6476,Morgan,World's Largest Railsplitter Covered Wagon,"1750 5th St, Lincoln, IL 62656, United States",40.1485928,-89.38731179999999,tourist,Illinois
6477,Morgan,Willoughby Heritage Farm,"631 Willoughby Ln, Collinsville, IL 62234, United States",38.6747222,-90.0,tourist,Illinois
6478,Morgan,Nauvoo House,"890 Main St, Nauvoo, IL 62354, United States",40.5401009,-91.3913754,tourist,Illinois
6479,Morgan,Leaning Tower of Niles,"6300 W Touhy Ave, Niles, IL 60714, United States",42.0124447,-87.78405169999999,tourist,Illinois
6480,Morgan,Cedarhurst Center For the Arts,"2600 E Richview Rd, Mt Vernon, IL 62864, United States",38.3283657,-88.92116329999999,tourist,Illinois
6481,Morgan,Lincoln Marsh,"Harrison Ave &, Pierce Ave, Wheaton, IL 60187, United States",41.8722116,-88.123328,tourist,Illinois
6482,Morgan,Verda Mae's,"223 N Pearl St, Waverly, IL 62692, United States",39.5929613,-89.9537362,restaurant,Illinois
6483,Morgan,South Side Restaurant,"215 Main St, Meredosia, IL 62665, United States",39.830565,-90.5616331,restaurant,Illinois
6484,Morgan,Brickey's Junction Cabin BBQ & Brew,"598 IL-267, Murrayville, IL 62668, United States",39.60802899999999,-90.2284693,restaurant,Illinois
6485,Morgan,Walby's Place,"100 E Washington St, Ashland, IL 62612, United States",39.8876971,-90.00696169999999,restaurant,Illinois
6486,Morgan,Floyd's 104,"997 IL-104, Meredosia, IL 62665, United States",39.8303624,-90.5458124,restaurant,Illinois
6487,Morgan,Hot Stuff Pizza,"205 S Henrietta St, Arenzville, IL 62611, United States",39.8755867,-90.36976779999999,restaurant,Illinois
6488,Morgan,Don's Place Inc,"207 W Morgan St, Jacksonville, IL 62650, United States",39.7335067,-90.2302192,restaurant,Illinois
6489,Morgan,Mangia Restaurant and Bar,"2210 W Morton Ave, Jacksonville, IL 62650, United States",39.7234725,-90.2765502,restaurant,Illinois
6490,Morgan,Placke's,"303 Bluffs St, Bluffs, IL 62621, United States",39.7464021,-90.5353664,restaurant,Illinois
6491,Morgan,Mulligans,"7 S Central Park, Jacksonville, IL 62650, United States",39.7339708,-90.2300392,restaurant,Illinois
6492,Morgan,Guse's Pub and Eatery,"304 S Main St, Jacksonville, IL 62650, United States",39.7323212,-90.22901859999999,restaurant,Illinois
6493,Morgan,Jones House,"520 S State St, Roodhouse, IL 62082, United States",39.4799055,-90.3757196,restaurant,Illinois
6494,Morgan,Two Dog Bar & Grill,"104 S State St, Roodhouse, IL 62082, United States",39.48388569999999,-90.37320550000001,restaurant,Illinois
6495,Morgan,Grainery,"210 IL-125, Pleasant Plains, IL 62677, United States",39.8763232,-89.9251144,restaurant,Illinois
6496,Morgan,Schiraz Cafe & Wine Bar,"27 S Central Park, Jacksonville, IL 62650, United States",39.73344669999999,-90.2295783,restaurant,Illinois
6497,Morgan,Proud Richard's Restaurant,"600 E State St, Jacksonville, IL 62650, United States",39.7347352,-90.2195933,restaurant,Illinois
6498,Morgan,Grand Slam Bar & Grill,"804 Alsey Smith Rd, Alsey, IL 62610, United States",39.5587713,-90.43474560000001,restaurant,Illinois
6499,Morgan,Olive Branch Cafe,"1850-1830, IL-267, Jacksonville, IL 62650, United States",39.7064986,-90.2288167,restaurant,Illinois
6500,Morgan,Rudi's Grill,"1913 W Morton Ave, Jacksonville, IL 62650, United States",39.721739,-90.268542,restaurant,Illinois
6501,Morgan,The Little Stove,"56 N Central Park, Jacksonville, IL 62650, United States",39.7350196,-90.2284317,restaurant,Illinois
6502,Morgan,Morgan 1,"2217-2257 IL-78, Jacksonville, IL 62650, United States",39.844403,,heathcare,Illinois
6503,Morgan,Jacksonville Memorial Hospital,"1600 W Walnut St, Jacksonville, IL 62650, United States",39.7463781,,heathcare,Illinois
6504,Morgan,Culbertson Memorial Hospital,"238 S Congress St, Rushville, IL 62681, United States",40.1181647,,heathcare,Illinois
6505,Morgan,Mason District Hospital,"615 N Promenade St, Havana, IL 62644, United States",40.3052325,,heathcare,Illinois
6506,Morgan,HSHS St. John's Hospital,"800 E Carpenter St, Springfield, IL 62769, United States",39.8049544,,heathcare,Illinois
6507,Morgan,Illini Community Hospital,"640 W Washington St, Pittsfield, IL 62363, United States",39.6074013,,heathcare,Illinois
6508,Morgan,Anderson Hospital,"6800 IL-162, Maryville, IL 62062, United States",38.7368469,,heathcare,Illinois
6509,Morgan,Dirty Surgery,"516 Jordan St, Jacksonville, IL 62650, United States",39.7361071,,heathcare,Illinois
6510,Morgan,St Joseph Memorial Hospital,"2 Hospital Dr, Murphysboro, IL 62966, United States",37.7740776,,heathcare,Illinois
6511,Morgan,UChicago Medicine Ingalls Memorial,"1 Ingalls Dr, Harvey, IL 60426, United States",41.60745439999999,,heathcare,Illinois
6512,Morgan,HSHS St. Mary's Hospital,"1800 E Lake Shore Dr, Decatur, IL 62521, United States",39.82756639999999,,heathcare,Illinois
6513,Morgan,Crossroads Community Hospital,"8 Doctors Park Rd, Mt Vernon, IL 62864, United States",38.3122136,,heathcare,Illinois
6514,Morgan,Northwestern Medicine Palos Hospital,"12251 S 80th Ave, Palos Heights, IL 60463, United States",41.6691879,,heathcare,Illinois
6515,Morgan,HSHS St. Francis Hospital,"1215 Franciscan Dr, Litchfield, IL 62056, United States",39.1811349,,heathcare,Illinois
6516,Morgan,Advocate Sherman Hospital,"1425 N Randall Rd, Elgin, IL 60123, United States",42.0700246,,heathcare,Illinois
6517,Morgan,Elmhurst Hospital - Main Campus,"155 E Brush Hill Rd, Elmhurst, IL 60126, United States",41.8640197,,heathcare,Illinois
6518,Morgan,Hamilton Memorial Hospital District,"611 S Marshall Ave, McLeansboro, IL 62859, United States",38.0867631,,heathcare,Illinois
6519,Morgan,Springfield Memorial Hospital,"701 N 1st St, Springfield, IL 62781, United States",39.809223,,heathcare,Illinois
6520,Morgan,University of Illinois Hospital,"4636 S Bishop St, Chicago, IL 60609, United States",41.8095763,,heathcare,Illinois
6521,Morgan,KSB Hospital,"403 E 1st St, Dixon, IL 61021, United States",41.8445927,,heathcare,Illinois
6522,Morgan,Subway,"206 West Everett Street, Dixon",41.8477331,-89.4862593,restaurant,Illinois
6523,Morgan,Subway,"1803 South Galena Avenue, Dixon",41.822724,-89.4751272,restaurant,Illinois
6524,Morgan,Jimmy John's,"845 North Galena Avenue Rd, Dixon",41.855037,-89.489003,restaurant,Illinois
6525,Morgan,Angelo's III,"800 North Galena Avenue, Dixon",41.8548274,-89.4871635,restaurant,Illinois
6526,Morgan,Alley Loop,"80 South Hennepin Avenue, Dixon",41.843839,-89.483938,restaurant,Illinois
6527,Morgan,Palmyra Pub and Eatery,"628 Palmyra Road, Dixon",41.85165070000001,-89.5104326,restaurant,Illinois
