,County,Name,Address,Lat,Lng,Type,City
7160,Houston,Accountable Care Coalition of Central Georgia,"120 Osigian Blvd #100, Warner Robins, GA 31088, United States",32.614089,,heathcare,Georgia
7161,Houston,Southern Regional Medical Center,"11 Upper Riverdale Rd, Riverdale, GA 30274, United States",33.5794457,,heathcare,Georgia
7162,Houston,Putnam General Hospital,"101 Lake Oconee Pkwy, Eatonton, GA 31024, United States",33.33571209999999,,heathcare,Georgia
7163,Houston,Regency Hospital - Macon,"535 Coliseum Dr, Macon, GA 31217, United States",32.8477099,,heathcare,Georgia
7164,Houston,VA Clinic,"2370 Houston Lake Rd, Perry, GA 31069, United States",32.50347170000001,,heathcare,Georgia
7165,Houston,Red Lobster,"1359 Sam Nunn Boulevard, Perry",32.466921,-83.73973699999999,restaurant,Georgia
7166,Houston,Rigby's Entertainment Complex,"2001 Karl Drive, Warner Robins",32.5512595,-83.68690529999999,restaurant,Georgia
7167,Houston,Subway,"803 State Route 96, Warner Robins",32.5552256,-83.6638365,restaurant,Georgia
7168,Houston,Subway,"499 Georgia 247, Bonaire",32.5487024,-83.59750509999999,restaurant,Georgia
7169,Houston,Mellow Mushroom Warner Robins,"710 Lake Joy Road, Warner Robins",32.5524091,-83.69070470000001,restaurant,Georgia
7170,Houston,My Father's Place,"2507 Moody Road, Warner Robins",32.57829599999999,-83.6242947,restaurant,Georgia
7171,Houston,Papa Johns Pizza,"322 Perry Parkway, Perry",32.47781459999999,-83.7070693,restaurant,Georgia
7172,Houston,Subway,"273-G Perry Parkway, Perry",32.4724569,-83.7055144,restaurant,Georgia
7173,Houston,Subway,"1114 State Route 96 C3, Kathleen",32.5469518,-83.6925466,restaurant,Georgia
7174,Houston,Sonic Drive-In,"805 State Route 96, Warner Robins",32.5552075,-83.66355949999999,restaurant,Georgia
7175,Houston,Subway,"4993 Russell Parkway Suite 300, Warner Robins",32.5788016,-83.7184882,restaurant,Georgia
7176,Houston,Shell,"2390 Houston Lake Road, Perry",32.5052439,-83.6620617,restaurant,Georgia
7177,Houston,Circle K,"2390 Houston Lake Road, Perry",32.5052021,-83.6618139,restaurant,Georgia
7178,Houston,Circle K,"285 Perry Parkway, Perry",32.474363,-83.70582019999999,restaurant,Georgia
7179,Houston,Starbucks,"277 Perry Parkway, Perry",32.4738438,-83.7053265,restaurant,Georgia
7180,Houston,Marco's Pizza,"273 Perry Parkway, Perry",32.47262200000001,-83.70554,restaurant,Georgia
7181,Houston,Johnny's New York Style Pizza,"778 State Route 96 Suite 120, Bonaire",32.5528416,-83.6605493,restaurant,Georgia
7182,Houston,Smoothie King,"770 State Route 96, Bonaire",32.5528242,-83.6582406,restaurant,Georgia
7183,Houston,Bojangles,"850 State Route 96, Warner Robins",32.5537413,-83.6662777,restaurant,Georgia
7184,Houston,Margaritas Mexican Grill,"766 State Route 96 #300, Bonaire",32.55383549999999,-83.65861939999999,restaurant,Georgia
7185,Houston,CrossFit Carnivore,"200 Chilton Place, Bonaire",32.5570324,-83.6605169,gym,Georgia
7186,Houston,Kinetix Health Bonaire,"770 State Route 96, Bonaire",32.5528661,-83.6581824,gym,Georgia
7187,Houston,PunchFront Athletics,"2954 Moody Road, Bonaire",32.556133,-83.624371,gym,Georgia
7188,Houston,Planet Fitness,"816 Russell Parkway, Warner Robins",32.5949251,-83.63844189999999,gym,Georgia
7189,Houston,Inspire Pilates Studio,"225 Smithville Church Road #400, Warner Robins",32.6094817,-83.6830856,gym,Georgia
7190,Houston,Full Tilt CrossFit / Middle GA Athletics and Wellness,"92 Mossy Creek Drive, Fort Valley",32.5257682,-83.7223815,gym,Georgia
7191,Houston,Praetorian CrossFit,"2001 Georgia 127, Perry",32.4816085,-83.6967682,gym,Georgia
7192,Houston,Fitness Center,"826 Eighth Street, Robins Air Force Base",32.6044685,-83.5773315,gym,Georgia
7193,Houston,Fitness Center Annex,Warner Robins,32.618934,-83.5905372,gym,Georgia
7194,Houston,Apexx Fitness,"590 Carl Vinson Parkway #400, Warner Robins",32.6160855,-83.66860989999999,gym,Georgia
7195,Houston,FitCo Health Club,"402 Georgia 247 #600, Bonaire",32.567348,-83.59317930000002,gym,Georgia
7196,Houston,Max Fitness,"112 Sutherlin Drive, Warner Robins",32.55190140000001,-83.6688829,gym,Georgia
7197,Houston,The Bar Fitness,"101 Lochlyn Place Suite E, Bonaire",32.56914700000001,-83.6615681,gym,Georgia
7198,Houston,Precision South Gymnastics,"1453 Feagin Mill Road, Warner Robins",32.5722078,-83.6965974,gym,Georgia
7199,Houston,Totem Training,"1806 Russell Parkway #1400, Warner Robins",32.59379239999999,-83.66621789999999,gym,Georgia
7200,Houston,Infiniti Fitness LLC,"413 Belmont Drive, Warner Robins",32.5948166,-83.6513252,gym,Georgia
7201,Houston,"Burn Boot Camp Warner Robins, GA","4993 Russell Parkway #180, Warner Robins",32.5788338,-83.71802439999999,gym,Georgia
7202,Houston,Edge Fitness,United States,32.5675534,-83.59328359999999,gym,Georgia
7203,Houston,Kingdom Boxing Gym,"112 Constitution Drive, Warner Robins",32.6104343,-83.6822526,gym,Georgia
7204,Houston,The Gym,"198 South Houston Lake Road, Warner Robins",32.6119001,-83.6779305,gym,Georgia
7205,Houston,Houston Healthcare - Warner Robins,"1601 Watson Boulevard, Warner Robins",32.6172225,-83.631012,healthcare,Georgia
7206,Houston,"Fresenius Medical Care at Houston Co. Hosp.,","1601 Watson Boulevard, Warner Robins",32.616417,-83.630651,healthcare,Georgia
7207,Houston,Accountable Care Coalition of Central Georgia,"120 Osigian Boulevard #100, Warner Robins",32.614089,-83.682818,healthcare,Georgia
7208,Houston,"Houston Primary Care, Dr. Dinakara B. Shetty, MD","1719 Russell Parkway Ste 700, Warner Robins",32.5907097,-83.6613071,healthcare,Georgia
7209,Houston,Publix Pharmacy at Gunn Battle,"6015 Watson Boulevard, Byron",32.6124169,-83.7144642,healthcare,Georgia
7210,Houston,Pain Institute of Georgia,"624 South Houston Lake Road, Warner Robins",32.5994077,-83.6711311,healthcare,Georgia
7211,Houston,Roy H. “Sonny” Watson Health Pavilion,"233 North Houston Road, Warner Robins",32.6203647,-83.6436138,healthcare,Georgia
7212,Houston,DaVita Dialysis Center Of Middle Georgia-warner Robins,"509 North Houston Road, Warner Robins",32.6238315,-83.6428056,healthcare,Georgia
7213,Houston,Middle Georgia Orthopaedics,"101 Patriot Way #5652, Warner Robins",32.5955093,-83.6350741,healthcare,Georgia
7214,Houston,Animal Hospital,Warner Robins,32.58079770000001,-83.710316,healthcare,Georgia
7215,Irwin,Fitzgerald Blue & Gray Museum,"116 S Johnston St #4, Fitzgerald, GA 31750, United States",31.715725,-83.25787299999999,tourist,Georgia
7216,Irwin,Andersonville National Historic Site,"760 POW Rd, Andersonville, GA 31711, United States",32.2002948,-84.1303207,tourist,Georgia
7217,Irwin,General Coffee State Park,"46 John Coffee Rd, Nicholls, GA 31554, United States",31.5161596,-82.7607854,tourist,Georgia
7218,Irwin,Reed Bingham State Park,"542 Reed Bingham Rd, Adel, GA 31620, United States",31.1616772,-83.5389679,tourist,Georgia
7219,Irwin,The Locomotive,"499-453 GA-33, Sylvester, GA 31791, United States",31.5308587,-83.8351583,tourist,Georgia
7220,Irwin,Grand Bay Wildlife Management Area,"4649 Knight Academy Rd #4641, Valdosta, GA 31605, United States",30.92042369999999,-83.1927747,tourist,Georgia
7221,Irwin,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
7222,Irwin,Drummer Boy Civil War Museum,"109 E Church St, Andersonville, GA 31711, United States",32.1944723,-84.1398126,tourist,Georgia
7223,Irwin,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
7224,Irwin,McRae-Helena Diamond Railroad Crossing,"510 US-341, McRae-Helena, GA 31037, United States",32.074777,-82.91395349999999,tourist,Georgia
7225,Irwin,Georgia Rural Telephone Museum,"135 N Bailey Ave, Leslie, GA 31764, United States",31.9559986,-84.08674839999999,tourist,Georgia
7226,Irwin,Banks Lake National Wildlife Refuge,"307 GA-122, Lakeland, GA 31635, United States",31.0220456,-83.1172737,tourist,Georgia
7227,Irwin,Providence Spring,"Andersonville, GA 31711, United States",32.1943436,-84.1302216,tourist,Georgia
7228,Irwin,Old Fire Watch Towee,"599 Tommy Smith Rd, Leslie, GA 31764, United States",31.9872087,-84.0577735,tourist,Georgia
7229,Irwin,Turtle Grove Park,"112 N Front St, Albany, GA 31701, United States",31.5772518,-84.1485257,tourist,Georgia
7230,Irwin,Hodges Field,"Old Stage Rd, Andersonville, GA 31711, United States",32.1250883,-84.12897319999999,tourist,Georgia
7231,Irwin,Flint RiverQuarium,"101 Pine Ave, Albany, GA 31701, United States",31.579048,-84.1492291,tourist,Georgia
7232,Irwin,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
7233,Irwin,Fulwood Park,"817 Prince Ave, Tifton, GA 31794, United States",31.4602694,-83.5031211,tourist,Georgia
7234,Irwin,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
7235,Irwin,Catfish House,"101 N Irwin Ave, Ocilla, GA 31774, United States",31.5944428,-83.2502279,restaurant,Georgia
7236,Irwin,Esparza's,"611 N Irwin Ave, Ocilla, GA 31774, United States",31.6023882,-83.2499491,restaurant,Georgia
7237,Irwin,Peck's Place,"101 S Irwin Ave, Ocilla, GA 31774, United States",31.5939925,-83.25093849999999,restaurant,Georgia
7238,Irwin,Lin's Garden,"607 N Irwin Ave B, Ocilla, GA 31774, United States",31.6022259,-83.2499527,restaurant,Georgia
7239,Irwin,Hutto's BBQ & Grill,"943 GA-32, Ocilla, GA 31774, United States",31.5955352,-83.1748046,restaurant,Georgia
7240,Irwin,Nabila's Garden Restaurant,"201 S Main St, Fitzgerald, GA 31750, United States",31.7134571,-83.2546539,restaurant,Georgia
7241,Irwin,Woody's Restaurant,"411 S Sheridan St, Fitzgerald, GA 31750, United States",31.7106513,-83.2506216,restaurant,Georgia
7242,Irwin,Subway,"802 N Irwin Ave, Ocilla, GA 31774, United States",31.6041586,-83.2509305,restaurant,Georgia
7243,Irwin,Dixie Kitchen,"205 Tillman St, Ocilla, GA 31774, United States",31.6029088,-83.2493717,restaurant,Georgia
7244,Irwin,Li'l Shack by the Trax,"228 N Grant St, Fitzgerald, GA 31750, United States",31.7170411,-83.2532255,restaurant,Georgia
7245,Irwin,Wild Chicken Corner,"N Main St, Fitzgerald, GA 31750, United States",31.7150812,-83.2541282,restaurant,Georgia
7246,Irwin,Just 4U Vegan Market,"412 S Grant St, Fitzgerald, GA 31750, United States",31.7106177,-83.25269089999999,restaurant,Georgia
7247,Irwin,Taqueria El Nopal,"807 N Grant St, Fitzgerald, GA 31750, United States",31.7232125,-83.25277659999999,restaurant,Georgia
7248,Irwin,Rancho Grande,"Hills Midtown Mall Shopping Center, 708 S Grant St Ste 3, Fitzgerald, GA 31750, United States",31.7077831,-83.25271599999999,restaurant,Georgia
7249,Irwin,Coastal Plain Barbecue Company,"287 Benjamin H Hill Dr W, Fitzgerald, GA 31750, United States",31.69300399999999,-83.2631241,restaurant,Georgia
7250,Irwin,Flossie's Country Kitchen,"107 Jacksonville Hwy, Fitzgerald, GA 31750, United States",31.7140531,-83.243282,restaurant,Georgia
7251,Irwin,Chicken Coop Inc,"201 S Sheridan St, Fitzgerald, GA 31750, United States",31.7135198,-83.2501343,restaurant,Georgia
7252,Irwin,Ms. Mott’s Place,"109 Colony Dr, Fitzgerald, GA 31750, United States",31.6995508,-83.2492604,restaurant,Georgia
7253,Irwin,Restaurante El Nopal,"109 Ocilla Hwy, Fitzgerald, GA 31750, United States",31.7050525,-83.2528798,restaurant,Georgia
7254,Irwin,Puckett's Place,"116 Benjamin H Hill Dr W #10, Fitzgerald, GA 31750, United States",31.6909631,-83.246979,restaurant,Georgia
7255,Irwin,Irwin County Hospital,"710 N Irwin Ave, Ocilla, GA 31774, United States",31.6034277,,heathcare,Georgia
7256,Irwin,Subway,"802 North Irwin Avenue, Ocilla",31.60415859999999,-83.2509305,restaurant,Georgia
7257,Irwin,Wendy's,"271 Ocilla Highway, Fitzgerald",31.693238,-83.2462159,restaurant,Georgia
7258,Irwin,Catfish House,"101 North Irwin Avenue, Ocilla",31.5944444,-83.25027779999999,restaurant,Georgia
7259,Irwin,Hutto's BBQ & Grill,"943 Georgia 32, Ocilla",31.5955333,-83.1748046,restaurant,Georgia
7260,Irwin,Peck's Place,"101 South Irwin Avenue, Ocilla",31.5939947,-83.25103100000001,restaurant,Georgia
7261,Irwin,Esparza's,"611 North Irwin Avenue, Ocilla",31.60238789999999,-83.249934,restaurant,Georgia
7262,Irwin,Dixie Kitchen,"205 Tillman Street, Ocilla",31.6027959,-83.24937779999999,restaurant,Georgia
7263,Irwin,Lin's Garden,"607 North Irwin Avenue B, Ocilla",31.6022222,-83.2497222,restaurant,Georgia
7264,Irwin,Cherokee Rose Estates,"330 Ocilla Highway, Fitzgerald",31.687786,-83.238787,restaurant,Georgia
7265,Irwin,Pizza Hut,"116 Benjamin H Hill Drive West Suite 5, Fitzgerald",31.6909326,-83.2470043,restaurant,Georgia
7266,Irwin,Puckett's Place,"116 Benjamin H Hill Drive West #10, Fitzgerald",31.6909631,-83.246979,restaurant,Georgia
7267,Irwin,Kobe Japanese Hibachi and Sushi,"116 Benjamin H Hill Drive West, Fitzgerald",31.6910848,-83.246991,restaurant,Georgia
7268,Irwin,Zaxby's Chicken Fingers & Buffalo Wings,"128 Benjamin H Hill Drive West, Fitzgerald",31.6918111,-83.2494638,restaurant,Georgia
7269,Irwin,Ronnie's BBQ,"121 Benjamin H Hill Drive West, Fitzgerald",31.6925921,-83.24719970000001,restaurant,Georgia
7270,Irwin,Ronny’s Hamburger Shack,"121 Benjamin H Hill Drive West, Fitzgerald",31.69259329999999,-83.2472208,restaurant,Georgia
7271,Irwin,Hooks fish and chicken,"277 Ocilla Highway, Fitzgerald",31.6927937,-83.2457989,restaurant,Georgia
7272,Irwin,Burger King,"278 Ocilla Highway, Fitzgerald",31.6931053,-83.24488889999999,restaurant,Georgia
7273,Irwin,Destiny Fitness of Fitzgerald,"162 Ocilla Highway, Fitzgerald",31.7015453,-83.249848,gym,Georgia
7274,Irwin,Family Fitness Center,"405 South Grant Street, Fitzgerald",31.7109092,-83.25340249999999,gym,Georgia
7275,Irwin,MaxFit at The Refinery,"189 Irwinville Highway, Fitzgerald",31.7147782,-83.274053,gym,Georgia
7276,Irwin,Paulk Park Ball Fields,Fitzgerald,31.688759,-83.262453,gym,Georgia
7277,Irwin,Pain City Gym,"n 31750, 318 North Main Street, Fitzgerald",31.718036,-83.25488399999999,gym,Georgia
7278,Irwin,Dorminy Medical Center,"200 Perry House Road, Fitzgerald",31.697479,-83.2599627,healthcare,Georgia
7279,Irwin,Hospital Authority Bn Hl Cnt,"201215 U.S. 319, Fitzgerald",31.71522689999999,-83.25266429999999,healthcare,Georgia
7280,Jackson,Dauset Trails Nature Center,"360 Mount Vernon Church Rd, 101 Whistle Pig Way, Jackson, GA 30233, United States",33.2338935,-83.9444276,tourist,Georgia
7281,Jackson,High Falls Water Park,"4969 High Falls Rd, Jackson, GA 30233, United States",33.1754947,-84.02450809999999,tourist,Georgia
7282,Jackson,Indian Springs State Park,"678 Lake Clark Rd, Flovilla, GA 30216, United States",33.2471752,-83.9234161,tourist,Georgia
7283,Jackson,Old Fort Jackson,"1 Fort Jackson Rd, Savannah, GA 31404, United States",32.0818684,-81.0357832,tourist,Georgia
7284,Jackson,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
7285,Jackson,"Martin Luther King, Jr. National Historical Park","450 Auburn Ave NE, Atlanta, GA 30312, United States",33.7566739,-84.3731798,tourist,Georgia
7286,Jackson,Jarrell Plantation State Historic Site,"711 Jarrell Plantation Rd, Juliette, GA 31046, United States",33.0527445,-83.7233708,tourist,Georgia
7287,Jackson,New Manchester Mill Ruins,"Lithia Springs, GA 30122, United States",33.7476318,-84.6232998,tourist,Georgia
7288,Jackson,Chattahoochee Nature Center,"9135 Willeo Rd, Roswell, GA 30075, United States",34.00385139999999,-84.38311999999999,tourist,Georgia
7289,Jackson,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
7290,Jackson,Georgia Aquarium,"225 Baker St NW, Atlanta, GA 30313, United States",33.763382,-84.3951098,tourist,Georgia
7291,Jackson,Stately Oaks,"100 Carriage Ln, Jonesboro, GA 30236, United States",33.5153778,-84.3503912,tourist,Georgia
7292,Jackson,Southern Museum of Civil War and Locomotive History,"2829 Cherokee St NW, Kennesaw, GA 30144, United States",34.0242119,-84.614238,tourist,Georgia
7293,Jackson,Delta Flight Museum,"1060 Delta Blvd, Hapeville, GA 30354, United States",33.6561957,-84.42231850000002,tourist,Georgia
7294,Jackson,SkyView Atlanta,"168 Luckie St NW, Atlanta, GA 30303, United States",33.7589059,-84.39164559999999,tourist,Georgia
7295,Jackson,Six Flags Over Georgia,"275 Riverside Pkwy, Austell, GA 30168, United States",33.7706696,-84.5510975,tourist,Georgia
7296,Jackson,Archibald Smith Plantation Home,"935 Alpharetta St, Roswell, GA 30075, United States",34.0240326,-84.3598425,tourist,Georgia
7297,Jackson,Hard Labor Creek State Park,"5 Hard Labor Creek Rd, Rutledge, GA 30663, United States",33.6521114,-83.5957648,tourist,Georgia
7298,Jackson,Atlanta Botanical Garden,"1345 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7899568,-84.37259879999999,tourist,Georgia
7299,Jackson,Red Top Mountain State Park,"50 Lodge Rd SE, Acworth, GA 30102, United States",34.1478693,-84.70425519999999,tourist,Georgia
7300,Jackson,Jimmy's Steak and Seafood,"237 S Mulberry St, Jackson, GA 30233, United States",33.29299200000001,-83.9659799,restaurant,Georgia
7301,Jackson,Lucky's Italian Restaurant,"407 S Mulberry St, Jackson, GA 30233, United States",33.2918428,-83.9660669,restaurant,Georgia
7302,Jackson,The Brickery,"232 W 2nd St, Jackson, GA 30233, United States",33.295381,-83.96884519999999,restaurant,Georgia
7303,Jackson,Bradley's Olde Tavern,"2 Oak St, Jackson, GA 30233, United States",33.2950355,-83.9675359,restaurant,Georgia
7304,Jackson,Saki Japanese Steakhouse,"136 W 3rd St, Jackson, GA 30233, United States",33.29448,-83.968086,restaurant,Georgia
7305,Jackson,Mesquite Mexican Grill & Bar Jackson GA,"34 3rd St, Jackson, GA 30233, United States",33.2941783,-83.96668190000001,restaurant,Georgia
7306,Jackson,Mandarin Garden Restaurant,"1013 E 3rd St, Jackson, GA 30233, United States",33.2946782,-83.95442050000001,restaurant,Georgia
7307,Jackson,Hunter's Cafe,"310 Macon Ave, Jackson, GA 30233, United States",33.2917865,-83.9524594,restaurant,Georgia
7308,Jackson,Gabino's Mexican Grill,"789 GA-36 ste b, Jackson, GA 30233, United States",33.3040183,-83.9603678,restaurant,Georgia
7309,Jackson,Cook's Lunchroom,"E 2nd St, Jackson, GA 30233, United States",33.2952789,-83.96512849999999,restaurant,Georgia
7310,Jackson,Huddle House,"775 E 3rd St, Jackson, GA 30233, United States",33.2948529,-83.9572108,restaurant,Georgia
7311,Jackson,Chick N Run of Jackson,"789 Hwy 36 E STE A, Jackson, GA 30233, United States",33.3038696,-83.9603889,restaurant,Georgia
7312,Jackson,Big-Chic of Jackson Inc,"415 S Mulberry St, Jackson, GA 30233, United States",33.2917207,-83.96665639999999,restaurant,Georgia
7313,Jackson,Waffle House,"477 W 3rd St, Jackson, GA 30233, United States",33.2940168,-83.9708613,restaurant,Georgia
7314,Jackson,Wing Depot,"311 W 3rd St, Jackson, GA 30233, United States",33.2941149,-83.9693206,restaurant,Georgia
7315,Jackson,Zaxby's Chicken Fingers & Buffalo Wings,"501 W 3rd St, Jackson, GA 30233, United States",33.2939324,-83.9714429,restaurant,Georgia
7316,Jackson,Dairy Queen Grill & Chill,"112 Peachtree St, Jackson, GA 30233, United States",33.293723,-83.9705719,restaurant,Georgia
7317,Jackson,Burger King,"472 E 3rd St, Jackson, GA 30233, United States",33.294075,-83.962087,restaurant,Georgia
7318,Jackson,Little Caesars Pizza,"574 E 3rd St, Jackson, GA 30233, United States",33.2941502,-83.9604537,restaurant,Georgia
7319,Jackson,Pizza Hut,"811 E 3rd St, Jackson, GA 30233, United States",33.2948359,-83.95676259999999,restaurant,Georgia
7320,Jackson,Wellstar Sylvan Grove Hospital,"1050 McDonough Rd, Jackson, GA 30233, United States",33.3036948,,heathcare,Georgia
7321,Jackson,Spalding Regional hospital,"1053 McDonough Rd, Jackson, GA 30233, United States",33.3031303,,heathcare,Georgia
7322,Jackson,Sylvan Grove Center-Sleep Medicine,"1050 McDonough Rd, Jackson, GA 30233, United States",33.3038794,,heathcare,Georgia
7323,Jackson,Fresh Air Barbecue,"1164 Georgia 42, Jackson",33.28014799999999,-83.9228705,restaurant,Georgia
7324,Jackson,Little Caesars Pizza,"574 East 3rd Street, Jackson",33.2941502,-83.9604537,restaurant,Georgia
7325,Jackson,Subway,"127 Covington Street, Jackson",33.2949339,-83.9619249,restaurant,Georgia
7326,Jackson,Hunter's Cafe,"310 Macon Avenue, Jackson",33.29178650000001,-83.9524594,restaurant,Georgia
7327,Jackson,Zaxby's Chicken Fingers & Buffalo Wings,"501 West 3rd Street, Jackson",33.2939324,-83.9714429,restaurant,Georgia
7328,Jackson,Waffle House,"477 West 3rd Street, Jackson",33.29401619999999,-83.9708916,restaurant,Georgia
7329,Jackson,Dairy Queen Grill & Chill,"112 Peachtree Street, Jackson",33.293723,-83.9705719,restaurant,Georgia
7330,Jackson,Taco Bell,"561 East 3rd Street, Jackson",33.2947882,-83.9605994,restaurant,Georgia
7331,Jackson,New Top China buffet,"934 East 3rd Street, Jackson",33.2939053,-83.95489630000002,restaurant,Georgia
7332,Jackson,Subway,"6994 Georgia 42, Locust Grove",33.3188429,-84.05436209999999,restaurant,Georgia
7333,Jackson,Jimmy's Steak and Seafood,"237 South Mulberry Street, Jackson",33.2930785,-83.96591599999999,restaurant,Georgia
7334,Jackson,Pizza Hut,"811 East 3rd Street, Jackson",33.2948359,-83.95676259999999,restaurant,Georgia
7335,Jackson,McDonald's,"546 East 3rd Street, Jackson",33.2941421,-83.9607663,restaurant,Georgia
7336,Jackson,KFC,"561 East 3rd Street, Jackson",33.2947882,-83.9605701,restaurant,Georgia
7337,Jackson,Lucky's Italian Restaurant,"407 South Mulberry Street, Jackson",33.2918428,-83.9660669,restaurant,Georgia
7338,Jackson,Wing Depot,"311 West 3rd Street, Jackson",33.2941149,-83.9693206,restaurant,Georgia
7339,Jackson,Mandarin Garden Restaurant,"1013 East 3rd Street, Jackson",33.2946782,-83.95442050000001,restaurant,Georgia
7340,Jackson,Huddle House,"775 East 3rd Street, Jackson",33.29485289999999,-83.9572108,restaurant,Georgia
7341,Jackson,The Brickery,"232 West 2nd Street, Jackson",33.295381,-83.96884519999999,restaurant,Georgia
7342,Jackson,Bradley's Olde Tavern,"2 Oak Street, Jackson",33.295056,-83.96769700000002,restaurant,Georgia
7343,Jackson,Jackson Barbell Company,"214 West 3rd Street, Jackson",33.2946047,-83.96864409999999,gym,Georgia
7344,Jackson,Franklin Street Gymnasium,"456 Franklin Street, Jackson",33.29034800000001,-83.9589843,gym,Georgia
7345,Jackson,Health Fitness USA,"791 Highway 36 East A, Jackson",33.30438609999999,-83.9604053,gym,Georgia
7346,Jackson,Butts County Schools Gymnasium,"750 South Harkness Street, Jackson",33.2892376,-83.9839567,gym,Georgia
7347,Jackson,RESCUE FITNESS,"2131 Georgia 42, Jenkinsburg",33.3234217,-84.02876370000001,gym,Georgia
7348,Jackson,DaVita Locust Grove Dialysis,"521 Stanley K Tanger Boulevard, Locust Grove",33.3459612,-84.120897,healthcare,Georgia
7349,Jackson,Emory at Locust Grove,"4899 Bill Gardner Parkway, Locust Grove",33.354558,-84.120222,healthcare,Georgia
7350,Jackson,Wellstar Sylvan Grove Hospital,"1050 McDonough Road, Jackson",33.3036948,-83.9777304,healthcare,Georgia
7351,Jackson,Southern Heart Specialists,"4899 Bill Gardner Parkway, Locust Grove",33.3544884,-84.1201767,healthcare,Georgia
7352,Jackson,DaVita Grovepark Dialysis,"794 McDonough Road, Jackson",33.3010735,-83.97508189999999,healthcare,Georgia
7353,Jackson,Sylvan Grove Center-Sleep Medicine,"1050 McDonough Road, Jackson",33.3038794,-83.9782899,healthcare,Georgia
7354,Jackson,Spalding Regional hospital,"1053 McDonough Road, Jackson",33.3031303,-83.9786219,healthcare,Georgia
7355,Jackson,Locust Grove Medical Complex,"4851 Bill Gardner Parkway, Locust Grove",33.35456319999999,-84.1201603,healthcare,Georgia
7356,Jasper,Eagle's Rest,"7315 Monument Rd, Jasper, GA 30143, United States",34.4864003,-84.3317744,tourist,Georgia
7357,Jasper,Burnt Mountain Preserve,"2686-2964 GA-136, Jasper, GA 30143, United States",34.5281764,-84.398636,tourist,Georgia
7358,Jasper,Lee Newton Park,"599 Stegall Dr, Jasper, GA 30143, United States",34.467961,-84.43787750000001,tourist,Georgia
7359,Jasper,Sharp Mountain Vineyards,"110 Rathgeb Trail, Jasper, GA 30143, United States",34.4402742,-84.4879746,tourist,Georgia
7360,Jasper,Talking Rock Town Park,"Creek Ln, Talking Rock, GA 30175, United States",34.508575,-84.505016,tourist,Georgia
7361,Jasper,EXPEDITION:BIGFOOT! The Sasquatch Museum,"1934 GA-515, Blue Ridge, GA 30513, United States",34.80225679999999,-84.3761855,tourist,Georgia
7362,Jasper,Autrey Mill Nature Preserve & Heritage Center,"9770 Autrey Mill Rd, Johns Creek, GA 30022, United States",34.020805,-84.23264999999999,tourist,Georgia
7363,Jasper,The Lilly Pad Village,"24 Adelaide Dr, Blue Ridge, GA 30513, United States",34.790655,-84.2709155,tourist,Georgia
7364,Jasper,Preacher's Rock,"Cleveland, GA 30528, United States",34.6871239,-83.9939608,tourist,Georgia
7365,Jasper,Etowah Indian Mounds State Historic Site,"813 Indian Mound Rd SE, Cartersville, GA 30120, United States",34.1282307,-84.8072102,tourist,Georgia
7366,Jasper,Amicalola Falls State Park,"418 Amicalola Falls State Park Rd, Dawsonville, GA 30534, United States",34.5558987,-84.2504328,tourist,Georgia
7367,Jasper,Red Top Mountain State Park,"50 Lodge Rd SE, Acworth, GA 30102, United States",34.1478693,-84.70425519999999,tourist,Georgia
7368,Jasper,Chief Vann House Historic Site,"82 GA-225, Chatsworth, GA 30705, United States",34.7631139,-84.82203129999999,tourist,Georgia
7369,Jasper,Long Creek Falls,"Blue Ridge, GA 30513, United States",34.6676596,-84.17085469999999,tourist,Georgia
7370,Jasper,Fort Mountain State Park,"181 Fort Mountain State Park Rd, Chatsworth, GA 30705, United States",34.76036819999999,-84.6954019,tourist,Georgia
7371,Jasper,Tellus Science Museum,"100 Tellus Dr, Cartersville, GA 30120, United States",34.2416496,-84.7705158,tourist,Georgia
7372,Jasper,Funk Heritage Center,"7300 Reinhardt College Cir, Waleska, GA 30183, United States",34.3210629,-84.54974729999999,tourist,Georgia
7373,Jasper,Cherokee Veterans Park,"7345 Cumming Hwy, Canton, GA 30115, United States",34.2527753,-84.3748425,tourist,Georgia
7374,Jasper,Dahlonega Gold Museum,"1 Public Square N, Dahlonega, GA 30533, United States",34.5326739,-83.98483069999999,tourist,Georgia
7375,Jasper,Booth Western Art Museum,"501 N Museum Dr, Cartersville, GA 30120, United States",34.1678571,-84.7963042,tourist,Georgia
7376,Jasper,Fatz Cafe,"800 Noah Avenue, Jasper, GA 30143, United States",34.470588,-84.459051,restaurant,Georgia
