,County,Name,Address,Lat,Lng,Type,City
3558,Henry,John Wayne Birthplace Museum,"205 S John Wayne Dr, Winterset, IA 50273, United States",41.3332021,-94.0130903,tourist,Iowa
3559,Henry,Pikes Peak State Park,"32264 Pikes Peak Rd, McGregor, IA 52157, United States",42.9955083,-91.16594979999999,tourist,Iowa
3560,Henry,Swinging Bridge Park,"303 Oak St, Columbus Junction, IA 52738, United States",41.2788048,-91.3632769,tourist,Iowa
3561,Henry,Starr's Cave Nature Center,"11627 Starrs Cave Park Rd, Burlington, IA 52601, United States",40.849348,-91.135508,tourist,Iowa
3562,Henry,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
3563,Henry,Lacey Keosauqua State Park,"22895 Lacey Trail, Keosauqua, IA 52565, United States",40.711171,-91.97537589999999,tourist,Iowa
3564,Henry,Hitchcock Nature Center,"27792 Ski Hill Loop, Honey Creek, IA 51542, United States",41.4144721,-95.856667,tourist,Iowa
3565,Henry,Geode State Park,"3333 Racine Ave, Danville, IA 52623, United States",40.8239732,-91.3782937,tourist,Iowa
3566,Henry,Abbie Gardner Cabin,"74 Monument Dr, Arnolds Park, IA 51331, United States",43.3655521,-95.140547,tourist,Iowa
3567,Henry,Albert the Bull Park: World's Largest Bull,"1108 E Division St, Audubon, IA 50025, United States",41.7113857,-94.92696989999999,tourist,Iowa
3568,Henry,National Mississippi River Museum & Aquarium,"350 E 3rd St, Dubuque, IA 52001, United States",42.4968952,-90.6614082,tourist,Iowa
3569,Henry,DeSoto National Wildlife Refuge,"1434 316th Ln, Missouri Valley, IA 51555, United States",41.5410111,-96.03075559999999,tourist,Iowa
3570,Henry,Figge Art Museum,"225 W 2nd St, Davenport, IA 52801, United States",41.5207076,-90.5764063,tourist,Iowa
3571,Henry,World's Largest Concrete Gnome,"1407 S University Blvd, Ames, IA 50011, United States",42.009708,-93.63916119999999,tourist,Iowa
3572,Henry,Hy-Vee Market Grille,"1700 E Washington St, Mt Pleasant, IA 52641, United States",40.9607267,-91.52948719999999,restaurant,Iowa
3573,Henry,Jefferson Street Grill,"121 N Jefferson St, Mt Pleasant, IA 52641, United States",40.96743379999999,-91.5545909,restaurant,Iowa
3574,Henry,Rome’s Hot Spot Bar & Grill,"100 W Broadway St, Mt Pleasant, IA 52641, United States",40.9803503,-91.6826428,restaurant,Iowa
3575,Henry,Press Box Grill & Bar,"1110 W Washington St, Mt Pleasant, IA 52641, United States",40.9660911,-91.5686645,restaurant,Iowa
3576,Henry,Yeily gorditas mexican food truck,"1000 W Washington St, Mt Pleasant, IA 52641, United States",40.9652669,-91.56733539999999,restaurant,Iowa
3577,Henry,Hy-Vee Chinese,"1700 E Washington St, Mt Pleasant, IA 52641, United States",40.9609724,-91.5301087,restaurant,Iowa
3578,Henry,Miss K's,"101 W Monroe St, Mt Pleasant, IA 52641, United States",40.9666636,-91.5533197,restaurant,Iowa
3579,Henry,Little Mexico Restaurant,"107 S Jefferson St, Mt Pleasant, IA 52641, United States",40.9663263,-91.5547924,restaurant,Iowa
3580,Henry,Mi Pueblo Real Bar & Grill,"1106 E Baker St #3130, Mt Pleasant, IA 52641, United States",40.9776058,-91.5371047,restaurant,Iowa
3581,Henry,Main St. Pizza,"110 S Main St, Mt Pleasant, IA 52641, United States",40.9660236,-91.5531056,restaurant,Iowa
3582,Henry,Pad Thai Restaurant,"119 N Main St, Mt Pleasant, IA 52641, United States",40.9671992,-91.5532099,restaurant,Iowa
3583,Henry,Rome Lunchbox,"205 S 3rd St, Mt Pleasant, IA 52641, United States",40.979561,-91.6825307,restaurant,Iowa
3584,Henry,Mei's China Palace,"119 N Jefferson St, Mt Pleasant, IA 52641, United States",40.9673099,-91.554709,restaurant,Iowa
3585,Henry,Your Choice Family Restaurant,"202 IA-78, Wayland, IA 52654, United States",41.1508169,-91.65659749999999,restaurant,Iowa
3586,Henry,PJ Fresh Marketplace,"1300 N Grand Ave, Mt Pleasant, IA 52641, United States",40.9824904,-91.5395341,restaurant,Iowa
3587,Henry,El Burrito Loco,"901 W Washington St, Mt Pleasant, IA 52641, United States",40.966763,-91.56457139999999,restaurant,Iowa
3588,Henry,Pizza Ranch,"708 N Grand Ave, Mt Pleasant, IA 52641, United States",40.9754491,-91.5371416,restaurant,Iowa
3589,Henry,Costas Pizza & Steakhouse,"115 S Jefferson St, Mt Pleasant, IA 52641, United States",40.9661382,-91.5548252,restaurant,Iowa
3590,Henry,A&W Restaurant,"2021 E Washington St, Mt Pleasant, IA 52641, United States",40.9604224,-91.52413159999999,restaurant,Iowa
3591,Henry,Jumbo Buffet,"2015 E Washington St, Mt Pleasant, IA 52641, United States",40.9615576,-91.5245314,restaurant,Iowa
3592,Henry,Henry County Health Center,"407 S White St, Mt Pleasant, IA 52641, United States",40.96237,,heathcare,Iowa
3593,Henry,Van Buren County Hospital,"304 Franklin St, Keosauqua, IA 52565, United States",40.7368525,,heathcare,Iowa
3594,Henry,University of Iowa Hospitals & Clinics,"200 Hawkins Dr, Iowa City, IA 52242, United States",41.658974,,heathcare,Iowa
3595,Henry,Washington County Hospital and Clinics (WCHC),"400 E Polk St, Washington, IA 52353, United States",41.2895377,,heathcare,Iowa
3596,Henry,Wayne County Hospital,"417 S East St, Corydon, IA 50060, United States",40.7542312,,heathcare,Iowa
3597,Henry,Horn Memorial Hospital,"701 E 2nd St, Ida Grove, IA 51445, United States",42.338854,,heathcare,Iowa
3598,Henry,Subway,"501 West Hwy 175, Ida Grove",42.3499234,-95.46775749999999,restaurant,Iowa
3599,Henry,Zimmy's Bar & Grille,"88 Iowa 175, Ida Grove",42.34489289999999,-95.457591,restaurant,Iowa
3600,Henry,Davey's Bar & Grill,"407 2nd Street, Ida Grove",42.34493289999999,-95.4700412,restaurant,Iowa
3601,Henry,Brownie's Drive-In,"202 Iowa 175, Ida Grove",42.3490005,-95.4649138,restaurant,Iowa
3602,Henry,Taco Island,"508 2nd Street, Ida Grove",42.3453545,-95.4718217,restaurant,Iowa
3603,Henry,Casey's,"401 E Hwy 175, Ida Grove",42.3494989,-95.4667924,restaurant,Iowa
3604,Henry,Ida Grove Community Rec Center,"311 Barnes Street, Ida Grove",42.3426859,-95.4649043,gym,Iowa
3605,Henry,Horn Memorial Hospital,"701 East 2nd Street, Ida Grove",42.338854,-95.45970539999999,healthcare,Iowa
3606,Henry,Oak Grove Medical Plaza,"703 Iowa 175, Ida Grove",42.3514784,-95.47132599999999,healthcare,Iowa
3607,Howard,Herbert Hoover National Historic Site,"110 Parkside Dr, West Branch, IA 52358, United States",41.6702571,-91.34691529999999,tourist,Iowa
3608,Howard,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
3609,Howard,Brucemore,"2160 Linden Dr SE, Cedar Rapids, IA 52403, United States",41.9902171,-91.63551299999999,tourist,Iowa
3610,Howard,Pappajohn Sculpture Park,"1330 Grand Ave, Des Moines, IA 50309, United States",41.5851577,-93.63529439999999,tourist,Iowa
3611,Howard,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
3612,Howard,Arnolds Park Amusement Park,"37 Lake St, Arnolds Park, IA 51331, United States",43.3654834,-95.13717849999999,tourist,Iowa
3613,Howard,Upper Iowa River Access Area,"2820 Bluffton Rd, Decorah, IA 52101, United States",43.3449457,-91.8430575,tourist,Iowa
3614,Howard,Cedar View Park,"Nashua, IA 50658, United States",42.9593729,-92.546105,tourist,Iowa
3615,Howard,Lewis & Clark Interpretive Center,"900 Larsen Park Rd, Sioux City, IA 51103, United States",42.4903351,-96.41563479999999,tourist,Iowa
3616,Howard,Lewis and Clark Park,"19962 Monument Rd, Council Bluffs, IA 51503, United States",41.3034798,-95.85797099999999,tourist,Iowa
3617,Howard,Mikkelson Park,"3P52+FP9, New Hampton, IA 50659, United States",43.0577652,-92.2993661,tourist,Iowa
3618,Howard,Fort Atkinson State Preserve,"303 2nd St, Fort Atkinson, IA 52144, United States",43.1458103,-91.93934689999999,tourist,Iowa
3619,Howard,Bayliss Park,"100 Pearl St, Council Bluffs, IA 51503, United States",41.2591667,-95.8516667,tourist,Iowa
3620,Howard,Lake Hendricks Park,"9850 Addison Ave, Riceville, IA 50466, United States",43.3755584,-92.5440375,tourist,Iowa
3621,Howard,Beadle Park,"101 2nd Ave SW, Cresco, IA 52136, United States",43.371296,-92.11786959999999,tourist,Iowa
3622,Howard,Lake Meyer Park,"2546 Lake Meyer Rd, Fort Atkinson, IA 52144, United States",43.174177,-91.906342,tourist,Iowa
3623,Howard,Charles City Whitewater,"106 Chapel Ln, Charles City, IA 50616, United States",43.0644374,-92.67695669999999,tourist,Iowa
3624,Howard,Smiley Face Water Tower,"Hillcrest St, Adair, IA 50002, United States",41.4965019,-94.6396575,tourist,Iowa
3625,Howard,Elma Welcome Center,"416 Busti Ave, Elma, IA 50628, United States",43.2448143,-92.4362218,tourist,Iowa
3626,Howard,FunCity Resort,"3001 Winegard Dr, Burlington, IA 52601, United States",40.8215691,-91.13971509999999,tourist,Iowa
3627,Howard,Lourdes Bar & Grill,"17511 Lourdes Rd, Elma, IA 50628, United States",43.2620702,-92.299065,restaurant,Iowa
3628,Howard,Schucky's Bar & Grill,"100 S White Ave, Alta Vista, IA 50603, United States",43.1983612,-92.4166915,restaurant,Iowa
3629,Howard,Fat T’s Cafe,"128 N Elm St, Cresco, IA 52136, United States",43.3732834,-92.1165319,restaurant,Iowa
3630,Howard,Jo's Long Branch,"22315 W Main St, Cresco, IA 52136, United States",43.5002536,-92.1342251,restaurant,Iowa
3631,Howard,Sue-Z-Q's Family Dining,"726 2nd Ave SE, Cresco, IA 52136, United States",43.371342,-92.1055827,restaurant,Iowa
3632,Howard,D J Bar Grill,"115 W Main St, Lime Springs, IA 52155, United States",43.4488897,-92.2812723,restaurant,Iowa
3633,Howard,10th Hole Bar & Grill,"Unnamed Road, Riceville, IA 50466, United States",43.364582,-92.5473785,restaurant,Iowa
3634,Howard,Cedar Valley Kitchen,"18072 Addison Ave, Elma, IA 50628, United States",43.2547861,-92.55366699999999,restaurant,Iowa
3635,Howard,A&W and Long John Silver's,"628 2nd Ave SW, Cresco, IA 52136, United States",43.3714307,-92.12672909999999,restaurant,Iowa
3636,Howard,Long John Silver's | A&W,"628 2nd Ave SW, Cresco, IA 52136, United States",43.37141520000001,-92.1267578,restaurant,Iowa
3637,Howard,Old School 101,"101 E Main St, Riceville, IA 50466, United States",43.3635759,-92.5540401,restaurant,Iowa
3638,Howard,Laddy's Bar & Grill,"204 Main St, Chester, IA 52134, United States",43.4910258,-92.36125899999999,restaurant,Iowa
3639,Howard,Panda Gardens,"105 2nd Ave SE, Cresco, IA 52136, United States",43.3709236,-92.11648249999999,restaurant,Iowa
3640,Howard,The Balk Tank,"3306 160th St, Lawler, IA 52154, United States",43.1262405,-92.10058769999999,restaurant,Iowa
3641,Howard,Willows,"116 N Elm St, Cresco, IA 52136, United States",43.3726484,-92.1166915,restaurant,Iowa
3642,Howard,McAllister Catering(buffet restaurant),"229 3rd Ave W, Cresco, IA 52136, United States",43.3749804,-92.1192703,restaurant,Iowa
3643,Howard,The Ville,"109 E Main St, Riceville, IA 50466, United States",43.3636857,-92.55474819999999,restaurant,Iowa
3644,Howard,Cuautla Jalisco Family Mexican Restaurant,"223 N Elm St, Cresco, IA 52136, United States",43.3744734,-92.11593069999999,restaurant,Iowa
3645,Howard,Atomic Pizza Pub,"134 N Elm St, Cresco, IA 52136, United States",43.37343,-92.116495,restaurant,Iowa
3646,Howard,K-town Tap,"3230 347th St, Cresco, IA 52136, United States",43.4392609,-92.03688799999999,restaurant,Iowa
3647,Howard,Regional Health Services of Howard County,"235 8th Ave W, Cresco, IA 52136, United States",43.3812976,,heathcare,Iowa
3648,Howard,Community Memorial Hospital,"909 W 1st St, Sumner, IA 50674, United States",42.8463584,,heathcare,Iowa
3649,Howard,Floyd County Medical Center,"800 11th St, Charles City, IA 50616, United States",43.0518394,,heathcare,Iowa
3650,Howard,Subway,"106 South Main Street, Charles City",43.064956,-92.68067560000001,restaurant,Iowa
3651,Howard,Hot Shots Billiards,"700 Riverside Drive, Charles City",43.06602400000001,-92.678781,restaurant,Iowa
3652,Howard,Subway,"100 Monroe Street, Floyd",43.1227734,-92.7350151,restaurant,Iowa
3653,Howard,Rick's Wagon Wheel Restaurant,"68 Monroe Street, Floyd",43.12244899999999,-92.73823730000001,restaurant,Iowa
3654,Howard,Pizza Ranch,"1000 Blunt Street, Charles City",43.0670457,-92.6743874,restaurant,Iowa
3655,Howard,Plaza Mexico,"701 South Grand Avenue, Charles City",43.0604905,-92.6732332,restaurant,Iowa
3656,Howard,Comet Bowl,"1100 South Grand Avenue, Charles City",43.05670920000001,-92.671875,restaurant,Iowa
3657,Howard,Pizza Hut,"1003 Blunt Street, Charles City",43.0676026,-92.6738804,restaurant,Iowa
3658,Howard,Lucky Dragon,"1009 South Grand Avenue, Charles City",43.05730719999999,-92.6730142,restaurant,Iowa
3659,Howard,To Go,United States,43.0609846,-92.6828197,restaurant,Iowa
3660,Howard,Daves Restaurant,"809 South Grand Avenue, Charles City",43.0591871,-92.67295899999999,restaurant,Iowa
3661,Howard,Dairy Queen,"707 South Grand Avenue, Charles City",43.06014270000001,-92.6731664,restaurant,Iowa
3662,Howard,Pat’s BBQ & Randy’s Candy,"603 Beck Street, Charles City",43.0614395,-92.67418669999999,restaurant,Iowa
3663,Howard,McDonald's,"506 Allison Street, Charles City",43.06224,-92.6748369,restaurant,Iowa
3664,Howard,Zesty Pizza,"209 South Johnson Street, Charles City",43.0649658,-92.68435129999999,restaurant,Iowa
3665,Howard,Max's Delicatessen,"905 Gilbert Street, Charles City",43.06560289999999,-92.6830408,restaurant,Iowa
3666,Howard,"Salinas', LLC","1007 Gilbert Street, Charles City",43.06602009999999,-92.68397929999999,restaurant,Iowa
3667,Howard,Buritto Mexpress Charles City,"700 Riverside Drive, Charles City",43.0660243,-92.678781,restaurant,Iowa
3668,Howard,Cedar River Pizza Co.,"105 North Main Street #1, Charles City",43.0670417,-92.6797734,restaurant,Iowa
3669,Howard,Pub On the Cedar,"101 North Jackson Street, Charles City",43.067332,-92.680598,restaurant,Iowa
3670,Howard,Snap Fitness Charles City,"222 North Main Street, Charles City",43.0678621,-92.6779995,gym,Iowa
3671,Howard,HealthQuest Fitness Center,"1905 Rolfing Street, Charles City",43.06256150000001,-92.65891979999999,gym,Iowa
3672,Howard,Floyd County Medical Center - Clinic,"1501 South Main Street #1, Charles City",43.05057790000001,-92.683105,healthcare,Iowa
3673,Howard,Hy-Vee Pharmacy,"901 Kelly Street, Charles City",43.06717869999999,-92.6751273,healthcare,Iowa
3674,Howard,Floyd County Medical Center,"800 11th Street, Charles City",43.05183940000001,-92.68409899999999,healthcare,Iowa
3675,Howard,Fresenius Kidney Care,"800 11th Street, Charles City",43.05174299999999,-92.685034,healthcare,Iowa
3676,Humboldt,Joe Sheldon County Park,"Humboldt, IA 50548, United States",42.7271701,-94.251922,tourist,Iowa
3677,Humboldt,Gotch Park,"2568 Gotch Park Rd, Humboldt, IA 50548, United States",42.6781077,-94.2072029,tourist,Iowa
3678,Humboldt,Frank Gotch State Park,"2568 Gotch Park Rd, Humboldt, IA 50548, United States",42.6758697,-94.20386669999999,tourist,Iowa
3679,Humboldt,"Kossuth County- Whittemore, Iowa Freedom Rock","603 Broad St, Whittemore, IA 50598, United States",43.0638136,-94.4251245,tourist,Iowa
3680,Humboldt,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
3681,Humboldt,Oxbow Park,"7 Park Rd, Humboldt, IA 50548, United States",42.7348816,-94.2576916,tourist,Iowa
3682,Humboldt,The Fort Museum and Frontier Village,"1 Museum Rd, Fort Dodge, IA 50501, United States",42.4880077,-94.19936480000001,tourist,Iowa
3683,Humboldt,Pappajohn Sculpture Park,"1330 Grand Ave, Des Moines, IA 50309, United States",41.5851577,-93.63529439999999,tourist,Iowa
3684,Humboldt,Maquoketa Caves State Park,"9688 Caves Rd, Maquoketa, IA 52060, United States",42.1201868,-90.7660557,tourist,Iowa
3685,Humboldt,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
3686,Humboldt,Kossuth County Agriculture & Motorsports Museum,"800 E Fair St, Algona, IA 50511, United States",43.0605668,-94.2278723,tourist,Iowa
3687,Humboldt,"Pocahontas County, Rolfe Iowa Freedom Rock","805 Broad St, Rolfe, IA 50581, United States",42.81300840000001,-94.53304159999999,tourist,Iowa
3688,Humboldt,Jordan House,"2001 Fuller Rd, West Des Moines, IA 50265, United States",41.5601327,-93.7340085,tourist,Iowa
3689,Humboldt,Heartland Museum,"119 9th St SW, Clarion, IA 50525, United States",42.731528,-93.7441743,tourist,Iowa
3690,Humboldt,Pocahontas Roadside Statue and Teepee,"23001-23019 520th St, Pocahontas, IA 50574, United States",42.7328486,-94.65860269999999,tourist,Iowa
3691,Humboldt,Dolliver Memorial State Park,"2757 Dolliver Park Ave, Lehigh, IA 50557, United States",42.3894841,-94.08052540000001,tourist,Iowa
3692,Humboldt,Ledges State Park,"1515 P Ave, Madrid, IA 50156, United States",41.9918546,-93.87442960000001,tourist,Iowa
3693,Humboldt,Calkins Nature Area,"18335 135th St, Iowa Falls, IA 50126, United States",42.5089795,-93.3339214,tourist,Iowa
3694,Humboldt,Blanden Memorial Art Museum,"920 3rd Ave S, Fort Dodge, IA 50501, United States",42.50267780000001,-94.18459969999999,tourist,Iowa
3695,Humboldt,Camp Algona POW Museum,"114 S Thorington St, Algona, IA 50511, United States",43.0681375,-94.23808989999999,tourist,Iowa
3696,Humboldt,716 Main,"716 Sumner Ave, Humboldt, IA 50548, United States",42.7208569,-94.21841409999999,restaurant,Iowa
3697,Humboldt,Millers Landing,"600 13th St S, Humboldt, IA 50548, United States",42.7142601,-94.22742459999999,restaurant,Iowa
3698,Humboldt,El Sol De Mexico,"607 Sumner Ave, Humboldt, IA 50548, United States",42.7212103,-94.2165416,restaurant,Iowa
3699,Humboldt,Pasquale's Pizza,"607 13th St N #1119, Humboldt, IA 50548, United States",42.7283333,-94.2266667,restaurant,Iowa
3700,Humboldt,Chang's Chinese Kitchen,"612 Sumner Ave, Humboldt, IA 50548, United States",42.72090499999999,-94.21666429999999,restaurant,Iowa
3701,Humboldt,Burrito Mexpress,"1312 10th Ave N, Humboldt, IA 50548, United States",42.7315662,-94.2283606,restaurant,Iowa
3702,Humboldt,Hy-Vee Market Grille,"611 10th Ave N, Humboldt, IA 50548, United States",42.732794,-94.21723770000001,restaurant,Iowa
3703,Humboldt,Hardee's,"1203 10th Ave N, Humboldt, IA 50548, United States",42.7321844,-94.2263009,restaurant,Iowa
3704,Humboldt,Dairy Queen Grill & Chill,"1007 13th St N, Humboldt, IA 50548, United States",42.73249819999999,-94.2267399,restaurant,Iowa
3705,Humboldt,Piccadilly Circus Pizza,"411 13th St S, Humboldt, IA 50548, United States",42.715838,-94.2266492,restaurant,Iowa
3706,Humboldt,BOLDT Nutrition,"1208 4th Ave SW, Humboldt, IA 50548, United States",42.7163946,-94.2261956,restaurant,Iowa
3707,Humboldt,Subway,"1202 10th Ave N, Humboldt, IA 50548, United States",42.7314964,-94.22622849999999,restaurant,Iowa
3708,Humboldt,Ampride,"1301 10th Ave N, Humboldt, IA 50548, United States",42.7325302,-94.2276011,restaurant,Iowa
3709,Humboldt,Sister's Home Style Entrees & Gifts,"605 Sumner Ave, Humboldt, IA 50548, United States",42.7212391,-94.2164593,restaurant,Iowa
3710,Humboldt,Caribbean Coffeehouse,"500 13th St N, Humboldt, IA 50548, United States",42.726807,-94.227182,restaurant,Iowa
3711,Humboldt,Vinny's BBQ,"22 6th St N, Dakota City, IA 50529, United States",42.7218944,-94.1998788,restaurant,Iowa
3712,Humboldt,Red Lantern,"110 Humboldt Ave, Bode, IA 50519, United States",42.86853199999999,-94.2877001,restaurant,Iowa
3713,Humboldt,Humboldt County Memorial Hospital,"1000 N 15th St, Humboldt, IA 50548, United States",42.7326488,,heathcare,Iowa
3714,Humboldt,UnityPoint Clinic Family Medicine - Humboldt,"1000 N 15th St Ste A, Humboldt, IA 50548, United States",42.7326028,,heathcare,Iowa
3715,Humboldt,Subway,"1202 10th Avenue North, Humboldt",42.7314964,-94.22622849999999,restaurant,Iowa
3716,Humboldt,Caribbean Coffeehouse,"500 13th Street North, Humboldt",42.72680700000001,-94.227182,restaurant,Iowa
3717,Humboldt,Sister's Home Style Entrees & Gifts,"605 Sumner Avenue, Humboldt",42.72123909999999,-94.2164593,restaurant,Iowa
3718,Humboldt,Ampride,"1301 10th Avenue North, Humboldt",42.7325326,-94.2274484,restaurant,Iowa
3719,Humboldt,Dairy Queen Grill & Chill,"1007 13th Street North, Humboldt",42.73249819999999,-94.2267399,restaurant,Iowa
3720,Humboldt,El Sol De Mexico,"607 Sumner Avenue, Humboldt",42.721202,-94.21654,restaurant,Iowa
3721,Humboldt,Hardee's,"1203 10th Avenue North, Humboldt",42.7322576,-94.2263055,restaurant,Iowa
3722,Humboldt,Pasquale's Pizza,"607 13th Street North #1119, Humboldt",42.7283333,-94.2266667,restaurant,Iowa
3723,Humboldt,Millers Landing,"600 13th Street South, Humboldt",42.7142601,-94.22742459999999,restaurant,Iowa
3724,Humboldt,Vinny's BBQ,"22 6th Street North, Dakota City",42.7218933,-94.1999213,restaurant,Iowa
3725,Humboldt,Burrito Mexpress,"1312 10th Avenue North, Humboldt",42.73153669999999,-94.22836079999999,restaurant,Iowa
3726,Humboldt,Hy-Vee Market Grille,"611 10th Avenue North, Humboldt",42.732794,-94.21723770000001,restaurant,Iowa
3727,Humboldt,716 Main,"716 Sumner Avenue, Humboldt",42.7208569,-94.21841409999999,restaurant,Iowa
3728,Humboldt,Chang's Chinese Kitchen,"612 Sumner Avenue, Humboldt",42.72090499999999,-94.21666429999999,restaurant,Iowa
3729,Humboldt,BOLDT Nutrition,"1208 4th Avenue Southwest, Humboldt",42.7163569,-94.2261949,restaurant,Iowa
3730,Humboldt,Piccadilly Circus Pizza,"411 13th Street South, Humboldt",42.71583800000001,-94.2266492,restaurant,Iowa
3731,Humboldt,Humboldt Recreation Center,"1501 Wildcat Road, Humboldt",42.7170333,-94.230133,gym,Iowa
3732,Humboldt,UnityPoint Clinic Family Medicine - Humboldt,"1000 North 15th Street Ste A, Humboldt",42.7326028,-94.23291569999999,healthcare,Iowa
3733,Humboldt,Hy-Vee Pharmacy,"611 10th Avenue North, Humboldt",42.7327173,-94.2169522,healthcare,Iowa
3734,Humboldt,Humboldt County Memorial Hospital,"1000 North 15th Street, Humboldt",42.7326488,-94.23249299999999,healthcare,Iowa
3735,Ida,Moorehead Park,"299 Jasper Ave, Ida Grove, IA 51445, United States",42.3572298,-95.4784394,tourist,Iowa
3736,Ida,Cobb Memorial Park,"Ida Grove, IA 51445, United States",42.35095829999999,-95.4741629,tourist,Iowa
3737,Ida,AWAYSIS Park,"1409 E Lakeshore Dr, Storm Lake, IA 50588, United States",42.6335214,-95.18332079999999,tourist,Iowa
3738,Ida,Moorehead Pioneer Park,"Iowa 51445, United States",42.3527226,-95.48171339999999,tourist,Iowa
3739,Ida,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
3740,Ida,"Ida County, Holstein Iowa Freedom Rock","1500 S Kiel St, Holstein, IA 51025, United States",42.475563,-95.53710869999999,tourist,Iowa
3741,Ida,Sunset Park,"315 W Lakeshore Dr, Storm Lake, IA 50588, United States",42.638119,-95.20611699999999,tourist,Iowa
3742,Ida,Little Sioux Park,"1746 O'Brien Ave, Correctionville, IA 51016, United States",42.4496837,-95.8024257,tourist,Iowa
3743,Ida,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
3744,Ida,Pappajohn Sculpture Park,"1330 Grand Ave, Des Moines, IA 50309, United States",41.5851577,-93.63529439999999,tourist,Iowa
3745,Ida,Kingsley Freedom Rock,"207 E 1st St, Kingsley, IA 51028, United States",42.5870389,-95.96320039999999,tourist,Iowa
3746,Ida,Danish Windmill,"4038 Main St, Elk Horn, IA 51531, United States",41.5895911,-95.0603689,tourist,Iowa
3747,Ida,Thul Woodland,"1237 A Ave, Danbury, IA 51019, United States",42.2044068,-95.62739510000002,tourist,Iowa
3748,Ida,Murray Hill Scenic Overlook,"1634 Co Rd F20, Little Sioux, IA 51545, United States",41.839034,-96.0001874,tourist,Iowa
3749,Ida,Bedstemor's House,"2105 College St, Elk Horn, IA 51531, United States",41.5937332,-95.0608244,tourist,Iowa
3750,Ida,World's Largest Popcorn Ball,"1300 W Main St, Sac City, IA 50583, United States",42.42254639999999,-94.9999576,tourist,Iowa
3751,Ida,Preparation Canyon State Park,"340th St, Moorhead, IA 51558, United States",41.8928219,-95.9053229,tourist,Iowa
3752,Ida,Crawford County Freedom Rock,"Manilla, IA 51454, United States",41.8899288,-95.2322866,tourist,Iowa
3753,Ida,Maquoketa Caves State Park,"9688 Caves Rd, Maquoketa, IA 52060, United States",42.1201868,-90.7660557,tourist,Iowa
3754,Ida,"Woodbury County Anthon, Iowa Freedom Rock","110 N 5th Ave, Anthon, IA 51004, United States",42.3883596,-95.862422,tourist,Iowa
3755,Ida,Zimmy's Bar & Grille,"88 IA-175, Ida Grove, IA 51445, United States",42.344873,-95.45761619999999,restaurant,Iowa
3756,Ida,Davey's Bar & Grill,"407 2nd St, Ida Grove, IA 51445, United States",42.3449329,-95.4700412,restaurant,Iowa
3757,Ida,Taco Island,"508 2nd St, Ida Grove, IA 51445, United States",42.3453545,-95.4718217,restaurant,Iowa
3758,Ida,Brownie's Drive-In,"202 IA-175, Ida Grove, IA 51445, United States",42.3489435,-95.4649743,restaurant,Iowa
3759,Ida,Casey's,"401 E Hwy 175, Ida Grove, IA 51445, United States",42.3494989,-95.4667924,restaurant,Iowa
3760,Ida,Midwest Deli & Grill Ltd,"105 E 2nd St, Holstein, IA 51025, United States",42.48915359999999,-95.5445235,restaurant,Iowa
3761,Ida,Fred's Place Bar And Grill,"106 Main St, Battle Creek, IA 51006, United States",42.3158292,-95.59864999999999,restaurant,Iowa
3762,Ida,Subway,"501 West Hwy 175, Ida Grove, IA 51445, United States",42.3499234,-95.46775749999999,restaurant,Iowa
3763,Ida,Backdraft Bar and Grill,"119 N Main St, Holstein, IA 51025, United States",42.4899715,-95.5449725,restaurant,Iowa
3764,Ida,Valley Drive Inn,"420 11th St, Correctionville, IA 51016, United States",42.4820037,-95.78460349999999,restaurant,Iowa
3765,Ida,Sizzlin’ J’s,"121 Main St, Galva, IA 51020, United States",42.5073242,-95.41703729999999,restaurant,Iowa
3766,Ida,Driftwood Pizza,"405 Driftwood St, Correctionville, IA 51016, United States",42.4744957,-95.7862974,restaurant,Iowa
3767,Ida,Godfather's Pizza Express,"2010 Indorf Ave, Holstein, IA 51025, United States",42.4739986,-95.5440751,restaurant,Iowa
3768,Ida,Patti's Pit Stop,"508 11th St, Correctionville, IA 51016, United States",42.4819454,-95.78362630000001,restaurant,Iowa
3769,Ida,Hardee's,"2010 Indorf Ave, Holstein, IA 51025, United States",42.4739826,-95.5440024,restaurant,Iowa
3770,Ida,BC Bakery & Cafe,"119 Main St, Battle Creek, IA 51006, United States",42.3159812,-95.5992575,restaurant,Iowa
3771,Ida,Godfather's Pizza,"121 N Des Moines St, Odebolt, IA 51458, United States",42.31166320000001,-95.244897,restaurant,Iowa
