,County,Name,Address,Lat,Lng,Type
2363,Fayette,65 South BBQ,"8228 Lincoln Way E, Fayetteville, PA 17222, United States",39.9047991,-77.4979568,restaurant
2364,Fayette,Uniontown Hospital- WVU MEDICINE,"500 W Berkeley St, Uniontown, PA 15401, United States",39.9018623,,heathcare
2365,Fayette,Excela Health Frick Hospital,"508 S Church St, Mt Pleasant, PA 15666, United States",40.1453242,,heathcare
2366,Fayette,Highlands Hospital,"401 E Murphy Ave, Connellsville, PA 15425, United States",40.0230337,,heathcare
2367,Fayette,wellspan Good Samaritan Hospital,"Walnut St & 4th St, North Charleroi, PA 15022, United States",40.153008,,heathcare
2368,Fayette,Fayette County Health Center,"100 New Salem Rd 104, Suite 104, Uniontown, PA 15401, United States",39.911155,,heathcare
2369,Fayette,Penn Highlands Mon Valley,"1163 Country Club Rd, Monongahela, PA 15063, United States",40.181655,,heathcare
2370,Fayette,West Penn Hospital,"4800 Friendship Ave, Pittsburgh, PA 15224, United States",40.4619097,,heathcare
2371,Fayette,Med Health,"200 James Way, Mt Pleasant, PA 15666, United States",40.1502164,,heathcare
2372,Fayette,Fresenius Medical Care at Mount Nittany Medical Center,"500 W Berkeley St, Uniontown, PA 15401, United States",39.901796,,heathcare
2373,Fayette,Excela Health Latrobe Hospital,"1Mellon Way, Latrobe, PA 15650, United States",40.3209181,,heathcare
2374,Fayette,Jefferson Hospital,"565 Coal Valley Rd, Jefferson Hills, PA 15025, United States",40.3173745,,heathcare
2375,Fayette,Fay West Medical,"280 McClellandtown Rd # A, Uniontown, PA 15401, United States",39.902459,,heathcare
2376,Fayette,Jefferson Hospital Diagno,"1533 Broad Ave, Belle Vernon, PA 15012, United States",40.1361122,,heathcare
2377,Fayette,Forbes Hospital,"2570 Haymaker Rd, Monroeville, PA 15146, United States",40.42822899999999,,heathcare
2378,Fayette,Select Specialty Hospital - Laurel Highlands,"1 Mellon Way 3rd Floor, Latrobe, PA 15650, United States",40.3211372,,heathcare
2379,Fayette,Thomas Jefferson University Hospitals,"1020 Walnut St, Philadelphia, PA 19107, United States",39.9479351,,heathcare
2380,Fayette,Ziggy Medical,"108 W George St, Carmichaels, PA 15320, United States",39.896531,,heathcare
2381,Fayette,Western Pennsylvania Hospital,"100 S Jackson Ave, Pittsburgh, PA 15202, United States",40.495015,,heathcare
2382,Fayette,Arnold Palmer Medical Oncology,"Valley Dr, Connellsville, PA 15425, United States",40.0073814,,heathcare
2383,Fayette,Conemaugh Meyersdale Medical Center,"200 Hospital Dr, Meyersdale, PA 15552, United States",39.8089927,,heathcare
2384,Fayette,Subway,"198 Grant Street, Meyersdale",39.81365479999999,-79.0259227,restaurant
2385,Fayette,Sheetz,"24 Center Street, Meyersdale",39.81257699999999,-79.02534899999999,restaurant
2386,Fayette,Fox's Pizza Den of Meyersdale,"322 Main Street, Meyersdale",39.8149676,-79.0246688,restaurant
2387,Fayette,Donges Drive-In and Motel,"100 Center Street, Meyersdale",39.8136356,-79.02526739999999,restaurant
2388,Fayette,White House Restaurant,"515 Thomas Street, Meyersdale",39.8068001,-79.0321218,restaurant
2389,Fayette,Take Six Pizza & Subs Inc,"202 Grant Street, Meyersdale",39.81377790000001,-79.0262527,restaurant
2390,Fayette,Little Italy Trattoria of Morguen Toole,"130 Center Street, Meyersdale",39.81423780000001,-79.02529990000001,restaurant
2391,Fayette,Albright's Pizza & More,"316 Grant Street, Meyersdale",39.8149391,-79.02842299999999,restaurant
2392,Fayette,Conemaugh Meyersdale Medical Center,"200 Hospital Drive, Meyersdale",39.8089927,-79.0251274,healthcare
2393,Fayette,Conemaugh Meyersdale Medical Center - Surgery,"200 Hospital Drive, Meyersdale",39.8090521,-79.0250834,healthcare
2394,Fayette,Conemaugh Meyersdale Medical Center - Cardiology,"200 Hospital Drive, Meyersdale",39.8090521,-79.0250834,healthcare
2395,Fayette,Conemaugh Meyersdale Medical Center - OB/GYN,"200 Hospital Drive, Meyersdale",39.8090521,-79.0250834,healthcare
2396,Fayette,Conemaugh Meyersdale Outpatient Center,"7160 Mason Dixon Highway, Meyersdale",39.799672,-79.0358167,healthcare
2397,Forest,Independence National Historical Park,"Philadelphia, PA 19106, United States",39.9495312,-75.14973189999999,tourist
2398,Forest,Dutch Wonderland,"2249 E Lincoln Hwy, Lancaster, PA 17602, United States",40.0281882,-76.2192354,tourist
2399,Forest,Washington Crossing Historic Park,"1112 River Rd, Washington Crossing, PA 18977, United States",40.29561899999999,-74.8718427,tourist
2400,Forest,Fallingwater,"1491 Mill Run Rd, Mill Run, PA 15464, United States",39.9062551,-79.4678413,tourist
2401,Forest,Crystal Cave,"963 Crystal Cave Rd, Kutztown, PA 19530, United States",40.5259177,-75.8425005,tourist
2402,Forest,Ringing Rocks County Park,"Ringing Rocks Rd, Upper Black Eddy, PA 18972, United States",40.5625875,-75.12802119999999,tourist
2403,Forest,Valley Forge National Historical Park,"1400 N Outer Line Dr, King of Prussia, PA 19406, United States",40.0997055,-75.4461131,tourist
2404,Forest,Allegheny National Forest,"Marienville, PA 16239, United States",41.6487827,-79.00614639999999,tourist
2405,Forest,Liberty Bell,"526 Market St, Philadelphia, PA 19106, United States",39.9496103,-75.1502821,tourist
2406,Forest,Bald Eagle State Park,"149 Main Park Rd, Howard, PA 16841, United States",41.0349533,-77.6512008,tourist
2407,Forest,Cook Forest State Park Office,"100 PA-36, Cooksburg, PA 16217, United States",41.3329661,-79.20906409999999,tourist
2408,Forest,Leonard Harrison State Park Visitor Center or Grand Canyon of Pennsylvania,"4797 PA-660, Wellsboro, PA 16901, United States",41.6962584,-77.4545866,tourist
2409,Forest,Kinzua Bridge State Park,"296 Viaduct Rd, Mt Jewett, PA 16740, United States",41.7597904,-78.5871306,tourist
2410,Forest,Michaux State Forest,"10099 Lincoln Way E, Fayetteville, PA 17222, United States",39.9046105,-77.4703395,tourist
2411,Forest,Longwood Gardens,"1001 Longwood Rd, Kennett Square, PA 19348, United States",39.871181,-75.67514779999999,tourist
2412,Forest,Lower Swedish Cabin,"13 Creek Rd, Drexel Hill, PA 19026, United States",39.9382655,-75.3009476,tourist
2413,Forest,Lehigh Gorge Scenic Railway: Trademark of the Reading & Northern Railroad,"1 Susquehanna St, Jim Thorpe, PA 18229, United States",40.8631405,-75.7374472,tourist
2414,Forest,Morris Arboretum & Gardens of the University of Pennsylvania,"100 E Northwestern Ave, Philadelphia, PA 19118, United States",40.08972989999999,-75.2229071,tourist
2415,Forest,Lost River Caverns,"726 Durham St, Hellertown, PA 18055, United States",40.5809364,-75.331234,tourist
2416,Forest,John Heinz National Wildlife Refuge at Tinicum,"8601 Lindbergh Blvd., Philadelphia, PA 19153, United States",39.8921524,-75.2572137,tourist
2417,Forest,Laurel Restaurant,"1617 E Passyunk Ave, Philadelphia, PA 19148, United States",39.9294985,-75.163748,restaurant
2418,Forest,K & J'S Kitchen,"438 Main St, Forest City, PA 18421, United States",41.6489156,-75.4663043,restaurant
2419,Forest,Elegante Restaurant & Pizzeria,"315 Main St, Forest City, PA 18421, United States",41.6459751,-75.4669436,restaurant
2420,Forest,DG’s Bar & Grill Inc,"923 N Main St, Forest City, PA 18421, United States",41.6551434,-75.466132,restaurant
2421,Forest,Jean-Georges Philadelphia,"1 N 19th St, Philadelphia, PA 19103, United States",39.9551911,-75.1709565,restaurant
2422,Forest,CHINA WOK,"620 Main St, Forest City, PA 18421, United States",41.6509564,-75.4659465,restaurant
2423,Forest,The Cedars House,"200 W Northwestern Ave, Philadelphia, PA 19118, United States",40.0830181,-75.23255209999999,restaurant
2424,Forest,Simpler Times,"1318 N Main St, Forest City, PA 18421, United States",41.6627578,-75.46667479999999,restaurant
2425,Forest,The Board and Brew,"33rd & Chestnut, 3200 Chestnut St, Philadelphia, PA 19104, United States",39.9539064,-75.18923850000002,restaurant
2426,Forest,Wood's Restaurant,"1838 S 6th St, Philadelphia, PA 19148, United States",39.9252033,-75.1562009,restaurant
2427,Forest,Bistro Perrier,"4207 Walnut St, Philadelphia, PA 19104, United States",39.9549539,-75.2074186,restaurant
2428,Forest,Frank's Place,"57 Jefferson St, Simpson, PA 18407, United States",41.596839,-75.48223399999999,restaurant
2429,Forest,The Hills in the Forest,"4076 PA-36, Pleasantville, PA 16341, United States",41.5295113,-79.4912107,restaurant
2430,Forest,Little Pete's,"2401 Pennsylvania Ave, Philadelphia, PA 19130, United States",39.9670803,-75.1774826,restaurant
2431,Forest,Local 44 Restaurant & Bar,"4333 Spruce St, Philadelphia, PA 19104, United States",39.9528237,-75.21041319999999,restaurant
2432,Forest,Dining Center,"500 College Ave, Swarthmore, PA 19081, United States",39.9032345,-75.3537521,restaurant
2433,Forest,Fat Tuna Sushi,"2451 N 54th St, Philadelphia, PA 19131, United States",39.9956107,-75.2338566,restaurant
2434,Forest,Federal Donuts West,"3428 Sansom St, Philadelphia, PA 19104, United States",39.9535536,-75.1931768,restaurant
2435,Forest,Curds & Whey,"817 Old York Rd, Jenkintown, PA 19046, United States",40.1055552,-75.1238399,restaurant
2436,Forest,Forest House Hotel Inc,"10410 Buffalo Rd, Mifflinburg, PA 17844, United States",40.98764509999999,-77.07402499999999,restaurant
2437,Forest,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
2438,Forest,Hospital of the University of Pennsylvania,"3400 Spruce St, Philadelphia, PA 19104, United States",39.9501477,,heathcare
2439,Forest,Hospital of the University of Pennsylvania - Cedar Avenue,"501 S 54th St, Philadelphia, PA 19143, United States",39.9518931,,heathcare
2440,Forest,Thomas Jefferson University Hospitals,"1020 Walnut St, Philadelphia, PA 19107, United States",39.9479351,,heathcare
2441,Forest,Hospital of the University of Pennsylvania - Pavilion,"1 Convention Ave, Philadelphia, PA 19104, United States",39.9488111,,heathcare
2442,Forest,Pennsylvania Hospital,"Farm Journal Building, 230 W Washington Square, Philadelphia, PA 19106, United States",39.9463546,,heathcare
2443,Forest,Wake forest baptist hospital,"301medical, center blvd, PA 19013, United States",39.8567785,,heathcare
2444,Forest,Jefferson University Hospitals,"25 S 9th St, Philadelphia, PA 19107, United States",39.9505606,,heathcare
2445,Forest,Kensington Hospital,"136 Diamond St, Philadelphia, PA 19122, United States",39.9816821,,heathcare
2446,Forest,Shriners hospital,"Philadelphia, PA 19107, United States",39.9525839,,heathcare
2447,Forest,Former Medical College of PA,"Henry Ave, Philadelphia, PA 19129, United States",40.0120568,,heathcare
2448,Forest,Jefferson University Hospital,"1300 Wolf St, Philadelphia, PA 19148, United States",39.9215235,,heathcare
2449,Forest,University of Pa Medical Center,"3400 Spruce St, Philadelphia, PA 19104, United States",39.94977770000001,,heathcare
2450,Forest,Thomas Jefferson University Hospital Pth,"132 S 10th St, Philadelphia, PA 19107, United States",39.9491097,,heathcare
2451,Forest,Mercy Health System hospital,"1930 S Broad St, Philadelphia, PA 19145, United States",39.9264844,,heathcare
2452,Forest,Penn Presbyterian Medical Center,"51 N 39th St, Philadelphia, PA 19104, United States",39.9581874,,heathcare
2453,Forest,Lower Bucks Hospital,"501 Bath Rd, Bristol, PA 19007, United States",40.1054424,,heathcare
2454,Forest,Forest Health Medical Center,"280 Middletown Blvd, Langhorne, PA 19047, United States",40.1810632,,heathcare
2455,Forest,The Children's Hospital of Philadelphia,"3615 Civic Center Blvd, Philadelphia, PA 19104, United States",39.9484058,,heathcare
2456,Forest,Woman's Hospital of Philadelphia,"Philadelphia, PA 19121, United States",39.9840965,,heathcare
2457,Forest,Barkley's BBQ,"2017 North 29th Street, Philadelphia",39.9869601,-75.1806661,restaurant
2458,Forest,A-Taste of Culture,"2161 North 32nd Street, Philadelphia",39.9898785,-75.1848337,restaurant
2459,Forest,New Star Pizza,"2800 West Dauphin Street, Philadelphia",39.9910833,-75.1787307,restaurant
2460,Forest,Otto's Taproom & Grille,"1216 North 29th Street, Philadelphia",39.9751463,-75.1835751,restaurant
2461,Forest,Ho Wan Take Out,"2512 Ridge Avenue, Philadelphia",39.9828243,-75.17577639999999,restaurant
2462,Forest,Philly Sunnyside Diner,"2801 West Girard Avenue, Philadelphia",39.974628,-75.181935,restaurant
2463,Forest,Nine thai kitchen,"2829 West Girard Avenue, Philadelphia",39.9746916,-75.182868,restaurant
2464,Forest,Spot Gourmet Burgers,"2821 West Girard Avenue, Philadelphia",39.9746526,-75.1826045,restaurant
2465,Forest,29 Oxford Restaurant,"2843 West Oxford Street, Philadelphia",39.9804982,-75.18205859999999,restaurant
2466,Forest,2637brew,"2637 West Girard Avenue, Philadelphia",39.97436500000001,-75.180134,restaurant
2467,Forest,Lincoln Fried Chicken & Pizza,"2614 West Girard Avenue unit a, Philadelphia",39.9738688,-75.1794223,restaurant
2468,Forest,Rybrew,"2600 West Girard Avenue, Philadelphia",39.9738175,-75.1790803,restaurant
2469,Forest,Deborah's Kitchen,"2608 West Girard Avenue, Philadelphia",39.97388139999999,-75.1792322,restaurant
2470,Forest,KFC,"2875 West Dauphin Street, Philadelphia",39.9913057,-75.17958589999999,restaurant
2471,Forest,Dragon Express,"2400 Ridge Avenue, Philadelphia",39.9815575,-75.17406679999999,restaurant
2472,Forest,Charlies Country Ribs,"2528 West Diamond street, Philadelphia",39.9870541,-75.1759476,restaurant
2473,Forest,Bella's Breakfast & Lunch,"2159 Ridge Avenue, Philadelphia",39.979567,-75.1707757,restaurant
2474,Forest,Alex's Kitchen,"2310 Cecil B. Moore Avenue, Philadelphia",39.980442,-75.17299,restaurant
2475,Forest,Cheryl’s Bellyfillers,"2817 West Glenwood Avenue #28th, Philadelphia",39.9840307,-75.18093549999999,restaurant
2476,Forest,Wokworks Brewerytown,"3000 West Sedgley Avenue, Philadelphia",39.9841094,-75.182991,restaurant
2477,Forest,Woman's Hospital of Philadelphia,Philadelphia,39.98409650000001,-75.1808087,healthcare
2478,Forest,DaVita Fairmount Dialysis,"1236 North 26th Street, Philadelphia",39.9750085,-75.1789879,healthcare
2479,Franklin,Philadelphia Museum of Art Steps,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.9648049,-75.179878,tourist
2480,Franklin,The Franklin Institute,"222 N 20th St, Philadelphia, PA 19103, United States",39.9582109,-75.17313469999999,tourist
2481,Franklin,Benjamin Franklin Museum,"317 Chestnut St, Philadelphia, PA 19106, United States",39.9494619,-75.1468994,tourist
2482,Franklin,Rocky Statue,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.96513820000001,-75.1793441,tourist
2483,Franklin,Rodin Museum,"2151 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.9619232,-75.17395789999999,tourist
2484,Franklin,Philadelphia Museum of Art,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.9655697,-75.18096609999999,tourist
2485,Franklin,Franklin Square,"200 N 6th St, Philadelphia, PA 19106, United States",39.9556634,-75.1504502,tourist
2486,Franklin,Museum of the American Revolution,"101 S 3rd St, Philadelphia, PA 19106, United States",39.9482763,-75.1454151,tourist
2487,Franklin,Liberty Bell,"526 Market St, Philadelphia, PA 19106, United States",39.9496103,-75.1502821,tourist
2488,Franklin,Independence National Historical Park,"Philadelphia, PA 19106, United States",39.9495312,-75.14973189999999,tourist
2489,Franklin,Barnes Foundation,"2025 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.9606433,-75.17280749999999,tourist
2490,Franklin,Benjamin Franklin Bridge,"1 Benjamin Franklin Bridge, Philadelphia, PA 08102, United States",39.95287709999999,-75.1343815,tourist
2491,Franklin,Independence Visitor Center,"599 Market St, Philadelphia, PA 19106, United States",39.9514196,-75.1499212,tourist
2492,Franklin,Elfreth's Alley Museum,"126 Elfreth's Alley, Philadelphia, PA 19106, United States",39.95276,-75.1424735,tourist
2493,Franklin,The Mütter Museum at The College of Physicians of Philadelphia,"19 S 22nd St, Philadelphia, PA 19103, United States",39.9532308,-75.1763698,tourist
2494,Franklin,Please Touch Museum,"4231 Avenue of the Republic, Philadelphia, PA 19131, United States",39.9794964,-75.209147,tourist
2495,Franklin,The Academy of Natural Sciences of Drexel University,"1900 Benjamin Franklin Pkwy, Philadelphia, PA 19103, United States",39.9568422,-75.1712897,tourist
2496,Franklin,Spruce Street Harbor Park,"301 S Christopher Columbus Blvd, Philadelphia, PA 19106, United States",39.9443944,-75.14148329999999,tourist
2497,Franklin,Eastern State Penitentiary,"2027 Fairmount Ave, Philadelphia, PA 19130, United States",39.9683364,-75.17266479999999,tourist
2498,Franklin,Fairmount Water Works,"640 Waterworks Dr, Philadelphia, PA 19130, United States",39.9658112,-75.1834918,tourist
2499,Franklin,Franklin Social American Kitchen & Bar,"401 Chestnut St, Philadelphia, PA 19106, United States",39.949059,-75.147914,restaurant
2500,Franklin,Asia on the Parkway,"1700 Benjamin Franklin Pkwy, Philadelphia, PA 19103, United States",39.955852,-75.16828799999999,restaurant
2501,Franklin,Urban Farmer Philadelphia,"1850 Benjamin Franklin Pkwy, Philadelphia, PA 19103, United States",39.9569316,-75.1701846,restaurant
2502,Franklin,Assembly Rooftop Lounge,"1840 Benjamin Franklin Pkwy, Philadelphia, PA 19103, United States",39.9569377,-75.1696302,restaurant
2503,Franklin,Franklin's East Falls,"3259 Cresson St, Philadelphia, PA 19129, United States",40.0109283,-75.189352,restaurant
2504,Franklin,The Hall,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.9658059,-75.1811577,restaurant
2505,Franklin,Victory Brewing Company Philadelphia,"1776 Benjamin Franklin Pkwy, Philadelphia, PA 19103, United States",39.9561947,-75.1689852,restaurant
2506,Franklin,Con Murphy's Irish Pub,"1700 Benjamin Franklin Pkwy, Philadelphia, PA 19103, United States",39.9556869,-75.1679905,restaurant
2507,Franklin,Moustaki Authentic Gyros,"161 N 21st St, Philadelphia, PA 19103, United States",39.9575892,-75.1741455,restaurant
2508,Franklin,Happy Golden House Restaurant,"1449 N Franklin St, Philadelphia, PA 19122, United States",39.9744313,-75.1479951,restaurant
2509,Franklin,Jean-Georges Philadelphia,"1 N 19th St, Philadelphia, PA 19103, United States",39.9551911,-75.1709565,restaurant
2510,Franklin,SquareBurger,"200 N 6th St, Philadelphia, PA 19106, United States",39.9556768,-75.1500896,restaurant
2511,Franklin,The Dandelion,"124 S 18th St, Philadelphia, PA 19103, United States",39.9509808,-75.1705854,restaurant
2512,Franklin,Chima Steakhouse,"1901 John F Kennedy Blvd, Philadelphia, PA 19103, United States",39.95476499999999,-75.1726711,restaurant
2513,Franklin,Bar Bombón,"133 S 18th St, Philadelphia, PA 19103, United States",39.9506108,-75.1704494,restaurant
2514,Franklin,Ambrosia Ristorante BYOB,"231 S 24th St, Philadelphia, PA 19103, United States",39.9499979,-75.1796921,restaurant
2515,Franklin,Thanal Indian Tavern,"1939 Arch St, Philadelphia, PA 19103, United States",39.95569100000001,-75.1725933,restaurant
2516,Franklin,Lascala's Fire University City,"3200 Chestnut St, Philadelphia, PA 19104, United States",39.9539411,-75.1892341,restaurant
2517,Franklin,Harper's Garden,"31 S 18th St, Philadelphia, PA 19103, United States",39.952384,-75.1698569,restaurant
2518,Franklin,Little Pete's,"2401 Pennsylvania Ave, Philadelphia, PA 19130, United States",39.9670803,-75.1774826,restaurant
2519,Franklin,Frankford Hospitals,"Philadelphia, PA 19102, United States",39.9556241,,heathcare
2520,Franklin,Pennsylvania Hospital Pine Building,"003S110037, Philadelphia, PA 19107, United States",39.944912,,heathcare
2521,Franklin,Hospital of the University of Pennsylvania,"3400 Spruce St, Philadelphia, PA 19104, United States",39.9501477,,heathcare
2522,Franklin,Jefferson University Hospitals,"925 Chestnut St, Philadelphia, PA 19107, United States",39.9505691,,heathcare
2523,Franklin,Jefferson Torresdale Hospital,"10800 Knights Rd, Philadelphia, PA 19114, United States",40.0714928,,heathcare
2524,Franklin,Pennsylvania Hospital,"Farm Journal Building, 230 W Washington Square, Philadelphia, PA 19106, United States",39.9463546,,heathcare
2525,Franklin,Conemaugh Memorial Medical Center - Main Campus,"1086 Franklin St, Johnstown, PA 15905, United States",40.3051624,,heathcare
2526,Franklin,Taylor Hospital,"175 E Chester Pike, Ridley Park, PA 19078, United States",39.8778707,,heathcare
2527,Franklin,Shriners Children's Philadelphia,"3551 N Broad St, Philadelphia, PA 19140, United States",40.0071847,,heathcare
2528,Franklin,Erie VA Medical Center,"464 Allegheny Blvd, Franklin, PA 16323, United States",41.4007229,,heathcare
2529,Franklin,Penn Presbyterian Medical Center,"51 N 39th St, Philadelphia, PA 19104, United States",39.9581874,,heathcare
2530,Franklin,Riddle Hospital,"1068 W Baltimore Pike, Media, PA 19063, United States",39.9125335,,heathcare
2531,Franklin,Gibbon Building,"111 S 11th St, Philadelphia, PA 19107, United States",39.9500903,,heathcare
2532,Franklin,Mercy Fitzgerald Hospital,"1500 Lansdowne Ave, Darby, PA 19023, United States",39.9270406,,heathcare
2533,Franklin,WellSpan Chambersburg Hospital,"112 N 7th St, Chambersburg, PA 17201, United States",39.9343801,,heathcare
2534,Franklin,ACMH Hospital,"1 Nolte Dr, Kittanning, PA 16201, United States",40.8085888,,heathcare
2535,Franklin,Butler Memorial Hospital,"102 Technology Dr, Butler, PA 16001, United States",40.8660033,,heathcare
2536,Franklin,MedStar Franklin Square Medical Center,"9000 Franklin Square Dr, Baltimore, MD 21237, United States",39.35148,,heathcare
2537,Franklin,Select Specialty Hospital Johnstown,"1086 Franklin St, Johnstown, PA 15905, United States",40.30534919999999,,heathcare
2538,Franklin,St. Luke's Hospital - Carbon Campus,"500 St Luke's Dr, Lehighton, PA 18235, United States",40.8445971,,heathcare
2539,Franklin,Subway,"1470 Interchange Road Route 209, Lehighton",40.8389823,-75.6747458,restaurant
2540,Franklin,Pizza Hut,"127 Blakeslee Boulevard Drive East, Lehighton",40.8224767,-75.7137796,restaurant
2541,Franklin,Cindy's Deli,"828 Main Road, Lehighton",40.839059,-75.6898289,restaurant
2542,Franklin,Domino's Pizza,"182 Sgt Stanley Hoffman Boulevard, Lehighton",40.8326012,-75.7075761,restaurant
2543,Franklin,Bonnie & Clyde Pub and Grill,"111 North 1st Street, Lehighton",40.8345808,-75.70865549999999,restaurant
2544,Franklin,China Ming Restaurant,"306 North 1st Street, Lehighton",40.8373724,-75.70932220000002,restaurant
2545,Franklin,Perch at Jim Thorpe,"300 Mauch Chunk Street, Lehighton",40.8591938,-75.71820459999999,restaurant
2546,Franklin,Riverwalck Saloon,"101 Centre Street, Parryville",40.8167402,-75.6720146,restaurant
2547,Franklin,Beacon 443,"35 Blakeslee Boulevard Drive East, Lehighton",40.825242,-75.70592309999999,restaurant
2548,Franklin,Dunkin',"92 Bridge Street, Lehighton",40.8281284,-75.7055233,restaurant
2549,Franklin,Pappy's Schoolhouse Restaurant & Tavern,"4740 Long Run Road, Lehighton",40.869568,-75.65585229999999,restaurant
2550,Franklin,Mario's Pizza,"200 White Street, Weissport",40.829533,-75.7009875,restaurant
2551,Franklin,Sapore,"99 East Bridge Street, Lehighton",40.8272469,-75.704882,restaurant
2552,Franklin,Central Lunch,"100 Bridge Street, Lehighton",40.8302614,-75.70019049999999,restaurant
2553,Franklin,BBQ,"101 Lehigh Drive, Lehighton",40.83311399999999,-75.7057387,restaurant
2554,Franklin,The Gorge Eatery,"500A Bridge Street, Weissport",40.8301405,-75.70382769999999,restaurant
2555,Franklin,Pleasure Lounge Restaurant & Bar,"201 North 1st Street, Lehighton",40.8353924,-75.7087155,restaurant
2556,Franklin,Lorenzo Pizza Kitchen And Wine Bar,"489 North 1st Street, Lehighton",40.8408368,-75.7103824,restaurant
2557,Franklin,Carbon Craft Beer Taproom,"165 South 1st Street, Lehighton",40.83271129999999,-75.7083287,restaurant
2558,Franklin,Alfie's Pizza,"136 South 1st Street, Lehighton",40.8333532,-75.7088416,restaurant
2559,Franklin,St. Luke's Hospital - Lehighton Campus,"211 North 12th Street, Lehighton",40.8332091,-75.7263909,healthcare
2560,Franklin,Carbon-Schuylkill Endoscopy Center,"400 South 9th Street, Lehighton",40.8264066,-75.7216916,healthcare
2561,Franklin,St. Luke's Gyn Assoc. of Carbon & Schuylkill,"281 North 12th Street a, Lehighton",40.8341919,-75.7268325,healthcare
2562,Franklin,St. Luke's Occupational Medicine - Lehighton,"575 South 9th Street STE 7, Lehighton",40.8232711,-75.7217938,healthcare
2563,Franklin,Weissport Medical Services,"413 Bridge Street, Weissport",40.8293113,-75.70314019999999,healthcare
2564,Franklin,St. Luke’s Wound Care & Hyperbaric Medicine Center - Lehighton,"525 Iron Street, Lehighton",40.8307167,-75.7159662,healthcare
2565,Franklin,St. Luke's Psychiatric Associates - Walk-In Center,"211 North 12th Street, Lehighton",40.8328094,-75.7261231,healthcare
2566,Franklin,St. Luke's Behavioral Health - Inpatient Older Adult Unit - Lehighton Campus,"211 North 12th Street, Lehighton",40.8328094,-75.7261231,healthcare
2567,Franklin,St. Luke's Behavioral Health - Inpatient Adult Unit,"211 North 12th Street, Lehighton",40.8328094,-75.7261231,healthcare
2568,Franklin,St. Luke's Cancer Care Associates Surgical Oncology,"211 North 12th Street, Lehighton",40.8328094,-75.7261231,healthcare
2569,Franklin,lhton hospital,"211 North 12th Street, Lehighton",40.8328094,-75.7261231,healthcare
2570,Franklin,St. Luke's Orthopedic Care - Lehighton,"575 South 9th Street Suite 5, Lehighton",40.8229866,-75.71954339999999,healthcare
2571,Franklin,St. Luke's Lehighton Medical Associates,"575 South 9th Street #1, Lehighton",40.822857,-75.7197017,healthcare
2572,Franklin,Lehighton imaging and BHS,"1205 Blakeslee Boulevard Drive East #2, Lehighton",40.81583799999999,-75.7320156,healthcare
2573,Franklin,St. Luke's Hospital - Carbon Campus,"500 Saint Luke's Drive, Lehighton",40.8445971,-75.6710681,healthcare
2574,Franklin,Lehigh Valley Hospital–Carbon,"2128 Blakeslee Boulevard Drive East, Lehighton",40.81069729999999,-75.746024,healthcare
2575,Fulton,Liberty Bell,"526 Market St, Philadelphia, PA 19106, United States",39.9496103,-75.1502821,tourist
2576,Fulton,Independence National Historical Park,"Philadelphia, PA 19106, United States",39.9495312,-75.14973189999999,tourist
2577,Fulton,Rocky Statue,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.96513820000001,-75.1793441,tourist
2578,Fulton,Betsy Ross House,"239 Arch St, Philadelphia, PA 19106, United States",39.9522094,-75.1446515,tourist
2579,Fulton,Valley Forge National Historical Park,"1400 N Outer Line Dr, King of Prussia, PA 19406, United States",40.0997055,-75.4461131,tourist
2580,Fulton,Crystal Cave,"963 Crystal Cave Rd, Kutztown, PA 19530, United States",40.5259177,-75.8425005,tourist
2581,Fulton,Franklin Square,"200 N 6th St, Philadelphia, PA 19106, United States",39.9556634,-75.1504502,tourist
2582,Fulton,Dutch Wonderland,"2249 E Lincoln Hwy, Lancaster, PA 17602, United States",40.0281882,-76.2192354,tourist
2583,Fulton,Lost River Caverns,"726 Durham St, Hellertown, PA 18055, United States",40.5809364,-75.331234,tourist
2584,Fulton,East Broad Top Railroad,"421 Meadow St, Rockhill, PA 17249, United States",40.2414531,-77.8990501,tourist
2585,Fulton,Tiny World,"6720 Rice Rd, Shippensburg, PA 17257, United States",40.0014694,-77.5698154,tourist
2586,Fulton,Robert Fulton Birthplace,"1932 Robert Fulton Hwy, Quarryville, PA 17566, United States",39.8053934,-76.15922499999999,tourist
2587,Fulton,Coral Caverns,"Coral Caverns Private Driveway, Manns Choice, PA 15550, United States",40.0069362,-78.5867368,tourist
2588,Fulton,Lincoln Caverns,"7703 William Penn Hwy, Huntingdon, PA 16652, United States",40.5075899,-78.0712997,tourist
2589,Fulton,Fallingwater,"1491 Mill Run Rd, Mill Run, PA 15464, United States",39.9062551,-79.4678413,tourist
2590,Fulton,Fowlers Hollow State Park,"Blain, PA 17006, United States",40.2712016,-77.57985219999999,tourist
