,County,Name,Address,Lat,Lng,Type,City
3171,Niagara,Niagara Health - Welland Site,"65 Third St, Welland, ON L3B 4W6, Canada",42.97902920000001,,heathcare,New York
3172,Niagara,Sisters of Charity Hospital,"2157 Main St, Buffalo, NY 14214, United States",42.9284109,,heathcare,New York
3173,Niagara,Niagara Falls VA Clinic,"1300 Pine Ave, Niagara Falls, NY 14301, United States",43.0952108,,heathcare,New York
3174,Niagara,Millard Fillmore Suburban Hospital,"1540 Maple Rd, Williamsville, NY 14221, United States",42.993969,,heathcare,New York
3175,Niagara,The Heart Center of Niagara,"571 10th St, Niagara Falls, NY 14301, United States",43.092591,,heathcare,New York
3176,Niagara,Kenmore Mercy Hospital,"2950 Elmwood Ave, Buffalo, NY 14217, United States",42.9776705,,heathcare,New York
3177,Niagara,Mercy Hospital of Buffalo,"565 Abbott Rd, Buffalo, NY 14220, United States",42.8477604,,heathcare,New York
3178,Niagara,GNGH FOUNDATION,"5546 Portage Rd, Niagara Falls, ON L2G 5Y1, Canada",43.0942346,,heathcare,New York
3179,Niagara,National Medical Association,"70 Niagara St, Buffalo, NY 14202, United States",42.885323,,heathcare,New York
3180,Niagara,SPoT Coffee,"765 Elmwood Avenue, Buffalo",42.91767129999999,-78.87685739999999,restaurant,New York
3181,Niagara,Seneca Buffalo Creek Casino,"1 Fulton Street, Buffalo",42.873955,-78.8704198,restaurant,New York
3182,Niagara,Cole's,"1104 Elmwood Avenue, Buffalo",42.927331,-78.8772113,restaurant,New York
3183,Niagara,Tim Hortons,"424 Main Street, Buffalo",42.8856085,-78.8746503,restaurant,New York
3184,Niagara,Larkin Development Group,"726 Exchange Street #825, Buffalo",42.87481289999999,-78.85078,restaurant,New York
3185,Niagara,The Left Bank,"511 Rhode Island Street, Buffalo",42.9128041,-78.882964,restaurant,New York
3186,Niagara,Tappo Restaurant,"338 Ellicott Street, Buffalo",42.88775259999999,-78.8714933,restaurant,New York
3187,Niagara,Bacchus Wine Bar & Restaurant,"56 West Chippewa Street, Buffalo",42.8903445,-78.8750297,restaurant,New York
3188,Niagara,Subway,"565 Abbott Road 3rd Floor, Buffalo",42.84755699999999,-78.81258299999999,restaurant,New York
3189,Niagara,The Lunch Box,"2495 Main Street, Buffalo",42.9346901,-78.8421255,restaurant,New York
3190,Niagara,TEMPO,"581 Delaware Avenue, Buffalo",42.899922,-78.8733953,restaurant,New York
3191,Niagara,Buffalo Chophouse,"282 Franklin Street, Buffalo",42.89212069999999,-78.8753335,restaurant,New York
3192,Niagara,Mr. Goodbar,"1110 Elmwood Avenue, Buffalo",42.9274582,-78.87719299999999,restaurant,New York
3193,Niagara,Taj Grill,"2290 Delaware Avenue, Buffalo",42.9460875,-78.8689615,restaurant,New York
3194,Niagara,Buffalo Iron Works,"49 Illinois Street, Buffalo",42.87456599999999,-78.87487879999999,restaurant,New York
3195,Niagara,Helium Comedy Club,"30 Mississippi Street, Buffalo",42.8743286,-78.87431330000001,restaurant,New York
3196,Niagara,Thirsty Buffalo,"555 Elmwood Avenue, Buffalo",42.9121259,-78.8769362,restaurant,New York
3197,Niagara,Fat Bob's Smokehouse,"41 Virginia Place, Buffalo",42.8979319,-78.87344329999999,restaurant,New York
3198,Niagara,The Buffalo Club,"388 Delaware Avenue, Buffalo",42.8948763,-78.8757834,restaurant,New York
3199,Niagara,Tim Hortons,"2240 Delaware Avenue, Buffalo",42.9453683,-78.86874089999999,restaurant,New York
3200,Niagara,Delaware Family YMCA,"2564 Delaware Avenue, Buffalo",42.9541011,-78.8694922,gym,New York
3201,Niagara,LA Fitness,"1893 Elmwood Avenue Ste 200, Buffalo",42.9492252,-78.8753036,gym,New York
3202,Niagara,Bourke Chiropractic,"1134 Delaware Avenue, Buffalo",42.9148542,-78.8704587,gym,New York
3203,Niagara,Shakti Yoga,"133 Grant Street, Buffalo",42.9176112,-78.8904931,gym,New York
3204,Niagara,Studio Sophia,"1094 Hertel Avenue, Buffalo",42.9479806,-78.8676491,gym,New York
3205,Niagara,START WITH SLEEP,"1211 Hertel Avenue, Buffalo",42.9476088,-78.86333809999999,gym,New York
3206,Niagara,Kris Hollie Fitness,"1800 Elmwood Avenue, Buffalo",42.9460329,-78.87990479999999,gym,New York
3207,Niagara,Catalyst Fitness,"1999 Elmwood Avenue, Buffalo",42.951715,-78.8763713,gym,New York
3208,Niagara,Grace Parker Fitness,"341 Tacoma Avenue, Buffalo",42.95140780000001,-78.860062,gym,New York
3209,Niagara,"Pole, Barre and Fitness Studio","1444 Hertel Avenue, Buffalo",42.947898,-78.854788,gym,New York
3210,Niagara,Rolly Pollies,"Rolly Pollies of North Buffalo, 1669 Hertel Avenue, Buffalo",42.9473656,-78.84628479999999,gym,New York
3211,Niagara,Eoalk,"2933 Delaware Avenue, Buffalo",42.9640989,-78.8699207,gym,New York
3212,Niagara,GoPole Fitness,"Main Street, Buffalo",42.9281129,-78.85104319999999,gym,New York
3213,Niagara,SowFit Buffalo,"1940 Kenmore Avenue, Buffalo",42.9607786,-78.8899991,gym,New York
3214,Niagara,I•D Pilates,"1275 Delaware Avenue, Buffalo",42.9187758,-78.8676804,gym,New York
3215,Niagara,Revolution Indoor Cycling,"1716 Main Street, Buffalo",42.91940949999999,-78.8605504,gym,New York
3216,Niagara,Mustache Fitness and Barbell,"2205 Kenmore Avenue, Buffalo",42.9650268,-78.8952941,gym,New York
3217,Niagara,Studio 14 Circuit Training,"217 Highland Parkway, Buffalo",42.9741607,-78.8576906,gym,New York
3218,Niagara,Barre Centric,"1526 Main Street, Buffalo",42.9151664,-78.8648736,gym,New York
3219,Niagara,Root and Rise Ayurveda,"100 Highgate Avenue, Buffalo",42.9490473,-78.8239534,gym,New York
3220,Niagara,Sisters of Charity Hospital,"2157 Main Street, Buffalo",42.9284109,-78.848085,healthcare,New York
3221,Niagara,Skilled Nursing Facility at Ecmc,"462 Grider Street, Buffalo",42.9254225,-78.8313324,healthcare,New York
3222,Niagara,Planned Parenthood - Buffalo Health Center,"60 East Amherst Street, Buffalo",42.9404686,-78.8355886,healthcare,New York
3223,Niagara,"Dr. Saralyn Notaro-Rietz, MD, Back of the Eye","4476 Main Street Suite 114, Snyder",42.96358679999999,-78.7846416,healthcare,New York
3224,Niagara,"Community Health Center of Buffalo, Inc.","34 Benwood Avenue, Buffalo",42.9420302,-78.8345519,healthcare,New York
3225,Niagara,Billittier A MD,"462 Grider Street, Buffalo",42.9254225,-78.8313324,healthcare,New York
3226,Niagara,ECMC Foundation,"462 Grider Street, Buffalo",42.9254226,-78.8313324,healthcare,New York
3227,Niagara,Sisters Hospital Foundation,"2157 Main Street, Buffalo",42.9284847,-78.8486942,healthcare,New York
3228,Niagara,DaVita Cleve Hill At Home,"3500 Main Street Ste 400, Buffalo",42.9598582,-78.81827229999999,healthcare,New York
3229,Niagara,Buffalo Psychology Group,"290 Woodward Avenue, Buffalo",42.93675390000001,-78.8494273,healthcare,New York
3230,Niagara,VA WNY Healthcare System - Veteran’s Hospital,"3495 Bailey Avenue, Buffalo",42.9511559,-78.812287,healthcare,New York
3231,Niagara,Buffalo VA Hospital,"3498-3496, U.S. 62, Buffalo",42.951092,-78.81319289999999,healthcare,New York
3232,Niagara,Evergreen Health - Bailey Avenue,"3297 Bailey Avenue, Buffalo",42.9445425,-78.81341359999999,healthcare,New York
3233,Niagara,Century Professional building,Cheektowaga,42.9450825,-78.7972734,healthcare,New York
3234,Niagara,Erika Anson,"462 Grider Street, Buffalo",42.9282249,-78.8309204,healthcare,New York
3235,Niagara,ECMC - Erie County Medical Center,"462 Grider Street, Buffalo",42.9251297,-78.8306309,healthcare,New York
3236,Niagara,Sisters Maternal-Fetal Medicine Center,"2157 Main Street, Buffalo",42.9284109,-78.848085,healthcare,New York
3237,Niagara,Seton Building,"2121 Main Street, Buffalo",42.928213,-78.8503882,healthcare,New York
3238,Niagara,Whistler M Patricia,"539 Cleveland Drive, Buffalo",42.9446142,-78.7796323,healthcare,New York
3239,Niagara,Buffalo endovascular and Vascular Surgical Associates,"4960 Harlem Road, Amherst",42.977024,-78.784711,healthcare,New York
3240,Oneida,Mount Hope Park,"Mt Hope Ave, Oneida, NY 13421, United States",43.0605479,-75.6534896,tourist,New York
3241,Oneida,Shakowi Cultural Center,"5 Territory Rd, Oneida, NY 13421, United States",43.039953,-75.6214664,tourist,New York
3242,Oneida,Oneida Community Mansion House,"170 Kenwood Ave, Oneida, NY 13421, United States",43.0603304,-75.60449659999999,tourist,New York
3243,Oneida,Madison County Historical Society,"435 Main St, Oneida, NY 13421, United States",43.0874975,-75.6465134,tourist,New York
3244,Oneida,Verona Beach State Park,"6541 Lakeshore Rd S, Verona Beach, NY 13162, United States",43.1766998,-75.729263,tourist,New York
3245,Oneida,Delphi Falls County Park,"2006 Cardner Rd, Cazenovia, NY 13035, United States",42.86573600000001,-75.9015678,tourist,New York
3246,Oneida,The Wild Animal Park,"7621 Lakeport Rd, Chittenango, NY 13037, United States",43.0925454,-75.875541,tourist,New York
3247,Oneida,Lock 20 State Canal Park,"Marcy, NY 13403, United States",43.1428419,-75.2905595,tourist,New York
3248,Oneida,Great Swamp Conservancy,"8375 N Main St, Canastota, NY 13032, United States",43.1196008,-75.7879554,tourist,New York
3249,Oneida,Oxbow Falls,"Canastota, NY 13032, United States",43.0281372,-75.7413145,tourist,New York
3250,Oneida,Chittenango Falls State Park,"2300 Rathbun Rd, Cazenovia, NY 13035, United States",42.9824972,-75.8457497,tourist,New York
3251,Oneida,All Things Oz Museum,"219 Genesee St, Chittenango, NY 13037, United States",43.0448943,-75.8669469,tourist,New York
3252,Oneida,Cross Island Chapel,"Oneida, NY 13421, United States",43.0994833,-75.6373886,tourist,New York
3253,Oneida,Green Lakes State Park,"7900 Green Lakes Rd, Fayetteville, NY 13066, United States",43.0582307,-75.9714517,tourist,New York
3254,Oneida,Oriskany Battlefield State Historic Site,"7801 NY-69, Oriskany, NY 13424, United States",43.1772772,-75.36951230000001,tourist,New York
3255,Oneida,Oneida Shores County Park,"9400 Bartell Rd, Brewerton, NY 13029, United States",43.2275022,-76.11240719999999,tourist,New York
3256,Oneida,Sylvan Beach Amusement Park,"112 Bridge St, Sylvan Beach, NY 13157, United States",43.1963832,-75.72922729999999,tourist,New York
3257,Oneida,Pixley Falls State Park,"11430 NY-46, Boonville, NY 13309, United States",43.4032126,-75.34447399999999,tourist,New York
3258,Oneida,Lorenzo State Historic Site,"17 Rippleton Rd, Cazenovia, NY 13035, United States",42.9235287,-75.8608857,tourist,New York
3259,Oneida,Delta Lake State Park,"8797 NY-46, Rome, NY 13440, United States",43.2903512,-75.4166619,tourist,New York
3260,Oneida,Origlio’s Wagon Wheel Restaurant,"212 Main St, Oneida, NY 13421, United States",43.093438,-75.6513744,restaurant,New York
3261,Oneida,The Blend,"111 Main St, Oneida, NY 13421, United States",43.0958445,-75.6521629,restaurant,New York
3262,Oneida,Ocean Sushi,"236 Main St, Oneida, NY 13421, United States",43.0930915,-75.6508415,restaurant,New York
3263,Oneida,Creekside Inn,"3960 Sconondoa Rd, Oneida, NY 13421, United States",43.0961017,-75.62485149999999,restaurant,New York
3264,Oneida,Pepi's Pizza,"228 Genesee St, Oneida, NY 13421, United States",43.0791939,-75.64695309999999,restaurant,New York
3265,Oneida,The Bistro at Villa Verona Vineyard,"4914 NY-365, Oneida, NY 13421, United States",43.099546,-75.6140865,restaurant,New York
3266,Oneida,Sweet Temptations,"118 N Main St, Oneida, NY 13421, United States",43.0970622,-75.6527667,restaurant,New York
3267,Oneida,China King Chinese Restaurant,"1605 103 Main St, Oneida, NY 13421, United States",43.0960461,-75.652299,restaurant,New York
3268,Oneida,31 Express,"147 Cedar St, Oneida, NY 13421, United States",43.0954165,-75.64988029999999,restaurant,New York
3269,Oneida,Fuji Hibachi Sushi Asian Bistro,"2184 Glenwood Shopping Plaza, Oneida, NY 13421, United States",43.076125,-75.6417613,restaurant,New York
3270,Oneida,Number One,"2166 Glenwood Shopping Plaza, Oneida, NY 13421, United States",43.0759492,-75.64217500000001,restaurant,New York
3271,Oneida,Domino's Pizza,"1 Glenwood Ave, Oneida, NY 13421, United States",43.0582505,-75.6349108,restaurant,New York
3272,Oneida,Giovanni's The Big Cheese,"118 Phelps St, Oneida, NY 13421, United States",43.095198,-75.6512268,restaurant,New York
3273,Oneida,Denny's,"1078 Glenwood Ave, Oneida, NY 13421, United States",43.076873,-75.64167379999999,restaurant,New York
3274,Oneida,D-Ray's Pizzeria,"215 Broad St, Oneida, NY 13421, United States",43.0928765,-75.65201619999999,restaurant,New York
3275,Oneida,Arby's,"246 Genesee St, Oneida, NY 13421, United States",43.0789941,-75.6482809,restaurant,New York
3276,Oneida,Marble Hill Inn,"4482 Marble Rd, Oneida, NY 13421, United States",43.05998839999999,-75.59097609999999,restaurant,New York
3277,Oneida,Ye Olde Pizza Pub,"469 W Seneca St, Oneida, NY 13421, United States",43.0769685,-75.61112469999999,restaurant,New York
3278,Oneida,Little Caesars Pizza,"506 Lenox Ave, Oneida, NY 13421, United States",43.0910264,-75.66164610000001,restaurant,New York
3279,Oneida,New China,"1022 Oneida Plaza Dr, Oneida, NY 13421, United States",43.0784661,-75.68911899999999,restaurant,New York
3280,Oneida,Oneida Health Hospital,"321 Genesee St, Oneida, NY 13421, United States",43.0776281,,heathcare,New York
3281,Oneida,Emerald Restaurant,"5218 Patrick Road, Verona",43.1150505,-75.58916270000002,restaurant,New York
3282,Oneida,Subway,"3400 Seneca Turnpike, Canastota",43.0687144,-75.75093129999999,restaurant,New York
3283,Oneida,Wildflowers,"5218 Patrick Road, Verona",43.1152013,-75.58644509999999,restaurant,New York
3284,Oneida,Pino Bianco,"5218 Patrick Road, Verona",43.1150505,-75.58916270000002,restaurant,New York
3285,Oneida,Subway,"2188 Glenwood Shopping Plaza, Oneida",43.07613729999999,-75.6416919,restaurant,New York
3286,Oneida,Long John Silver's | Taco Bell,"1038 Glenwood Avenue, Oneida",43.0779097,-75.6419897,restaurant,New York
3287,Oneida,Wendy's,"131 Genesee Street, Oneida",43.0785853,-75.6432348,restaurant,New York
3288,Oneida,China King Chinese Restaurant,"1605 103 Main Street, Oneida",43.0960632,-75.6522434,restaurant,New York
3289,Oneida,Madison Bistro Farm to Table,"135 North Court Street, Wampsville",43.08059530000001,-75.7078227,restaurant,New York
3290,Oneida,31 Express,"147 Cedar Street, Oneida",43.0953965,-75.6497681,restaurant,New York
3291,Oneida,Creekside Inn,"3960 Sconondoa Road, Oneida",43.0960732,-75.6249158,restaurant,New York
3292,Oneida,The Pizza Shop at Joe’s Jerky,"NY-5 &, Betsinger Road, Sherrill",43.0757294,-75.5906974,restaurant,New York
3293,Oneida,Peach Blossom,"5218 Patrick Road, Verona",43.1150505,-75.58916270000002,restaurant,New York
3294,Oneida,The Upstate Tavern,"5218 Patrick Road, Verona",43.1150505,-75.58916270000002,restaurant,New York
3295,Oneida,TS Steakhouse,"5218 Patrick Road, Verona",43.1150505,-75.58916270000002,restaurant,New York
3296,Oneida,Sushi Sushi,"5218 Patrick Road, Verona",43.1150505,-75.58916270000002,restaurant,New York
3297,Oneida,Knotty Pine Diner,"100 New York 5, Wampsville",43.0757546,-75.7047123,restaurant,New York
3298,Oneida,Byrne Dairy and Deli,"207 Lenox Avenue, Oneida",43.0929233,-75.6534025,restaurant,New York
3299,Oneida,New China,"1022 Oneida Plaza Drive, Oneida",43.0784661,-75.68911899999999,restaurant,New York
3300,Oneida,Fastrac,"3388 Seneca Turnpike, Canastota",43.06942600000001,-75.7524195,restaurant,New York
3301,Oneida,Planet Fitness,"2002 Glenwood Shopping Plaza, Oneida",43.0767993,-75.6440271,gym,New York
3302,Oneida,Nuthin' But Champs Camps,"930 Genesee Turnpike, Chittenango",43.0539223,-75.8608193,gym,New York
3303,Oneida,Oneida Family Y (YMCA of the Greater Tri-Valley),"701 Seneca Street, Oneida",43.0751567,-75.6514062,gym,New York
3304,Oneida,The Place at Center,"108 Center Street, Canastota",43.0782357,-75.7519255,gym,New York
3305,Oneida,Wampsville Community Park,Canastota,43.0803362,-75.707566,gym,New York
3306,Oneida,Garage Gym Oneida,"1116 Lenox Avenue, Oneida",43.083631,-75.676084,gym,New York
3307,Oneida,Oneida Health Hospital,"321 Genesee Street, Oneida",43.0776281,-75.6540502,healthcare,New York
3308,Oneida,Oneida Indian Nation Health,"2 Territory Road, Oneida",43.0407118,-75.6232185,healthcare,New York
3309,Oneida,Child Health Associates of Madison County,"1145 Glenwood Avenue, Oneida",43.0755709,-75.640074,healthcare,New York
3310,Onondaga,Rosamond Gifford Zoo,"1 Conservation Pl, Syracuse, NY 13204, United States",43.0433241,-76.1810744,tourist,New York
3311,Onondaga,Inner Harbor,"408-456 Solar St, Syracuse, NY 13204, United States",43.0613725,-76.16290370000002,tourist,New York
3312,Onondaga,Clark Reservation State Park,"6105 E Seneca Turnpike, Jamesville, NY 13078, United States",42.9948532,-76.0942242,tourist,New York
3313,Onondaga,Burnet Park,"Syracuse, NY 13204, United States",43.0422774,-76.183934,tourist,New York
3314,Onondaga,WonderWorks Destiny,"9090 Destiny USA Dr, Syracuse, NY 13204, United States",43.06739,-76.17256739999999,tourist,New York
3315,Onondaga,Onondaga Park,"655 Onondaga Ave, Syracuse, NY 13207, United States",43.0285453,-76.16271320000001,tourist,New York
3316,Onondaga,Elmwood Park,"919 Glenwood Ave, Syracuse, NY 13207, United States",43.0187198,-76.166893,tourist,New York
3317,Onondaga,Franklin Square Park,"101 Solar St, Syracuse, NY 13204, United States",43.0569389,-76.1571244,tourist,New York
3318,Onondaga,Onondaga Lake Park,"106 Lake Dr, Liverpool, NY 13088, United States",43.0984276,-76.2051161,tourist,New York
3319,Onondaga,Upper Onondaga Park,"655 Onondaga Ave, Syracuse, NY 13207, United States",43.0269743,-76.1651971,tourist,New York
3320,Onondaga,Everson Museum of Art,"401 Harrison St, Syracuse, NY 13202, United States",43.0446061,-76.14668429999999,tourist,New York
3321,Onondaga,Split Rock Quarry Stone Crusher,"3900 Onondaga Blvd, Camillus, NY 13031, United States",43.0245389,-76.24261,tourist,New York
3322,Onondaga,Erie Canal Park,"5750 Devoe Rd, Camillus, NY 13031, United States",43.0524822,-76.30297689999999,tourist,New York
3323,Onondaga,Museum of Science & Technology,"500 S Franklin St, Syracuse, NY 13202, United States",43.04709829999999,-76.1555908,tourist,New York
3324,Onondaga,Thornden Park,"Thornden Park Dr, Syracuse, NY 13210, United States",43.0420963,-76.1266681,tourist,New York
3325,Onondaga,Erie Canal Museum,"318 Erie Blvd E, Syracuse, NY 13202, United States",43.050679,-76.14882899999999,tourist,New York
3326,Onondaga,Museum Of Intrigue,"9658 Destiny USA Dr, Syracuse, NY 13204, United States",43.0673103,-76.1710008,tourist,New York
3327,Onondaga,Salt Museum,"106 Lake Dr, Liverpool, NY 13088, United States",43.0997557,-76.2068199,tourist,New York
3328,Onondaga,Skä•noñh Great Law of Peace Center,"6680 Onondaga Lake Pkwy, Liverpool, NY 13088, United States",43.093488,-76.1968176,tourist,New York
3329,Onondaga,E.M. Mills Rose Garden,"Thornden Park Dr, Syracuse, NY 13210, United States",43.0390225,-76.1278912,tourist,New York
3330,Onondaga,Limp Lizard Lounge Bar & Grill,"4628 Onondaga Blvd, Syracuse, NY 13219, United States",43.03160270000001,-76.1940303,restaurant,New York
3331,Onondaga,Inn of the Seasons,"4311 W Seneca Turnpike, Syracuse, NY 13215, United States",42.9952615,-76.2158355,restaurant,New York
3332,Onondaga,Beijing Chinese Food,"4738 Onondaga Blvd #2, Syracuse, NY 13219, United States",43.03249040000001,-76.1892532,restaurant,New York
3333,Onondaga,Miss gee’s spot,"2819 Midland Ave, Syracuse, NY 13205, United States",43.0126202,-76.1476651,restaurant,New York
3334,Onondaga,Mingold Kitchen Chinese Restaurant,"4713 Onondaga Blvd, Syracuse, NY 13219, United States",43.0347806,-76.1911595,restaurant,New York
3335,Onondaga,Finally Ours,"3788 W Seneca Turnpike, Syracuse, NY 13215, United States",42.9886246,-76.2509479,restaurant,New York
3336,Onondaga,The Pies Guys Pub And Grub,"4744 Onondaga Blvd, Syracuse, NY 13219, United States",43.0330653,-76.18844920000001,restaurant,New York
3337,Onondaga,The Cider Mill,"4221 Fay Rd, Syracuse, NY 13219, United States",43.0268267,-76.2211227,restaurant,New York
3338,Onondaga,Chelsea's,"5076 Velasko Rd, Syracuse, NY 13215, United States",43.0162999,-76.1841926,restaurant,New York
3339,Onondaga,Burger King,"4734 Onondaga Blvd, Syracuse, NY 13219, United States",43.0329273,-76.18964509999999,restaurant,New York
3340,Onondaga,Sweet Grass Diner,"6601 S Salina St, Nedrow, NY 13120, United States",42.9767445,-76.1413543,restaurant,New York
3341,Onondaga,Luigi's Restaurant,"1524 Valley Dr, Syracuse, NY 13207, United States",43.0027627,-76.1533196,restaurant,New York
3342,Onondaga,Rong Cheng,"402 W Seneca Turnpike, Syracuse, NY 13207, United States",43.0023977,-76.1534921,restaurant,New York
3343,Onondaga,Velasko Pizzeria & Deli,"4800 McDonald Rd, Syracuse, NY 13215, United States",43.0163669,-76.1829523,restaurant,New York
3344,Onondaga,China Pavilion,"2318 Genesee St, Syracuse, NY 13219, United States",43.047756,-76.20131300000001,restaurant,New York
3345,Onondaga,Yamasho sushi steakhouse,"4713 Onondaga Blvd ste110, Syracuse, NY 13219, United States",43.035145,-76.191605,restaurant,New York
3346,Onondaga,Swallow's,"1914 South Ave, Syracuse, NY 13207, United States",43.01900939999999,-76.161143,restaurant,New York
3347,Onondaga,Subway,"4671-4729 Onondaga Blvd Unit C-115, Syracuse, NY 13219, United States",43.0336015,-76.1913514,restaurant,New York
3348,Onondaga,Firekeepers,"3879 Interstate 81, Frontage Rd, Nedrow, NY 13120, United States",42.9581081,-76.13892059999999,restaurant,New York
3349,Onondaga,Sardo's Pizza and Fish Fry,"4879 South Ave, Syracuse, NY 13215, United States",43.0073423,-76.1752719,restaurant,New York
3350,Onondaga,St. Joseph's Health Hospital,"301 Prospect Ave, Syracuse, NY 13203, United States",43.0559039,,heathcare,New York
3351,Onondaga,Upstate University Hospital,"750 E Adams St, Syracuse, NY 13210, United States",43.0419614,,heathcare,New York
3352,Onondaga,Upstate Medical University Institute For Human Performance,"505 Irving Ave, Syracuse, NY 13210, United States",43.0445998,,heathcare,New York
3353,Onondaga,Crouse Hospital,"736 Irving Ave, Syracuse, NY 13210, United States",43.0414634,,heathcare,New York
3354,Onondaga,upstate medical center,"4900 Broad Rd, Syracuse, NY 13215, United States",43.00820590000001,,heathcare,New York
3355,Onondaga,Upstate Community Hospital,"4900 Broad Rd, Syracuse, NY 13215, United States",43.0084443,,heathcare,New York
3356,Onondaga,Upstate Golisano Children's Hospital,"One Children's Circle, Syracuse, NY 13210, United States",43.0420084,,heathcare,New York
3357,Onondaga,Upstate Health Care Center,"90 Presidential Plaza, Syracuse, NY 13202, United States",43.0445964,,heathcare,New York
3358,Onondaga,Central New York Medical Center,"739 Irving Ave, Syracuse, NY 13210, United States",43.041216,,heathcare,New York
3359,Onondaga,St Joseph's Hospital Center,"5112 W Taft Rd, Liverpool, NY 13088, United States",43.12132099999999,,heathcare,New York
3360,Onondaga,Crouse Hospital: Human Resources,"736 Irving Ave, Syracuse, NY 13210, United States",43.0413659,,heathcare,New York
3361,Onondaga,Erie Medical Plaza,"Syracuse, NY 13210, United States",43.0508179,,heathcare,New York
3362,Onondaga,Med Center,"100 Elwood Davis Rd, Syracuse, NY 13212, United States",43.0951779,,heathcare,New York
3363,Onondaga,Onondaga Nation Health Center,"249 NY-11A, Nedrow, NY 13120, United States",42.9419992,,heathcare,New York
3364,Onondaga,St. Joseph's Health Hospital Comprehensive Psychiatric Emergency Room,"301 Prospect Ave, Syracuse, NY 13203, United States",43.057701,,heathcare,New York
3365,Onondaga,Syracuse VA Medical Center,"800 Irving Ave, Syracuse, NY 13210, United States",43.0389528,,heathcare,New York
3366,Onondaga,Upstate Golisano Children's Hospital Pediatric Emergency Room,"750 E Adams St, Syracuse, NY 13210, United States",43.0423713,,heathcare,New York
3367,Onondaga,Commonwealth,"5912-5968 E Molloy Rd, Syracuse, NY 13211, United States",43.0987379,,heathcare,New York
3368,Onondaga,Crouse Hospital Hospitalists,"736 Irving Ave, Syracuse, NY 13210, United States",43.0413201,,heathcare,New York
3369,Onondaga,West Taft Medical Park,"4820 W Taft Rd, Liverpool, NY 13088, United States",43.1201103,,heathcare,New York
3370,Onondaga,Dinosaur Bar-B-Que,"246 West Willow Street, Syracuse",43.0526411,-76.15469379999999,restaurant,New York
3371,Onondaga,Little Caesars Pizza,"709 North Main Street, North Syracuse",43.144453,-76.12834,restaurant,New York
3372,Onondaga,Holiday Inn & Suites Syracuse Airport,"400 7th North Street, Liverpool",43.09202799999999,-76.169328,restaurant,New York
3373,Onondaga,Stella's Diner,"110 Wolf Street, Syracuse",43.06909599999999,-76.16530039999999,restaurant,New York
3374,Onondaga,China Wok Chinese Restaurant,"628 South Main Street, North Syracuse",43.125027,-76.14200079999999,restaurant,New York
3375,Onondaga,Subway,"8064 Brewerton Road, Cicero",43.161063,-76.1175074,restaurant,New York
3376,Onondaga,Zebb's Deluxe Grill & Bar,"2803 Brewerton Road, Syracuse",43.107319,-76.1490353,restaurant,New York
3377,Onondaga,Utica Pizza Company,"628 South Main Street, North Syracuse",43.1249463,-76.1410817,restaurant,New York
3378,Onondaga,Ichiban Japanese Steakhouse,"302 Old Liverpool Road, Liverpool",43.0866553,-76.1851502,restaurant,New York
3379,Onondaga,Pastabilities,"311 South Franklin Street, Syracuse",43.048302,-76.155406,restaurant,New York
3380,Onondaga,Bangkok Thai Restaurant,"7421 Oswego Road #9, Liverpool",43.128263,-76.220691,restaurant,New York
3381,Onondaga,AMF Strike 'N Spare Lanes - NY,"1777 Brewerton Road, Syracuse",43.092864,-76.148411,restaurant,New York
3382,Onondaga,Moe's Southwest Grill,"5663 Circle Drive East, Cicero",43.150488,-76.12289609999999,restaurant,New York
3383,Onondaga,Coleman's Authentic Irish Pub,"100 South Lowell Avenue, Syracuse",43.0477583,-76.1817701,restaurant,New York
3384,Onondaga,Kitty Hoyne's Irish Pub,"301 West Fayette Street, Syracuse",43.04862560000001,-76.155716,restaurant,New York
3385,Onondaga,Subway,"131 Alliance Bank Parkway, Syracuse",43.076688,-76.1691166,restaurant,New York
3386,Onondaga,Joey's Italian Restaurant,"6594 Thompson Road, Syracuse",43.0903105,-76.0920348,restaurant,New York
3387,Onondaga,Starbucks,"Retail Center, 7567 Oswego Road Rt. 57, Liverpool",43.1368746,-76.22652029999999,restaurant,New York
3388,Onondaga,Dave & Buster's Syracuse,"3 Destiny USA Drive Suite J307, Syracuse",43.0684563,-76.1709123,restaurant,New York
3389,Onondaga,Santangelo's Restaurant,"673 Old Liverpool Road, Liverpool",43.0939609,-76.1958035,restaurant,New York
3390,Onondaga,Pacific Health Club,"604 Old Liverpool Road, Liverpool",43.0917763,-76.1915884,gym,New York
3391,Onondaga,Elevate Fitness Liverpool,"7455 Morgan Road, Liverpool",43.1302397,-76.2069159,gym,New York
3392,Onondaga,"Salt City Karate, KickBoxing, Tai Chi and Judo","1900 Brewerton Road, Mattydale",43.094812,-76.1461752,gym,New York
3393,Onondaga,CNY Storm,"196 Hiawatha Place, Syracuse",43.0801835,-76.1589156,gym,New York
3394,Onondaga,Liverpool Team Andrello Martial Arts,"604 Old Liverpool Road Ste. 196, Liverpool",43.09118290000001,-76.1908718,gym,New York
3395,Onondaga,Tai Kai Kickboxing Gym Syracuse,"911 Old Liverpool Road, Liverpool",43.099682,-76.2002512,gym,New York
3396,Onondaga,"Luna Devi Yoga, LLC","101 1st Street, Liverpool",43.1013305,-76.2029829,gym,New York
